"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,NA
"3611","MHL","Marshall Islands","High",102,NA,2003,NA
"3612","MHL","Marshall Islands","High",102,NA,2004,NA
"3613","MHL","Marshall Islands","High",102,NA,2005,NA
"3614","MHL","Marshall Islands","High",102,NA,2006,NA
"3615","MHL","Marshall Islands","High",102,NA,2007,NA
"3616","MHL","Marshall Islands","High",102,NA,2008,NA
"3617","MHL","Marshall Islands","High",102,NA,2009,NA
"3618","MHL","Marshall Islands","High",102,NA,2010,NA
"3619","MHL","Marshall Islands","High",102,NA,2011,10.70687008
"3620","MHL","Marshall Islands","High",102,NA,2012,10.96050555
"3621","MHL","Marshall Islands","High",102,NA,2013,11.2201494
"3622","MHL","Marshall Islands","High",102,NA,2014,11.47979326
"3623","MHL","Marshall Islands","High",102,NA,2015,11.73943711
"3624","MHL","Marshall Islands","High",102,NA,2016,11.99908096
"3625","MHL","Marshall Islands","High",102,NA,2017,12.25872481
"3626","MHL","Marshall Islands","High",102,NA,2018,12.42034873
"3627","MHL","Marshall Islands","High",102,NA,2019,12.58197265
"3628","MHL","Marshall Islands","High",102,NA,2020,12.74359657
"3629","MHL","Marshall Islands","High",102,NA,2021,12.74359657
"3630","MHL","Marshall Islands","High",102,NA,2022,12.74359657
"3631","MRT","Mauritania","Low",164,150,1990,1.893023766
"3632","MRT","Mauritania","Low",164,150,1991,1.954164906
"3633","MRT","Mauritania","Low",164,150,1992,2.015306046
"3634","MRT","Mauritania","Low",164,150,1993,2.076447186
"3635","MRT","Mauritania","Low",164,150,1994,2.137588327
"3636","MRT","Mauritania","Low",164,150,1995,2.198729467
"3637","MRT","Mauritania","Low",164,150,1996,2.25281586
"3638","MRT","Mauritania","Low",164,150,1997,2.306902254
"3639","MRT","Mauritania","Low",164,150,1998,2.360988647
"3640","MRT","Mauritania","Low",164,150,1999,2.41507504
"3641","MRT","Mauritania","Low",164,150,2000,2.469161433
"3642","MRT","Mauritania","Low",164,150,2001,2.523247827
"3643","MRT","Mauritania","Low",164,150,2002,2.57733422
"3644","MRT","Mauritania","Low",164,150,2003,2.631420613
"3645","MRT","Mauritania","Low",164,150,2004,2.685507007
"3646","MRT","Mauritania","Low",164,150,2005,2.7395934
"3647","MRT","Mauritania","Low",164,150,2006,2.83130511
"3648","MRT","Mauritania","Low",164,150,2007,2.923016821
"3649","MRT","Mauritania","Low",164,150,2008,3.014728531
"3650","MRT","Mauritania","Low",164,150,2009,3.106440242
"3651","MRT","Mauritania","Low",164,150,2010,3.198151952
"3652","MRT","Mauritania","Low",164,150,2011,3.355707967
"3653","MRT","Mauritania","Low",164,150,2012,3.513263983
"3654","MRT","Mauritania","Low",164,150,2013,3.670819998
"3655","MRT","Mauritania","Low",164,150,2014,3.544029951
"3656","MRT","Mauritania","Low",164,150,2015,3.417239904
"3657","MRT","Mauritania","Low",164,150,2016,3.556348785
"3658","MRT","Mauritania","Low",164,150,2017,3.695457667
"3659","MRT","Mauritania","Low",164,150,2018,3.834566548
"3660","MRT","Mauritania","Low",164,150,2019,3.973675429
"3661","MRT","Mauritania","Low",164,150,2020,4.11278431
"3662","MRT","Mauritania","Low",164,150,2021,4.11278431
"3663","MRT","Mauritania","Low",164,150,2022,4.11278431
"3664","MUS","Mauritius","High",72,88,1990,4.920030117
"3665","MUS","Mauritius","High",72,88,1991,4.988871098
"3666","MUS","Mauritius","High",72,88,1992,5.057712078
"3667","MUS","Mauritius","High",72,88,1993,5.126553059
"3668","MUS","Mauritius","High",72,88,1994,5.195394039
"3669","MUS","Mauritius","High",72,88,1995,5.26423502
"3670","MUS","Mauritius","High",72,88,1996,5.333076
"3671","MUS","Mauritius","High",72,88,1997,5.401916981
"3672","MUS","Mauritius","High",72,88,1998,5.470757961
"3673","MUS","Mauritius","High",72,88,1999,5.539598942
"3674","MUS","Mauritius","High",72,88,2000,5.608439922
"3675","MUS","Mauritius","High",72,88,2001,5.822938095
"3676","MUS","Mauritius","High",72,88,2002,6.037436269
"3677","MUS","Mauritius","High",72,88,2003,6.251934442
"3678","MUS","Mauritius","High",72,88,2004,6.466432615
"3679","MUS","Mauritius","High",72,88,2005,6.680930788
"3680","MUS","Mauritius","High",72,88,2006,6.895428961
"3681","MUS","Mauritius","High",72,88,2007,7.109927134
"3682","MUS","Mauritius","High",72,88,2008,7.324425307
"3683","MUS","Mauritius","High",72,88,2009,7.53892348
"3684","MUS","Mauritius","High",72,88,2010,7.753421653
"3685","MUS","Mauritius","High",72,88,2011,7.967919827
"3686","MUS","Mauritius","High",72,88,2012,8.266666695
"3687","MUS","Mauritius","High",72,88,2013,8.565413563
"3688","MUS","Mauritius","High",72,88,2014,8.864160431
"3689","MUS","Mauritius","High",72,88,2015,9.162907299
"3690","MUS","Mauritius","High",72,88,2016,9.303258177
"3691","MUS","Mauritius","High",72,88,2017,9.443609055
"3692","MUS","Mauritius","High",72,88,2018,9.583959932
"3693","MUS","Mauritius","High",72,88,2019,9.72431081
"3694","MUS","Mauritius","High",72,88,2020,9.864661688
"3695","MUS","Mauritius","High",72,88,2021,9.864661688
"3696","MUS","Mauritius","High",72,88,2022,9.864661688
"3697","MEX","Mexico","High",77,84,1990,5.51722002
"3698","MEX","Mexico","High",77,84,1991,5.591969013
"3699","MEX","Mexico","High",77,84,1992,5.666718006
"3700","MEX","Mexico","High",77,84,1993,5.741466999
"3701","MEX","Mexico","High",77,84,1994,5.816215992
"3702","MEX","Mexico","High",77,84,1995,5.890964985
"3703","MEX","Mexico","High",77,84,1996,5.965713978
"3704","MEX","Mexico","High",77,84,1997,6.040462971
"3705","MEX","Mexico","High",77,84,1998,6.115211964
"3706","MEX","Mexico","High",77,84,1999,6.189960957
"3707","MEX","Mexico","High",77,84,2000,6.264709949
"3708","MEX","Mexico","High",77,84,2001,6.424430013
"3709","MEX","Mexico","High",77,84,2002,6.584150076
"3710","MEX","Mexico","High",77,84,2003,6.743870139
"3711","MEX","Mexico","High",77,84,2004,6.903590202
"3712","MEX","Mexico","High",77,84,2005,7.199230194
"3713","MEX","Mexico","High",77,84,2006,7.501309872
"3714","MEX","Mexico","High",77,84,2007,7.528180122
"3715","MEX","Mexico","High",77,84,2008,7.611249924
"3716","MEX","Mexico","High",77,84,2009,7.805429935
"3717","MEX","Mexico","High",77,84,2010,7.789669991
"3718","MEX","Mexico","High",77,84,2011,7.995434761
"3719","MEX","Mexico","High",77,84,2012,8.201199532
"3720","MEX","Mexico","High",77,84,2013,8.146730423
"3721","MEX","Mexico","High",77,84,2014,8.223290443
"3722","MEX","Mexico","High",77,84,2015,8.407520294
"3723","MEX","Mexico","High",77,84,2016,8.422129631
"3724","MEX","Mexico","High",77,84,2017,8.576239586
"3725","MEX","Mexico","High",77,84,2018,8.776339531
"3726","MEX","Mexico","High",77,84,2019,8.936504841
"3727","MEX","Mexico","High",77,84,2020,9.096670151
"3728","MEX","Mexico","High",77,84,2021,9.096670151
"3729","MEX","Mexico","High",77,84,2022,9.096670151
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,6.646205416
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,6.686452775
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,6.725806933
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,6.764279727
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,6.80275252
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,6.841225313
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,6.879698107
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,6.94025
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,6.9238807
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,6.9075114
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,6.8911421
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,6.8911421
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,6.8911421
"3763","MDA","Moldova (Republic of)","High",86,41,1990,8.674838092
"3764","MDA","Moldova (Republic of)","High",86,41,1991,8.822834018
"3765","MDA","Moldova (Republic of)","High",86,41,1992,8.970829943
"3766","MDA","Moldova (Republic of)","High",86,41,1993,9.118825869
"3767","MDA","Moldova (Republic of)","High",86,41,1994,9.266821794
"3768","MDA","Moldova (Republic of)","High",86,41,1995,9.41481772
"3769","MDA","Moldova (Republic of)","High",86,41,1996,9.5309376
"3770","MDA","Moldova (Republic of)","High",86,41,1997,9.64705748
"3771","MDA","Moldova (Republic of)","High",86,41,1998,9.76317736
"3772","MDA","Moldova (Republic of)","High",86,41,1999,9.87929724
"3773","MDA","Moldova (Republic of)","High",86,41,2000,9.99541712
"3774","MDA","Moldova (Republic of)","High",86,41,2001,10.12064444
"3775","MDA","Moldova (Republic of)","High",86,41,2002,10.24587176
"3776","MDA","Moldova (Republic of)","High",86,41,2003,10.37109908
"3777","MDA","Moldova (Republic of)","High",86,41,2004,10.49632641
"3778","MDA","Moldova (Republic of)","High",86,41,2005,10.62155373
"3779","MDA","Moldova (Republic of)","High",86,41,2006,10.89477697
"3780","MDA","Moldova (Republic of)","High",86,41,2007,11.16800022
"3781","MDA","Moldova (Republic of)","High",86,41,2008,11.28320026
"3782","MDA","Moldova (Republic of)","High",86,41,2009,11.41333008
"3783","MDA","Moldova (Republic of)","High",86,41,2010,11.43325043
"3784","MDA","Moldova (Republic of)","High",86,41,2011,11.49682045
"3785","MDA","Moldova (Republic of)","High",86,41,2012,11.53036976
"3786","MDA","Moldova (Republic of)","High",86,41,2013,11.64111042
"3787","MDA","Moldova (Republic of)","High",86,41,2014,11.75164032
"3788","MDA","Moldova (Republic of)","High",86,41,2015,11.80002022
"3789","MDA","Moldova (Republic of)","High",86,41,2016,11.82846673
"3790","MDA","Moldova (Republic of)","High",86,41,2017,11.85691325
"3791","MDA","Moldova (Republic of)","High",86,41,2018,11.88535976
"3792","MDA","Moldova (Republic of)","High",86,41,2019,11.85783958
"3793","MDA","Moldova (Republic of)","High",86,41,2020,11.87922207
"3794","MDA","Moldova (Republic of)","High",86,41,2021,11.87922207
"3795","MDA","Moldova (Republic of)","High",86,41,2022,11.87922207
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,8.14626509
"3830","MNG","Mongolia","High",96,72,1991,8.181731822
"3831","MNG","Mongolia","High",96,72,1992,8.217198555
"3832","MNG","Mongolia","High",96,72,1993,8.252665287
"3833","MNG","Mongolia","High",96,72,1994,8.28813202
"3834","MNG","Mongolia","High",96,72,1995,8.323598752
"3835","MNG","Mongolia","High",96,72,1996,8.449948986
"3836","MNG","Mongolia","High",96,72,1997,8.57629922
"3837","MNG","Mongolia","High",96,72,1998,8.702649454
"3838","MNG","Mongolia","High",96,72,1999,8.828999688
"3839","MNG","Mongolia","High",96,72,2000,8.955349922
"3840","MNG","Mongolia","High",96,72,2001,9.091952896
"3841","MNG","Mongolia","High",96,72,2002,9.22855587
"3842","MNG","Mongolia","High",96,72,2003,9.365158844
"3843","MNG","Mongolia","High",96,72,2004,9.501761818
"3844","MNG","Mongolia","High",96,72,2005,9.638364792
"3845","MNG","Mongolia","High",96,72,2006,9.774967766
"3846","MNG","Mongolia","High",96,72,2007,9.91157074
"3847","MNG","Mongolia","High",96,72,2008,10.04817371
"3848","MNG","Mongolia","High",96,72,2009,10.18477669
"3849","MNG","Mongolia","High",96,72,2010,10.32137966
"3850","MNG","Mongolia","High",96,72,2011,10.45843971
"3851","MNG","Mongolia","High",96,72,2012,10.59549975
"3852","MNG","Mongolia","High",96,72,2013,10.7325598
"3853","MNG","Mongolia","High",96,72,2014,10.86961985
"3854","MNG","Mongolia","High",96,72,2015,11.00667989
"3855","MNG","Mongolia","High",96,72,2016,11.14373994
"3856","MNG","Mongolia","High",96,72,2017,11.28079998
"3857","MNG","Mongolia","High",96,72,2018,11.41786003
"3858","MNG","Mongolia","High",96,72,2019,10.68372488
"3859","MNG","Mongolia","High",96,72,2020,9.949589729
"3860","MNG","Mongolia","High",96,72,2021,9.949589729
"3861","MNG","Mongolia","High",96,72,2022,9.949589729
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,9.591389656
"3876","MNE","Montenegro","Very High",50,33,2004,9.723419666
"3877","MNE","Montenegro","Very High",50,33,2005,9.855449677
"3878","MNE","Montenegro","Very High",50,33,2006,9.987479687
"3879","MNE","Montenegro","Very High",50,33,2007,10.1195097
"3880","MNE","Montenegro","Very High",50,33,2008,10.25153971
"3881","MNE","Montenegro","Very High",50,33,2009,10.38356972
"3882","MNE","Montenegro","Very High",50,33,2010,10.51559973
"3883","MNE","Montenegro","Very High",50,33,2011,10.64762974
"3884","MNE","Montenegro","Very High",50,33,2012,10.80392688
"3885","MNE","Montenegro","Very High",50,33,2013,10.96022402
"3886","MNE","Montenegro","Very High",50,33,2014,11.11652115
"3887","MNE","Montenegro","Very High",50,33,2015,11.27281829
"3888","MNE","Montenegro","Very High",50,33,2016,11.42911543
"3889","MNE","Montenegro","Very High",50,33,2017,11.58541257
"3890","MNE","Montenegro","Very High",50,33,2018,11.74170971
"3891","MNE","Montenegro","Very High",50,33,2019,11.90457064
"3892","MNE","Montenegro","Very High",50,33,2020,12.0696905
"3893","MNE","Montenegro","Very High",50,33,2021,12.0696905
"3894","MNE","Montenegro","Very High",50,33,2022,12.0696905
"3895","MAR","Morocco","Medium",120,110,1990,1.38
"3896","MAR","Morocco","Medium",120,110,1991,1.47
"3897","MAR","Morocco","Medium",120,110,1992,1.56
"3898","MAR","Morocco","Medium",120,110,1993,1.65
"3899","MAR","Morocco","Medium",120,110,1994,1.74
"3900","MAR","Morocco","Medium",120,110,1995,1.83
"3901","MAR","Morocco","Medium",120,110,1996,1.93
"3902","MAR","Morocco","Medium",120,110,1997,2.03
"3903","MAR","Morocco","Medium",120,110,1998,2.13
"3904","MAR","Morocco","Medium",120,110,1999,2.23
"3905","MAR","Morocco","Medium",120,110,2000,2.33
"3906","MAR","Morocco","Medium",120,110,2001,2.422
"3907","MAR","Morocco","Medium",120,110,2002,2.514
"3908","MAR","Morocco","Medium",120,110,2003,2.606
"3909","MAR","Morocco","Medium",120,110,2004,2.698
"3910","MAR","Morocco","Medium",120,110,2005,2.79
"3911","MAR","Morocco","Medium",120,110,2006,2.878
"3912","MAR","Morocco","Medium",120,110,2007,2.966
"3913","MAR","Morocco","Medium",120,110,2008,3.054
"3914","MAR","Morocco","Medium",120,110,2009,3.142
"3915","MAR","Morocco","Medium",120,110,2010,3.23
"3916","MAR","Morocco","Medium",120,110,2011,3.46
"3917","MAR","Morocco","Medium",120,110,2012,3.69
"3918","MAR","Morocco","Medium",120,110,2013,3.92
"3919","MAR","Morocco","Medium",120,110,2014,4.15
"3920","MAR","Morocco","Medium",120,110,2015,4.38
"3921","MAR","Morocco","Medium",120,110,2016,4.532
"3922","MAR","Morocco","Medium",120,110,2017,4.684
"3923","MAR","Morocco","Medium",120,110,2018,4.836
"3924","MAR","Morocco","Medium",120,110,2019,4.988
"3925","MAR","Morocco","Medium",120,110,2020,5.14
"3926","MAR","Morocco","Medium",120,110,2021,5.14
"3927","MAR","Morocco","Medium",120,110,2022,5.14
"3928","MOZ","Mozambique","Low",183,118,1990,0.814972304
"3929","MOZ","Mozambique","Low",183,118,1991,0.837610423
"3930","MOZ","Mozambique","Low",183,118,1992,0.860248543
"3931","MOZ","Mozambique","Low",183,118,1993,0.882886662
"3932","MOZ","Mozambique","Low",183,118,1994,0.905524782
