"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"3534","MLI","Mali","Low",188,153,1992,NA
"3535","MLI","Mali","Low",188,153,1993,NA
"3536","MLI","Mali","Low",188,153,1994,NA
"3537","MLI","Mali","Low",188,153,1995,NA
"3538","MLI","Mali","Low",188,153,1996,NA
"3539","MLI","Mali","Low",188,153,1997,NA
"3540","MLI","Mali","Low",188,153,1998,NA
"3541","MLI","Mali","Low",188,153,1999,NA
"3542","MLI","Mali","Low",188,153,2000,NA
"3543","MLI","Mali","Low",188,153,2001,NA
"3544","MLI","Mali","Low",188,153,2002,NA
"3545","MLI","Mali","Low",188,153,2003,NA
"3546","MLI","Mali","Low",188,153,2004,0.318442999
"3547","MLI","Mali","Low",188,153,2005,0.3247357
"3548","MLI","Mali","Low",188,153,2006,0.343862372
"3549","MLI","Mali","Low",188,153,2007,0.35491791
"3550","MLI","Mali","Low",188,153,2008,0.353630368
"3551","MLI","Mali","Low",188,153,2009,0.356146317
"3552","MLI","Mali","Low",188,153,2010,0.363248713
"3553","MLI","Mali","Low",188,153,2011,0.368488031
"3554","MLI","Mali","Low",188,153,2012,0.370251397
"3555","MLI","Mali","Low",188,153,2013,0.369655496
"3556","MLI","Mali","Low",188,153,2014,0.366604044
"3557","MLI","Mali","Low",188,153,2015,0.373904247
"3558","MLI","Mali","Low",188,153,2016,0.361356436
"3559","MLI","Mali","Low",188,153,2017,0.364937829
"3560","MLI","Mali","Low",188,153,2018,0.353737003
"3561","MLI","Mali","Low",188,153,2019,0.377383776
"3562","MLI","Mali","Low",188,153,2020,0.367222245
"3563","MLI","Mali","Low",188,153,2021,0.366148157
"3564","MLI","Mali","Low",188,153,2022,0.368306614
"3565","MLT","Malta","Very High",25,35,1990,0.66686027
"3566","MLT","Malta","Very High",25,35,1991,0.672037577
"3567","MLT","Malta","Very High",25,35,1992,0.677209452
"3568","MLT","Malta","Very High",25,35,1993,0.690820871
"3569","MLT","Malta","Very High",25,35,1994,0.687996098
"3570","MLT","Malta","Very High",25,35,1995,0.698807546
"3571","MLT","Malta","Very High",25,35,1996,0.70524766
"3572","MLT","Malta","Very High",25,35,1997,0.712533065
"3573","MLT","Malta","Very High",25,35,1998,0.722322868
"3574","MLT","Malta","Very High",25,35,1999,0.724241443
"3575","MLT","Malta","Very High",25,35,2000,0.737770121
"3576","MLT","Malta","Very High",25,35,2001,0.748333111
"3577","MLT","Malta","Very High",25,35,2002,0.756773783
"3578","MLT","Malta","Very High",25,35,2003,0.773602061
"3579","MLT","Malta","Very High",25,35,2004,0.779847868
"3580","MLT","Malta","Very High",25,35,2005,0.793126902
"3581","MLT","Malta","Very High",25,35,2006,0.794044613
"3582","MLT","Malta","Very High",25,35,2007,0.802129688
"3583","MLT","Malta","Very High",25,35,2008,0.812852873
"3584","MLT","Malta","Very High",25,35,2009,0.814846536
"3585","MLT","Malta","Very High",25,35,2010,0.827921669
"3586","MLT","Malta","Very High",25,35,2011,0.82990711
"3587","MLT","Malta","Very High",25,35,2012,0.839616886
"3588","MLT","Malta","Very High",25,35,2013,0.850981295
"3589","MLT","Malta","Very High",25,35,2014,0.857823187
"3590","MLT","Malta","Very High",25,35,2015,0.868583756
"3591","MLT","Malta","Very High",25,35,2016,0.867712274
"3592","MLT","Malta","Very High",25,35,2017,0.881279124
"3593","MLT","Malta","Very High",25,35,2018,0.889052916
"3594","MLT","Malta","Very High",25,35,2019,0.890669266
"3595","MLT","Malta","Very High",25,35,2020,0.891084067
"3596","MLT","Malta","Very High",25,35,2021,0.901237208
"3597","MLT","Malta","Very High",25,35,2022,0.903457283
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,NA
"3611","MHL","Marshall Islands","High",102,NA,2003,NA
"3612","MHL","Marshall Islands","High",102,NA,2004,NA
"3613","MHL","Marshall Islands","High",102,NA,2005,NA
"3614","MHL","Marshall Islands","High",102,NA,2006,NA
"3615","MHL","Marshall Islands","High",102,NA,2007,NA
"3616","MHL","Marshall Islands","High",102,NA,2008,NA
"3617","MHL","Marshall Islands","High",102,NA,2009,NA
"3618","MHL","Marshall Islands","High",102,NA,2010,NA
"3619","MHL","Marshall Islands","High",102,NA,2011,0.624453311
"3620","MHL","Marshall Islands","High",102,NA,2012,0.625650673
"3621","MHL","Marshall Islands","High",102,NA,2013,0.634660667
"3622","MHL","Marshall Islands","High",102,NA,2014,0.641008319
"3623","MHL","Marshall Islands","High",102,NA,2015,0.653182213
"3624","MHL","Marshall Islands","High",102,NA,2016,0.658676593
"3625","MHL","Marshall Islands","High",102,NA,2017,0.665245624
"3626","MHL","Marshall Islands","High",102,NA,2018,0.67234595
"3627","MHL","Marshall Islands","High",102,NA,2019,0.68432947
"3628","MHL","Marshall Islands","High",102,NA,2020,0.696052386
"3629","MHL","Marshall Islands","High",102,NA,2021,0.703842231
"3630","MHL","Marshall Islands","High",102,NA,2022,0.707670091
"3631","MRT","Mauritania","Low",164,150,1990,NA
"3632","MRT","Mauritania","Low",164,150,1991,NA
"3633","MRT","Mauritania","Low",164,150,1992,NA
"3634","MRT","Mauritania","Low",164,150,1993,NA
"3635","MRT","Mauritania","Low",164,150,1994,NA
"3636","MRT","Mauritania","Low",164,150,1995,NA
"3637","MRT","Mauritania","Low",164,150,1996,NA
"3638","MRT","Mauritania","Low",164,150,1997,NA
"3639","MRT","Mauritania","Low",164,150,1998,NA
"3640","MRT","Mauritania","Low",164,150,1999,NA
"3641","MRT","Mauritania","Low",164,150,2000,0.412099438
"3642","MRT","Mauritania","Low",164,150,2001,0.420413388
"3643","MRT","Mauritania","Low",164,150,2002,0.418428289
"3644","MRT","Mauritania","Low",164,150,2003,0.423306031
"3645","MRT","Mauritania","Low",164,150,2004,0.433363181
"3646","MRT","Mauritania","Low",164,150,2005,0.438847162
"3647","MRT","Mauritania","Low",164,150,2006,0.44832887
"3648","MRT","Mauritania","Low",164,150,2007,0.448937997
"3649","MRT","Mauritania","Low",164,150,2008,0.449559056
"3650","MRT","Mauritania","Low",164,150,2009,0.458648467
"3651","MRT","Mauritania","Low",164,150,2010,0.463955836
"3652","MRT","Mauritania","Low",164,150,2011,0.468458019
"3653","MRT","Mauritania","Low",164,150,2012,0.480427271
"3654","MRT","Mauritania","Low",164,150,2013,0.485433804
"3655","MRT","Mauritania","Low",164,150,2014,0.485829041
"3656","MRT","Mauritania","Low",164,150,2015,0.489084807
"3657","MRT","Mauritania","Low",164,150,2016,0.487408123
"3658","MRT","Mauritania","Low",164,150,2017,0.499971624
"3659","MRT","Mauritania","Low",164,150,2018,0.503896326
"3660","MRT","Mauritania","Low",164,150,2019,0.511690175
"3661","MRT","Mauritania","Low",164,150,2020,0.501076247
"3662","MRT","Mauritania","Low",164,150,2021,0.500133025
"3663","MRT","Mauritania","Low",164,150,2022,0.502660511
"3664","MUS","Mauritius","High",72,88,1990,0.578753196
"3665","MUS","Mauritius","High",72,88,1991,0.591331889
"3666","MUS","Mauritius","High",72,88,1992,0.597885855
"3667","MUS","Mauritius","High",72,88,1993,0.603325131
"3668","MUS","Mauritius","High",72,88,1994,0.608946434
"3669","MUS","Mauritius","High",72,88,1995,0.604505575
"3670","MUS","Mauritius","High",72,88,1996,0.607561639
"3671","MUS","Mauritius","High",72,88,1997,0.614906602
"3672","MUS","Mauritius","High",72,88,1998,0.625567538
"3673","MUS","Mauritius","High",72,88,1999,0.634052296
"3674","MUS","Mauritius","High",72,88,2000,0.645128743
"3675","MUS","Mauritius","High",72,88,2001,0.648075074
"3676","MUS","Mauritius","High",72,88,2002,0.656023613
"3677","MUS","Mauritius","High",72,88,2003,0.666699223
"3678","MUS","Mauritius","High",72,88,2004,0.673665786
"3679","MUS","Mauritius","High",72,88,2005,0.685075494
"3680","MUS","Mauritius","High",72,88,2006,0.692562899
"3681","MUS","Mauritius","High",72,88,2007,0.70303999
"3682","MUS","Mauritius","High",72,88,2008,0.710692522
"3683","MUS","Mauritius","High",72,88,2009,0.718120253
"3684","MUS","Mauritius","High",72,88,2010,0.727912408
"3685","MUS","Mauritius","High",72,88,2011,0.73669347
"3686","MUS","Mauritius","High",72,88,2012,0.748435307
"3687","MUS","Mauritius","High",72,88,2013,0.757714101
"3688","MUS","Mauritius","High",72,88,2014,0.767492586
"3689","MUS","Mauritius","High",72,88,2015,0.772177731
"3690","MUS","Mauritius","High",72,88,2016,0.774401443
"3691","MUS","Mauritius","High",72,88,2017,0.780411037
"3692","MUS","Mauritius","High",72,88,2018,0.785449547
"3693","MUS","Mauritius","High",72,88,2019,0.79061596
"3694","MUS","Mauritius","High",72,88,2020,0.783825703
"3695","MUS","Mauritius","High",72,88,2021,0.778831728
"3696","MUS","Mauritius","High",72,88,2022,0.783594284
"3697","MEX","Mexico","High",77,84,1990,0.60719491
"3698","MEX","Mexico","High",77,84,1991,0.62613191
"3699","MEX","Mexico","High",77,84,1992,0.631948239
"3700","MEX","Mexico","High",77,84,1993,0.63823591
"3701","MEX","Mexico","High",77,84,1994,0.64219795
"3702","MEX","Mexico","High",77,84,1995,0.645309943
"3703","MEX","Mexico","High",77,84,1996,0.656303653
"3704","MEX","Mexico","High",77,84,1997,0.66260607
"3705","MEX","Mexico","High",77,84,1998,0.669194981
"3706","MEX","Mexico","High",77,84,1999,0.673608872
"3707","MEX","Mexico","High",77,84,2000,0.679869601
"3708","MEX","Mexico","High",77,84,2001,0.683076962
"3709","MEX","Mexico","High",77,84,2002,0.689172043
"3710","MEX","Mexico","High",77,84,2003,0.696509165
"3711","MEX","Mexico","High",77,84,2004,0.701892429
"3712","MEX","Mexico","High",77,84,2005,0.708238523
"3713","MEX","Mexico","High",77,84,2006,0.716705747
"3714","MEX","Mexico","High",77,84,2007,0.719056469
"3715","MEX","Mexico","High",77,84,2008,0.722158904
"3716","MEX","Mexico","High",77,84,2009,0.723957425
"3717","MEX","Mexico","High",77,84,2010,0.727486439
"3718","MEX","Mexico","High",77,84,2011,0.732969378
"3719","MEX","Mexico","High",77,84,2012,0.740750809
"3720","MEX","Mexico","High",77,84,2013,0.742225126
"3721","MEX","Mexico","High",77,84,2014,0.745827693
"3722","MEX","Mexico","High",77,84,2015,0.750922745
"3723","MEX","Mexico","High",77,84,2016,0.755918272
"3724","MEX","Mexico","High",77,84,2017,0.759385854
"3725","MEX","Mexico","High",77,84,2018,0.763672782
"3726","MEX","Mexico","High",77,84,2019,0.767800241
"3727","MEX","Mexico","High",77,84,2020,0.749509876
"3728","MEX","Mexico","High",77,84,2021,0.752074932
"3729","MEX","Mexico","High",77,84,2022,0.769920342
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,0.61604682
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,0.61811929
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,0.618774294
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,0.620345179
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,0.619537275
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,0.619550321
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,0.617073515
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,0.615025575
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,0.614999084
"3763","MDA","Moldova (Republic of)","High",86,41,1990,NA
"3764","MDA","Moldova (Republic of)","High",86,41,1991,NA
"3765","MDA","Moldova (Republic of)","High",86,41,1992,NA
"3766","MDA","Moldova (Republic of)","High",86,41,1993,NA
"3767","MDA","Moldova (Republic of)","High",86,41,1994,NA
"3768","MDA","Moldova (Republic of)","High",86,41,1995,NA
"3769","MDA","Moldova (Republic of)","High",86,41,1996,NA
"3770","MDA","Moldova (Republic of)","High",86,41,1997,NA
"3771","MDA","Moldova (Republic of)","High",86,41,1998,NA
"3772","MDA","Moldova (Republic of)","High",86,41,1999,0.637905022
"3773","MDA","Moldova (Republic of)","High",86,41,2000,0.648342423
"3774","MDA","Moldova (Republic of)","High",86,41,2001,0.656071709
"3775","MDA","Moldova (Republic of)","High",86,41,2002,0.666296236
"3776","MDA","Moldova (Republic of)","High",86,41,2003,0.67798032
"3777","MDA","Moldova (Republic of)","High",86,41,2004,0.690312752
"3778","MDA","Moldova (Republic of)","High",86,41,2005,0.699499062
"3779","MDA","Moldova (Republic of)","High",86,41,2006,0.708679174
"3780","MDA","Moldova (Republic of)","High",86,41,2007,0.714422763
"3781","MDA","Moldova (Republic of)","High",86,41,2008,0.721294252
"3782","MDA","Moldova (Republic of)","High",86,41,2009,0.718481168
"3783","MDA","Moldova (Republic of)","High",86,41,2010,0.72220573
"3784","MDA","Moldova (Republic of)","High",86,41,2011,0.726735334
"3785","MDA","Moldova (Republic of)","High",86,41,2012,0.727034749
"3786","MDA","Moldova (Republic of)","High",86,41,2013,0.733573676
"3787","MDA","Moldova (Republic of)","High",86,41,2014,0.75773106
"3788","MDA","Moldova (Republic of)","High",86,41,2015,0.757551963
"3789","MDA","Moldova (Republic of)","High",86,41,2016,0.7651893
"3790","MDA","Moldova (Republic of)","High",86,41,2017,0.772857176
"3791","MDA","Moldova (Republic of)","High",86,41,2018,0.776872753
"3792","MDA","Moldova (Republic of)","High",86,41,2019,0.78277843
"3793","MDA","Moldova (Republic of)","High",86,41,2020,0.775058455
"3794","MDA","Moldova (Republic of)","High",86,41,2021,0.778329866
"3795","MDA","Moldova (Republic of)","High",86,41,2022,0.776246379
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,NA
"3830","MNG","Mongolia","High",96,72,1991,NA
"3831","MNG","Mongolia","High",96,72,1992,NA
"3832","MNG","Mongolia","High",96,72,1993,NA
"3833","MNG","Mongolia","High",96,72,1994,NA
"3834","MNG","Mongolia","High",96,72,1995,0.552530027
"3835","MNG","Mongolia","High",96,72,1996,0.558178168
"3836","MNG","Mongolia","High",96,72,1997,0.566111371
"3837","MNG","Mongolia","High",96,72,1998,0.577313411
"3838","MNG","Mongolia","High",96,72,1999,0.583680887
"3839","MNG","Mongolia","High",96,72,2000,0.596421658
"3840","MNG","Mongolia","High",96,72,2001,0.615527757
"3841","MNG","Mongolia","High",96,72,2002,0.63058014
"3842","MNG","Mongolia","High",96,72,2003,0.642827059
"3843","MNG","Mongolia","High",96,72,2004,0.664594108
"3844","MNG","Mongolia","High",96,72,2005,0.67509832
"3845","MNG","Mongolia","High",96,72,2006,0.684252558
"3846","MNG","Mongolia","High",96,72,2007,0.69386259
"3847","MNG","Mongolia","High",96,72,2008,0.704628096
"3848","MNG","Mongolia","High",96,72,2009,0.708987218
"3849","MNG","Mongolia","High",96,72,2010,0.712445413
"3850","MNG","Mongolia","High",96,72,2011,0.720899006
"3851","MNG","Mongolia","High",96,72,2012,0.731809091
"3852","MNG","Mongolia","High",96,72,2013,0.742217956
"3853","MNG","Mongolia","High",96,72,2014,0.7462908
"3854","MNG","Mongolia","High",96,72,2015,0.750387639
"3855","MNG","Mongolia","High",96,72,2016,0.752860912
"3856","MNG","Mongolia","High",96,72,2017,0.753255121
"3857","MNG","Mongolia","High",96,72,2018,0.765754986
"3858","MNG","Mongolia","High",96,72,2019,0.763251067
"3859","MNG","Mongolia","High",96,72,2020,0.755358975
"3860","MNG","Mongolia","High",96,72,2021,0.743645452
"3861","MNG","Mongolia","High",96,72,2022,0.751138056
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,0.737776978
"3878","MNE","Montenegro","Very High",50,33,2006,0.742019742
"3879","MNE","Montenegro","Very High",50,33,2007,0.758294757
"3880","MNE","Montenegro","Very High",50,33,2008,0.778493511
