"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"4122","NLD","Netherlands","Very High",10,5,2019,12.4523201
"4123","NLD","Netherlands","Very High",10,5,2020,12.58162975
"4124","NLD","Netherlands","Very High",10,5,2021,12.58162975
"4125","NLD","Netherlands","Very High",10,5,2022,12.58162975
"4126","NZL","New Zealand","Very High",16,23,1990,10.1395211
"4127","NZL","New Zealand","Very High",16,23,1991,10.39962959
"4128","NZL","New Zealand","Very High",16,23,1992,10.66641064
"4129","NZL","New Zealand","Very High",16,23,1993,10.93319168
"4130","NZL","New Zealand","Very High",16,23,1994,11.19997272
"4131","NZL","New Zealand","Very High",16,23,1995,11.46675377
"4132","NZL","New Zealand","Very High",16,23,1996,11.73353481
"4133","NZL","New Zealand","Very High",16,23,1997,12.00031586
"4134","NZL","New Zealand","Very High",16,23,1998,12.2670969
"4135","NZL","New Zealand","Very High",16,23,1999,12.53387794
"4136","NZL","New Zealand","Very High",16,23,2000,12.80065899
"4137","NZL","New Zealand","Very High",16,23,2001,13.06744003
"4138","NZL","New Zealand","Very High",16,23,2002,13.11823406
"4139","NZL","New Zealand","Very High",16,23,2003,13.16902809
"4140","NZL","New Zealand","Very High",16,23,2004,13.21982212
"4141","NZL","New Zealand","Very High",16,23,2005,13.27061615
"4142","NZL","New Zealand","Very High",16,23,2006,13.32141018
"4143","NZL","New Zealand","Very High",16,23,2007,13.3354702
"4144","NZL","New Zealand","Very High",16,23,2008,13.34953022
"4145","NZL","New Zealand","Very High",16,23,2009,13.36359024
"4146","NZL","New Zealand","Very High",16,23,2010,13.37765026
"4147","NZL","New Zealand","Very High",16,23,2011,13.39171028
"4148","NZL","New Zealand","Very High",16,23,2012,13.37806988
"4149","NZL","New Zealand","Very High",16,23,2013,13.32773972
"4150","NZL","New Zealand","Very High",16,23,2014,13.27740955
"4151","NZL","New Zealand","Very High",16,23,2015,13.23099995
"4152","NZL","New Zealand","Very High",16,23,2016,13.33483982
"4153","NZL","New Zealand","Very High",16,23,2017,13.2373023
"4154","NZL","New Zealand","Very High",16,23,2018,13.13976479
"4155","NZL","New Zealand","Very High",16,23,2019,13.04222727
"4156","NZL","New Zealand","Very High",16,23,2020,12.94468975
"4157","NZL","New Zealand","Very High",16,23,2021,12.94468975
"4158","NZL","New Zealand","Very High",16,23,2022,12.94468975
"4159","NIC","Nicaragua","Medium",130,97,1990,4.09
"4160","NIC","Nicaragua","Medium",130,97,1991,4.184
"4161","NIC","Nicaragua","Medium",130,97,1992,4.278
"4162","NIC","Nicaragua","Medium",130,97,1993,4.372
"4163","NIC","Nicaragua","Medium",130,97,1994,4.466
"4164","NIC","Nicaragua","Medium",130,97,1995,4.56
"4165","NIC","Nicaragua","Medium",130,97,1996,4.664
"4166","NIC","Nicaragua","Medium",130,97,1997,4.768
"4167","NIC","Nicaragua","Medium",130,97,1998,4.872
"4168","NIC","Nicaragua","Medium",130,97,1999,4.976
"4169","NIC","Nicaragua","Medium",130,97,2000,5.08
"4170","NIC","Nicaragua","Medium",130,97,2001,5.156
"4171","NIC","Nicaragua","Medium",130,97,2002,5.232
"4172","NIC","Nicaragua","Medium",130,97,2003,5.308
"4173","NIC","Nicaragua","Medium",130,97,2004,5.384
"4174","NIC","Nicaragua","Medium",130,97,2005,5.46
"4175","NIC","Nicaragua","Medium",130,97,2006,5.568
"4176","NIC","Nicaragua","Medium",130,97,2007,5.676
"4177","NIC","Nicaragua","Medium",130,97,2008,5.784
"4178","NIC","Nicaragua","Medium",130,97,2009,5.892
"4179","NIC","Nicaragua","Medium",130,97,2010,6
"4180","NIC","Nicaragua","Medium",130,97,2011,6.136
"4181","NIC","Nicaragua","Medium",130,97,2012,6.272
"4182","NIC","Nicaragua","Medium",130,97,2013,6.408
"4183","NIC","Nicaragua","Medium",130,97,2014,6.544
"4184","NIC","Nicaragua","Medium",130,97,2015,6.68
"4185","NIC","Nicaragua","Medium",130,97,2016,6.796
"4186","NIC","Nicaragua","Medium",130,97,2017,6.912
"4187","NIC","Nicaragua","Medium",130,97,2018,7.028
"4188","NIC","Nicaragua","Medium",130,97,2019,7.144
"4189","NIC","Nicaragua","Medium",130,97,2020,7.26
"4190","NIC","Nicaragua","Medium",130,97,2021,7.26
"4191","NIC","Nicaragua","Medium",130,97,2022,7.26
"4192","NER","Niger","Low",189,155,1990,0.728083218
"4193","NER","Niger","Low",189,155,1991,0.768180555
"4194","NER","Niger","Low",189,155,1992,0.808277892
"4195","NER","Niger","Low",189,155,1993,0.848375228
"4196","NER","Niger","Low",189,155,1994,0.888472565
"4197","NER","Niger","Low",189,155,1995,0.928569902
"4198","NER","Niger","Low",189,155,1996,0.974998397
"4199","NER","Niger","Low",189,155,1997,1.021426892
"4200","NER","Niger","Low",189,155,1998,1.067855387
"4201","NER","Niger","Low",189,155,1999,1.114283882
"4202","NER","Niger","Low",189,155,2000,1.160712377
"4203","NER","Niger","Low",189,155,2001,1.2029201
"4204","NER","Niger","Low",189,155,2002,1.245127823
"4205","NER","Niger","Low",189,155,2003,1.287335546
"4206","NER","Niger","Low",189,155,2004,1.329543268
"4207","NER","Niger","Low",189,155,2005,1.371750991
"4208","NER","Niger","Low",189,155,2006,1.403406783
"4209","NER","Niger","Low",189,155,2007,1.435062575
"4210","NER","Niger","Low",189,155,2008,1.466718367
"4211","NER","Niger","Low",189,155,2009,1.49837416
"4212","NER","Niger","Low",189,155,2010,1.530029952
"4213","NER","Niger","Low",189,155,2011,1.584899991
"4214","NER","Niger","Low",189,155,2012,1.639770031
"4215","NER","Niger","Low",189,155,2013,1.574126701
"4216","NER","Niger","Low",189,155,2014,1.50848337
"4217","NER","Niger","Low",189,155,2015,1.44284004
"4218","NER","Niger","Low",189,155,2016,1.377196709
"4219","NER","Niger","Low",189,155,2017,1.311553379
"4220","NER","Niger","Low",189,155,2018,1.245910048
"4221","NER","Niger","Low",189,155,2019,1.293631241
"4222","NER","Niger","Low",189,155,2020,1.341352433
"4223","NER","Niger","Low",189,155,2021,1.341352433
"4224","NER","Niger","Low",189,155,2022,1.341352433
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,NA
"4236","NGA","Nigeria","Low",161,165,2001,NA
"4237","NGA","Nigeria","Low",161,165,2002,NA
"4238","NGA","Nigeria","Low",161,165,2003,4.724502563
"4239","NGA","Nigeria","Low",161,165,2004,4.933246326
"4240","NGA","Nigeria","Low",161,165,2005,5.141990089
"4241","NGA","Nigeria","Low",161,165,2006,5.350733852
"4242","NGA","Nigeria","Low",161,165,2007,5.559477615
"4243","NGA","Nigeria","Low",161,165,2008,5.768221378
"4244","NGA","Nigeria","Low",161,165,2009,5.803909016
"4245","NGA","Nigeria","Low",161,165,2010,5.839596653
"4246","NGA","Nigeria","Low",161,165,2011,5.87528429
"4247","NGA","Nigeria","Low",161,165,2012,5.910971928
"4248","NGA","Nigeria","Low",161,165,2013,5.946659565
"4249","NGA","Nigeria","Low",161,165,2014,6.296143055
"4250","NGA","Nigeria","Low",161,165,2015,6.645626545
"4251","NGA","Nigeria","Low",161,165,2016,6.995110035
"4252","NGA","Nigeria","Low",161,165,2017,6.957065105
"4253","NGA","Nigeria","Low",161,165,2018,6.919020176
"4254","NGA","Nigeria","Low",161,165,2019,7.191969872
"4255","NGA","Nigeria","Low",161,165,2020,7.388969898
"4256","NGA","Nigeria","Low",161,165,2021,7.585969925
"4257","NGA","Nigeria","Low",161,165,2022,7.585969925
"4258","MKD","North Macedonia","High",83,38,1990,4.605396198
"4259","MKD","North Macedonia","High",83,38,1991,4.781829411
"4260","MKD","North Macedonia","High",83,38,1992,4.965021798
"4261","MKD","North Macedonia","High",83,38,1993,5.155232306
"4262","MKD","North Macedonia","High",83,38,1994,5.352729797
"4263","MKD","North Macedonia","High",83,38,1995,5.574106097
"4264","MKD","North Macedonia","High",83,38,1996,5.795482397
"4265","MKD","North Macedonia","High",83,38,1997,6.016858697
"4266","MKD","North Macedonia","High",83,38,1998,6.238234997
"4267","MKD","North Macedonia","High",83,38,1999,6.459611297
"4268","MKD","North Macedonia","High",83,38,2000,6.680987597
"4269","MKD","North Macedonia","High",83,38,2001,6.902363896
"4270","MKD","North Macedonia","High",83,38,2002,7.123740196
"4271","MKD","North Macedonia","High",83,38,2003,7.408845186
"4272","MKD","North Macedonia","High",83,38,2004,7.693950176
"4273","MKD","North Macedonia","High",83,38,2005,7.979055166
"4274","MKD","North Macedonia","High",83,38,2006,8.264160156
"4275","MKD","North Macedonia","High",83,38,2007,8.549265146
"4276","MKD","North Macedonia","High",83,38,2008,8.834370136
"4277","MKD","North Macedonia","High",83,38,2009,9.119475126
"4278","MKD","North Macedonia","High",83,38,2010,9.404580116
"4279","MKD","North Macedonia","High",83,38,2011,9.689685106
"4280","MKD","North Macedonia","High",83,38,2012,9.974790096
"4281","MKD","North Macedonia","High",83,38,2013,10.25989509
"4282","MKD","North Macedonia","High",83,38,2014,10.54500008
"4283","MKD","North Macedonia","High",83,38,2015,10.83010507
"4284","MKD","North Macedonia","High",83,38,2016,11.11521006
"4285","MKD","North Macedonia","High",83,38,2017,11.40031505
"4286","MKD","North Macedonia","High",83,38,2018,11.68542004
"4287","MKD","North Macedonia","High",83,38,2019,10.9567852
"4288","MKD","North Macedonia","High",83,38,2020,10.22815037
"4289","MKD","North Macedonia","High",83,38,2021,10.22815037
"4290","MKD","North Macedonia","High",83,38,2022,10.22815037
"4291","NOR","Norway","Very High",2,2,1990,11.17730999
"4292","NOR","Norway","Very High",2,2,1991,11.25230571
"4293","NOR","Norway","Very High",2,2,1992,11.32730143
"4294","NOR","Norway","Very High",2,2,1993,11.40229716
"4295","NOR","Norway","Very High",2,2,1994,11.47729288
"4296","NOR","Norway","Very High",2,2,1995,11.5522886
"4297","NOR","Norway","Very High",2,2,1996,11.62728432
"4298","NOR","Norway","Very High",2,2,1997,11.70228004
"4299","NOR","Norway","Very High",2,2,1998,11.77727577
"4300","NOR","Norway","Very High",2,2,1999,11.85227149
"4301","NOR","Norway","Very High",2,2,2000,11.92726721
"4302","NOR","Norway","Very High",2,2,2001,12.00226293
"4303","NOR","Norway","Very High",2,2,2002,12.07725866
"4304","NOR","Norway","Very High",2,2,2003,12.15225438
"4305","NOR","Norway","Very High",2,2,2004,12.2272501
"4306","NOR","Norway","Very High",2,2,2005,12.28176022
"4307","NOR","Norway","Very High",2,2,2006,12.36614037
"4308","NOR","Norway","Very High",2,2,2007,12.40898037
"4309","NOR","Norway","Very High",2,2,2008,12.48221016
"4310","NOR","Norway","Very High",2,2,2009,12.50294018
"4311","NOR","Norway","Very High",2,2,2010,12.54957008
"4312","NOR","Norway","Very High",2,2,2011,12.60601044
"4313","NOR","Norway","Very High",2,2,2012,12.64209366
"4314","NOR","Norway","Very High",2,2,2013,12.67817688
"4315","NOR","Norway","Very High",2,2,2014,12.7142601
"4316","NOR","Norway","Very High",2,2,2015,12.77120972
"4317","NOR","Norway","Very High",2,2,2016,12.81906033
"4318","NOR","Norway","Very High",2,2,2017,12.94715977
"4319","NOR","Norway","Very High",2,2,2018,12.97539473
"4320","NOR","Norway","Very High",2,2,2019,13.00362968
"4321","NOR","Norway","Very High",2,2,2020,13.06234279
"4322","NOR","Norway","Very High",2,2,2021,13.06234279
"4323","NOR","Norway","Very High",2,2,2022,13.06234279
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,5.425632031
"4335","OMN","Oman","Very High",59,66,2001,5.694540001
"4336","OMN","Oman","Very High",59,66,2002,5.976775726
"4337","OMN","Oman","Very High",59,66,2003,6.272999763
"4338","OMN","Oman","Very High",59,66,2004,6.616245842
"4339","OMN","Oman","Very High",59,66,2005,6.95949192
"4340","OMN","Oman","Very High",59,66,2006,7.302737999
"4341","OMN","Oman","Very High",59,66,2007,7.645984077
"4342","OMN","Oman","Very High",59,66,2008,7.989230156
"4343","OMN","Oman","Very High",59,66,2009,7.955485106
"4344","OMN","Oman","Very High",59,66,2010,7.921740055
"4345","OMN","Oman","Very High",59,66,2011,8.276850128
"4346","OMN","Oman","Very High",59,66,2012,8.631960201
"4347","OMN","Oman","Very High",59,66,2013,8.987070274
"4348","OMN","Oman","Very High",59,66,2014,9.342180347
"4349","OMN","Oman","Very High",59,66,2015,9.697290421
"4350","OMN","Oman","Very High",59,66,2016,10.12806625
"4351","OMN","Oman","Very High",59,66,2017,10.55884209
"4352","OMN","Oman","Very High",59,66,2018,10.98961792
"4353","OMN","Oman","Very High",59,66,2019,11.42039375
"4354","OMN","Oman","Very High",59,66,2020,11.85116959
"4355","OMN","Oman","Very High",59,66,2021,11.87195969
"4356","OMN","Oman","Very High",59,66,2022,11.89274979
"4357","PAK","Pakistan","Low",164,135,1990,2.291861259
"4358","PAK","Pakistan","Low",164,135,1991,2.390371085
"4359","PAK","Pakistan","Low",164,135,1992,2.488880911
"4360","PAK","Pakistan","Low",164,135,1993,2.587390737
"4361","PAK","Pakistan","Low",164,135,1994,2.685900563
"4362","PAK","Pakistan","Low",164,135,1995,2.784410389
"4363","PAK","Pakistan","Low",164,135,1996,2.88493062
"4364","PAK","Pakistan","Low",164,135,1997,2.98545085
"4365","PAK","Pakistan","Low",164,135,1998,3.085971081
"4366","PAK","Pakistan","Low",164,135,1999,3.186491312
"4367","PAK","Pakistan","Low",164,135,2000,3.287011542
"4368","PAK","Pakistan","Low",164,135,2001,3.536301714
"4369","PAK","Pakistan","Low",164,135,2002,3.785591886
"4370","PAK","Pakistan","Low",164,135,2003,4.034882058
"4371","PAK","Pakistan","Low",164,135,2004,4.28417223
"4372","PAK","Pakistan","Low",164,135,2005,4.533462403
"4373","PAK","Pakistan","Low",164,135,2006,4.521399975
"4374","PAK","Pakistan","Low",164,135,2007,4.410629988
"4375","PAK","Pakistan","Low",164,135,2008,4.299860001
"4376","PAK","Pakistan","Low",164,135,2009,4.46612978
"4377","PAK","Pakistan","Low",164,135,2010,4.594940186
"4378","PAK","Pakistan","Low",164,135,2011,4.721109867
"4379","PAK","Pakistan","Low",164,135,2012,4.818150043
"4380","PAK","Pakistan","Low",164,135,2013,4.958040237
"4381","PAK","Pakistan","Low",164,135,2014,5.162640095
"4382","PAK","Pakistan","Low",164,135,2015,5.162640095
"4383","PAK","Pakistan","Low",164,135,2016,5.162640095
"4384","PAK","Pakistan","Low",164,135,2017,5.115049839
"4385","PAK","Pakistan","Low",164,135,2018,4.770319939
"4386","PAK","Pakistan","Low",164,135,2019,4.536330223
"4387","PAK","Pakistan","Low",164,135,2020,4.422319019
"4388","PAK","Pakistan","Low",164,135,2021,4.422319019
"4389","PAK","Pakistan","Low",164,135,2022,4.422319019
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,12.51425254
"4401","PLW","Palau","High",71,NA,2001,12.53714326
"4402","PLW","Palau","High",71,NA,2002,12.56007584
"4403","PLW","Palau","High",71,NA,2003,12.58305037
"4404","PLW","Palau","High",71,NA,2004,12.60606692
"4405","PLW","Palau","High",71,NA,2005,12.62912558
"4406","PLW","Palau","High",71,NA,2006,12.65222641
"4407","PLW","Palau","High",71,NA,2007,12.6753695
"4408","PLW","Palau","High",71,NA,2008,12.69855493
"4409","PLW","Palau","High",71,NA,2009,12.72178276
"4410","PLW","Palau","High",71,NA,2010,12.74505308
"4411","PLW","Palau","High",71,NA,2011,12.76836596
"4412","PLW","Palau","High",71,NA,2012,12.79172149
"4413","PLW","Palau","High",71,NA,2013,12.81511974
"4414","PLW","Palau","High",71,NA,2014,12.83851799
"4415","PLW","Palau","High",71,NA,2015,12.86191624
"4416","PLW","Palau","High",71,NA,2016,12.88531449
"4417","PLW","Palau","High",71,NA,2017,12.90871274
"4418","PLW","Palau","High",71,NA,2018,12.95510857
"4419","PLW","Palau","High",71,NA,2019,13.00150439
"4420","PLW","Palau","High",71,NA,2020,13.04790021
"4421","PLW","Palau","High",71,NA,2021,13.04790021
"4422","PLW","Palau","High",71,NA,2022,13.04790021
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,NA
"4434","PSE","Palestine, State of","High",111,NA,2001,NA
"4435","PSE","Palestine, State of","High",111,NA,2002,NA
"4436","PSE","Palestine, State of","High",111,NA,2003,NA
"4437","PSE","Palestine, State of","High",111,NA,2004,7.527530193
"4438","PSE","Palestine, State of","High",111,NA,2005,7.631455183
"4439","PSE","Palestine, State of","High",111,NA,2006,7.735380173
"4440","PSE","Palestine, State of","High",111,NA,2007,7.913090229
"4441","PSE","Palestine, State of","High",111,NA,2008,8.014430046
"4442","PSE","Palestine, State of","High",111,NA,2009,8.305820465
"4443","PSE","Palestine, State of","High",111,NA,2010,8.363300323
"4444","PSE","Palestine, State of","High",111,NA,2011,8.575409889
"4445","PSE","Palestine, State of","High",111,NA,2012,8.851819992
"4446","PSE","Palestine, State of","High",111,NA,2013,8.873760223
"4447","PSE","Palestine, State of","High",111,NA,2014,8.913519859
"4448","PSE","Palestine, State of","High",111,NA,2015,9.075750351
"4449","PSE","Palestine, State of","High",111,NA,2016,9.156229973
"4450","PSE","Palestine, State of","High",111,NA,2017,9.275179863
"4451","PSE","Palestine, State of","High",111,NA,2018,9.524060249
"4452","PSE","Palestine, State of","High",111,NA,2019,10.84827995
"4453","PSE","Palestine, State of","High",111,NA,2020,9.938480377
"4454","PSE","Palestine, State of","High",111,NA,2021,9.938480377
"4455","PSE","Palestine, State of","High",111,NA,2022,9.938480377
"4456","PAN","Panama","Very High",57,96,1990,7.407239914
"4457","PAN","Panama","Very High",57,96,1991,7.454354906
"4458","PAN","Panama","Very High",57,96,1992,7.501469898
"4459","PAN","Panama","Very High",57,96,1993,7.54858489
"4460","PAN","Panama","Very High",57,96,1994,7.595699883
"4461","PAN","Panama","Very High",57,96,1995,7.642814875
"4462","PAN","Panama","Very High",57,96,1996,7.689929867
"4463","PAN","Panama","Very High",57,96,1997,7.737044859
"4464","PAN","Panama","Very High",57,96,1998,7.784159851
"4465","PAN","Panama","Very High",57,96,1999,7.831274843
"4466","PAN","Panama","Very High",57,96,2000,7.878389835
"4467","PAN","Panama","Very High",57,96,2001,8.018189859
"4468","PAN","Panama","Very High",57,96,2002,8.157989883
