"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"3494","MYS","Malaysia","Very High",63,52,2018,25.5895
"3495","MYS","Malaysia","Very High",63,52,2019,21.3428
"3496","MYS","Malaysia","Very High",63,52,2020,23.9987
"3497","MYS","Malaysia","Very High",63,52,2021,20.3656
"3498","MYS","Malaysia","Very High",63,52,2022,20.8455
"3499","MDV","Maldives","High",87,76,1990,NA
"3500","MDV","Maldives","High",87,76,1991,NA
"3501","MDV","Maldives","High",87,76,1992,NA
"3502","MDV","Maldives","High",87,76,1993,NA
"3503","MDV","Maldives","High",87,76,1994,NA
"3504","MDV","Maldives","High",87,76,1995,NA
"3505","MDV","Maldives","High",87,76,1996,NA
"3506","MDV","Maldives","High",87,76,1997,NA
"3507","MDV","Maldives","High",87,76,1998,NA
"3508","MDV","Maldives","High",87,76,1999,NA
"3509","MDV","Maldives","High",87,76,2000,NA
"3510","MDV","Maldives","High",87,76,2001,NA
"3511","MDV","Maldives","High",87,76,2002,NA
"3512","MDV","Maldives","High",87,76,2003,NA
"3513","MDV","Maldives","High",87,76,2004,NA
"3514","MDV","Maldives","High",87,76,2005,NA
"3515","MDV","Maldives","High",87,76,2006,NA
"3516","MDV","Maldives","High",87,76,2007,NA
"3517","MDV","Maldives","High",87,76,2008,NA
"3518","MDV","Maldives","High",87,76,2009,NA
"3519","MDV","Maldives","High",87,76,2010,NA
"3520","MDV","Maldives","High",87,76,2011,NA
"3521","MDV","Maldives","High",87,76,2012,NA
"3522","MDV","Maldives","High",87,76,2013,NA
"3523","MDV","Maldives","High",87,76,2014,NA
"3524","MDV","Maldives","High",87,76,2015,NA
"3525","MDV","Maldives","High",87,76,2016,NA
"3526","MDV","Maldives","High",87,76,2017,NA
"3527","MDV","Maldives","High",87,76,2018,NA
"3528","MDV","Maldives","High",87,76,2019,NA
"3529","MDV","Maldives","High",87,76,2020,NA
"3530","MDV","Maldives","High",87,76,2021,NA
"3531","MDV","Maldives","High",87,76,2022,NA
"3532","MLI","Mali","Low",188,153,1990,1.6784
"3533","MLI","Mali","Low",188,153,1991,2.5094
"3534","MLI","Mali","Low",188,153,1992,1.895
"3535","MLI","Mali","Low",188,153,1993,2.1967
"3536","MLI","Mali","Low",188,153,1994,1.997
"3537","MLI","Mali","Low",188,153,1995,2.0431
"3538","MLI","Mali","Low",188,153,1996,1.8881
"3539","MLI","Mali","Low",188,153,1997,1.8382
"3540","MLI","Mali","Low",188,153,1998,2.1737
"3541","MLI","Mali","Low",188,153,1999,2.4517
"3542","MLI","Mali","Low",188,153,2000,2.178
"3543","MLI","Mali","Low",188,153,2001,2.003
"3544","MLI","Mali","Low",188,153,2002,1.9401
"3545","MLI","Mali","Low",188,153,2003,2.3565
"3546","MLI","Mali","Low",188,153,2004,2.0216
"3547","MLI","Mali","Low",188,153,2005,2.1933
"3548","MLI","Mali","Low",188,153,2006,2.0718
"3549","MLI","Mali","Low",188,153,2007,2.1759
"3550","MLI","Mali","Low",188,153,2008,2.5233
"3551","MLI","Mali","Low",188,153,2009,2.6494
"3552","MLI","Mali","Low",188,153,2010,2.5362
"3553","MLI","Mali","Low",188,153,2011,2.537
"3554","MLI","Mali","Low",188,153,2012,2.5611
"3555","MLI","Mali","Low",188,153,2013,2.5601
"3556","MLI","Mali","Low",188,153,2014,2.7858
"3557","MLI","Mali","Low",188,153,2015,2.9385
"3558","MLI","Mali","Low",188,153,2016,3.1494
"3559","MLI","Mali","Low",188,153,2017,3.4705
"3560","MLI","Mali","Low",188,153,2018,3.7318
"3561","MLI","Mali","Low",188,153,2019,3.8796
"3562","MLI","Mali","Low",188,153,2020,3.7892
"3563","MLI","Mali","Low",188,153,2021,3.3923
"3564","MLI","Mali","Low",188,153,2022,3.3041
"3565","MLT","Malta","Very High",25,35,1990,23.8998
"3566","MLT","Malta","Very High",25,35,1991,25.3067
"3567","MLT","Malta","Very High",25,35,1992,26.1253
"3568","MLT","Malta","Very High",25,35,1993,23.8107
"3569","MLT","Malta","Very High",25,35,1994,24.7955
"3570","MLT","Malta","Very High",25,35,1995,26.0811
"3571","MLT","Malta","Very High",25,35,1996,26.3224
"3572","MLT","Malta","Very High",25,35,1997,24.5885
"3573","MLT","Malta","Very High",25,35,1998,28.92
"3574","MLT","Malta","Very High",25,35,1999,28.2679
"3575","MLT","Malta","Very High",25,35,2000,30.4451
"3576","MLT","Malta","Very High",25,35,2001,29.5506
"3577","MLT","Malta","Very High",25,35,2002,28.9302
"3578","MLT","Malta","Very High",25,35,2003,32.0073
"3579","MLT","Malta","Very High",25,35,2004,29.0187
"3580","MLT","Malta","Very High",25,35,2005,30.1014
"3581","MLT","Malta","Very High",25,35,2006,29.5429
"3582","MLT","Malta","Very High",25,35,2007,29.3804
"3583","MLT","Malta","Very High",25,35,2008,30.5475
"3584","MLT","Malta","Very High",25,35,2009,29.7086
"3585","MLT","Malta","Very High",25,35,2010,29.4429
"3586","MLT","Malta","Very High",25,35,2011,29.2167
"3587","MLT","Malta","Very High",25,35,2012,29.4851
"3588","MLT","Malta","Very High",25,35,2013,28.8288
"3589","MLT","Malta","Very High",25,35,2014,26.8408
"3590","MLT","Malta","Very High",25,35,2015,26.5307
"3591","MLT","Malta","Very High",25,35,2016,27.421
"3592","MLT","Malta","Very High",25,35,2017,26.1771
"3593","MLT","Malta","Very High",25,35,2018,27.5182
"3594","MLT","Malta","Very High",25,35,2019,29.2286
"3595","MLT","Malta","Very High",25,35,2020,29.3902
"3596","MLT","Malta","Very High",25,35,2021,29.1041
"3597","MLT","Malta","Very High",25,35,2022,28.0417
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,NA
"3611","MHL","Marshall Islands","High",102,NA,2003,NA
"3612","MHL","Marshall Islands","High",102,NA,2004,NA
"3613","MHL","Marshall Islands","High",102,NA,2005,NA
"3614","MHL","Marshall Islands","High",102,NA,2006,NA
"3615","MHL","Marshall Islands","High",102,NA,2007,NA
"3616","MHL","Marshall Islands","High",102,NA,2008,NA
"3617","MHL","Marshall Islands","High",102,NA,2009,NA
"3618","MHL","Marshall Islands","High",102,NA,2010,NA
"3619","MHL","Marshall Islands","High",102,NA,2011,NA
"3620","MHL","Marshall Islands","High",102,NA,2012,NA
"3621","MHL","Marshall Islands","High",102,NA,2013,NA
"3622","MHL","Marshall Islands","High",102,NA,2014,NA
"3623","MHL","Marshall Islands","High",102,NA,2015,NA
"3624","MHL","Marshall Islands","High",102,NA,2016,NA
"3625","MHL","Marshall Islands","High",102,NA,2017,NA
"3626","MHL","Marshall Islands","High",102,NA,2018,NA
"3627","MHL","Marshall Islands","High",102,NA,2019,NA
"3628","MHL","Marshall Islands","High",102,NA,2020,NA
"3629","MHL","Marshall Islands","High",102,NA,2021,NA
"3630","MHL","Marshall Islands","High",102,NA,2022,NA
"3631","MRT","Mauritania","Low",164,150,1990,5.9195
"3632","MRT","Mauritania","Low",164,150,1991,7.1628
"3633","MRT","Mauritania","Low",164,150,1992,7.1433
"3634","MRT","Mauritania","Low",164,150,1993,6.2775
"3635","MRT","Mauritania","Low",164,150,1994,6.0255
"3636","MRT","Mauritania","Low",164,150,1995,6.3115
"3637","MRT","Mauritania","Low",164,150,1996,5.9846
"3638","MRT","Mauritania","Low",164,150,1997,6.8949
"3639","MRT","Mauritania","Low",164,150,1998,5.4005
"3640","MRT","Mauritania","Low",164,150,1999,5.9896
"3641","MRT","Mauritania","Low",164,150,2000,6.1037
"3642","MRT","Mauritania","Low",164,150,2001,5.8785
"3643","MRT","Mauritania","Low",164,150,2002,6.3095
"3644","MRT","Mauritania","Low",164,150,2003,6.3701
"3645","MRT","Mauritania","Low",164,150,2004,6.1813
"3646","MRT","Mauritania","Low",164,150,2005,6.6443
"3647","MRT","Mauritania","Low",164,150,2006,6.389
"3648","MRT","Mauritania","Low",164,150,2007,6.4134
"3649","MRT","Mauritania","Low",164,150,2008,7.7219
"3650","MRT","Mauritania","Low",164,150,2009,5.9031
"3651","MRT","Mauritania","Low",164,150,2010,6.3536
"3652","MRT","Mauritania","Low",164,150,2011,5.3583
"3653","MRT","Mauritania","Low",164,150,2012,5.7804
"3654","MRT","Mauritania","Low",164,150,2013,5.8066
"3655","MRT","Mauritania","Low",164,150,2014,6.1903
"3656","MRT","Mauritania","Low",164,150,2015,7.0537
"3657","MRT","Mauritania","Low",164,150,2016,5.9512
"3658","MRT","Mauritania","Low",164,150,2017,7.185
"3659","MRT","Mauritania","Low",164,150,2018,7.1695
"3660","MRT","Mauritania","Low",164,150,2019,6.0826
"3661","MRT","Mauritania","Low",164,150,2020,6.9159
"3662","MRT","Mauritania","Low",164,150,2021,8.7384
"3663","MRT","Mauritania","Low",164,150,2022,8.4046
"3664","MUS","Mauritius","High",72,88,1990,NA
"3665","MUS","Mauritius","High",72,88,1991,NA
"3666","MUS","Mauritius","High",72,88,1992,NA
"3667","MUS","Mauritius","High",72,88,1993,NA
"3668","MUS","Mauritius","High",72,88,1994,NA
"3669","MUS","Mauritius","High",72,88,1995,NA
"3670","MUS","Mauritius","High",72,88,1996,NA
"3671","MUS","Mauritius","High",72,88,1997,NA
"3672","MUS","Mauritius","High",72,88,1998,NA
"3673","MUS","Mauritius","High",72,88,1999,NA
"3674","MUS","Mauritius","High",72,88,2000,NA
"3675","MUS","Mauritius","High",72,88,2001,NA
"3676","MUS","Mauritius","High",72,88,2002,NA
"3677","MUS","Mauritius","High",72,88,2003,NA
"3678","MUS","Mauritius","High",72,88,2004,NA
"3679","MUS","Mauritius","High",72,88,2005,NA
"3680","MUS","Mauritius","High",72,88,2006,NA
"3681","MUS","Mauritius","High",72,88,2007,NA
"3682","MUS","Mauritius","High",72,88,2008,NA
"3683","MUS","Mauritius","High",72,88,2009,NA
"3684","MUS","Mauritius","High",72,88,2010,NA
"3685","MUS","Mauritius","High",72,88,2011,NA
"3686","MUS","Mauritius","High",72,88,2012,NA
"3687","MUS","Mauritius","High",72,88,2013,NA
"3688","MUS","Mauritius","High",72,88,2014,NA
"3689","MUS","Mauritius","High",72,88,2015,NA
"3690","MUS","Mauritius","High",72,88,2016,NA
"3691","MUS","Mauritius","High",72,88,2017,NA
"3692","MUS","Mauritius","High",72,88,2018,NA
"3693","MUS","Mauritius","High",72,88,2019,NA
"3694","MUS","Mauritius","High",72,88,2020,NA
"3695","MUS","Mauritius","High",72,88,2021,NA
"3696","MUS","Mauritius","High",72,88,2022,NA
"3697","MEX","Mexico","High",77,84,1990,8.685
"3698","MEX","Mexico","High",77,84,1991,9.2402
"3699","MEX","Mexico","High",77,84,1992,10.532
"3700","MEX","Mexico","High",77,84,1993,10.3214
"3701","MEX","Mexico","High",77,84,1994,10.8199
"3702","MEX","Mexico","High",77,84,1995,8.5468
"3703","MEX","Mexico","High",77,84,1996,9.452
"3704","MEX","Mexico","High",77,84,1997,10.1102
"3705","MEX","Mexico","High",77,84,1998,10.8148
"3706","MEX","Mexico","High",77,84,1999,11.2478
"3707","MEX","Mexico","High",77,84,2000,11.7427
"3708","MEX","Mexico","High",77,84,2001,11.8347
"3709","MEX","Mexico","High",77,84,2002,11.557
"3710","MEX","Mexico","High",77,84,2003,11.2558
"3711","MEX","Mexico","High",77,84,2004,11.2456
"3712","MEX","Mexico","High",77,84,2005,11.126
"3713","MEX","Mexico","High",77,84,2006,11.3827
"3714","MEX","Mexico","High",77,84,2007,11.396
"3715","MEX","Mexico","High",77,84,2008,11.4031
"3716","MEX","Mexico","High",77,84,2009,9.7501
"3717","MEX","Mexico","High",77,84,2010,10.3258
"3718","MEX","Mexico","High",77,84,2011,10.5483
"3719","MEX","Mexico","High",77,84,2012,10.5782
"3720","MEX","Mexico","High",77,84,2013,10.5136
"3721","MEX","Mexico","High",77,84,2014,10.9704
"3722","MEX","Mexico","High",77,84,2015,9.9244
"3723","MEX","Mexico","High",77,84,2016,10.0016
"3724","MEX","Mexico","High",77,84,2017,9.6657
"3725","MEX","Mexico","High",77,84,2018,10.182
"3726","MEX","Mexico","High",77,84,2019,9.6857
"3727","MEX","Mexico","High",77,84,2020,9.3089
"3728","MEX","Mexico","High",77,84,2021,10.238
"3729","MEX","Mexico","High",77,84,2022,10.2865
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,NA
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,NA
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,NA
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,NA
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,NA
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,NA
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,NA
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,NA
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,NA
"3763","MDA","Moldova (Republic of)","High",86,41,1990,NA
"3764","MDA","Moldova (Republic of)","High",86,41,1991,NA
"3765","MDA","Moldova (Republic of)","High",86,41,1992,5.3193
"3766","MDA","Moldova (Republic of)","High",86,41,1993,5.5816
"3767","MDA","Moldova (Republic of)","High",86,41,1994,3.3409
"3768","MDA","Moldova (Republic of)","High",86,41,1995,3.5655
"3769","MDA","Moldova (Republic of)","High",86,41,1996,3.6506
"3770","MDA","Moldova (Republic of)","High",86,41,1997,4.293
"3771","MDA","Moldova (Republic of)","High",86,41,1998,3.5495
"3772","MDA","Moldova (Republic of)","High",86,41,1999,2.7828
"3773","MDA","Moldova (Republic of)","High",86,41,2000,3.5894
"3774","MDA","Moldova (Republic of)","High",86,41,2001,3.4543
"3775","MDA","Moldova (Republic of)","High",86,41,2002,3.3035
"3776","MDA","Moldova (Republic of)","High",86,41,2003,3.2617
"3777","MDA","Moldova (Republic of)","High",86,41,2004,4.6235
"3778","MDA","Moldova (Republic of)","High",86,41,2005,5.3563
"3779","MDA","Moldova (Republic of)","High",86,41,2006,5.1764
"3780","MDA","Moldova (Republic of)","High",86,41,2007,4.4341
"3781","MDA","Moldova (Republic of)","High",86,41,2008,5.4998
"3782","MDA","Moldova (Republic of)","High",86,41,2009,4.277
"3783","MDA","Moldova (Republic of)","High",86,41,2010,5.9724
"3784","MDA","Moldova (Republic of)","High",86,41,2011,6.4246
"3785","MDA","Moldova (Republic of)","High",86,41,2012,7.1198
"3786","MDA","Moldova (Republic of)","High",86,41,2013,7.717
"3787","MDA","Moldova (Republic of)","High",86,41,2014,8.9676
"3788","MDA","Moldova (Republic of)","High",86,41,2015,6.7762
"3789","MDA","Moldova (Republic of)","High",86,41,2016,6.7673
"3790","MDA","Moldova (Republic of)","High",86,41,2017,8.03
"3791","MDA","Moldova (Republic of)","High",86,41,2018,9.3185
"3792","MDA","Moldova (Republic of)","High",86,41,2019,8.1244
"3793","MDA","Moldova (Republic of)","High",86,41,2020,7.9179
"3794","MDA","Moldova (Republic of)","High",86,41,2021,9.4454
"3795","MDA","Moldova (Republic of)","High",86,41,2022,8.5266
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,26.0055
"3830","MNG","Mongolia","High",96,72,1991,23.7896
"3831","MNG","Mongolia","High",96,72,1992,19.2529
"3832","MNG","Mongolia","High",96,72,1993,19.6626
"3833","MNG","Mongolia","High",96,72,1994,17.8948
"3834","MNG","Mongolia","High",96,72,1995,17.6216
"3835","MNG","Mongolia","High",96,72,1996,18.3738
"3836","MNG","Mongolia","High",96,72,1997,17.4854
"3837","MNG","Mongolia","High",96,72,1998,19.9615
"3838","MNG","Mongolia","High",96,72,1999,20.4842
"3839","MNG","Mongolia","High",96,72,2000,20.5031
"3840","MNG","Mongolia","High",96,72,2001,18.2984
"3841","MNG","Mongolia","High",96,72,2002,16.0768
"3842","MNG","Mongolia","High",96,72,2003,13.1261
"3843","MNG","Mongolia","High",96,72,2004,10.371
"3844","MNG","Mongolia","High",96,72,2005,15.3211
"3845","MNG","Mongolia","High",96,72,2006,15.7187
"3846","MNG","Mongolia","High",96,72,2007,19.2716
"3847","MNG","Mongolia","High",96,72,2008,21.1184
"3848","MNG","Mongolia","High",96,72,2009,20.7642
"3849","MNG","Mongolia","High",96,72,2010,19.0943
"3850","MNG","Mongolia","High",96,72,2011,23.5368
"3851","MNG","Mongolia","High",96,72,2012,22.9079
"3852","MNG","Mongolia","High",96,72,2013,27.3131
"3853","MNG","Mongolia","High",96,72,2014,26.4369
"3854","MNG","Mongolia","High",96,72,2015,28.7811
"3855","MNG","Mongolia","High",96,72,2016,27.4571
"3856","MNG","Mongolia","High",96,72,2017,29.8334
"3857","MNG","Mongolia","High",96,72,2018,30.8951
"3858","MNG","Mongolia","High",96,72,2019,26.7946
"3859","MNG","Mongolia","High",96,72,2020,25.7384
"3860","MNG","Mongolia","High",96,72,2021,25.4443
"3861","MNG","Mongolia","High",96,72,2022,25.306
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,NA
"3878","MNE","Montenegro","Very High",50,33,2006,NA
"3879","MNE","Montenegro","Very High",50,33,2007,NA
"3880","MNE","Montenegro","Very High",50,33,2008,NA
"3881","MNE","Montenegro","Very High",50,33,2009,NA
