"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"4514","PNG","Papua New Guinea","Medium",154,151,2015,3235.148793
"4515","PNG","Papua New Guinea","Medium",154,151,2016,3312.368282
"4516","PNG","Papua New Guinea","Medium",154,151,2017,3286.642187
"4517","PNG","Papua New Guinea","Medium",154,151,2018,3164.945816
"4518","PNG","Papua New Guinea","Medium",154,151,2019,3215.170351
"4519","PNG","Papua New Guinea","Medium",154,151,2020,3192.2698
"4520","PNG","Papua New Guinea","Medium",154,151,2021,3136.377779
"4521","PNG","Papua New Guinea","Medium",154,151,2022,3218.98017
"4522","PRY","Paraguay","High",102,106,1990,6007.267419
"4523","PRY","Paraguay","High",102,106,1991,2248.562188
"4524","PRY","Paraguay","High",102,106,1992,2959.293888
"4525","PRY","Paraguay","High",102,106,1993,6131.619188
"4526","PRY","Paraguay","High",102,106,1994,5932.972069
"4527","PRY","Paraguay","High",102,106,1995,6437.848602
"4528","PRY","Paraguay","High",102,106,1996,7036.431135
"4529","PRY","Paraguay","High",102,106,1997,5690.122865
"4530","PRY","Paraguay","High",102,106,1998,5589.672534
"4531","PRY","Paraguay","High",102,106,1999,5694.108272
"4532","PRY","Paraguay","High",102,106,2000,4695.31058
"4533","PRY","Paraguay","High",102,106,2001,5517.905421
"4534","PRY","Paraguay","High",102,106,2002,4031.85302
"4535","PRY","Paraguay","High",102,106,2003,4733.753188
"4536","PRY","Paraguay","High",102,106,2004,5339.425019
"4537","PRY","Paraguay","High",102,106,2005,5290.220494
"4538","PRY","Paraguay","High",102,106,2006,5583.457777
"4539","PRY","Paraguay","High",102,106,2007,6207.265659
"4540","PRY","Paraguay","High",102,106,2008,6530.782376
"4541","PRY","Paraguay","High",102,106,2009,6618.462596
"4542","PRY","Paraguay","High",102,106,2010,7079.633571
"4543","PRY","Paraguay","High",102,106,2011,7933.369784
"4544","PRY","Paraguay","High",102,106,2012,8077.801032
"4545","PRY","Paraguay","High",102,106,2013,8630.42736
"4546","PRY","Paraguay","High",102,106,2014,8497.376177
"4547","PRY","Paraguay","High",102,106,2015,9203.219414
"4548","PRY","Paraguay","High",102,106,2016,9245.043337
"4549","PRY","Paraguay","High",102,106,2017,9929.856
"4550","PRY","Paraguay","High",102,106,2018,10126.40262
"4551","PRY","Paraguay","High",102,106,2019,10271.35264
"4552","PRY","Paraguay","High",102,106,2020,9994.533852
"4553","PRY","Paraguay","High",102,106,2021,10585.05121
"4554","PRY","Paraguay","High",102,106,2022,10348.65536
"4555","PER","Peru","High",87,85,1990,3355.436129
"4556","PER","Peru","High",87,85,1991,3337.19128
"4557","PER","Peru","High",87,85,1992,3209.423426
"4558","PER","Peru","High",87,85,1993,2443.692755
"4559","PER","Peru","High",87,85,1994,3710.848531
"4560","PER","Peru","High",87,85,1995,4016.226268
"4561","PER","Peru","High",87,85,1996,4074.401614
"4562","PER","Peru","High",87,85,1997,4621.443912
"4563","PER","Peru","High",87,85,1998,4610.660832
"4564","PER","Peru","High",87,85,1999,4706.736794
"4565","PER","Peru","High",87,85,2000,4521.837495
"4566","PER","Peru","High",87,85,2001,4727.80918
"4567","PER","Peru","High",87,85,2002,5238.079921
"4568","PER","Peru","High",87,85,2003,5117.95601
"4569","PER","Peru","High",87,85,2004,5002.23846
"4570","PER","Peru","High",87,85,2005,5245.730323
"4571","PER","Peru","High",87,85,2006,5641.890915
"4572","PER","Peru","High",87,85,2007,6305.006258
"4573","PER","Peru","High",87,85,2008,6403.782161
"4574","PER","Peru","High",87,85,2009,6623.655229
"4575","PER","Peru","High",87,85,2010,7050.499826
"4576","PER","Peru","High",87,85,2011,7502.509064
"4577","PER","Peru","High",87,85,2012,8043.901131
"4578","PER","Peru","High",87,85,2013,8441.063916
"4579","PER","Peru","High",87,85,2014,8699.647407
"4580","PER","Peru","High",87,85,2015,8894.240203
"4581","PER","Peru","High",87,85,2016,9183.583991
"4582","PER","Peru","High",87,85,2017,9303.978678
"4583","PER","Peru","High",87,85,2018,9486.506245
"4584","PER","Peru","High",87,85,2019,9886.737865
"4585","PER","Peru","High",87,85,2020,8740.836465
"4586","PER","Peru","High",87,85,2021,9439.611372
"4587","PER","Peru","High",87,85,2022,9515.281407
"4588","PHL","Philippines","High",113,92,1990,2349.042676
"4589","PHL","Philippines","High",113,92,1991,2516.306388
"4590","PHL","Philippines","High",113,92,1992,2525.409868
"4591","PHL","Philippines","High",113,92,1993,2922.945361
"4592","PHL","Philippines","High",113,92,1994,2949.255968
"4593","PHL","Philippines","High",113,92,1995,3104.877994
"4594","PHL","Philippines","High",113,92,1996,3213.473401
"4595","PHL","Philippines","High",113,92,1997,3389.967996
"4596","PHL","Philippines","High",113,92,1998,3111.958983
"4597","PHL","Philippines","High",113,92,1999,3176.608257
"4598","PHL","Philippines","High",113,92,2000,3096.241209
"4599","PHL","Philippines","High",113,92,2001,3207.097163
"4600","PHL","Philippines","High",113,92,2002,3296.152984
"4601","PHL","Philippines","High",113,92,2003,4032.362862
"4602","PHL","Philippines","High",113,92,2004,3428.238578
"4603","PHL","Philippines","High",113,92,2005,3601.445992
"4604","PHL","Philippines","High",113,92,2006,3730.631874
"4605","PHL","Philippines","High",113,92,2007,3904.388486
"4606","PHL","Philippines","High",113,92,2008,3976.670656
"4607","PHL","Philippines","High",113,92,2009,4092.566637
"4608","PHL","Philippines","High",113,92,2010,4514.533262
"4609","PHL","Philippines","High",113,92,2011,4598.418124
"4610","PHL","Philippines","High",113,92,2012,5723.491979
"4611","PHL","Philippines","High",113,92,2013,6092.799737
"4612","PHL","Philippines","High",113,92,2014,6392.39893
"4613","PHL","Philippines","High",113,92,2015,6690.869373
"4614","PHL","Philippines","High",113,92,2016,6905.659614
"4615","PHL","Philippines","High",113,92,2017,7053.029653
"4616","PHL","Philippines","High",113,92,2018,7404.318235
"4617","PHL","Philippines","High",113,92,2019,7835.769903
"4618","PHL","Philippines","High",113,92,2020,6901.317815
"4619","PHL","Philippines","High",113,92,2021,6916.910833
"4620","PHL","Philippines","High",113,92,2022,6178.765308
"4621","POL","Poland","Very High",36,31,1990,8602.81598
"4622","POL","Poland","Very High",36,31,1991,7840.89053
"4623","POL","Poland","Very High",36,31,1992,7666.198202
"4624","POL","Poland","Very High",36,31,1993,8027.097298
"4625","POL","Poland","Very High",36,31,1994,8769.828053
"4626","POL","Poland","Very High",36,31,1995,9277.240192
"4627","POL","Poland","Very High",36,31,1996,9885.794187
"4628","POL","Poland","Very High",36,31,1997,10422.82417
"4629","POL","Poland","Very High",36,31,1998,10925.17294
"4630","POL","Poland","Very High",36,31,1999,11475.75473
"4631","POL","Poland","Very High",36,31,2000,12262.15884
"4632","POL","Poland","Very High",36,31,2001,12489.72593
"4633","POL","Poland","Very High",36,31,2002,12746.64086
"4634","POL","Poland","Very High",36,31,2003,13005.73081
"4635","POL","Poland","Very High",36,31,2004,13238.88582
"4636","POL","Poland","Very High",36,31,2005,13804.64923
"4637","POL","Poland","Very High",36,31,2006,14474.04328
"4638","POL","Poland","Very High",36,31,2007,15378.2395
"4639","POL","Poland","Very High",36,31,2008,16233.52396
"4640","POL","Poland","Very High",36,31,2009,16523.23709
"4641","POL","Poland","Very High",36,31,2010,17510.83996
"4642","POL","Poland","Very High",36,31,2011,18333.38948
"4643","POL","Poland","Very High",36,31,2012,18621.059
"4644","POL","Poland","Very High",36,31,2013,18802.47261
"4645","POL","Poland","Very High",36,31,2014,19527.63512
"4646","POL","Poland","Very High",36,31,2015,20408.1562
"4647","POL","Poland","Very High",36,31,2016,20937.70779
"4648","POL","Poland","Very High",36,31,2017,21887.86634
"4649","POL","Poland","Very High",36,31,2018,23270.59435
"4650","POL","Poland","Very High",36,31,2019,24220.69737
"4651","POL","Poland","Very High",36,31,2020,23768.1798
"4652","POL","Poland","Very High",36,31,2021,25650.349
"4653","POL","Poland","Very High",36,31,2022,27366.28107
"4654","PRT","Portugal","Very High",42,21,1990,16310.91282
"4655","PRT","Portugal","Very High",42,21,1991,16367.537
"4656","PRT","Portugal","Very High",42,21,1992,18086.84259
"4657","PRT","Portugal","Very High",42,21,1993,17816.02007
"4658","PRT","Portugal","Very High",42,21,1994,18036.57825
"4659","PRT","Portugal","Very High",42,21,1995,18840.73549
"4660","PRT","Portugal","Very High",42,21,1996,19493.96124
"4661","PRT","Portugal","Very High",42,21,1997,20258.03097
"4662","PRT","Portugal","Very High",42,21,1998,20858.82701
"4663","PRT","Portugal","Very High",42,21,1999,21689.93071
"4664","PRT","Portugal","Very High",42,21,2000,22216.35262
"4665","PRT","Portugal","Very High",42,21,2001,22256.44575
"4666","PRT","Portugal","Very High",42,21,2002,22694.30655
"4667","PRT","Portugal","Very High",42,21,2003,22864.53314
"4668","PRT","Portugal","Very High",42,21,2004,23105.28501
"4669","PRT","Portugal","Very High",42,21,2005,23552.99862
"4670","PRT","Portugal","Very High",42,21,2006,23567.05321
"4671","PRT","Portugal","Very High",42,21,2007,25513.52812
"4672","PRT","Portugal","Very High",42,21,2008,25460.96466
"4673","PRT","Portugal","Very High",42,21,2009,25152.38313
"4674","PRT","Portugal","Very High",42,21,2010,26127.02262
"4675","PRT","Portugal","Very High",42,21,2011,25319.08871
"4676","PRT","Portugal","Very High",42,21,2012,24615.79785
"4677","PRT","Portugal","Very High",42,21,2013,24655.53522
"4678","PRT","Portugal","Very High",42,21,2014,23977.60517
"4679","PRT","Portugal","Very High",42,21,2015,25611.83556
"4680","PRT","Portugal","Very High",42,21,2016,26276.13029
"4681","PRT","Portugal","Very High",42,21,2017,27329.32603
"4682","PRT","Portugal","Very High",42,21,2018,28310.83315
"4683","PRT","Portugal","Very High",42,21,2019,28644.11962
"4684","PRT","Portugal","Very High",42,21,2020,27145.19176
"4685","PRT","Portugal","Very High",42,21,2021,28977.67168
"4686","PRT","Portugal","Very High",42,21,2022,31845.37525
"4687","QAT","Qatar","Very High",40,54,1990,NA
"4688","QAT","Qatar","Very High",40,54,1991,NA
"4689","QAT","Qatar","Very High",40,54,1992,NA
"4690","QAT","Qatar","Very High",40,54,1993,NA
"4691","QAT","Qatar","Very High",40,54,1994,NA
"4692","QAT","Qatar","Very High",40,54,1995,17906.90799
"4693","QAT","Qatar","Very High",40,54,1996,17666.97015
"4694","QAT","Qatar","Very High",40,54,1997,23769.16391
"4695","QAT","Qatar","Very High",40,54,1998,24568.1464
"4696","QAT","Qatar","Very High",40,54,1999,24790.02898
"4697","QAT","Qatar","Very High",40,54,2000,25710.48759
"4698","QAT","Qatar","Very High",40,54,2001,32574.47106
"4699","QAT","Qatar","Very High",40,54,2002,26346.40344
"4700","QAT","Qatar","Very High",40,54,2003,27425.85741
"4701","QAT","Qatar","Very High",40,54,2004,31131.51262
"4702","QAT","Qatar","Very High",40,54,2005,29218.3524
"4703","QAT","Qatar","Very High",40,54,2006,33650.08927
"4704","QAT","Qatar","Very High",40,54,2007,34156.4629
"4705","QAT","Qatar","Very High",40,54,2008,31061.66241
"4706","QAT","Qatar","Very High",40,54,2009,27047.65305
"4707","QAT","Qatar","Very High",40,54,2010,38996.01429
"4708","QAT","Qatar","Very High",40,54,2011,40423.85761
"4709","QAT","Qatar","Very High",40,54,2012,43247.08635
"4710","QAT","Qatar","Very High",40,54,2013,41597.09826
"4711","QAT","Qatar","Very High",40,54,2014,46012.37804
"4712","QAT","Qatar","Very High",40,54,2015,47576.37364
"4713","QAT","Qatar","Very High",40,54,2016,47147.00134
"4714","QAT","Qatar","Very High",40,54,2017,43561.66337
"4715","QAT","Qatar","Very High",40,54,2018,41941.36096
"4716","QAT","Qatar","Very High",40,54,2019,40405.74375
"4717","QAT","Qatar","Very High",40,54,2020,41704.72718
"4718","QAT","Qatar","Very High",40,54,2021,42345.1745
"4719","QAT","Qatar","Very High",40,54,2022,47963.67663
"4720","ROU","Romania","Very High",53,57,1990,9800.309017
"4721","ROU","Romania","Very High",53,57,1991,8630.827663
"4722","ROU","Romania","Very High",53,57,1992,7968.514206
"4723","ROU","Romania","Very High",53,57,1993,8262.34082
"4724","ROU","Romania","Very High",53,57,1994,8788.531961
"4725","ROU","Romania","Very High",53,57,1995,9280.40785
"4726","ROU","Romania","Very High",53,57,1996,9492.094478
"4727","ROU","Romania","Very High",53,57,1997,9344.590579
"4728","ROU","Romania","Very High",53,57,1998,9092.333818
"4729","ROU","Romania","Very High",53,57,1999,9106.812239
"4730","ROU","Romania","Very High",53,57,2000,9381.015662
"4731","ROU","Romania","Very High",53,57,2001,9990.069221
"4732","ROU","Romania","Very High",53,57,2002,9737.44206
"4733","ROU","Romania","Very High",53,57,2003,10532.95056
"4734","ROU","Romania","Very High",53,57,2004,11457.11382
"4735","ROU","Romania","Very High",53,57,2005,13123.60769
"4736","ROU","Romania","Very High",53,57,2006,14307.68982
"4737","ROU","Romania","Very High",53,57,2007,14153.40621
"4738","ROU","Romania","Very High",53,57,2008,15755.57443
"4739","ROU","Romania","Very High",53,57,2009,15129.97404
"4740","ROU","Romania","Very High",53,57,2010,14967.21935
"4741","ROU","Romania","Very High",53,57,2011,15917.61239
"4742","ROU","Romania","Very High",53,57,2012,16108.73071
"4743","ROU","Romania","Very High",53,57,2013,16127.29982
"4744","ROU","Romania","Very High",53,57,2014,16977.48131
"4745","ROU","Romania","Very High",53,57,2015,17181.54143
"4746","ROU","Romania","Very High",53,57,2016,17690.43189
"4747","ROU","Romania","Very High",53,57,2017,19461.76859
"4748","ROU","Romania","Very High",53,57,2018,20477.93053
"4749","ROU","Romania","Very High",53,57,2019,21376.35367
"4750","ROU","Romania","Very High",53,57,2020,20557.06073
"4751","ROU","Romania","Very High",53,57,2021,21236.98034
"4752","ROU","Romania","Very High",53,57,2022,22594.6875
"4753","RUS","Russian Federation","Very High",56,43,1990,17154.61989
"4754","RUS","Russian Federation","Very High",56,43,1991,16220.45547
"4755","RUS","Russian Federation","Very High",56,43,1992,13163.45676
"4756","RUS","Russian Federation","Very High",56,43,1993,11960.18355
"4757","RUS","Russian Federation","Very High",56,43,1994,10467.73553
"4758","RUS","Russian Federation","Very High",56,43,1995,9971.829844
"4759","RUS","Russian Federation","Very High",56,43,1996,9565.921192
"4760","RUS","Russian Federation","Very High",56,43,1997,9672.903889
"4761","RUS","Russian Federation","Very High",56,43,1998,8999.69389
"4762","RUS","Russian Federation","Very High",56,43,1999,9801.466658
"4763","RUS","Russian Federation","Very High",56,43,2000,10962.50755
"4764","RUS","Russian Federation","Very High",56,43,2001,11736.6354
"4765","RUS","Russian Federation","Very High",56,43,2002,12409.50186
"4766","RUS","Russian Federation","Very High",56,43,2003,13252.58427
"4767","RUS","Russian Federation","Very High",56,43,2004,14409.89312
"4768","RUS","Russian Federation","Very High",56,43,2005,15362.72544
"4769","RUS","Russian Federation","Very High",56,43,2006,16624.93036
"4770","RUS","Russian Federation","Very High",56,43,2007,18139.67873
"4771","RUS","Russian Federation","Very High",56,43,2008,18795.80815
"4772","RUS","Russian Federation","Very High",56,43,2009,17347.21432
"4773","RUS","Russian Federation","Very High",56,43,2010,18684.05386
"4774","RUS","Russian Federation","Very High",56,43,2011,19497.84956
"4775","RUS","Russian Federation","Very High",56,43,2012,20197.75202
"4776","RUS","Russian Federation","Very High",56,43,2013,20392.17498
"4777","RUS","Russian Federation","Very High",56,43,2014,20198.66029
"4778","RUS","Russian Federation","Very High",56,43,2015,19855.67682
"4779","RUS","Russian Federation","Very High",56,43,2016,19878.27092
"4780","RUS","Russian Federation","Very High",56,43,2017,18976.99666
"4781","RUS","Russian Federation","Very High",56,43,2018,20882.43795
"4782","RUS","Russian Federation","Very High",56,43,2019,19957.87188
"4783","RUS","Russian Federation","Very High",56,43,2020,20930.78451
"4784","RUS","Russian Federation","Very High",56,43,2021,20869.43641
"4785","RUS","Russian Federation","Very High",56,43,2022,21781.1736
"4786","RWA","Rwanda","Low",161,98,1990,NA
"4787","RWA","Rwanda","Low",161,98,1991,NA
"4788","RWA","Rwanda","Low",161,98,1992,NA
"4789","RWA","Rwanda","Low",161,98,1993,NA
"4790","RWA","Rwanda","Low",161,98,1994,NA
"4791","RWA","Rwanda","Low",161,98,1995,678.908199
"4792","RWA","Rwanda","Low",161,98,1996,681.308668
"4793","RWA","Rwanda","Low",161,98,1997,642.2615076
"4794","RWA","Rwanda","Low",161,98,1998,681.4030966
"4795","RWA","Rwanda","Low",161,98,1999,709.7168007
"4796","RWA","Rwanda","Low",161,98,2000,763.1769886
"4797","RWA","Rwanda","Low",161,98,2001,804.6269698
"4798","RWA","Rwanda","Low",161,98,2002,923.7583756
"4799","RWA","Rwanda","Low",161,98,2003,887.3921364
"4800","RWA","Rwanda","Low",161,98,2004,935.6716731
"4801","RWA","Rwanda","Low",161,98,2005,1008.134485
"4802","RWA","Rwanda","Low",161,98,2006,1064.821764
"4803","RWA","Rwanda","Low",161,98,2007,1112.929683
"4804","RWA","Rwanda","Low",161,98,2008,1192.661706
"4805","RWA","Rwanda","Low",161,98,2009,1225.493336
"4806","RWA","Rwanda","Low",161,98,2010,1314.379167
"4807","RWA","Rwanda","Low",161,98,2011,1372.055464
"4808","RWA","Rwanda","Low",161,98,2012,1463.447496
"4809","RWA","Rwanda","Low",161,98,2013,1486.363482
"4810","RWA","Rwanda","Low",161,98,2014,1467.174204
"4811","RWA","Rwanda","Low",161,98,2015,1608.942645
"4812","RWA","Rwanda","Low",161,98,2016,1590.218058
"4813","RWA","Rwanda","Low",161,98,2017,1339.772907
"4814","RWA","Rwanda","Low",161,98,2018,1631.708392
"4815","RWA","Rwanda","Low",161,98,2019,1721.119909
"4816","RWA","Rwanda","Low",161,98,2020,1672.695295
"4817","RWA","Rwanda","Low",161,98,2021,1622.036995
"4818","RWA","Rwanda","Low",161,98,2022,1662.218331
"4819","KNA","Saint Kitts and Nevis","Very High",51,NA,1990,NA
"4820","KNA","Saint Kitts and Nevis","Very High",51,NA,1991,NA
"4821","KNA","Saint Kitts and Nevis","Very High",51,NA,1992,NA
"4822","KNA","Saint Kitts and Nevis","Very High",51,NA,1993,NA
"4823","KNA","Saint Kitts and Nevis","Very High",51,NA,1994,NA
"4824","KNA","Saint Kitts and Nevis","Very High",51,NA,1995,NA
"4825","KNA","Saint Kitts and Nevis","Very High",51,NA,1996,NA
"4826","KNA","Saint Kitts and Nevis","Very High",51,NA,1997,NA
"4827","KNA","Saint Kitts and Nevis","Very High",51,NA,1998,NA
"4828","KNA","Saint Kitts and Nevis","Very High",51,NA,1999,NA
"4829","KNA","Saint Kitts and Nevis","Very High",51,NA,2000,NA
"4830","KNA","Saint Kitts and Nevis","Very High",51,NA,2001,NA
"4831","KNA","Saint Kitts and Nevis","Very High",51,NA,2002,NA
"4832","KNA","Saint Kitts and Nevis","Very High",51,NA,2003,NA
"4833","KNA","Saint Kitts and Nevis","Very High",51,NA,2004,NA
"4834","KNA","Saint Kitts and Nevis","Very High",51,NA,2005,NA
"4835","KNA","Saint Kitts and Nevis","Very High",51,NA,2006,NA
"4836","KNA","Saint Kitts and Nevis","Very High",51,NA,2007,NA
"4837","KNA","Saint Kitts and Nevis","Very High",51,NA,2008,NA
"4838","KNA","Saint Kitts and Nevis","Very High",51,NA,2009,NA
