"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"3979","MMR","Myanmar","Medium",144,119,2008,8.942250859
"3980","MMR","Myanmar","Medium",144,119,2009,9.19848182
"3981","MMR","Myanmar","Medium",144,119,2010,9.454712781
"3982","MMR","Myanmar","Medium",144,119,2011,9.710943742
"3983","MMR","Myanmar","Medium",144,119,2012,9.967174703
"3984","MMR","Myanmar","Medium",144,119,2013,10.22340566
"3985","MMR","Myanmar","Medium",144,119,2014,10.47963663
"3986","MMR","Myanmar","Medium",144,119,2015,10.73586759
"3987","MMR","Myanmar","Medium",144,119,2016,10.99209855
"3988","MMR","Myanmar","Medium",144,119,2017,11.24832951
"3989","MMR","Myanmar","Medium",144,119,2018,11.50456047
"3990","MMR","Myanmar","Medium",144,119,2019,11.7794511
"3991","MMR","Myanmar","Medium",144,119,2020,12.06090998
"3992","MMR","Myanmar","Medium",144,119,2021,12.06090998
"3993","MMR","Myanmar","Medium",144,119,2022,12.06090998
"3994","NAM","Namibia","Medium",142,112,1990,11.65740713
"3995","NAM","Namibia","Medium",142,112,1991,12.05757999
"3996","NAM","Namibia","Medium",142,112,1992,12.47148991
"3997","NAM","Namibia","Medium",142,112,1993,12.88539982
"3998","NAM","Namibia","Medium",142,112,1994,13.29930973
"3999","NAM","Namibia","Medium",142,112,1995,13.08613968
"4000","NAM","Namibia","Medium",142,112,1996,12.81157494
"4001","NAM","Namibia","Medium",142,112,1997,12.53701019
"4002","NAM","Namibia","Medium",142,112,1998,12.44921017
"4003","NAM","Namibia","Medium",142,112,1999,12.01422024
"4004","NAM","Namibia","Medium",142,112,2000,12.02659512
"4005","NAM","Namibia","Medium",142,112,2001,12.03896999
"4006","NAM","Namibia","Medium",142,112,2002,11.75957012
"4007","NAM","Namibia","Medium",142,112,2003,11.81025982
"4008","NAM","Namibia","Medium",142,112,2004,11.70338488
"4009","NAM","Namibia","Medium",142,112,2005,11.59650993
"4010","NAM","Namibia","Medium",142,112,2006,11.37924957
"4011","NAM","Namibia","Medium",142,112,2007,11.43864167
"4012","NAM","Namibia","Medium",142,112,2008,11.46318987
"4013","NAM","Namibia","Medium",142,112,2009,11.48773807
"4014","NAM","Namibia","Medium",142,112,2010,11.51228626
"4015","NAM","Namibia","Medium",142,112,2011,11.53683446
"4016","NAM","Namibia","Medium",142,112,2012,11.56138265
"4017","NAM","Namibia","Medium",142,112,2013,11.58593085
"4018","NAM","Namibia","Medium",142,112,2014,11.6106363
"4019","NAM","Namibia","Medium",142,112,2015,11.63539444
"4020","NAM","Namibia","Medium",142,112,2016,11.66020537
"4021","NAM","Namibia","Medium",142,112,2017,11.68506921
"4022","NAM","Namibia","Medium",142,112,2018,11.70998606
"4023","NAM","Namibia","Medium",142,112,2019,11.73495605
"4024","NAM","Namibia","Medium",142,112,2020,11.75997928
"4025","NAM","Namibia","Medium",142,112,2021,11.75997928
"4026","NAM","Namibia","Medium",142,112,2022,11.75997928
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,8.635109901
"4038","NRU","Nauru","Medium",122,NA,2001,8.710160255
"4039","NRU","Nauru","Medium",122,NA,2002,8.259659767
"4040","NRU","Nauru","Medium",122,NA,2003,7.890299797
"4041","NRU","Nauru","Medium",122,NA,2004,7.935050011
"4042","NRU","Nauru","Medium",122,NA,2005,9.559439659
"4043","NRU","Nauru","Medium",122,NA,2006,8.990050316
"4044","NRU","Nauru","Medium",122,NA,2007,8.16189003
"4045","NRU","Nauru","Medium",122,NA,2008,8.879529953
"4046","NRU","Nauru","Medium",122,NA,2009,9.139922625
"4047","NRU","Nauru","Medium",122,NA,2010,9.407951325
"4048","NRU","Nauru","Medium",122,NA,2011,9.68383998
"4049","NRU","Nauru","Medium",122,NA,2012,9.967819085
"4050","NRU","Nauru","Medium",122,NA,2013,10.26012589
"4051","NRU","Nauru","Medium",122,NA,2014,10.56100461
"4052","NRU","Nauru","Medium",122,NA,2015,10.87070661
"4053","NRU","Nauru","Medium",122,NA,2016,11.18949064
"4054","NRU","Nauru","Medium",122,NA,2017,11.51762303
"4055","NRU","Nauru","Medium",122,NA,2018,11.85537792
"4056","NRU","Nauru","Medium",122,NA,2019,12.20303748
"4057","NRU","Nauru","Medium",122,NA,2020,12.56089218
"4058","NRU","Nauru","Medium",122,NA,2021,12.56089218
"4059","NRU","Nauru","Medium",122,NA,2022,12.56089218
"4060","NPL","Nepal","Medium",146,126,1990,7.272699833
"4061","NPL","Nepal","Medium",146,126,1991,7.440219879
"4062","NPL","Nepal","Medium",146,126,1992,7.672130108
"4063","NPL","Nepal","Medium",146,126,1993,7.676449776
"4064","NPL","Nepal","Medium",146,126,1994,7.713659763
"4065","NPL","Nepal","Medium",146,126,1995,7.769179821
"4066","NPL","Nepal","Medium",146,126,1996,8.120109558
"4067","NPL","Nepal","Medium",146,126,1997,8.235124588
"4068","NPL","Nepal","Medium",146,126,1998,8.350139618
"4069","NPL","Nepal","Medium",146,126,1999,8.465154648
"4070","NPL","Nepal","Medium",146,126,2000,8.580169678
"4071","NPL","Nepal","Medium",146,126,2001,8.190719604
"4072","NPL","Nepal","Medium",146,126,2002,8.713439941
"4073","NPL","Nepal","Medium",146,126,2003,8.860610008
"4074","NPL","Nepal","Medium",146,126,2004,9.077980042
"4075","NPL","Nepal","Medium",146,126,2005,9.295350075
"4076","NPL","Nepal","Medium",146,126,2006,9.870400429
"4077","NPL","Nepal","Medium",146,126,2007,9.96543026
"4078","NPL","Nepal","Medium",146,126,2008,10.39307976
"4079","NPL","Nepal","Medium",146,126,2009,11.09342957
"4080","NPL","Nepal","Medium",146,126,2010,11.88823986
"4081","NPL","Nepal","Medium",146,126,2011,12.36256981
"4082","NPL","Nepal","Medium",146,126,2012,12.50422478
"4083","NPL","Nepal","Medium",146,126,2013,12.64587975
"4084","NPL","Nepal","Medium",146,126,2014,12.56865025
"4085","NPL","Nepal","Medium",146,126,2015,12.6352396
"4086","NPL","Nepal","Medium",146,126,2016,12.70316029
"4087","NPL","Nepal","Medium",146,126,2017,12.69890022
"4088","NPL","Nepal","Medium",146,126,2018,12.81940031
"4089","NPL","Nepal","Medium",146,126,2019,12.9399004
"4090","NPL","Nepal","Medium",146,126,2020,12.64451981
"4091","NPL","Nepal","Medium",146,126,2021,12.64451981
"4092","NPL","Nepal","Medium",146,126,2022,12.64451981
"4093","NLD","Netherlands","Very High",10,5,1990,14.7744503
"4094","NLD","Netherlands","Very High",10,5,1991,15.01319981
"4095","NLD","Netherlands","Very High",10,5,1992,14.94740009
"4096","NLD","Netherlands","Very High",10,5,1993,15.20777035
"4097","NLD","Netherlands","Very High",10,5,1994,17.33371925
"4098","NLD","Netherlands","Very High",10,5,1995,16.81469917
"4099","NLD","Netherlands","Very High",10,5,1996,16.95819092
"4100","NLD","Netherlands","Very High",10,5,1997,16.57000923
"4101","NLD","Netherlands","Very High",10,5,1998,16.47043037
"4102","NLD","Netherlands","Very High",10,5,1999,16.31699944
"4103","NLD","Netherlands","Very High",10,5,2000,16.53998947
"4104","NLD","Netherlands","Very High",10,5,2001,16.60247993
"4105","NLD","Netherlands","Very High",10,5,2002,16.26139069
"4106","NLD","Netherlands","Very High",10,5,2003,16.36185074
"4107","NLD","Netherlands","Very High",10,5,2004,16.29899979
"4108","NLD","Netherlands","Very High",10,5,2005,16.43285942
"4109","NLD","Netherlands","Very High",10,5,2006,16.55203056
"4110","NLD","Netherlands","Very High",10,5,2007,16.68618011
"4111","NLD","Netherlands","Very High",10,5,2008,16.80303001
"4112","NLD","Netherlands","Very High",10,5,2009,16.84559059
"4113","NLD","Netherlands","Very High",10,5,2010,17.01534081
"4114","NLD","Netherlands","Very High",10,5,2011,17.88151932
"4115","NLD","Netherlands","Very High",10,5,2012,17.9406395
"4116","NLD","Netherlands","Very High",10,5,2013,18.05022621
"4117","NLD","Netherlands","Very High",10,5,2014,18.15981293
"4118","NLD","Netherlands","Very High",10,5,2015,18.26939964
"4119","NLD","Netherlands","Very High",10,5,2016,18.13762093
"4120","NLD","Netherlands","Very High",10,5,2017,18.40394974
"4121","NLD","Netherlands","Very High",10,5,2018,18.33420944
"4122","NLD","Netherlands","Very High",10,5,2019,18.37341499
"4123","NLD","Netherlands","Very High",10,5,2020,18.41262054
"4124","NLD","Netherlands","Very High",10,5,2021,18.58348083
"4125","NLD","Netherlands","Very High",10,5,2022,18.58348083
"4126","NZL","New Zealand","Very High",16,23,1990,14.59095001
"4127","NZL","New Zealand","Very High",16,23,1991,14.64754963
"4128","NZL","New Zealand","Very High",16,23,1992,15.08668041
"4129","NZL","New Zealand","Very High",16,23,1993,16.02350998
"4130","NZL","New Zealand","Very High",16,23,1994,16.65543938
"4131","NZL","New Zealand","Very High",16,23,1995,16.94636917
"4132","NZL","New Zealand","Very High",16,23,1996,16.97283936
"4133","NZL","New Zealand","Very High",16,23,1997,17.10215468
"4134","NZL","New Zealand","Very High",16,23,1998,17.23147
"4135","NZL","New Zealand","Very High",16,23,1999,17.36078532
"4136","NZL","New Zealand","Very High",16,23,2000,17.49010064
"4137","NZL","New Zealand","Very High",16,23,2001,17.61941596
"4138","NZL","New Zealand","Very High",16,23,2002,17.74873128
"4139","NZL","New Zealand","Very High",16,23,2003,17.8780466
"4140","NZL","New Zealand","Very High",16,23,2004,18.00736192
"4141","NZL","New Zealand","Very High",16,23,2005,18.13667724
"4142","NZL","New Zealand","Very High",16,23,2006,18.26599256
"4143","NZL","New Zealand","Very High",16,23,2007,18.39530788
"4144","NZL","New Zealand","Very High",16,23,2008,18.5246232
"4145","NZL","New Zealand","Very High",16,23,2009,18.65393852
"4146","NZL","New Zealand","Very High",16,23,2010,18.78325384
"4147","NZL","New Zealand","Very High",16,23,2011,18.91256916
"4148","NZL","New Zealand","Very High",16,23,2012,19.04188448
"4149","NZL","New Zealand","Very High",16,23,2013,19.1711998
"4150","NZL","New Zealand","Very High",16,23,2014,19.07279968
"4151","NZL","New Zealand","Very High",16,23,2015,18.9496994
"4152","NZL","New Zealand","Very High",16,23,2016,17.9842205
"4153","NZL","New Zealand","Very High",16,23,2017,18.46677971
"4154","NZL","New Zealand","Very High",16,23,2018,18.3230896
"4155","NZL","New Zealand","Very High",16,23,2019,19.4722805
"4156","NZL","New Zealand","Very High",16,23,2020,19.1901207
"4157","NZL","New Zealand","Very High",16,23,2021,19.68234062
"4158","NZL","New Zealand","Very High",16,23,2022,19.68234062
"4159","NIC","Nicaragua","Medium",130,97,1990,7.302750111
"4160","NIC","Nicaragua","Medium",130,97,1991,7.832270145
"4161","NIC","Nicaragua","Medium",130,97,1992,8.017729759
"4162","NIC","Nicaragua","Medium",130,97,1993,8.188419978
"4163","NIC","Nicaragua","Medium",130,97,1994,8.359110196
"4164","NIC","Nicaragua","Medium",130,97,1995,8.529800415
"4165","NIC","Nicaragua","Medium",130,97,1996,8.830456053
"4166","NIC","Nicaragua","Medium",130,97,1997,9.13111169
"4167","NIC","Nicaragua","Medium",130,97,1998,9.431767327
"4168","NIC","Nicaragua","Medium",130,97,1999,9.732422965
"4169","NIC","Nicaragua","Medium",130,97,2000,10.0330786
"4170","NIC","Nicaragua","Medium",130,97,2001,10.33373424
"4171","NIC","Nicaragua","Medium",130,97,2002,10.63438988
"4172","NIC","Nicaragua","Medium",130,97,2003,10.67584637
"4173","NIC","Nicaragua","Medium",130,97,2004,10.71730287
"4174","NIC","Nicaragua","Medium",130,97,2005,10.75875937
"4175","NIC","Nicaragua","Medium",130,97,2006,10.6884318
"4176","NIC","Nicaragua","Medium",130,97,2007,10.61810423
"4177","NIC","Nicaragua","Medium",130,97,2008,10.54777666
"4178","NIC","Nicaragua","Medium",130,97,2009,10.4774491
"4179","NIC","Nicaragua","Medium",130,97,2010,10.65937514
"4180","NIC","Nicaragua","Medium",130,97,2011,10.84130118
"4181","NIC","Nicaragua","Medium",130,97,2012,11.02322723
"4182","NIC","Nicaragua","Medium",130,97,2013,11.20515327
"4183","NIC","Nicaragua","Medium",130,97,2014,11.38707932
"4184","NIC","Nicaragua","Medium",130,97,2015,11.57827169
"4185","NIC","Nicaragua","Medium",130,97,2016,11.77267424
"4186","NIC","Nicaragua","Medium",130,97,2017,11.97034087
"4187","NIC","Nicaragua","Medium",130,97,2018,12.17132638
"4188","NIC","Nicaragua","Medium",130,97,2019,12.37568649
"4189","NIC","Nicaragua","Medium",130,97,2020,12.58347787
"4190","NIC","Nicaragua","Medium",130,97,2021,12.58347787
"4191","NIC","Nicaragua","Medium",130,97,2022,12.58347787
"4192","NER","Niger","Low",189,155,1990,1.964450002
"4193","NER","Niger","Low",189,155,1991,1.994314969
"4194","NER","Niger","Low",189,155,1992,2.024179935
"4195","NER","Niger","Low",189,155,1993,2.110269937
"4196","NER","Niger","Low",189,155,1994,2.196359938
"4197","NER","Niger","Low",189,155,1995,2.282449939
"4198","NER","Niger","Low",189,155,1996,2.36853994
"4199","NER","Niger","Low",189,155,1997,2.454629941
"4200","NER","Niger","Low",189,155,1998,2.540719943
"4201","NER","Niger","Low",189,155,1999,2.626809944
"4202","NER","Niger","Low",189,155,2000,2.712899945
"4203","NER","Niger","Low",189,155,2001,2.798989946
"4204","NER","Niger","Low",189,155,2002,2.885079947
"4205","NER","Niger","Low",189,155,2003,2.971169949
"4206","NER","Niger","Low",189,155,2004,3.304039955
"4207","NER","Niger","Low",189,155,2005,3.529139996
"4208","NER","Niger","Low",189,155,2006,3.674469948
"4209","NER","Niger","Low",189,155,2007,3.802350044
"4210","NER","Niger","Low",189,155,2008,4.03937006
"4211","NER","Niger","Low",189,155,2009,4.281970024
"4212","NER","Niger","Low",189,155,2010,4.609570026
"4213","NER","Niger","Low",189,155,2011,4.890210152
"4214","NER","Niger","Low",189,155,2012,5.121349812
"4215","NER","Niger","Low",189,155,2013,5.359456539
"4216","NER","Niger","Low",189,155,2014,5.597563267
"4217","NER","Niger","Low",189,155,2015,5.835669994
"4218","NER","Niger","Low",189,155,2016,6.135310173
"4219","NER","Niger","Low",189,155,2017,6.328670025
"4220","NER","Niger","Low",189,155,2018,6.602473804
"4221","NER","Niger","Low",189,155,2019,6.888123438
"4222","NER","Niger","Low",189,155,2020,7.186131428
"4223","NER","Niger","Low",189,155,2021,7.186131428
"4224","NER","Niger","Low",189,155,2022,7.186131428
"4225","NGA","Nigeria","Low",161,165,1990,5.83456407
"4226","NGA","Nigeria","Low",161,165,1991,6.015241351
"4227","NGA","Nigeria","Low",161,165,1992,6.201513613
"4228","NGA","Nigeria","Low",161,165,1993,6.393554115
"4229","NGA","Nigeria","Low",161,165,1994,6.59154148
"4230","NGA","Nigeria","Low",161,165,1995,6.795659864
"4231","NGA","Nigeria","Low",161,165,1996,7.006099123
"4232","NGA","Nigeria","Low",161,165,1997,7.223054995
"4233","NGA","Nigeria","Low",161,165,1998,7.446729277
"4234","NGA","Nigeria","Low",161,165,1999,7.677330017
"4235","NGA","Nigeria","Low",161,165,2000,8.045780182
"4236","NGA","Nigeria","Low",161,165,2001,7.727389812
"4237","NGA","Nigeria","Low",161,165,2002,8.028120041
"4238","NGA","Nigeria","Low",161,165,2003,8.471205235
"4239","NGA","Nigeria","Low",161,165,2004,8.914290428
"4240","NGA","Nigeria","Low",161,165,2005,8.961859703
"4241","NGA","Nigeria","Low",161,165,2006,8.805881691
"4242","NGA","Nigeria","Low",161,165,2007,8.649903679
"4243","NGA","Nigeria","Low",161,165,2008,8.493925667
"4244","NGA","Nigeria","Low",161,165,2009,8.337947655
"4245","NGA","Nigeria","Low",161,165,2010,8.181969643
"4246","NGA","Nigeria","Low",161,165,2011,8.470709801
"4247","NGA","Nigeria","Low",161,165,2012,8.680361612
"4248","NGA","Nigeria","Low",161,165,2013,8.890013422
"4249","NGA","Nigeria","Low",161,165,2014,9.099665233
"4250","NGA","Nigeria","Low",161,165,2015,9.309317044
"4251","NGA","Nigeria","Low",161,165,2016,9.518968855
"4252","NGA","Nigeria","Low",161,165,2017,9.728620665
"4253","NGA","Nigeria","Low",161,165,2018,9.938272476
"4254","NGA","Nigeria","Low",161,165,2019,10.13020498
"4255","NGA","Nigeria","Low",161,165,2020,10.32213749
"4256","NGA","Nigeria","Low",161,165,2021,10.51407
"4257","NGA","Nigeria","Low",161,165,2022,10.51407
"4258","MKD","North Macedonia","High",83,38,1990,11.32026995
"4259","MKD","North Macedonia","High",83,38,1991,11.25326751
"4260","MKD","North Macedonia","High",83,38,1992,11.18666165
"4261","MKD","North Macedonia","High",83,38,1993,11.12045002
"4262","MKD","North Macedonia","High",83,38,1994,11.05463028
"4263","MKD","North Macedonia","High",83,38,1995,11.13234997
"4264","MKD","North Macedonia","High",83,38,1996,11.16586018
"4265","MKD","North Macedonia","High",83,38,1997,11.17652035
"4266","MKD","North Macedonia","High",83,38,1998,11.28462029
"4267","MKD","North Macedonia","High",83,38,1999,11.45849991
"4268","MKD","North Macedonia","High",83,38,2000,11.62119961
"4269","MKD","North Macedonia","High",83,38,2001,11.70983982
"4270","MKD","North Macedonia","High",83,38,2002,11.70652008
"4271","MKD","North Macedonia","High",83,38,2003,11.68556023
"4272","MKD","North Macedonia","High",83,38,2004,11.65237045
"4273","MKD","North Macedonia","High",83,38,2005,11.76284981
"4274","MKD","North Macedonia","High",83,38,2006,11.81825495
"4275","MKD","North Macedonia","High",83,38,2007,11.87366009
"4276","MKD","North Macedonia","High",83,38,2008,12.67469025
"4277","MKD","North Macedonia","High",83,38,2009,12.58216
"4278","MKD","North Macedonia","High",83,38,2010,12.52130032
"4279","MKD","North Macedonia","High",83,38,2011,12.5962553
"4280","MKD","North Macedonia","High",83,38,2012,12.67121029
"4281","MKD","North Macedonia","High",83,38,2013,12.67346954
"4282","MKD","North Macedonia","High",83,38,2014,12.66314983
"4283","MKD","North Macedonia","High",83,38,2015,12.97245979
"4284","MKD","North Macedonia","High",83,38,2016,13.0767951
"4285","MKD","North Macedonia","High",83,38,2017,13.18113041
"4286","MKD","North Macedonia","High",83,38,2018,13.04564953
"4287","MKD","North Macedonia","High",83,38,2019,12.82404995
"4288","MKD","North Macedonia","High",83,38,2020,12.81177998
"4289","MKD","North Macedonia","High",83,38,2021,13.00483036
"4290","MKD","North Macedonia","High",83,38,2022,13.00483036
"4291","NOR","Norway","Very High",2,2,1990,14.01183033
"4292","NOR","Norway","Very High",2,2,1991,14.33248043
"4293","NOR","Norway","Very High",2,2,1992,14.64008999
"4294","NOR","Norway","Very High",2,2,1993,15.17529964
"4295","NOR","Norway","Very High",2,2,1994,16.23529053
"4296","NOR","Norway","Very High",2,2,1995,15.66366005
"4297","NOR","Norway","Very High",2,2,1996,15.81328964
"4298","NOR","Norway","Very High",2,2,1997,16.06620026
"4299","NOR","Norway","Very High",2,2,1998,16.86597061
"4300","NOR","Norway","Very High",2,2,1999,17.09806061
"4301","NOR","Norway","Very High",2,2,2000,17.42749023
"4302","NOR","Norway","Very High",2,2,2001,17.03140068
"4303","NOR","Norway","Very High",2,2,2002,17.09057045
"4304","NOR","Norway","Very High",2,2,2003,17.42193985
"4305","NOR","Norway","Very High",2,2,2004,17.55905914
"4306","NOR","Norway","Very High",2,2,2005,17.43656921
"4307","NOR","Norway","Very High",2,2,2006,17.53119087
