"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"3690","MUS","Mauritius","High",72,88,2016,1.293911
"3691","MUS","Mauritius","High",72,88,2017,1.2947405
"3692","MUS","Mauritius","High",72,88,2018,1.2953815
"3693","MUS","Mauritius","High",72,88,2019,1.296279
"3694","MUS","Mauritius","High",72,88,2020,1.2978275
"3695","MUS","Mauritius","High",72,88,2021,1.2989145
"3696","MUS","Mauritius","High",72,88,2022,1.299469
"3697","MEX","Mexico","High",77,84,1990,81.720428
"3698","MEX","Mexico","High",77,84,1991,83.3515955
"3699","MEX","Mexico","High",77,84,1992,84.993164
"3700","MEX","Mexico","High",77,84,1993,86.6484465
"3701","MEX","Mexico","High",77,84,1994,88.3144235
"3702","MEX","Mexico","High",77,84,1995,89.9695725
"3703","MEX","Mexico","High",77,84,1996,91.586555
"3704","MEX","Mexico","High",77,84,1997,93.183094
"3705","MEX","Mexico","High",77,84,1998,94.7672845
"3706","MEX","Mexico","High",77,84,1999,96.33481
"3707","MEX","Mexico","High",77,84,2000,97.8734415
"3708","MEX","Mexico","High",77,84,2001,99.394288
"3709","MEX","Mexico","High",77,84,2002,100.917081
"3710","MEX","Mexico","High",77,84,2003,102.429341
"3711","MEX","Mexico","High",77,84,2004,103.945813
"3712","MEX","Mexico","High",77,84,2005,105.4424015
"3713","MEX","Mexico","High",77,84,2006,106.88679
"3714","MEX","Mexico","High",77,84,2007,108.302973
"3715","MEX","Mexico","High",77,84,2008,109.6844885
"3716","MEX","Mexico","High",77,84,2009,111.0494285
"3717","MEX","Mexico","High",77,84,2010,112.5324005
"3718","MEX","Mexico","High",77,84,2011,114.150481
"3719","MEX","Mexico","High",77,84,2012,115.755909
"3720","MEX","Mexico","High",77,84,2013,117.2906855
"3721","MEX","Mexico","High",77,84,2014,118.7558875
"3722","MEX","Mexico","High",77,84,2015,120.149897
"3723","MEX","Mexico","High",77,84,2016,121.5192215
"3724","MEX","Mexico","High",77,84,2017,122.8392575
"3725","MEX","Mexico","High",77,84,2018,124.0138615
"3726","MEX","Mexico","High",77,84,2019,125.0853105
"3727","MEX","Mexico","High",77,84,2020,125.9983015
"3728","MEX","Mexico","High",77,84,2021,126.705138
"3729","MEX","Mexico","High",77,84,2022,127.5041255
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,0.098603
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,0.1004275
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,0.102893
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,0.10603
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,0.1088435
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,0.110328
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,0.110785
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,0.111133
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,0.111406
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,0.111539
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,0.1117085
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,0.1119485
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,0.1119915
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,0.111805
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,0.1114375
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,0.11094
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,0.110301
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,0.109532
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,0.1087045
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,0.1078675
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,0.1075875
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,0.107887
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,0.108232
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,0.1086095
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,0.109024
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,0.1094615
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,0.1099255
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,0.1104305
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,0.110929
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,0.1113785
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,0.1121065
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,0.113131
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,0.114164
"3763","MDA","Moldova (Republic of)","High",86,41,1990,4.4801985
"3764","MDA","Moldova (Republic of)","High",86,41,1991,4.4909275
"3765","MDA","Moldova (Republic of)","High",86,41,1992,4.494902
"3766","MDA","Moldova (Republic of)","High",86,41,1993,4.493689
"3767","MDA","Moldova (Republic of)","High",86,41,1994,4.4825075
"3768","MDA","Moldova (Republic of)","High",86,41,1995,4.4612315
"3769","MDA","Moldova (Republic of)","High",86,41,1996,4.430195
"3770","MDA","Moldova (Republic of)","High",86,41,1997,4.3937895
"3771","MDA","Moldova (Republic of)","High",86,41,1998,4.353534
"3772","MDA","Moldova (Republic of)","High",86,41,1999,4.3039375
"3773","MDA","Moldova (Republic of)","High",86,41,2000,4.251573
"3774","MDA","Moldova (Republic of)","High",86,41,2001,4.200501
"3775","MDA","Moldova (Republic of)","High",86,41,2002,4.147642
"3776","MDA","Moldova (Republic of)","High",86,41,2003,4.093982
"3777","MDA","Moldova (Republic of)","High",86,41,2004,4.0469955
"3778","MDA","Moldova (Republic of)","High",86,41,2005,4.001382
"3779","MDA","Moldova (Republic of)","High",86,41,2006,3.942748
"3780","MDA","Moldova (Republic of)","High",86,41,2007,3.876843
"3781","MDA","Moldova (Republic of)","High",86,41,2008,3.812422
"3782","MDA","Moldova (Republic of)","High",86,41,2009,3.7494925
"3783","MDA","Moldova (Republic of)","High",86,41,2010,3.678186
"3784","MDA","Moldova (Republic of)","High",86,41,2011,3.5951265
"3785","MDA","Moldova (Republic of)","High",86,41,2012,3.5071905
"3786","MDA","Moldova (Republic of)","High",86,41,2013,3.4165305
"3787","MDA","Moldova (Republic of)","High",86,41,2014,3.3383365
"3788","MDA","Moldova (Republic of)","High",86,41,2015,3.277388
"3789","MDA","Moldova (Republic of)","High",86,41,2016,3.225123
"3790","MDA","Moldova (Republic of)","High",86,41,2017,3.180506
"3791","MDA","Moldova (Republic of)","High",86,41,2018,3.141837
"3792","MDA","Moldova (Republic of)","High",86,41,2019,3.109491
"3793","MDA","Moldova (Republic of)","High",86,41,2020,3.084847
"3794","MDA","Moldova (Republic of)","High",86,41,2021,3.0615065
"3795","MDA","Moldova (Republic of)","High",86,41,2022,3.272996
"3796","MCO","Monaco","",NA,NA,1990,0.030329
"3797","MCO","Monaco","",NA,NA,1991,0.030564
"3798","MCO","Monaco","",NA,NA,1992,0.0307945
"3799","MCO","Monaco","",NA,NA,1993,0.031024
"3800","MCO","Monaco","",NA,NA,1994,0.031253
"3801","MCO","Monaco","",NA,NA,1995,0.031482
"3802","MCO","Monaco","",NA,NA,1996,0.031719
"3803","MCO","Monaco","",NA,NA,1997,0.0319685
"3804","MCO","Monaco","",NA,NA,1998,0.0322095
"3805","MCO","Monaco","",NA,NA,1999,0.0323935
"3806","MCO","Monaco","",NA,NA,2000,0.0324655
"3807","MCO","Monaco","",NA,NA,2001,0.0324435
"3808","MCO","Monaco","",NA,NA,2002,0.032386
"3809","MCO","Monaco","",NA,NA,2003,0.0323165
"3810","MCO","Monaco","",NA,NA,2004,0.0322365
"3811","MCO","Monaco","",NA,NA,2005,0.0321405
"3812","MCO","Monaco","",NA,NA,2006,0.032011
"3813","MCO","Monaco","",NA,NA,2007,0.031823
"3814","MCO","Monaco","",NA,NA,2008,0.031862
"3815","MCO","Monaco","",NA,NA,2009,0.0324015
"3816","MCO","Monaco","",NA,NA,2010,0.0331785
"3817","MCO","Monaco","",NA,NA,2011,0.033945
"3818","MCO","Monaco","",NA,NA,2012,0.0347005
"3819","MCO","Monaco","",NA,NA,2013,0.0354255
"3820","MCO","Monaco","",NA,NA,2014,0.03611
"3821","MCO","Monaco","",NA,NA,2015,0.03676
"3822","MCO","Monaco","",NA,NA,2016,0.0370705
"3823","MCO","Monaco","",NA,NA,2017,0.0370445
"3824","MCO","Monaco","",NA,NA,2018,0.037029
"3825","MCO","Monaco","",NA,NA,2019,0.037034
"3826","MCO","Monaco","",NA,NA,2020,0.036922
"3827","MCO","Monaco","",NA,NA,2021,0.036686
"3828","MCO","Monaco","",NA,NA,2022,0.036469
"3829","MNG","Mongolia","High",96,72,1990,2.161433
"3830","MNG","Mongolia","High",96,72,1991,2.2000765
"3831","MNG","Mongolia","High",96,72,1992,2.2364935
"3832","MNG","Mongolia","High",96,72,1993,2.2703115
"3833","MNG","Mongolia","High",96,72,1994,2.3015105
"3834","MNG","Mongolia","High",96,72,1995,2.3303335
"3835","MNG","Mongolia","High",96,72,1996,2.357033
"3836","MNG","Mongolia","High",96,72,1997,2.3817715
"3837","MNG","Mongolia","High",96,72,1998,2.4051485
"3838","MNG","Mongolia","High",96,72,1999,2.4284875
"3839","MNG","Mongolia","High",96,72,2000,2.4509795
"3840","MNG","Mongolia","High",96,72,2001,2.472601
"3841","MNG","Mongolia","High",96,72,2002,2.4946175
"3842","MNG","Mongolia","High",96,72,2003,2.5164535
"3843","MNG","Mongolia","High",96,72,2004,2.537949
"3844","MNG","Mongolia","High",96,72,2005,2.559255
"3845","MNG","Mongolia","High",96,72,2006,2.581242
"3846","MNG","Mongolia","High",96,72,2007,2.605643
"3847","MNG","Mongolia","High",96,72,2008,2.6338875
"3848","MNG","Mongolia","High",96,72,2009,2.6667125
"3849","MNG","Mongolia","High",96,72,2010,2.70252
"3850","MNG","Mongolia","High",96,72,2011,2.7439375
"3851","MNG","Mongolia","High",96,72,2012,2.792349
"3852","MNG","Mongolia","High",96,72,2013,2.8451535
"3853","MNG","Mongolia","High",96,72,2014,2.9028225
"3854","MNG","Mongolia","High",96,72,2015,2.9647485
"3855","MNG","Mongolia","High",96,72,2016,3.0295545
"3856","MNG","Mongolia","High",96,72,2017,3.0960295
"3857","MNG","Mongolia","High",96,72,2018,3.163991
"3858","MNG","Mongolia","High",96,72,2019,3.2324295
"3859","MNG","Mongolia","High",96,72,2020,3.294335
"3860","MNG","Mongolia","High",96,72,2021,3.3477825
"3861","MNG","Mongolia","High",96,72,2022,3.398366
"3862","MNE","Montenegro","Very High",50,33,1990,0.6214415
"3863","MNE","Montenegro","Very High",50,33,1991,0.624954
"3864","MNE","Montenegro","Very High",50,33,1992,0.6276655
"3865","MNE","Montenegro","Very High",50,33,1993,0.629554
"3866","MNE","Montenegro","Very High",50,33,1994,0.6309685
"3867","MNE","Montenegro","Very High",50,33,1995,0.6320655
"3868","MNE","Montenegro","Very High",50,33,1996,0.633004
"3869","MNE","Montenegro","Very High",50,33,1997,0.6336075
"3870","MNE","Montenegro","Very High",50,33,1998,0.633903
"3871","MNE","Montenegro","Very High",50,33,1999,0.633723
"3872","MNE","Montenegro","Very High",50,33,2000,0.6333245
"3873","MNE","Montenegro","Very High",50,33,2001,0.633065
"3874","MNE","Montenegro","Very High",50,33,2002,0.632737
"3875","MNE","Montenegro","Very High",50,33,2003,0.6323515
"3876","MNE","Montenegro","Very High",50,33,2004,0.6325455
"3877","MNE","Montenegro","Very High",50,33,2005,0.6328755
"3878","MNE","Montenegro","Very High",50,33,2006,0.632545
"3879","MNE","Montenegro","Very High",50,33,2007,0.6319225
"3880","MNE","Montenegro","Very High",50,33,2008,0.6314665
"3881","MNE","Montenegro","Very High",50,33,2009,0.631182
"3882","MNE","Montenegro","Very High",50,33,2010,0.631044
"3883","MNE","Montenegro","Very High",50,33,2011,0.631788
"3884","MNE","Montenegro","Very High",50,33,2012,0.6330505
"3885","MNE","Montenegro","Very High",50,33,2013,0.6339455
"3886","MNE","Montenegro","Very High",50,33,2014,0.6342945
"3887","MNE","Montenegro","Very High",50,33,2015,0.6339665
"3888","MNE","Montenegro","Very High",50,33,2016,0.6332635
"3889","MNE","Montenegro","Very High",50,33,2017,0.632438
"3890","MNE","Montenegro","Very High",50,33,2018,0.6314545
"3891","MNE","Montenegro","Very High",50,33,2019,0.630396
"3892","MNE","Montenegro","Very High",50,33,2020,0.6290475
"3893","MNE","Montenegro","Very High",50,33,2021,0.6278585
"3894","MNE","Montenegro","Very High",50,33,2022,0.6270825
"3895","MAR","Morocco","Medium",120,110,1990,24.5708135
"3896","MAR","Morocco","Medium",120,110,1991,24.9880825
"3897","MAR","Morocco","Medium",120,110,1992,25.4006755
"3898","MAR","Morocco","Medium",120,110,1993,25.806777
"3899","MAR","Morocco","Medium",120,110,1994,26.201551
"3900","MAR","Morocco","Medium",120,110,1995,26.5990475
"3901","MAR","Morocco","Medium",120,110,1996,26.999093
"3902","MAR","Morocco","Medium",120,110,1997,27.397118
"3903","MAR","Morocco","Medium",120,110,1998,27.791825
"3904","MAR","Morocco","Medium",120,110,1999,28.1769965
"3905","MAR","Morocco","Medium",120,110,2000,28.5544155
"3906","MAR","Morocco","Medium",120,110,2001,28.930097
"3907","MAR","Morocco","Medium",120,110,2002,29.3018165
"3908","MAR","Morocco","Medium",120,110,2003,29.66127
"3909","MAR","Morocco","Medium",120,110,2004,30.0331245
"3910","MAR","Morocco","Medium",120,110,2005,30.431902
"3911","MAR","Morocco","Medium",120,110,2006,30.8330225
"3912","MAR","Morocco","Medium",120,110,2007,31.232633
"3913","MAR","Morocco","Medium",120,110,2008,31.6349915
"3914","MAR","Morocco","Medium",120,110,2009,32.042877
"3915","MAR","Morocco","Medium",120,110,2010,32.464865
"3916","MAR","Morocco","Medium",120,110,2011,32.903699
"3917","MAR","Morocco","Medium",120,110,2012,33.352169
"3918","MAR","Morocco","Medium",120,110,2013,33.8035275
"3919","MAR","Morocco","Medium",120,110,2014,34.2486035
"3920","MAR","Morocco","Medium",120,110,2015,34.680458
"3921","MAR","Morocco","Medium",120,110,2016,35.1072635
"3922","MAR","Morocco","Medium",120,110,2017,35.5281145
"3923","MAR","Morocco","Medium",120,110,2018,35.927511
"3924","MAR","Morocco","Medium",120,110,2019,36.3044075
"3925","MAR","Morocco","Medium",120,110,2020,36.6887715
"3926","MAR","Morocco","Medium",120,110,2021,37.0765845
"3927","MAR","Morocco","Medium",120,110,2022,37.4579705
"3928","MOZ","Mozambique","Low",183,118,1990,13.3034585
"3929","MOZ","Mozambique","Low",183,118,1991,13.5611755
"3930","MOZ","Mozambique","Low",183,118,1992,13.8168815
"3931","MOZ","Mozambique","Low",183,118,1993,14.2062535
"3932","MOZ","Mozambique","Low",183,118,1994,14.9128735
"3933","MOZ","Mozambique","Low",183,118,1995,15.59483
"3934","MOZ","Mozambique","Low",183,118,1996,16.0795535
"3935","MOZ","Mozambique","Low",183,118,1997,16.521724
"3936","MOZ","Mozambique","Low",183,118,1998,16.9231945
"3937","MOZ","Mozambique","Low",183,118,1999,17.3378935
"3938","MOZ","Mozambique","Low",183,118,2000,17.7685055
"3939","MOZ","Mozambique","Low",183,118,2001,18.2207165
"3940","MOZ","Mozambique","Low",183,118,2002,18.694946
"3941","MOZ","Mozambique","Low",183,118,2003,19.1867545
"3942","MOZ","Mozambique","Low",183,118,2004,19.6944105
"3943","MOZ","Mozambique","Low",183,118,2005,20.2111145
"3944","MOZ","Mozambique","Low",183,118,2006,20.7359825
"3945","MOZ","Mozambique","Low",183,118,2007,21.280513
"3946","MOZ","Mozambique","Low",183,118,2008,21.8455705
"3947","MOZ","Mozambique","Low",183,118,2009,22.4366595
"3948","MOZ","Mozambique","Low",183,118,2010,23.073723
"3949","MOZ","Mozambique","Low",183,118,2011,23.760421
"3950","MOZ","Mozambique","Low",183,118,2012,24.487611
"3951","MOZ","Mozambique","Low",183,118,2013,25.251731
"3952","MOZ","Mozambique","Low",183,118,2014,26.0387045
"3953","MOZ","Mozambique","Low",183,118,2015,26.8432455
"3954","MOZ","Mozambique","Low",183,118,2016,27.6964925
"3955","MOZ","Mozambique","Low",183,118,2017,28.569441
"3956","MOZ","Mozambique","Low",183,118,2018,29.4238785
"3957","MOZ","Mozambique","Low",183,118,2019,30.285595
"3958","MOZ","Mozambique","Low",183,118,2020,31.178239
"3959","MOZ","Mozambique","Low",183,118,2021,32.077072
"3960","MOZ","Mozambique","Low",183,118,2022,32.9695185
"3961","MMR","Myanmar","Medium",144,119,1990,40.099553
"3962","MMR","Myanmar","Medium",144,119,1991,40.680533
"3963","MMR","Myanmar","Medium",144,119,1992,41.237813
"3964","MMR","Myanmar","Medium",144,119,1993,41.7883015
"3965","MMR","Myanmar","Medium",144,119,1994,42.3371095
"3966","MMR","Myanmar","Medium",144,119,1995,42.880186
"3967","MMR","Myanmar","Medium",144,119,1996,43.423369
"3968","MMR","Myanmar","Medium",144,119,1997,43.9720455
"3969","MMR","Myanmar","Medium",144,119,1998,44.516185
"3970","MMR","Myanmar","Medium",144,119,1999,45.041636
"3971","MMR","Myanmar","Medium",144,119,2000,45.538332
"3972","MMR","Myanmar","Medium",144,119,2001,46.014826
"3973","MMR","Myanmar","Medium",144,119,2002,46.48023
"3974","MMR","Myanmar","Medium",144,119,2003,46.924293
"3975","MMR","Myanmar","Medium",144,119,2004,47.338446
"3976","MMR","Myanmar","Medium",144,119,2005,47.7244715
"3977","MMR","Myanmar","Medium",144,119,2006,48.0882745
"3978","MMR","Myanmar","Medium",144,119,2007,48.4456465
"3979","MMR","Myanmar","Medium",144,119,2008,48.729486
"3980","MMR","Myanmar","Medium",144,119,2009,49.0158365
"3981","MMR","Myanmar","Medium",144,119,2010,49.390988
"3982","MMR","Myanmar","Medium",144,119,2011,49.7945215
"3983","MMR","Myanmar","Medium",144,119,2012,50.218185
"3984","MMR","Myanmar","Medium",144,119,2013,50.6483335
"3985","MMR","Myanmar","Medium",144,119,2014,51.072436
"3986","MMR","Myanmar","Medium",144,119,2015,51.483949
"3987","MMR","Myanmar","Medium",144,119,2016,51.8923485
"3988","MMR","Myanmar","Medium",144,119,2017,52.288341
"3989","MMR","Myanmar","Medium",144,119,2018,52.666014
"3990","MMR","Myanmar","Medium",144,119,2019,53.040212
"3991","MMR","Myanmar","Medium",144,119,2020,53.423198
"3992","MMR","Myanmar","Medium",144,119,2021,53.7980845
"3993","MMR","Myanmar","Medium",144,119,2022,54.179306
"3994","NAM","Namibia","Medium",142,112,1990,1.369011
"3995","NAM","Namibia","Medium",142,112,1991,1.415617
"3996","NAM","Namibia","Medium",142,112,1992,1.461687
"3997","NAM","Namibia","Medium",142,112,1993,1.5098345
"3998","NAM","Namibia","Medium",142,112,1994,1.558449
"3999","NAM","Namibia","Medium",142,112,1995,1.6053705
"4000","NAM","Namibia","Medium",142,112,1996,1.6500665
"4001","NAM","Namibia","Medium",142,112,1997,1.693242
"4002","NAM","Namibia","Medium",142,112,1998,1.735953
"4003","NAM","Namibia","Medium",142,112,1999,1.7782775
"4004","NAM","Namibia","Medium",142,112,2000,1.819141
"4005","NAM","Namibia","Medium",142,112,2001,1.8564025
"4006","NAM","Namibia","Medium",142,112,2002,1.888525
"4007","NAM","Namibia","Medium",142,112,2003,1.915425
"4008","NAM","Namibia","Medium",142,112,2004,1.9394055
"4009","NAM","Namibia","Medium",142,112,2005,1.962865
"4010","NAM","Namibia","Medium",142,112,2006,1.986558
"4011","NAM","Namibia","Medium",142,112,2007,2.0114915
"4012","NAM","Namibia","Medium",142,112,2008,2.0385515
"4013","NAM","Namibia","Medium",142,112,2009,2.0679195
"4014","NAM","Namibia","Medium",142,112,2010,2.0992705
"4015","NAM","Namibia","Medium",142,112,2011,2.1323405
"4016","NAM","Namibia","Medium",142,112,2012,2.16747
"4017","NAM","Namibia","Medium",142,112,2013,2.20451
"4018","NAM","Namibia","Medium",142,112,2014,2.243001
"4019","NAM","Namibia","Medium",142,112,2015,2.282704
"4020","NAM","Namibia","Medium",142,112,2016,2.323352
"4021","NAM","Namibia","Medium",142,112,2017,2.3645335
"4022","NAM","Namibia","Medium",142,112,2018,2.4056805
"4023","NAM","Namibia","Medium",142,112,2019,2.4466445
"4024","NAM","Namibia","Medium",142,112,2020,2.489098
"4025","NAM","Namibia","Medium",142,112,2021,2.5301505
"4026","NAM","Namibia","Medium",142,112,2022,2.5670125
"4027","NRU","Nauru","Medium",122,NA,1990,0.0095975
"4028","NRU","Nauru","Medium",122,NA,1991,0.009902
