"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"4016","NAM","Namibia","Medium",142,112,2012,25
"4017","NAM","Namibia","Medium",142,112,2013,25
"4018","NAM","Namibia","Medium",142,112,2014,25
"4019","NAM","Namibia","Medium",142,112,2015,37.69230769
"4020","NAM","Namibia","Medium",142,112,2016,36.30136986
"4021","NAM","Namibia","Medium",142,112,2017,36.30136986
"4022","NAM","Namibia","Medium",142,112,2018,39.7260274
"4023","NAM","Namibia","Medium",142,112,2019,36.95652174
"4024","NAM","Namibia","Medium",142,112,2020,36.30136986
"4025","NAM","Namibia","Medium",142,112,2021,35.61643836
"4026","NAM","Namibia","Medium",142,112,2022,35.61643836
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,0.01
"4036","NRU","Nauru","Medium",122,NA,1999,0.01
"4037","NRU","Nauru","Medium",122,NA,2000,0.01
"4038","NRU","Nauru","Medium",122,NA,2001,0.01
"4039","NRU","Nauru","Medium",122,NA,2002,0.01
"4040","NRU","Nauru","Medium",122,NA,2003,0.01
"4041","NRU","Nauru","Medium",122,NA,2004,0.01
"4042","NRU","Nauru","Medium",122,NA,2005,0.01
"4043","NRU","Nauru","Medium",122,NA,2006,0.01
"4044","NRU","Nauru","Medium",122,NA,2007,0.01
"4045","NRU","Nauru","Medium",122,NA,2008,0.01
"4046","NRU","Nauru","Medium",122,NA,2009,0.01
"4047","NRU","Nauru","Medium",122,NA,2010,0.01
"4048","NRU","Nauru","Medium",122,NA,2011,0.01
"4049","NRU","Nauru","Medium",122,NA,2012,0.01
"4050","NRU","Nauru","Medium",122,NA,2013,5.263157895
"4051","NRU","Nauru","Medium",122,NA,2014,5.263157895
"4052","NRU","Nauru","Medium",122,NA,2015,5.263157895
"4053","NRU","Nauru","Medium",122,NA,2016,5.263157895
"4054","NRU","Nauru","Medium",122,NA,2017,10.52631579
"4055","NRU","Nauru","Medium",122,NA,2018,10.52631579
"4056","NRU","Nauru","Medium",122,NA,2019,10.52631579
"4057","NRU","Nauru","Medium",122,NA,2020,10.52631579
"4058","NRU","Nauru","Medium",122,NA,2021,10.52631579
"4059","NRU","Nauru","Medium",122,NA,2022,10.52631579
"4060","NPL","Nepal","Medium",146,126,1990,4.528301887
"4061","NPL","Nepal","Medium",146,126,1991,4.528301887
"4062","NPL","Nepal","Medium",146,126,1992,4.528301887
"4063","NPL","Nepal","Medium",146,126,1993,4.528301887
"4064","NPL","Nepal","Medium",146,126,1994,4.528301887
"4065","NPL","Nepal","Medium",146,126,1995,4.528301887
"4066","NPL","Nepal","Medium",146,126,1996,4.528301887
"4067","NPL","Nepal","Medium",146,126,1997,4.528301887
"4068","NPL","Nepal","Medium",146,126,1998,4.528301887
"4069","NPL","Nepal","Medium",146,126,1999,6.41509434
"4070","NPL","Nepal","Medium",146,126,2000,7.924528302
"4071","NPL","Nepal","Medium",146,126,2001,7.924528302
"4072","NPL","Nepal","Medium",146,126,2002,7.924528302
"4073","NPL","Nepal","Medium",146,126,2003,7.924528302
"4074","NPL","Nepal","Medium",146,126,2004,6.41509434
"4075","NPL","Nepal","Medium",146,126,2005,6.41509434
"4076","NPL","Nepal","Medium",146,126,2006,6.756756757
"4077","NPL","Nepal","Medium",146,126,2007,17.32522796
"4078","NPL","Nepal","Medium",146,126,2008,33.16498316
"4079","NPL","Nepal","Medium",146,126,2009,33.16498316
"4080","NPL","Nepal","Medium",146,126,2010,33.16498316
"4081","NPL","Nepal","Medium",146,126,2011,33.16498316
"4082","NPL","Nepal","Medium",146,126,2012,33.16498316
"4083","NPL","Nepal","Medium",146,126,2013,33.16498316
"4084","NPL","Nepal","Medium",146,126,2014,29.48073702
"4085","NPL","Nepal","Medium",146,126,2015,29.54924875
"4086","NPL","Nepal","Medium",146,126,2016,29.57983193
"4087","NPL","Nepal","Medium",146,126,2017,29.57983193
"4088","NPL","Nepal","Medium",146,126,2018,33.53293413
"4089","NPL","Nepal","Medium",146,126,2019,33.53293413
"4090","NPL","Nepal","Medium",146,126,2020,33.63363363
"4091","NPL","Nepal","Medium",146,126,2021,33.63363363
"4092","NPL","Nepal","Medium",146,126,2022,33.83233533
"4093","NLD","Netherlands","Very High",10,5,1990,28.44444444
"4094","NLD","Netherlands","Very High",10,5,1991,28.44444444
"4095","NLD","Netherlands","Very High",10,5,1992,28.44444444
"4096","NLD","Netherlands","Very High",10,5,1993,28.44444444
"4097","NLD","Netherlands","Very High",10,5,1994,28.44444444
"4098","NLD","Netherlands","Very High",10,5,1995,28.44444444
"4099","NLD","Netherlands","Very High",10,5,1996,28.44444444
"4100","NLD","Netherlands","Very High",10,5,1997,28.44444444
"4101","NLD","Netherlands","Very High",10,5,1998,31.55555556
"4102","NLD","Netherlands","Very High",10,5,1999,32.88888889
"4103","NLD","Netherlands","Very High",10,5,2000,32.88888889
"4104","NLD","Netherlands","Very High",10,5,2001,32.88888889
"4105","NLD","Netherlands","Very High",10,5,2002,31.55555556
"4106","NLD","Netherlands","Very High",10,5,2003,35.11111111
"4107","NLD","Netherlands","Very High",10,5,2004,34.22222222
"4108","NLD","Netherlands","Very High",10,5,2005,34.22222222
"4109","NLD","Netherlands","Very High",10,5,2006,34.22222222
"4110","NLD","Netherlands","Very High",10,5,2007,37.77777778
"4111","NLD","Netherlands","Very High",10,5,2008,39.11111111
"4112","NLD","Netherlands","Very High",10,5,2009,39.55555556
"4113","NLD","Netherlands","Very High",10,5,2010,38.66666667
"4114","NLD","Netherlands","Very High",10,5,2011,39.11111111
"4115","NLD","Netherlands","Very High",10,5,2012,37.77777778
"4116","NLD","Netherlands","Very High",10,5,2013,37.77777778
"4117","NLD","Netherlands","Very High",10,5,2014,37.77777778
"4118","NLD","Netherlands","Very High",10,5,2015,36.44444444
"4119","NLD","Netherlands","Very High",10,5,2016,36.44444444
"4120","NLD","Netherlands","Very High",10,5,2017,35.55555556
"4121","NLD","Netherlands","Very High",10,5,2018,35.55555556
"4122","NLD","Netherlands","Very High",10,5,2019,33.77777778
"4123","NLD","Netherlands","Very High",10,5,2020,35.11111111
"4124","NLD","Netherlands","Very High",10,5,2021,39.11111111
"4125","NLD","Netherlands","Very High",10,5,2022,37.77777778
"4126","NZL","New Zealand","Very High",16,23,1990,29.16666667
"4127","NZL","New Zealand","Very High",16,23,1991,29.16666667
"4128","NZL","New Zealand","Very High",16,23,1992,29.16666667
"4129","NZL","New Zealand","Very High",16,23,1993,29.16666667
"4130","NZL","New Zealand","Very High",16,23,1994,29.16666667
"4131","NZL","New Zealand","Very High",16,23,1995,29.16666667
"4132","NZL","New Zealand","Very High",16,23,1996,29.16666667
"4133","NZL","New Zealand","Very High",16,23,1997,29.16666667
"4134","NZL","New Zealand","Very High",16,23,1998,29.16666667
"4135","NZL","New Zealand","Very High",16,23,1999,29.16666667
"4136","NZL","New Zealand","Very High",16,23,2000,30.83333333
"4137","NZL","New Zealand","Very High",16,23,2001,30.83333333
"4138","NZL","New Zealand","Very High",16,23,2002,29.16666667
"4139","NZL","New Zealand","Very High",16,23,2003,28.33333333
"4140","NZL","New Zealand","Very High",16,23,2004,28.33333333
"4141","NZL","New Zealand","Very High",16,23,2005,32.23140496
"4142","NZL","New Zealand","Very High",16,23,2006,32.23140496
"4143","NZL","New Zealand","Very High",16,23,2007,33.05785124
"4144","NZL","New Zealand","Very High",16,23,2008,33.60655738
"4145","NZL","New Zealand","Very High",16,23,2009,33.60655738
"4146","NZL","New Zealand","Very High",16,23,2010,33.60655738
"4147","NZL","New Zealand","Very High",16,23,2011,32.23140496
"4148","NZL","New Zealand","Very High",16,23,2012,32.23140496
"4149","NZL","New Zealand","Very High",16,23,2013,32.23140496
"4150","NZL","New Zealand","Very High",16,23,2014,29.75206612
"4151","NZL","New Zealand","Very High",16,23,2015,31.40495868
"4152","NZL","New Zealand","Very High",16,23,2016,31.40495868
"4153","NZL","New Zealand","Very High",16,23,2017,38.33333333
"4154","NZL","New Zealand","Very High",16,23,2018,38.33333333
"4155","NZL","New Zealand","Very High",16,23,2019,40.83333333
"4156","NZL","New Zealand","Very High",16,23,2020,48.33333333
"4157","NZL","New Zealand","Very High",16,23,2021,49.16666667
"4158","NZL","New Zealand","Very High",16,23,2022,50.42016807
"4159","NIC","Nicaragua","Medium",130,97,1990,10.75268817
"4160","NIC","Nicaragua","Medium",130,97,1991,10.75268817
"4161","NIC","Nicaragua","Medium",130,97,1992,10.75268817
"4162","NIC","Nicaragua","Medium",130,97,1993,10.75268817
"4163","NIC","Nicaragua","Medium",130,97,1994,10.75268817
"4164","NIC","Nicaragua","Medium",130,97,1995,10.75268817
"4165","NIC","Nicaragua","Medium",130,97,1996,10.75268817
"4166","NIC","Nicaragua","Medium",130,97,1997,10.75268817
"4167","NIC","Nicaragua","Medium",130,97,1998,10.75268817
"4168","NIC","Nicaragua","Medium",130,97,1999,9.677419355
"4169","NIC","Nicaragua","Medium",130,97,2000,9.677419355
"4170","NIC","Nicaragua","Medium",130,97,2001,9.677419355
"4171","NIC","Nicaragua","Medium",130,97,2002,20.65217391
"4172","NIC","Nicaragua","Medium",130,97,2003,20.65217391
"4173","NIC","Nicaragua","Medium",130,97,2004,20.65217391
"4174","NIC","Nicaragua","Medium",130,97,2005,20.65217391
"4175","NIC","Nicaragua","Medium",130,97,2006,15.2173913
"4176","NIC","Nicaragua","Medium",130,97,2007,18.47826087
"4177","NIC","Nicaragua","Medium",130,97,2008,18.47826087
"4178","NIC","Nicaragua","Medium",130,97,2009,20.65217391
"4179","NIC","Nicaragua","Medium",130,97,2010,20.65217391
"4180","NIC","Nicaragua","Medium",130,97,2011,40.2173913
"4181","NIC","Nicaragua","Medium",130,97,2012,40.2173913
"4182","NIC","Nicaragua","Medium",130,97,2013,40.2173913
"4183","NIC","Nicaragua","Medium",130,97,2014,42.39130435
"4184","NIC","Nicaragua","Medium",130,97,2015,41.30434783
"4185","NIC","Nicaragua","Medium",130,97,2016,45.65217391
"4186","NIC","Nicaragua","Medium",130,97,2017,45.65217391
"4187","NIC","Nicaragua","Medium",130,97,2018,45.65217391
"4188","NIC","Nicaragua","Medium",130,97,2019,44.56521739
"4189","NIC","Nicaragua","Medium",130,97,2020,47.25274725
"4190","NIC","Nicaragua","Medium",130,97,2021,50.54945055
"4191","NIC","Nicaragua","Medium",130,97,2022,51.64835165
"4192","NER","Niger","Low",189,155,1990,1.204819277
"4193","NER","Niger","Low",189,155,1991,1.204819277
"4194","NER","Niger","Low",189,155,1992,1.204819277
"4195","NER","Niger","Low",189,155,1993,1.204819277
"4196","NER","Niger","Low",189,155,1994,1.204819277
"4197","NER","Niger","Low",189,155,1995,1.204819277
"4198","NER","Niger","Low",189,155,1996,1.204819277
"4199","NER","Niger","Low",189,155,1997,1.204819277
"4200","NER","Niger","Low",189,155,1998,1.204819277
"4201","NER","Niger","Low",189,155,1999,1.204819277
"4202","NER","Niger","Low",189,155,2000,1.204819277
"4203","NER","Niger","Low",189,155,2001,1.204819277
"4204","NER","Niger","Low",189,155,2002,1.204819277
"4205","NER","Niger","Low",189,155,2003,1.204819277
"4206","NER","Niger","Low",189,155,2004,12.38938053
"4207","NER","Niger","Low",189,155,2005,12.38938053
"4208","NER","Niger","Low",189,155,2006,12.38938053
"4209","NER","Niger","Low",189,155,2007,12.38938053
"4210","NER","Niger","Low",189,155,2008,12.38938053
"4211","NER","Niger","Low",189,155,2009,9.734513274
"4212","NER","Niger","Low",189,155,2010,9.734513274
"4213","NER","Niger","Low",189,155,2011,13.27433628
"4214","NER","Niger","Low",189,155,2012,13.27433628
"4215","NER","Niger","Low",189,155,2013,13.27433628
"4216","NER","Niger","Low",189,155,2014,13.27433628
"4217","NER","Niger","Low",189,155,2015,13.27433628
"4218","NER","Niger","Low",189,155,2016,14.61988304
"4219","NER","Niger","Low",189,155,2017,16.95906433
"4220","NER","Niger","Low",189,155,2018,16.95906433
"4221","NER","Niger","Low",189,155,2019,16.95906433
"4222","NER","Niger","Low",189,155,2020,16.95906433
"4223","NER","Niger","Low",189,155,2021,25.90361446
"4224","NER","Niger","Low",189,155,2022,25.90361446
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,3.267973856
"4236","NGA","Nigeria","Low",161,165,2001,3.267973856
"4237","NGA","Nigeria","Low",161,165,2002,3.267973856
"4238","NGA","Nigeria","Low",161,165,2003,4.282655246
"4239","NGA","Nigeria","Low",161,165,2004,4.264392324
"4240","NGA","Nigeria","Low",161,165,2005,5.756929638
"4241","NGA","Nigeria","Low",161,165,2006,5.543710021
"4242","NGA","Nigeria","Low",161,165,2007,7.280513919
"4243","NGA","Nigeria","Low",161,165,2008,7.280513919
"4244","NGA","Nigeria","Low",161,165,2009,7.280513919
"4245","NGA","Nigeria","Low",161,165,2010,7.280513919
"4246","NGA","Nigeria","Low",161,165,2011,6.724511931
"4247","NGA","Nigeria","Low",161,165,2012,6.609808102
"4248","NGA","Nigeria","Low",161,165,2013,6.609808102
"4249","NGA","Nigeria","Low",161,165,2014,6.609808102
"4250","NGA","Nigeria","Low",161,165,2015,5.769230769
"4251","NGA","Nigeria","Low",161,165,2016,5.769230769
"4252","NGA","Nigeria","Low",161,165,2017,5.769230769
"4253","NGA","Nigeria","Low",161,165,2018,5.769230769
"4254","NGA","Nigeria","Low",161,165,2019,4.112554113
"4255","NGA","Nigeria","Low",161,165,2020,4.47761194
"4256","NGA","Nigeria","Low",161,165,2021,4.47761194
"4257","NGA","Nigeria","Low",161,165,2022,4.47761194
"4258","MKD","North Macedonia","High",83,38,1990,3.333333333
"4259","MKD","North Macedonia","High",83,38,1991,3.333333333
"4260","MKD","North Macedonia","High",83,38,1992,3.333333333
"4261","MKD","North Macedonia","High",83,38,1993,3.333333333
"4262","MKD","North Macedonia","High",83,38,1994,3.333333333
"4263","MKD","North Macedonia","High",83,38,1995,3.333333333
"4264","MKD","North Macedonia","High",83,38,1996,3.333333333
"4265","MKD","North Macedonia","High",83,38,1997,3.333333333
"4266","MKD","North Macedonia","High",83,38,1998,3.333333333
"4267","MKD","North Macedonia","High",83,38,1999,7.5
"4268","MKD","North Macedonia","High",83,38,2000,6.666666667
"4269","MKD","North Macedonia","High",83,38,2001,6.666666667
"4270","MKD","North Macedonia","High",83,38,2002,17.5
"4271","MKD","North Macedonia","High",83,38,2003,18.33333333
"4272","MKD","North Macedonia","High",83,38,2004,19.16666667
"4273","MKD","North Macedonia","High",83,38,2005,19.16666667
"4274","MKD","North Macedonia","High",83,38,2006,28.33333333
"4275","MKD","North Macedonia","High",83,38,2007,29.16666667
"4276","MKD","North Macedonia","High",83,38,2008,31.66666667
"4277","MKD","North Macedonia","High",83,38,2009,32.5
"4278","MKD","North Macedonia","High",83,38,2010,32.5
"4279","MKD","North Macedonia","High",83,38,2011,30.89430894
"4280","MKD","North Macedonia","High",83,38,2012,32.5203252
"4281","MKD","North Macedonia","High",83,38,2013,34.14634146
"4282","MKD","North Macedonia","High",83,38,2014,33.33333333
"4283","MKD","North Macedonia","High",83,38,2015,33.33333333
"4284","MKD","North Macedonia","High",83,38,2016,33.33333333
"4285","MKD","North Macedonia","High",83,38,2017,37.5
"4286","MKD","North Macedonia","High",83,38,2018,38.33333333
"4287","MKD","North Macedonia","High",83,38,2019,39.16666667
"4288","MKD","North Macedonia","High",83,38,2020,39.16666667
"4289","MKD","North Macedonia","High",83,38,2021,41.66666667
"4290","MKD","North Macedonia","High",83,38,2022,41.66666667
"4291","NOR","Norway","Very High",2,2,1990,36.36363636
"4292","NOR","Norway","Very High",2,2,1991,36.36363636
"4293","NOR","Norway","Very High",2,2,1992,36.36363636
"4294","NOR","Norway","Very High",2,2,1993,36.36363636
"4295","NOR","Norway","Very High",2,2,1994,36.36363636
"4296","NOR","Norway","Very High",2,2,1995,36.36363636
"4297","NOR","Norway","Very High",2,2,1996,36.36363636
"4298","NOR","Norway","Very High",2,2,1997,36.36363636
"4299","NOR","Norway","Very High",2,2,1998,36.36363636
"4300","NOR","Norway","Very High",2,2,1999,36.36363636
"4301","NOR","Norway","Very High",2,2,2000,36.36363636
"4302","NOR","Norway","Very High",2,2,2001,35.75757576
"4303","NOR","Norway","Very High",2,2,2002,36.36363636
"4304","NOR","Norway","Very High",2,2,2003,36.36363636
"4305","NOR","Norway","Very High",2,2,2004,38.18181818
"4306","NOR","Norway","Very High",2,2,2005,37.86982249
"4307","NOR","Norway","Very High",2,2,2006,37.86982249
"4308","NOR","Norway","Very High",2,2,2007,36.09467456
"4309","NOR","Norway","Very High",2,2,2008,36.09467456
"4310","NOR","Norway","Very High",2,2,2009,39.64497041
"4311","NOR","Norway","Very High",2,2,2010,39.64497041
"4312","NOR","Norway","Very High",2,2,2011,39.64497041
"4313","NOR","Norway","Very High",2,2,2012,39.64497041
"4314","NOR","Norway","Very High",2,2,2013,39.64497041
"4315","NOR","Norway","Very High",2,2,2014,39.64497041
"4316","NOR","Norway","Very High",2,2,2015,39.64497041
"4317","NOR","Norway","Very High",2,2,2016,39.64497041
"4318","NOR","Norway","Very High",2,2,2017,41.42011834
"4319","NOR","Norway","Very High",2,2,2018,41.42011834
"4320","NOR","Norway","Very High",2,2,2019,40.82840237
"4321","NOR","Norway","Very High",2,2,2020,41.42011834
"4322","NOR","Norway","Very High",2,2,2021,44.9704142
"4323","NOR","Norway","Very High",2,2,2022,44.9704142
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,NA
"4335","OMN","Oman","Very High",59,66,2001,NA
"4336","OMN","Oman","Very High",59,66,2002,NA
"4337","OMN","Oman","Very High",59,66,2003,NA
"4338","OMN","Oman","Very High",59,66,2004,7.80141844
"4339","OMN","Oman","Very High",59,66,2005,7.80141844
"4340","OMN","Oman","Very High",59,66,2006,7.80141844
"4341","OMN","Oman","Very High",59,66,2007,9.090909091
"4342","OMN","Oman","Very High",59,66,2008,9.090909091
"4343","OMN","Oman","Very High",59,66,2009,8.974358974
"4344","OMN","Oman","Very High",59,66,2010,8.974358974
"4345","OMN","Oman","Very High",59,66,2011,9.580838323
"4346","OMN","Oman","Very High",59,66,2012,9.580838323
"4347","OMN","Oman","Very High",59,66,2013,9.580838323
"4348","OMN","Oman","Very High",59,66,2014,9.580838323
"4349","OMN","Oman","Very High",59,66,2015,8.235294118
"4350","OMN","Oman","Very High",59,66,2016,8.823529412
"4351","OMN","Oman","Very High",59,66,2017,8.823529412
"4352","OMN","Oman","Very High",59,66,2018,8.823529412
"4353","OMN","Oman","Very High",59,66,2019,9.88372093
"4354","OMN","Oman","Very High",59,66,2020,9.88372093
"4355","OMN","Oman","Very High",59,66,2021,9.88372093
"4356","OMN","Oman","Very High",59,66,2022,9.941520468
"4357","PAK","Pakistan","Low",164,135,1990,2.631578947
