"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"4517","PNG","Papua New Guinea","Medium",154,151,2018,62.869
"4518","PNG","Papua New Guinea","Medium",154,151,2019,62.963
"4519","PNG","Papua New Guinea","Medium",154,151,2020,63.395
"4520","PNG","Papua New Guinea","Medium",154,151,2021,62.948
"4521","PNG","Papua New Guinea","Medium",154,151,2022,63.378
"4522","PRY","Paraguay","High",102,106,1990,66.207
"4523","PRY","Paraguay","High",102,106,1991,66.347
"4524","PRY","Paraguay","High",102,106,1992,66.468
"4525","PRY","Paraguay","High",102,106,1993,66.603
"4526","PRY","Paraguay","High",102,106,1994,66.706
"4527","PRY","Paraguay","High",102,106,1995,66.779
"4528","PRY","Paraguay","High",102,106,1996,66.842
"4529","PRY","Paraguay","High",102,106,1997,66.951
"4530","PRY","Paraguay","High",102,106,1998,66.974
"4531","PRY","Paraguay","High",102,106,1999,67.029
"4532","PRY","Paraguay","High",102,106,2000,67.063
"4533","PRY","Paraguay","High",102,106,2001,67.106
"4534","PRY","Paraguay","High",102,106,2002,66.97
"4535","PRY","Paraguay","High",102,106,2003,67.276
"4536","PRY","Paraguay","High",102,106,2004,67.46
"4537","PRY","Paraguay","High",102,106,2005,67.61
"4538","PRY","Paraguay","High",102,106,2006,67.899
"4539","PRY","Paraguay","High",102,106,2007,68.334
"4540","PRY","Paraguay","High",102,106,2008,68.659
"4541","PRY","Paraguay","High",102,106,2009,68.962
"4542","PRY","Paraguay","High",102,106,2010,69.202
"4543","PRY","Paraguay","High",102,106,2011,69.505
"4544","PRY","Paraguay","High",102,106,2012,69.829
"4545","PRY","Paraguay","High",102,106,2013,70.179
"4546","PRY","Paraguay","High",102,106,2014,70.253
"4547","PRY","Paraguay","High",102,106,2015,70.548
"4548","PRY","Paraguay","High",102,106,2016,70.826
"4549","PRY","Paraguay","High",102,106,2017,70.986
"4550","PRY","Paraguay","High",102,106,2018,70.946
"4551","PRY","Paraguay","High",102,106,2019,70.961
"4552","PRY","Paraguay","High",102,106,2020,70.398
"4553","PRY","Paraguay","High",102,106,2021,67.434
"4554","PRY","Paraguay","High",102,106,2022,67.645
"4555","PER","Peru","High",87,85,1990,62.428
"4556","PER","Peru","High",87,85,1991,62.843
"4557","PER","Peru","High",87,85,1992,63.539
"4558","PER","Peru","High",87,85,1993,64.151
"4559","PER","Peru","High",87,85,1994,64.775
"4560","PER","Peru","High",87,85,1995,65.176
"4561","PER","Peru","High",87,85,1996,65.684
"4562","PER","Peru","High",87,85,1997,66.138
"4563","PER","Peru","High",87,85,1998,66.623
"4564","PER","Peru","High",87,85,1999,67.298
"4565","PER","Peru","High",87,85,2000,68.03
"4566","PER","Peru","High",87,85,2001,68.758
"4567","PER","Peru","High",87,85,2002,69.496
"4568","PER","Peru","High",87,85,2003,70.16
"4569","PER","Peru","High",87,85,2004,70.689
"4570","PER","Peru","High",87,85,2005,71.053
"4571","PER","Peru","High",87,85,2006,71.243
"4572","PER","Peru","High",87,85,2007,71.272
"4573","PER","Peru","High",87,85,2008,71.383
"4574","PER","Peru","High",87,85,2009,71.398
"4575","PER","Peru","High",87,85,2010,71.623
"4576","PER","Peru","High",87,85,2011,72.086
"4577","PER","Peru","High",87,85,2012,72.513
"4578","PER","Peru","High",87,85,2013,72.948
"4579","PER","Peru","High",87,85,2014,73.321
"4580","PER","Peru","High",87,85,2015,73.577
"4581","PER","Peru","High",87,85,2016,73.697
"4582","PER","Peru","High",87,85,2017,73.729
"4583","PER","Peru","High",87,85,2018,73.8
"4584","PER","Peru","High",87,85,2019,73.904
"4585","PER","Peru","High",87,85,2020,70.808
"4586","PER","Peru","High",87,85,2021,70.121
"4587","PER","Peru","High",87,85,2022,71.332
"4588","PHL","Philippines","High",113,92,1990,64.146
"4589","PHL","Philippines","High",113,92,1991,64.527
"4590","PHL","Philippines","High",113,92,1992,65.286
"4591","PHL","Philippines","High",113,92,1993,65.788
"4592","PHL","Philippines","High",113,92,1994,66.234
"4593","PHL","Philippines","High",113,92,1995,66.562
"4594","PHL","Philippines","High",113,92,1996,66.905
"4595","PHL","Philippines","High",113,92,1997,67.141
"4596","PHL","Philippines","High",113,92,1998,67.346
"4597","PHL","Philippines","High",113,92,1999,67.533
"4598","PHL","Philippines","High",113,92,2000,67.638
"4599","PHL","Philippines","High",113,92,2001,67.865
"4600","PHL","Philippines","High",113,92,2002,68.052
"4601","PHL","Philippines","High",113,92,2003,68.189
"4602","PHL","Philippines","High",113,92,2004,68.344
"4603","PHL","Philippines","High",113,92,2005,68.54
"4604","PHL","Philippines","High",113,92,2006,68.612
"4605","PHL","Philippines","High",113,92,2007,68.794
"4606","PHL","Philippines","High",113,92,2008,68.883
"4607","PHL","Philippines","High",113,92,2009,68.949
"4608","PHL","Philippines","High",113,92,2010,69.064
"4609","PHL","Philippines","High",113,92,2011,69.112
"4610","PHL","Philippines","High",113,92,2012,69.191
"4611","PHL","Philippines","High",113,92,2013,69.16
"4612","PHL","Philippines","High",113,92,2014,69.407
"4613","PHL","Philippines","High",113,92,2015,69.486
"4614","PHL","Philippines","High",113,92,2016,69.571
"4615","PHL","Philippines","High",113,92,2017,69.667
"4616","PHL","Philippines","High",113,92,2018,69.815
"4617","PHL","Philippines","High",113,92,2019,69.986
"4618","PHL","Philippines","High",113,92,2020,70.244
"4619","PHL","Philippines","High",113,92,2021,67.172
"4620","PHL","Philippines","High",113,92,2022,70.218
"4621","POL","Poland","Very High",36,31,1990,66.253
"4622","POL","Poland","Very High",36,31,1991,65.874
"4623","POL","Poland","Very High",36,31,1992,66.455
"4624","POL","Poland","Very High",36,31,1993,67.123
"4625","POL","Poland","Very High",36,31,1994,67.432
"4626","POL","Poland","Very High",36,31,1995,67.554
"4627","POL","Poland","Very High",36,31,1996,68.001
"4628","POL","Poland","Very High",36,31,1997,68.302
"4629","POL","Poland","Very High",36,31,1998,68.663
"4630","POL","Poland","Very High",36,31,1999,68.631
"4631","POL","Poland","Very High",36,31,2000,69.525
"4632","POL","Poland","Very High",36,31,2001,70.053
"4633","POL","Poland","Very High",36,31,2002,70.369
"4634","POL","Poland","Very High",36,31,2003,70.562
"4635","POL","Poland","Very High",36,31,2004,70.709
"4636","POL","Poland","Very High",36,31,2005,70.844
"4637","POL","Poland","Very High",36,31,2006,70.996
"4638","POL","Poland","Very High",36,31,2007,71.027
"4639","POL","Poland","Very High",36,31,2008,71.319
"4640","POL","Poland","Very High",36,31,2009,71.601
"4641","POL","Poland","Very High",36,31,2010,72.151
"4642","POL","Poland","Very High",36,31,2011,72.511
"4643","POL","Poland","Very High",36,31,2012,72.62
"4644","POL","Poland","Very High",36,31,2013,72.973
"4645","POL","Poland","Very High",36,31,2014,73.65
"4646","POL","Poland","Very High",36,31,2015,73.47
"4647","POL","Poland","Very High",36,31,2016,73.827
"4648","POL","Poland","Very High",36,31,2017,73.848
"4649","POL","Poland","Very High",36,31,2018,73.745
"4650","POL","Poland","Very High",36,31,2019,74.082
"4651","POL","Poland","Very High",36,31,2020,72.98
"4652","POL","Poland","Very High",36,31,2021,72.626
"4653","POL","Poland","Very High",36,31,2022,73.233
"4654","PRT","Portugal","Very High",42,21,1990,70.772
"4655","PRT","Portugal","Very High",42,21,1991,70.58
"4656","PRT","Portugal","Very High",42,21,1992,71.143
"4657","PRT","Portugal","Very High",42,21,1993,71.11
"4658","PRT","Portugal","Very High",42,21,1994,72.149
"4659","PRT","Portugal","Very High",42,21,1995,71.857
"4660","PRT","Portugal","Very High",42,21,1996,71.73
"4661","PRT","Portugal","Very High",42,21,1997,72.29
"4662","PRT","Portugal","Very High",42,21,1998,72.47
"4663","PRT","Portugal","Very High",42,21,1999,72.732
"4664","PRT","Portugal","Very High",42,21,2000,73.267
"4665","PRT","Portugal","Very High",42,21,2001,73.585
"4666","PRT","Portugal","Very High",42,21,2002,73.867
"4667","PRT","Portugal","Very High",42,21,2003,74.229
"4668","PRT","Portugal","Very High",42,21,2004,74.956
"4669","PRT","Portugal","Very High",42,21,2005,74.891
"4670","PRT","Portugal","Very High",42,21,2006,75.502
"4671","PRT","Portugal","Very High",42,21,2007,75.916
"4672","PRT","Portugal","Very High",42,21,2008,76.259
"4673","PRT","Portugal","Very High",42,21,2009,76.53
"4674","PRT","Portugal","Very High",42,21,2010,76.794
"4675","PRT","Portugal","Very High",42,21,2011,77.239
"4676","PRT","Portugal","Very High",42,21,2012,77.315
"4677","PRT","Portugal","Very High",42,21,2013,77.572
"4678","PRT","Portugal","Very High",42,21,2014,77.993
"4679","PRT","Portugal","Very High",42,21,2015,78.084
"4680","PRT","Portugal","Very High",42,21,2016,78.089
"4681","PRT","Portugal","Very High",42,21,2017,78.4
"4682","PRT","Portugal","Very High",42,21,2018,78.278
"4683","PRT","Portugal","Very High",42,21,2019,78.641
"4684","PRT","Portugal","Very High",42,21,2020,77.952
"4685","PRT","Portugal","Very High",42,21,2021,77.847
"4686","PRT","Portugal","Very High",42,21,2022,79.308
"4687","QAT","Qatar","Very High",40,54,1990,73.186
"4688","QAT","Qatar","Very High",40,54,1991,73.349
"4689","QAT","Qatar","Very High",40,54,1992,73.357
"4690","QAT","Qatar","Very High",40,54,1993,73.604
"4691","QAT","Qatar","Very High",40,54,1994,73.744
"4692","QAT","Qatar","Very High",40,54,1995,73.594
"4693","QAT","Qatar","Very High",40,54,1996,73.86
"4694","QAT","Qatar","Very High",40,54,1997,73.984
"4695","QAT","Qatar","Very High",40,54,1998,74.044
"4696","QAT","Qatar","Very High",40,54,1999,74.032
"4697","QAT","Qatar","Very High",40,54,2000,74.106
"4698","QAT","Qatar","Very High",40,54,2001,74.391
"4699","QAT","Qatar","Very High",40,54,2002,74.62
"4700","QAT","Qatar","Very High",40,54,2003,74.76
"4701","QAT","Qatar","Very High",40,54,2004,75.078
"4702","QAT","Qatar","Very High",40,54,2005,74.982
"4703","QAT","Qatar","Very High",40,54,2006,75.347
"4704","QAT","Qatar","Very High",40,54,2007,75.839
"4705","QAT","Qatar","Very High",40,54,2008,76.326
"4706","QAT","Qatar","Very High",40,54,2009,76.808
"4707","QAT","Qatar","Very High",40,54,2010,77.388
"4708","QAT","Qatar","Very High",40,54,2011,77.965
"4709","QAT","Qatar","Very High",40,54,2012,78.395
"4710","QAT","Qatar","Very High",40,54,2013,78.623
"4711","QAT","Qatar","Very High",40,54,2014,78.884
"4712","QAT","Qatar","Very High",40,54,2015,79.227
"4713","QAT","Qatar","Very High",40,54,2016,79.584
"4714","QAT","Qatar","Very High",40,54,2017,79.847
"4715","QAT","Qatar","Very High",40,54,2018,80.028
"4716","QAT","Qatar","Very High",40,54,2019,80.064
"4717","QAT","Qatar","Very High",40,54,2020,78.225
"4718","QAT","Qatar","Very High",40,54,2021,78.314
"4719","QAT","Qatar","Very High",40,54,2022,80.626
"4720","ROU","Romania","Very High",53,57,1990,66.45
"4721","ROU","Romania","Very High",53,57,1991,66.555
"4722","ROU","Romania","Very High",53,57,1992,65.881
"4723","ROU","Romania","Very High",53,57,1993,65.975
"4724","ROU","Romania","Very High",53,57,1994,65.826
"4725","ROU","Romania","Very High",53,57,1995,65.717
"4726","ROU","Romania","Very High",53,57,1996,65.276
"4727","ROU","Romania","Very High",53,57,1997,65.583
"4728","ROU","Romania","Very High",53,57,1998,66.424
"4729","ROU","Romania","Very High",53,57,1999,67.072
"4730","ROU","Romania","Very High",53,57,2000,67.766
"4731","ROU","Romania","Very High",53,57,2001,67.688
"4732","ROU","Romania","Very High",53,57,2002,67.139
"4733","ROU","Romania","Very High",53,57,2003,66.39
"4734","ROU","Romania","Very High",53,57,2004,66.172
"4735","ROU","Romania","Very High",53,57,2005,67.349
"4736","ROU","Romania","Very High",53,57,2006,68.135
"4737","ROU","Romania","Very High",53,57,2007,69.1
"4738","ROU","Romania","Very High",53,57,2008,69.88
"4739","ROU","Romania","Very High",53,57,2009,70.255
"4740","ROU","Romania","Very High",53,57,2010,70.394
"4741","ROU","Romania","Very High",53,57,2011,70.949
"4742","ROU","Romania","Very High",53,57,2012,70.984
"4743","ROU","Romania","Very High",53,57,2013,71.639
"4744","ROU","Romania","Very High",53,57,2014,71.54
"4745","ROU","Romania","Very High",53,57,2015,71.437
"4746","ROU","Romania","Very High",53,57,2016,71.817
"4747","ROU","Romania","Very High",53,57,2017,72.293
"4748","ROU","Romania","Very High",53,57,2018,72.432
"4749","ROU","Romania","Very High",53,57,2019,72.862
"4750","ROU","Romania","Very High",53,57,2020,71.502
"4751","ROU","Romania","Very High",53,57,2021,70.636
"4752","ROU","Romania","Very High",53,57,2022,70.724
"4753","RUS","Russian Federation","Very High",56,43,1990,62.972
"4754","RUS","Russian Federation","Very High",56,43,1991,62.746
"4755","RUS","Russian Federation","Very High",56,43,1992,61.535
"4756","RUS","Russian Federation","Very High",56,43,1993,58.539
"4757","RUS","Russian Federation","Very High",56,43,1994,57.237
"4758","RUS","Russian Federation","Very High",56,43,1995,57.399
"4759","RUS","Russian Federation","Very High",56,43,1996,59.067
"4760","RUS","Russian Federation","Very High",56,43,1997,60.428
"4761","RUS","Russian Federation","Very High",56,43,1998,60.926
"4762","RUS","Russian Federation","Very High",56,43,1999,59.471
"4763","RUS","Russian Federation","Very High",56,43,2000,58.906
"4764","RUS","Russian Federation","Very High",56,43,2001,59.057
"4765","RUS","Russian Federation","Very High",56,43,2002,58.751
"4766","RUS","Russian Federation","Very High",56,43,2003,58.883
"4767","RUS","Russian Federation","Very High",56,43,2004,59.477
"4768","RUS","Russian Federation","Very High",56,43,2005,59.65
"4769","RUS","Russian Federation","Very High",56,43,2006,61.102
"4770","RUS","Russian Federation","Very High",56,43,2007,62.073
"4771","RUS","Russian Federation","Very High",56,43,2008,62.453
"4772","RUS","Russian Federation","Very High",56,43,2009,63.278
"4773","RUS","Russian Federation","Very High",56,43,2010,63.534
"4774","RUS","Russian Federation","Very High",56,43,2011,64.586
"4775","RUS","Russian Federation","Very High",56,43,2012,65.088
"4776","RUS","Russian Federation","Very High",56,43,2013,65.723
"4777","RUS","Russian Federation","Very High",56,43,2014,66.01
"4778","RUS","Russian Federation","Very High",56,43,2015,66.612
"4779","RUS","Russian Federation","Very High",56,43,2016,67.224
"4780","RUS","Russian Federation","Very High",56,43,2017,68.125
"4781","RUS","Russian Federation","Very High",56,43,2018,68.307
"4782","RUS","Russian Federation","Very High",56,43,2019,68.788
"4783","RUS","Russian Federation","Very High",56,43,2020,66.172
"4784","RUS","Russian Federation","Very High",56,43,2021,64.209
"4785","RUS","Russian Federation","Very High",56,43,2022,64.689
"4786","RWA","Rwanda","Low",161,98,1990,46.517
"4787","RWA","Rwanda","Low",161,98,1991,44.454
"4788","RWA","Rwanda","Low",161,98,1992,42.12
"4789","RWA","Rwanda","Low",161,98,1993,39.888
"4790","RWA","Rwanda","Low",161,98,1994,13.071
"4791","RWA","Rwanda","Low",161,98,1995,38.147
"4792","RWA","Rwanda","Low",161,98,1996,39.2
"4793","RWA","Rwanda","Low",161,98,1997,38.784
"4794","RWA","Rwanda","Low",161,98,1998,39.662
"4795","RWA","Rwanda","Low",161,98,1999,43.38
"4796","RWA","Rwanda","Low",161,98,2000,45.902
"4797","RWA","Rwanda","Low",161,98,2001,47.849
"4798","RWA","Rwanda","Low",161,98,2002,50.124
"4799","RWA","Rwanda","Low",161,98,2003,52.672
"4800","RWA","Rwanda","Low",161,98,2004,54.666
"4801","RWA","Rwanda","Low",161,98,2005,56.316
"4802","RWA","Rwanda","Low",161,98,2006,57.491
"4803","RWA","Rwanda","Low",161,98,2007,58.628
"4804","RWA","Rwanda","Low",161,98,2008,59.582
"4805","RWA","Rwanda","Low",161,98,2009,60.349
"4806","RWA","Rwanda","Low",161,98,2010,60.738
"4807","RWA","Rwanda","Low",161,98,2011,61.247
"4808","RWA","Rwanda","Low",161,98,2012,61.946
"4809","RWA","Rwanda","Low",161,98,2013,62.571
"4810","RWA","Rwanda","Low",161,98,2014,62.764
"4811","RWA","Rwanda","Low",161,98,2015,63.219
"4812","RWA","Rwanda","Low",161,98,2016,63.33
"4813","RWA","Rwanda","Low",161,98,2017,63.556
"4814","RWA","Rwanda","Low",161,98,2018,64.013
"4815","RWA","Rwanda","Low",161,98,2019,64.18
"4816","RWA","Rwanda","Low",161,98,2020,64.358
"4817","RWA","Rwanda","Low",161,98,2021,63.798
"4818","RWA","Rwanda","Low",161,98,2022,64.813
"4819","KNA","Saint Kitts and Nevis","Very High",51,NA,1990,62.778
"4820","KNA","Saint Kitts and Nevis","Very High",51,NA,1991,63.656
"4821","KNA","Saint Kitts and Nevis","Very High",51,NA,1992,64.27
"4822","KNA","Saint Kitts and Nevis","Very High",51,NA,1993,64.983
"4823","KNA","Saint Kitts and Nevis","Very High",51,NA,1994,64.602
"4824","KNA","Saint Kitts and Nevis","Very High",51,NA,1995,64.391
"4825","KNA","Saint Kitts and Nevis","Very High",51,NA,1996,64.704
"4826","KNA","Saint Kitts and Nevis","Very High",51,NA,1997,65.192
"4827","KNA","Saint Kitts and Nevis","Very High",51,NA,1998,65.216
"4828","KNA","Saint Kitts and Nevis","Very High",51,NA,1999,66.445
"4829","KNA","Saint Kitts and Nevis","Very High",51,NA,2000,67.348
"4830","KNA","Saint Kitts and Nevis","Very High",51,NA,2001,67.673
"4831","KNA","Saint Kitts and Nevis","Very High",51,NA,2002,67.447
"4832","KNA","Saint Kitts and Nevis","Very High",51,NA,2003,67.378
"4833","KNA","Saint Kitts and Nevis","Very High",51,NA,2004,67.755
"4834","KNA","Saint Kitts and Nevis","Very High",51,NA,2005,68.309
"4835","KNA","Saint Kitts and Nevis","Very High",51,NA,2006,68.453
"4836","KNA","Saint Kitts and Nevis","Very High",51,NA,2007,68.365
"4837","KNA","Saint Kitts and Nevis","Very High",51,NA,2008,68.265
"4838","KNA","Saint Kitts and Nevis","Very High",51,NA,2009,68.129
"4839","KNA","Saint Kitts and Nevis","Very High",51,NA,2010,68.376
"4840","KNA","Saint Kitts and Nevis","Very High",51,NA,2011,68.722
"4841","KNA","Saint Kitts and Nevis","Very High",51,NA,2012,68.812
"4842","KNA","Saint Kitts and Nevis","Very High",51,NA,2013,68.128
"4843","KNA","Saint Kitts and Nevis","Very High",51,NA,2014,67.472
"4844","KNA","Saint Kitts and Nevis","Very High",51,NA,2015,67.114
"4845","KNA","Saint Kitts and Nevis","Very High",51,NA,2016,68.036
"4846","KNA","Saint Kitts and Nevis","Very High",51,NA,2017,68.212
"4847","KNA","Saint Kitts and Nevis","Very High",51,NA,2018,68.206
"4848","KNA","Saint Kitts and Nevis","Very High",51,NA,2019,68.294
"4849","KNA","Saint Kitts and Nevis","Very High",51,NA,2020,68.322
"4850","KNA","Saint Kitts and Nevis","Very High",51,NA,2021,68.346
"4851","KNA","Saint Kitts and Nevis","Very High",51,NA,2022,68.682
"4852","LCA","Saint Lucia","High",108,82,1990,68.095
"4853","LCA","Saint Lucia","High",108,82,1991,68.265
"4854","LCA","Saint Lucia","High",108,82,1992,68.127
"4855","LCA","Saint Lucia","High",108,82,1993,68.588
"4856","LCA","Saint Lucia","High",108,82,1994,68.58
"4857","LCA","Saint Lucia","High",108,82,1995,68.582
"4858","LCA","Saint Lucia","High",108,82,1996,68.752
"4859","LCA","Saint Lucia","High",108,82,1997,69.057
"4860","LCA","Saint Lucia","High",108,82,1998,69.018
"4861","LCA","Saint Lucia","High",108,82,1999,68.748
"4862","LCA","Saint Lucia","High",108,82,2000,68.446
"4863","LCA","Saint Lucia","High",108,82,2001,68.451
"4864","LCA","Saint Lucia","High",108,82,2002,68.541
"4865","LCA","Saint Lucia","High",108,82,2003,68.704
"4866","LCA","Saint Lucia","High",108,82,2004,68.972
"4867","LCA","Saint Lucia","High",108,82,2005,69.204
"4868","LCA","Saint Lucia","High",108,82,2006,69.442
"4869","LCA","Saint Lucia","High",108,82,2007,69.652
"4870","LCA","Saint Lucia","High",108,82,2008,69.849
"4871","LCA","Saint Lucia","High",108,82,2009,69.844
"4872","LCA","Saint Lucia","High",108,82,2010,69.929
"4873","LCA","Saint Lucia","High",108,82,2011,70.261
