"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"4119","NLD","Netherlands","Very High",10,5,2016,0.956
"4120","NLD","Netherlands","Very High",10,5,2017,0.955
"4121","NLD","Netherlands","Very High",10,5,2018,0.955
"4122","NLD","Netherlands","Very High",10,5,2019,0.956
"4123","NLD","Netherlands","Very High",10,5,2020,0.959
"4124","NLD","Netherlands","Very High",10,5,2021,0.961
"4125","NLD","Netherlands","Very High",10,5,2022,0.96
"4126","NZL","New Zealand","Very High",16,23,1990,0.959
"4127","NZL","New Zealand","Very High",16,23,1991,0.959
"4128","NZL","New Zealand","Very High",16,23,1992,0.965
"4129","NZL","New Zealand","Very High",16,23,1993,0.964
"4130","NZL","New Zealand","Very High",16,23,1994,0.97
"4131","NZL","New Zealand","Very High",16,23,1995,0.968
"4132","NZL","New Zealand","Very High",16,23,1996,0.975
"4133","NZL","New Zealand","Very High",16,23,1997,0.978
"4134","NZL","New Zealand","Very High",16,23,1998,0.98
"4135","NZL","New Zealand","Very High",16,23,1999,0.98
"4136","NZL","New Zealand","Very High",16,23,2000,0.981
"4137","NZL","New Zealand","Very High",16,23,2001,0.979
"4138","NZL","New Zealand","Very High",16,23,2002,0.977
"4139","NZL","New Zealand","Very High",16,23,2003,0.977
"4140","NZL","New Zealand","Very High",16,23,2004,0.974
"4141","NZL","New Zealand","Very High",16,23,2005,0.974
"4142","NZL","New Zealand","Very High",16,23,2006,0.972
"4143","NZL","New Zealand","Very High",16,23,2007,0.972
"4144","NZL","New Zealand","Very High",16,23,2008,0.971
"4145","NZL","New Zealand","Very High",16,23,2009,0.965
"4146","NZL","New Zealand","Very High",16,23,2010,0.963
"4147","NZL","New Zealand","Very High",16,23,2011,0.97
"4148","NZL","New Zealand","Very High",16,23,2012,0.972
"4149","NZL","New Zealand","Very High",16,23,2013,0.971
"4150","NZL","New Zealand","Very High",16,23,2014,0.962
"4151","NZL","New Zealand","Very High",16,23,2015,0.963
"4152","NZL","New Zealand","Very High",16,23,2016,0.972
"4153","NZL","New Zealand","Very High",16,23,2017,0.968
"4154","NZL","New Zealand","Very High",16,23,2018,0.978
"4155","NZL","New Zealand","Very High",16,23,2019,0.967
"4156","NZL","New Zealand","Very High",16,23,2020,0.969
"4157","NZL","New Zealand","Very High",16,23,2021,0.97
"4158","NZL","New Zealand","Very High",16,23,2022,0.97
"4159","NIC","Nicaragua","Medium",130,97,1990,NA
"4160","NIC","Nicaragua","Medium",130,97,1991,NA
"4161","NIC","Nicaragua","Medium",130,97,1992,NA
"4162","NIC","Nicaragua","Medium",130,97,1993,NA
"4163","NIC","Nicaragua","Medium",130,97,1994,NA
"4164","NIC","Nicaragua","Medium",130,97,1995,NA
"4165","NIC","Nicaragua","Medium",130,97,1996,NA
"4166","NIC","Nicaragua","Medium",130,97,1997,NA
"4167","NIC","Nicaragua","Medium",130,97,1998,NA
"4168","NIC","Nicaragua","Medium",130,97,1999,NA
"4169","NIC","Nicaragua","Medium",130,97,2000,0.941
"4170","NIC","Nicaragua","Medium",130,97,2001,0.932
"4171","NIC","Nicaragua","Medium",130,97,2002,0.928
"4172","NIC","Nicaragua","Medium",130,97,2003,0.937
"4173","NIC","Nicaragua","Medium",130,97,2004,0.935
"4174","NIC","Nicaragua","Medium",130,97,2005,0.944
"4175","NIC","Nicaragua","Medium",130,97,2006,0.945
"4176","NIC","Nicaragua","Medium",130,97,2007,0.942
"4177","NIC","Nicaragua","Medium",130,97,2008,0.947
"4178","NIC","Nicaragua","Medium",130,97,2009,0.951
"4179","NIC","Nicaragua","Medium",130,97,2010,0.965
"4180","NIC","Nicaragua","Medium",130,97,2011,0.971
"4181","NIC","Nicaragua","Medium",130,97,2012,0.989
"4182","NIC","Nicaragua","Medium",130,97,2013,0.974
"4183","NIC","Nicaragua","Medium",130,97,2014,0.984
"4184","NIC","Nicaragua","Medium",130,97,2015,0.951
"4185","NIC","Nicaragua","Medium",130,97,2016,0.948
"4186","NIC","Nicaragua","Medium",130,97,2017,0.946
"4187","NIC","Nicaragua","Medium",130,97,2018,0.944
"4188","NIC","Nicaragua","Medium",130,97,2019,0.947
"4189","NIC","Nicaragua","Medium",130,97,2020,0.949
"4190","NIC","Nicaragua","Medium",130,97,2021,0.949
"4191","NIC","Nicaragua","Medium",130,97,2022,0.949
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,0.655
"4203","NER","Niger","Low",189,155,2001,0.668
"4204","NER","Niger","Low",189,155,2002,0.664
"4205","NER","Niger","Low",189,155,2003,0.663
"4206","NER","Niger","Low",189,155,2004,0.669
"4207","NER","Niger","Low",189,155,2005,0.683
"4208","NER","Niger","Low",189,155,2006,0.696
"4209","NER","Niger","Low",189,155,2007,0.714
"4210","NER","Niger","Low",189,155,2008,0.737
"4211","NER","Niger","Low",189,155,2009,0.752
"4212","NER","Niger","Low",189,155,2010,0.783
"4213","NER","Niger","Low",189,155,2011,0.723
"4214","NER","Niger","Low",189,155,2012,0.69
"4215","NER","Niger","Low",189,155,2013,0.767
"4216","NER","Niger","Low",189,155,2014,0.828
"4217","NER","Niger","Low",189,155,2015,0.803
"4218","NER","Niger","Low",189,155,2016,0.788
"4219","NER","Niger","Low",189,155,2017,0.763
"4220","NER","Niger","Low",189,155,2018,0.803
"4221","NER","Niger","Low",189,155,2019,0.851
"4222","NER","Niger","Low",189,155,2020,0.819
"4223","NER","Niger","Low",189,155,2021,0.823
"4224","NER","Niger","Low",189,155,2022,0.826
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,NA
"4236","NGA","Nigeria","Low",161,165,2001,NA
"4237","NGA","Nigeria","Low",161,165,2002,NA
"4238","NGA","Nigeria","Low",161,165,2003,0.814
"4239","NGA","Nigeria","Low",161,165,2004,0.823
"4240","NGA","Nigeria","Low",161,165,2005,0.828
"4241","NGA","Nigeria","Low",161,165,2006,0.834
"4242","NGA","Nigeria","Low",161,165,2007,0.84
"4243","NGA","Nigeria","Low",161,165,2008,0.843
"4244","NGA","Nigeria","Low",161,165,2009,0.848
"4245","NGA","Nigeria","Low",161,165,2010,0.857
"4246","NGA","Nigeria","Low",161,165,2011,0.87
"4247","NGA","Nigeria","Low",161,165,2012,0.859
"4248","NGA","Nigeria","Low",161,165,2013,0.857
"4249","NGA","Nigeria","Low",161,165,2014,0.862
"4250","NGA","Nigeria","Low",161,165,2015,0.86
"4251","NGA","Nigeria","Low",161,165,2016,0.857
"4252","NGA","Nigeria","Low",161,165,2017,0.867
"4253","NGA","Nigeria","Low",161,165,2018,0.858
"4254","NGA","Nigeria","Low",161,165,2019,0.834
"4255","NGA","Nigeria","Low",161,165,2020,0.867
"4256","NGA","Nigeria","Low",161,165,2021,0.879
"4257","NGA","Nigeria","Low",161,165,2022,0.886
"4258","MKD","North Macedonia","High",83,38,1990,NA
"4259","MKD","North Macedonia","High",83,38,1991,NA
"4260","MKD","North Macedonia","High",83,38,1992,NA
"4261","MKD","North Macedonia","High",83,38,1993,NA
"4262","MKD","North Macedonia","High",83,38,1994,NA
"4263","MKD","North Macedonia","High",83,38,1995,NA
"4264","MKD","North Macedonia","High",83,38,1996,NA
"4265","MKD","North Macedonia","High",83,38,1997,NA
"4266","MKD","North Macedonia","High",83,38,1998,NA
"4267","MKD","North Macedonia","High",83,38,1999,NA
"4268","MKD","North Macedonia","High",83,38,2000,0.919
"4269","MKD","North Macedonia","High",83,38,2001,0.93
"4270","MKD","North Macedonia","High",83,38,2002,0.922
"4271","MKD","North Macedonia","High",83,38,2003,0.925
"4272","MKD","North Macedonia","High",83,38,2004,0.924
"4273","MKD","North Macedonia","High",83,38,2005,0.928
"4274","MKD","North Macedonia","High",83,38,2006,0.927
"4275","MKD","North Macedonia","High",83,38,2007,0.928
"4276","MKD","North Macedonia","High",83,38,2008,0.927
"4277","MKD","North Macedonia","High",83,38,2009,0.929
"4278","MKD","North Macedonia","High",83,38,2010,0.934
"4279","MKD","North Macedonia","High",83,38,2011,0.938
"4280","MKD","North Macedonia","High",83,38,2012,0.938
"4281","MKD","North Macedonia","High",83,38,2013,0.942
"4282","MKD","North Macedonia","High",83,38,2014,0.95
"4283","MKD","North Macedonia","High",83,38,2015,0.943
"4284","MKD","North Macedonia","High",83,38,2016,0.942
"4285","MKD","North Macedonia","High",83,38,2017,0.942
"4286","MKD","North Macedonia","High",83,38,2018,0.944
"4287","MKD","North Macedonia","High",83,38,2019,0.948
"4288","MKD","North Macedonia","High",83,38,2020,0.947
"4289","MKD","North Macedonia","High",83,38,2021,0.948
"4290","MKD","North Macedonia","High",83,38,2022,0.95
"4291","NOR","Norway","Very High",2,2,1990,0.979
"4292","NOR","Norway","Very High",2,2,1991,0.979
"4293","NOR","Norway","Very High",2,2,1992,0.979
"4294","NOR","Norway","Very High",2,2,1993,0.978
"4295","NOR","Norway","Very High",2,2,1994,0.977
"4296","NOR","Norway","Very High",2,2,1995,0.98
"4297","NOR","Norway","Very High",2,2,1996,0.979
"4298","NOR","Norway","Very High",2,2,1997,0.983
"4299","NOR","Norway","Very High",2,2,1998,0.986
"4300","NOR","Norway","Very High",2,2,1999,0.988
"4301","NOR","Norway","Very High",2,2,2000,0.989
"4302","NOR","Norway","Very High",2,2,2001,0.99
"4303","NOR","Norway","Very High",2,2,2002,0.991
"4304","NOR","Norway","Very High",2,2,2003,0.989
"4305","NOR","Norway","Very High",2,2,2004,0.988
"4306","NOR","Norway","Very High",2,2,2005,0.989
"4307","NOR","Norway","Very High",2,2,2006,0.988
"4308","NOR","Norway","Very High",2,2,2007,0.989
"4309","NOR","Norway","Very High",2,2,2008,0.992
"4310","NOR","Norway","Very High",2,2,2009,0.991
"4311","NOR","Norway","Very High",2,2,2010,0.991
"4312","NOR","Norway","Very High",2,2,2011,0.993
"4313","NOR","Norway","Very High",2,2,2012,0.991
"4314","NOR","Norway","Very High",2,2,2013,0.989
"4315","NOR","Norway","Very High",2,2,2014,0.989
"4316","NOR","Norway","Very High",2,2,2015,0.988
"4317","NOR","Norway","Very High",2,2,2016,0.986
"4318","NOR","Norway","Very High",2,2,2017,0.985
"4319","NOR","Norway","Very High",2,2,2018,0.986
"4320","NOR","Norway","Very High",2,2,2019,0.985
"4321","NOR","Norway","Very High",2,2,2020,0.984
"4322","NOR","Norway","Very High",2,2,2021,0.985
"4323","NOR","Norway","Very High",2,2,2022,0.986
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,0.872
"4335","OMN","Oman","Very High",59,66,2001,0.857
"4336","OMN","Oman","Very High",59,66,2002,0.864
"4337","OMN","Oman","Very High",59,66,2003,0.875
"4338","OMN","Oman","Very High",59,66,2004,0.878
"4339","OMN","Oman","Very High",59,66,2005,0.883
"4340","OMN","Oman","Very High",59,66,2006,0.885
"4341","OMN","Oman","Very High",59,66,2007,0.888
"4342","OMN","Oman","Very High",59,66,2008,0.896
"4343","OMN","Oman","Very High",59,66,2009,0.893
"4344","OMN","Oman","Very High",59,66,2010,0.9
"4345","OMN","Oman","Very High",59,66,2011,0.906
"4346","OMN","Oman","Very High",59,66,2012,0.915
"4347","OMN","Oman","Very High",59,66,2013,0.927
"4348","OMN","Oman","Very High",59,66,2014,0.93
"4349","OMN","Oman","Very High",59,66,2015,0.938
"4350","OMN","Oman","Very High",59,66,2016,0.946
"4351","OMN","Oman","Very High",59,66,2017,0.945
"4352","OMN","Oman","Very High",59,66,2018,0.943
"4353","OMN","Oman","Very High",59,66,2019,0.942
"4354","OMN","Oman","Very High",59,66,2020,0.943
"4355","OMN","Oman","Very High",59,66,2021,0.937
"4356","OMN","Oman","Very High",59,66,2022,0.937
"4357","PAK","Pakistan","Low",164,135,1990,0.539
"4358","PAK","Pakistan","Low",164,135,1991,0.57
"4359","PAK","Pakistan","Low",164,135,1992,0.576
"4360","PAK","Pakistan","Low",164,135,1993,0.585
"4361","PAK","Pakistan","Low",164,135,1994,0.598
"4362","PAK","Pakistan","Low",164,135,1995,0.589
"4363","PAK","Pakistan","Low",164,135,1996,0.602
"4364","PAK","Pakistan","Low",164,135,1997,0.618
"4365","PAK","Pakistan","Low",164,135,1998,0.383
"4366","PAK","Pakistan","Low",164,135,1999,0.639
"4367","PAK","Pakistan","Low",164,135,2000,0.648
"4368","PAK","Pakistan","Low",164,135,2001,0.652
"4369","PAK","Pakistan","Low",164,135,2002,0.626
"4370","PAK","Pakistan","Low",164,135,2003,0.667
"4371","PAK","Pakistan","Low",164,135,2004,0.664
"4372","PAK","Pakistan","Low",164,135,2005,0.667
"4373","PAK","Pakistan","Low",164,135,2006,0.696
"4374","PAK","Pakistan","Low",164,135,2007,0.696
"4375","PAK","Pakistan","Low",164,135,2008,0.693
"4376","PAK","Pakistan","Low",164,135,2009,0.722
"4377","PAK","Pakistan","Low",164,135,2010,0.725
"4378","PAK","Pakistan","Low",164,135,2011,0.726
"4379","PAK","Pakistan","Low",164,135,2012,0.697
"4380","PAK","Pakistan","Low",164,135,2013,0.74
"4381","PAK","Pakistan","Low",164,135,2014,0.748
"4382","PAK","Pakistan","Low",164,135,2015,0.756
"4383","PAK","Pakistan","Low",164,135,2016,0.734
"4384","PAK","Pakistan","Low",164,135,2017,0.754
"4385","PAK","Pakistan","Low",164,135,2018,0.758
"4386","PAK","Pakistan","Low",164,135,2019,0.81
"4387","PAK","Pakistan","Low",164,135,2020,0.831
"4388","PAK","Pakistan","Low",164,135,2021,0.834
"4389","PAK","Pakistan","Low",164,135,2022,0.834
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,1.017
"4401","PLW","Palau","High",71,NA,2001,0.998
"4402","PLW","Palau","High",71,NA,2002,0.993
"4403","PLW","Palau","High",71,NA,2003,0.989
"4404","PLW","Palau","High",71,NA,2004,0.981
"4405","PLW","Palau","High",71,NA,2005,0.995
"4406","PLW","Palau","High",71,NA,2006,1.02
"4407","PLW","Palau","High",71,NA,2007,0.972
"4408","PLW","Palau","High",71,NA,2008,0.971
"4409","PLW","Palau","High",71,NA,2009,0.971
"4410","PLW","Palau","High",71,NA,2010,0.976
"4411","PLW","Palau","High",71,NA,2011,0.977
"4412","PLW","Palau","High",71,NA,2012,0.979
"4413","PLW","Palau","High",71,NA,2013,0.98
"4414","PLW","Palau","High",71,NA,2014,0.991
"4415","PLW","Palau","High",71,NA,2015,0.986
"4416","PLW","Palau","High",71,NA,2016,0.989
"4417","PLW","Palau","High",71,NA,2017,0.99
"4418","PLW","Palau","High",71,NA,2018,0.995
"4419","PLW","Palau","High",71,NA,2019,1.003
"4420","PLW","Palau","High",71,NA,2020,1.003
"4421","PLW","Palau","High",71,NA,2021,1.014
"4422","PLW","Palau","High",71,NA,2022,1.007
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,NA
"4434","PSE","Palestine, State of","High",111,NA,2001,NA
"4435","PSE","Palestine, State of","High",111,NA,2002,NA
"4436","PSE","Palestine, State of","High",111,NA,2003,NA
"4437","PSE","Palestine, State of","High",111,NA,2004,0.798
"4438","PSE","Palestine, State of","High",111,NA,2005,0.798
"4439","PSE","Palestine, State of","High",111,NA,2006,0.814
"4440","PSE","Palestine, State of","High",111,NA,2007,0.827
"4441","PSE","Palestine, State of","High",111,NA,2008,0.83
"4442","PSE","Palestine, State of","High",111,NA,2009,0.831
"4443","PSE","Palestine, State of","High",111,NA,2010,0.835
"4444","PSE","Palestine, State of","High",111,NA,2011,0.85
"4445","PSE","Palestine, State of","High",111,NA,2012,0.858
"4446","PSE","Palestine, State of","High",111,NA,2013,0.858
"4447","PSE","Palestine, State of","High",111,NA,2014,0.873
"4448","PSE","Palestine, State of","High",111,NA,2015,0.869
"4449","PSE","Palestine, State of","High",111,NA,2016,0.871
"4450","PSE","Palestine, State of","High",111,NA,2017,0.87
"4451","PSE","Palestine, State of","High",111,NA,2018,0.877
"4452","PSE","Palestine, State of","High",111,NA,2019,0.876
"4453","PSE","Palestine, State of","High",111,NA,2020,0.88
"4454","PSE","Palestine, State of","High",111,NA,2021,0.878
"4455","PSE","Palestine, State of","High",111,NA,2022,0.88
"4456","PAN","Panama","Very High",57,96,1990,NA
"4457","PAN","Panama","Very High",57,96,1991,NA
"4458","PAN","Panama","Very High",57,96,1992,NA
"4459","PAN","Panama","Very High",57,96,1993,NA
"4460","PAN","Panama","Very High",57,96,1994,NA
"4461","PAN","Panama","Very High",57,96,1995,0.961
"4462","PAN","Panama","Very High",57,96,1996,0.961
"4463","PAN","Panama","Very High",57,96,1997,0.965
"4464","PAN","Panama","Very High",57,96,1998,0.984
"4465","PAN","Panama","Very High",57,96,1999,0.985
"4466","PAN","Panama","Very High",57,96,2000,0.968
"4467","PAN","Panama","Very High",57,96,2001,0.966
"4468","PAN","Panama","Very High",57,96,2002,0.97
"4469","PAN","Panama","Very High",57,96,2003,0.986
"4470","PAN","Panama","Very High",57,96,2004,0.974
"4471","PAN","Panama","Very High",57,96,2005,0.977
"4472","PAN","Panama","Very High",57,96,2006,0.99
"4473","PAN","Panama","Very High",57,96,2007,0.993
"4474","PAN","Panama","Very High",57,96,2008,0.995
"4475","PAN","Panama","Very High",57,96,2009,0.996
"4476","PAN","Panama","Very High",57,96,2010,0.997
"4477","PAN","Panama","Very High",57,96,2011,0.998
"4478","PAN","Panama","Very High",57,96,2012,1.003
"4479","PAN","Panama","Very High",57,96,2013,1
"4480","PAN","Panama","Very High",57,96,2014,1.005
"4481","PAN","Panama","Very High",57,96,2015,1.006
"4482","PAN","Panama","Very High",57,96,2016,1.007
"4483","PAN","Panama","Very High",57,96,2017,1.012
"4484","PAN","Panama","Very High",57,96,2018,1.013
"4485","PAN","Panama","Very High",57,96,2019,1.012
"4486","PAN","Panama","Very High",57,96,2020,1.027
"4487","PAN","Panama","Very High",57,96,2021,1.017
"4488","PAN","Panama","Very High",57,96,2022,1.017
"4489","PNG","Papua New Guinea","Medium",154,151,1990,NA
"4490","PNG","Papua New Guinea","Medium",154,151,1991,NA
"4491","PNG","Papua New Guinea","Medium",154,151,1992,NA
"4492","PNG","Papua New Guinea","Medium",154,151,1993,NA
"4493","PNG","Papua New Guinea","Medium",154,151,1994,NA
"4494","PNG","Papua New Guinea","Medium",154,151,1995,NA
"4495","PNG","Papua New Guinea","Medium",154,151,1996,NA
"4496","PNG","Papua New Guinea","Medium",154,151,1997,NA
"4497","PNG","Papua New Guinea","Medium",154,151,1998,NA
"4498","PNG","Papua New Guinea","Medium",154,151,1999,NA
"4499","PNG","Papua New Guinea","Medium",154,151,2000,0.863
"4500","PNG","Papua New Guinea","Medium",154,151,2001,0.869
"4501","PNG","Papua New Guinea","Medium",154,151,2002,0.871
"4502","PNG","Papua New Guinea","Medium",154,151,2003,0.872
"4503","PNG","Papua New Guinea","Medium",154,151,2004,0.874
"4504","PNG","Papua New Guinea","Medium",154,151,2005,0.875
"4505","PNG","Papua New Guinea","Medium",154,151,2006,0.875
"4506","PNG","Papua New Guinea","Medium",154,151,2007,0.876
"4507","PNG","Papua New Guinea","Medium",154,151,2008,0.882
"4508","PNG","Papua New Guinea","Medium",154,151,2009,0.885
"4509","PNG","Papua New Guinea","Medium",154,151,2010,0.896
"4510","PNG","Papua New Guinea","Medium",154,151,2011,0.9
"4511","PNG","Papua New Guinea","Medium",154,151,2012,0.902
"4512","PNG","Papua New Guinea","Medium",154,151,2013,0.906
"4513","PNG","Papua New Guinea","Medium",154,151,2014,0.909
