"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"4484","PAN","Panama","Very High",57,96,2018,0.404
"4485","PAN","Panama","Very High",57,96,2019,0.395
"4486","PAN","Panama","Very High",57,96,2020,0.386
"4487","PAN","Panama","Very High",57,96,2021,0.395
"4488","PAN","Panama","Very High",57,96,2022,0.392
"4489","PNG","Papua New Guinea","Medium",154,151,1990,NA
"4490","PNG","Papua New Guinea","Medium",154,151,1991,NA
"4491","PNG","Papua New Guinea","Medium",154,151,1992,NA
"4492","PNG","Papua New Guinea","Medium",154,151,1993,NA
"4493","PNG","Papua New Guinea","Medium",154,151,1994,NA
"4494","PNG","Papua New Guinea","Medium",154,151,1995,NA
"4495","PNG","Papua New Guinea","Medium",154,151,1996,NA
"4496","PNG","Papua New Guinea","Medium",154,151,1997,NA
"4497","PNG","Papua New Guinea","Medium",154,151,1998,NA
"4498","PNG","Papua New Guinea","Medium",154,151,1999,NA
"4499","PNG","Papua New Guinea","Medium",154,151,2000,0.666
"4500","PNG","Papua New Guinea","Medium",154,151,2001,0.664
"4501","PNG","Papua New Guinea","Medium",154,151,2002,0.665
"4502","PNG","Papua New Guinea","Medium",154,151,2003,0.697
"4503","PNG","Papua New Guinea","Medium",154,151,2004,0.693
"4504","PNG","Papua New Guinea","Medium",154,151,2005,0.693
"4505","PNG","Papua New Guinea","Medium",154,151,2006,0.693
"4506","PNG","Papua New Guinea","Medium",154,151,2007,0.693
"4507","PNG","Papua New Guinea","Medium",154,151,2008,0.684
"4508","PNG","Papua New Guinea","Medium",154,151,2009,0.682
"4509","PNG","Papua New Guinea","Medium",154,151,2010,0.682
"4510","PNG","Papua New Guinea","Medium",154,151,2011,0.675
"4511","PNG","Papua New Guinea","Medium",154,151,2012,0.621
"4512","PNG","Papua New Guinea","Medium",154,151,2013,0.614
"4513","PNG","Papua New Guinea","Medium",154,151,2014,0.61
"4514","PNG","Papua New Guinea","Medium",154,151,2015,0.6
"4515","PNG","Papua New Guinea","Medium",154,151,2016,0.598
"4516","PNG","Papua New Guinea","Medium",154,151,2017,0.821
"4517","PNG","Papua New Guinea","Medium",154,151,2018,0.819
"4518","PNG","Papua New Guinea","Medium",154,151,2019,0.816
"4519","PNG","Papua New Guinea","Medium",154,151,2020,0.815
"4520","PNG","Papua New Guinea","Medium",154,151,2021,0.814
"4521","PNG","Papua New Guinea","Medium",154,151,2022,0.604
"4522","PRY","Paraguay","High",102,106,1990,0.606
"4523","PRY","Paraguay","High",102,106,1991,0.606
"4524","PRY","Paraguay","High",102,106,1992,0.605
"4525","PRY","Paraguay","High",102,106,1993,0.599
"4526","PRY","Paraguay","High",102,106,1994,0.596
"4527","PRY","Paraguay","High",102,106,1995,0.58
"4528","PRY","Paraguay","High",102,106,1996,0.577
"4529","PRY","Paraguay","High",102,106,1997,0.576
"4530","PRY","Paraguay","High",102,106,1998,0.578
"4531","PRY","Paraguay","High",102,106,1999,0.557
"4532","PRY","Paraguay","High",102,106,2000,0.544
"4533","PRY","Paraguay","High",102,106,2001,0.541
"4534","PRY","Paraguay","High",102,106,2002,0.55
"4535","PRY","Paraguay","High",102,106,2003,0.53
"4536","PRY","Paraguay","High",102,106,2004,0.517
"4537","PRY","Paraguay","High",102,106,2005,0.517
"4538","PRY","Paraguay","High",102,106,2006,0.515
"4539","PRY","Paraguay","High",102,106,2007,0.5
"4540","PRY","Paraguay","High",102,106,2008,0.491
"4541","PRY","Paraguay","High",102,106,2009,0.485
"4542","PRY","Paraguay","High",102,106,2010,0.484
"4543","PRY","Paraguay","High",102,106,2011,0.479
"4544","PRY","Paraguay","High",102,106,2012,0.463
"4545","PRY","Paraguay","High",102,106,2013,0.444
"4546","PRY","Paraguay","High",102,106,2014,0.449
"4547","PRY","Paraguay","High",102,106,2015,0.451
"4548","PRY","Paraguay","High",102,106,2016,0.439
"4549","PRY","Paraguay","High",102,106,2017,0.439
"4550","PRY","Paraguay","High",102,106,2018,0.438
"4551","PRY","Paraguay","High",102,106,2019,0.435
"4552","PRY","Paraguay","High",102,106,2020,0.434
"4553","PRY","Paraguay","High",102,106,2021,0.43
"4554","PRY","Paraguay","High",102,106,2022,0.429
"4555","PER","Peru","High",87,85,1990,0.567
"4556","PER","Peru","High",87,85,1991,0.574
"4557","PER","Peru","High",87,85,1992,0.576
"4558","PER","Peru","High",87,85,1993,0.599
"4559","PER","Peru","High",87,85,1994,0.567
"4560","PER","Peru","High",87,85,1995,0.56
"4561","PER","Peru","High",87,85,1996,0.548
"4562","PER","Peru","High",87,85,1997,0.539
"4563","PER","Peru","High",87,85,1998,0.53
"4564","PER","Peru","High",87,85,1999,0.51
"4565","PER","Peru","High",87,85,2000,0.507
"4566","PER","Peru","High",87,85,2001,0.462
"4567","PER","Peru","High",87,85,2002,0.455
"4568","PER","Peru","High",87,85,2003,0.45
"4569","PER","Peru","High",87,85,2004,0.452
"4570","PER","Peru","High",87,85,2005,0.449
"4571","PER","Peru","High",87,85,2006,0.417
"4572","PER","Peru","High",87,85,2007,0.412
"4573","PER","Peru","High",87,85,2008,0.409
"4574","PER","Peru","High",87,85,2009,0.407
"4575","PER","Peru","High",87,85,2010,0.401
"4576","PER","Peru","High",87,85,2011,0.413
"4577","PER","Peru","High",87,85,2012,0.41
"4578","PER","Peru","High",87,85,2013,0.409
"4579","PER","Peru","High",87,85,2014,0.4
"4580","PER","Peru","High",87,85,2015,0.399
"4581","PER","Peru","High",87,85,2016,0.381
"4582","PER","Peru","High",87,85,2017,0.378
"4583","PER","Peru","High",87,85,2018,0.379
"4584","PER","Peru","High",87,85,2019,0.383
"4585","PER","Peru","High",87,85,2020,0.392
"4586","PER","Peru","High",87,85,2021,0.36
"4587","PER","Peru","High",87,85,2022,0.36
"4588","PHL","Philippines","High",113,92,1990,0.532
"4589","PHL","Philippines","High",113,92,1991,0.522
"4590","PHL","Philippines","High",113,92,1992,0.511
"4591","PHL","Philippines","High",113,92,1993,0.508
"4592","PHL","Philippines","High",113,92,1994,0.505
"4593","PHL","Philippines","High",113,92,1995,0.499
"4594","PHL","Philippines","High",113,92,1996,0.492
"4595","PHL","Philippines","High",113,92,1997,0.49
"4596","PHL","Philippines","High",113,92,1998,0.485
"4597","PHL","Philippines","High",113,92,1999,0.484
"4598","PHL","Philippines","High",113,92,2000,0.485
"4599","PHL","Philippines","High",113,92,2001,0.486
"4600","PHL","Philippines","High",113,92,2002,0.456
"4601","PHL","Philippines","High",113,92,2003,0.458
"4602","PHL","Philippines","High",113,92,2004,0.463
"4603","PHL","Philippines","High",113,92,2005,0.461
"4604","PHL","Philippines","High",113,92,2006,0.461
"4605","PHL","Philippines","High",113,92,2007,0.445
"4606","PHL","Philippines","High",113,92,2008,0.443
"4607","PHL","Philippines","High",113,92,2009,0.442
"4608","PHL","Philippines","High",113,92,2010,0.443
"4609","PHL","Philippines","High",113,92,2011,0.438
"4610","PHL","Philippines","High",113,92,2012,0.435
"4611","PHL","Philippines","High",113,92,2013,0.423
"4612","PHL","Philippines","High",113,92,2014,0.408
"4613","PHL","Philippines","High",113,92,2015,0.403
"4614","PHL","Philippines","High",113,92,2016,0.395
"4615","PHL","Philippines","High",113,92,2017,0.396
"4616","PHL","Philippines","High",113,92,2018,0.393
"4617","PHL","Philippines","High",113,92,2019,0.392
"4618","PHL","Philippines","High",113,92,2020,0.389
"4619","PHL","Philippines","High",113,92,2021,0.387
"4620","PHL","Philippines","High",113,92,2022,0.388
"4621","POL","Poland","Very High",36,31,1990,0.293
"4622","POL","Poland","Very High",36,31,1991,0.292
"4623","POL","Poland","Very High",36,31,1992,0.271
"4624","POL","Poland","Very High",36,31,1993,0.26
"4625","POL","Poland","Very High",36,31,1994,0.253
"4626","POL","Poland","Very High",36,31,1995,0.232
"4627","POL","Poland","Very High",36,31,1996,0.22
"4628","POL","Poland","Very High",36,31,1997,0.216
"4629","POL","Poland","Very High",36,31,1998,0.211
"4630","POL","Poland","Very High",36,31,1999,0.205
"4631","POL","Poland","Very High",36,31,2000,0.202
"4632","POL","Poland","Very High",36,31,2001,0.164
"4633","POL","Poland","Very High",36,31,2002,0.162
"4634","POL","Poland","Very High",36,31,2003,0.16
"4635","POL","Poland","Very High",36,31,2004,0.156
"4636","POL","Poland","Very High",36,31,2005,0.16
"4637","POL","Poland","Very High",36,31,2006,0.161
"4638","POL","Poland","Very High",36,31,2007,0.167
"4639","POL","Poland","Very High",36,31,2008,0.173
"4640","POL","Poland","Very High",36,31,2009,0.174
"4641","POL","Poland","Very High",36,31,2010,0.171
"4642","POL","Poland","Very High",36,31,2011,0.152
"4643","POL","Poland","Very High",36,31,2012,0.152
"4644","POL","Poland","Very High",36,31,2013,0.15
"4645","POL","Poland","Very High",36,31,2014,0.145
"4646","POL","Poland","Very High",36,31,2015,0.134
"4647","POL","Poland","Very High",36,31,2016,0.132
"4648","POL","Poland","Very High",36,31,2017,0.125
"4649","POL","Poland","Very High",36,31,2018,0.121
"4650","POL","Poland","Very High",36,31,2019,0.111
"4651","POL","Poland","Very High",36,31,2020,0.11
"4652","POL","Poland","Very High",36,31,2021,0.109
"4653","POL","Poland","Very High",36,31,2022,0.105
"4654","PRT","Portugal","Very High",42,21,1990,0.267
"4655","PRT","Portugal","Very High",42,21,1991,0.267
"4656","PRT","Portugal","Very High",42,21,1992,0.255
"4657","PRT","Portugal","Very High",42,21,1993,0.24
"4658","PRT","Portugal","Very High",42,21,1994,0.233
"4659","PRT","Portugal","Very High",42,21,1995,0.228
"4660","PRT","Portugal","Very High",42,21,1996,0.226
"4661","PRT","Portugal","Very High",42,21,1997,0.224
"4662","PRT","Portugal","Very High",42,21,1998,0.216
"4663","PRT","Portugal","Very High",42,21,1999,0.19
"4664","PRT","Portugal","Very High",42,21,2000,0.201
"4665","PRT","Portugal","Very High",42,21,2001,0.188
"4666","PRT","Portugal","Very High",42,21,2002,0.186
"4667","PRT","Portugal","Very High",42,21,2003,0.18
"4668","PRT","Portugal","Very High",42,21,2004,0.177
"4669","PRT","Portugal","Very High",42,21,2005,0.165
"4670","PRT","Portugal","Very High",42,21,2006,0.157
"4671","PRT","Portugal","Very High",42,21,2007,0.138
"4672","PRT","Portugal","Very High",42,21,2008,0.134
"4673","PRT","Portugal","Very High",42,21,2009,0.132
"4674","PRT","Portugal","Very High",42,21,2010,0.127
"4675","PRT","Portugal","Very High",42,21,2011,0.12
"4676","PRT","Portugal","Very High",42,21,2012,0.114
"4677","PRT","Portugal","Very High",42,21,2013,0.098
"4678","PRT","Portugal","Very High",42,21,2014,0.091
"4679","PRT","Portugal","Very High",42,21,2015,0.082
"4680","PRT","Portugal","Very High",42,21,2016,0.081
"4681","PRT","Portugal","Very High",42,21,2017,0.084
"4682","PRT","Portugal","Very High",42,21,2018,0.08
"4683","PRT","Portugal","Very High",42,21,2019,0.078
"4684","PRT","Portugal","Very High",42,21,2020,0.078
"4685","PRT","Portugal","Very High",42,21,2021,0.076
"4686","PRT","Portugal","Very High",42,21,2022,0.076
"4687","QAT","Qatar","Very High",40,54,1990,NA
"4688","QAT","Qatar","Very High",40,54,1991,NA
"4689","QAT","Qatar","Very High",40,54,1992,NA
"4690","QAT","Qatar","Very High",40,54,1993,NA
"4691","QAT","Qatar","Very High",40,54,1994,NA
"4692","QAT","Qatar","Very High",40,54,1995,NA
"4693","QAT","Qatar","Very High",40,54,1996,NA
"4694","QAT","Qatar","Very High",40,54,1997,NA
"4695","QAT","Qatar","Very High",40,54,1998,NA
"4696","QAT","Qatar","Very High",40,54,1999,NA
"4697","QAT","Qatar","Very High",40,54,2000,NA
"4698","QAT","Qatar","Very High",40,54,2001,NA
"4699","QAT","Qatar","Very High",40,54,2002,NA
"4700","QAT","Qatar","Very High",40,54,2003,NA
"4701","QAT","Qatar","Very High",40,54,2004,NA
"4702","QAT","Qatar","Very High",40,54,2005,NA
"4703","QAT","Qatar","Very High",40,54,2006,0.698
"4704","QAT","Qatar","Very High",40,54,2007,0.691
"4705","QAT","Qatar","Very High",40,54,2008,0.69
"4706","QAT","Qatar","Very High",40,54,2009,0.686
"4707","QAT","Qatar","Very High",40,54,2010,0.669
"4708","QAT","Qatar","Very High",40,54,2011,0.669
"4709","QAT","Qatar","Very High",40,54,2012,0.672
"4710","QAT","Qatar","Very High",40,54,2013,0.675
"4711","QAT","Qatar","Very High",40,54,2014,0.664
"4712","QAT","Qatar","Very High",40,54,2015,0.656
"4713","QAT","Qatar","Very High",40,54,2016,0.65
"4714","QAT","Qatar","Very High",40,54,2017,0.176
"4715","QAT","Qatar","Very High",40,54,2018,0.17
"4716","QAT","Qatar","Very High",40,54,2019,0.167
"4717","QAT","Qatar","Very High",40,54,2020,0.168
"4718","QAT","Qatar","Very High",40,54,2021,0.216
"4719","QAT","Qatar","Very High",40,54,2022,0.212
"4720","ROU","Romania","Very High",53,57,1990,0.52
"4721","ROU","Romania","Very High",53,57,1991,0.508
"4722","ROU","Romania","Very High",53,57,1992,0.502
"4723","ROU","Romania","Very High",53,57,1993,0.483
"4724","ROU","Romania","Very High",53,57,1994,0.473
"4725","ROU","Romania","Very High",53,57,1995,0.465
"4726","ROU","Romania","Very High",53,57,1996,0.465
"4727","ROU","Romania","Very High",53,57,1997,0.454
"4728","ROU","Romania","Very High",53,57,1998,0.447
"4729","ROU","Romania","Very High",53,57,1999,0.44
"4730","ROU","Romania","Very High",53,57,2000,0.429
"4731","ROU","Romania","Very High",53,57,2001,0.386
"4732","ROU","Romania","Very High",53,57,2002,0.399
"4733","ROU","Romania","Very High",53,57,2003,0.387
"4734","ROU","Romania","Very High",53,57,2004,0.375
"4735","ROU","Romania","Very High",53,57,2005,0.365
"4736","ROU","Romania","Very High",53,57,2006,0.355
"4737","ROU","Romania","Very High",53,57,2007,0.352
"4738","ROU","Romania","Very High",53,57,2008,0.354
"4739","ROU","Romania","Very High",53,57,2009,0.348
"4740","ROU","Romania","Very High",53,57,2010,0.343
"4741","ROU","Romania","Very High",53,57,2011,0.323
"4742","ROU","Romania","Very High",53,57,2012,0.307
"4743","ROU","Romania","Very High",53,57,2013,0.298
"4744","ROU","Romania","Very High",53,57,2014,0.293
"4745","ROU","Romania","Very High",53,57,2015,0.291
"4746","ROU","Romania","Very High",53,57,2016,0.298
"4747","ROU","Romania","Very High",53,57,2017,0.253
"4748","ROU","Romania","Very High",53,57,2018,0.243
"4749","ROU","Romania","Very High",53,57,2019,0.232
"4750","ROU","Romania","Very High",53,57,2020,0.229
"4751","ROU","Romania","Very High",53,57,2021,0.236
"4752","ROU","Romania","Very High",53,57,2022,0.23
"4753","RUS","Russian Federation","Very High",56,43,1990,0.457
"4754","RUS","Russian Federation","Very High",56,43,1991,0.45
"4755","RUS","Russian Federation","Very High",56,43,1992,0.442
"4756","RUS","Russian Federation","Very High",56,43,1993,0.455
"4757","RUS","Russian Federation","Very High",56,43,1994,0.46
"4758","RUS","Russian Federation","Very High",56,43,1995,0.456
"4759","RUS","Russian Federation","Very High",56,43,1996,0.444
"4760","RUS","Russian Federation","Very High",56,43,1997,0.416
"4761","RUS","Russian Federation","Very High",56,43,1998,0.403
"4762","RUS","Russian Federation","Very High",56,43,1999,0.391
"4763","RUS","Russian Federation","Very High",56,43,2000,0.394
"4764","RUS","Russian Federation","Very High",56,43,2001,0.383
"4765","RUS","Russian Federation","Very High",56,43,2002,0.38
"4766","RUS","Russian Federation","Very High",56,43,2003,0.37
"4767","RUS","Russian Federation","Very High",56,43,2004,0.345
"4768","RUS","Russian Federation","Very High",56,43,2005,0.338
"4769","RUS","Russian Federation","Very High",56,43,2006,0.329
"4770","RUS","Russian Federation","Very High",56,43,2007,0.293
"4771","RUS","Russian Federation","Very High",56,43,2008,0.286
"4772","RUS","Russian Federation","Very High",56,43,2009,0.288
"4773","RUS","Russian Federation","Very High",56,43,2010,0.275
"4774","RUS","Russian Federation","Very High",56,43,2011,0.261
"4775","RUS","Russian Federation","Very High",56,43,2012,0.243
"4776","RUS","Russian Federation","Very High",56,43,2013,0.232
"4777","RUS","Russian Federation","Very High",56,43,2014,0.223
"4778","RUS","Russian Federation","Very High",56,43,2015,0.207
"4779","RUS","Russian Federation","Very High",56,43,2016,0.197
"4780","RUS","Russian Federation","Very High",56,43,2017,0.18
"4781","RUS","Russian Federation","Very High",56,43,2018,0.171
"4782","RUS","Russian Federation","Very High",56,43,2019,0.164
"4783","RUS","Russian Federation","Very High",56,43,2020,0.187
"4784","RUS","Russian Federation","Very High",56,43,2021,0.186
"4785","RUS","Russian Federation","Very High",56,43,2022,0.178
"4786","RWA","Rwanda","Low",161,98,1990,NA
"4787","RWA","Rwanda","Low",161,98,1991,NA
"4788","RWA","Rwanda","Low",161,98,1992,NA
"4789","RWA","Rwanda","Low",161,98,1993,NA
"4790","RWA","Rwanda","Low",161,98,1994,NA
"4791","RWA","Rwanda","Low",161,98,1995,0.597
"4792","RWA","Rwanda","Low",161,98,1996,0.597
"4793","RWA","Rwanda","Low",161,98,1997,0.593
"4794","RWA","Rwanda","Low",161,98,1998,0.589
"4795","RWA","Rwanda","Low",161,98,1999,0.585
"4796","RWA","Rwanda","Low",161,98,2000,0.56
"4797","RWA","Rwanda","Low",161,98,2001,0.552
"4798","RWA","Rwanda","Low",161,98,2002,0.543
"4799","RWA","Rwanda","Low",161,98,2003,0.499
"4800","RWA","Rwanda","Low",161,98,2004,0.485
"4801","RWA","Rwanda","Low",161,98,2005,0.475
"4802","RWA","Rwanda","Low",161,98,2006,0.467
"4803","RWA","Rwanda","Low",161,98,2007,0.465
"4804","RWA","Rwanda","Low",161,98,2008,0.456
"4805","RWA","Rwanda","Low",161,98,2009,0.453
"4806","RWA","Rwanda","Low",161,98,2010,0.453
"4807","RWA","Rwanda","Low",161,98,2011,0.448
"4808","RWA","Rwanda","Low",161,98,2012,0.439
"4809","RWA","Rwanda","Low",161,98,2013,0.428
"4810","RWA","Rwanda","Low",161,98,2014,0.421
"4811","RWA","Rwanda","Low",161,98,2015,0.422
"4812","RWA","Rwanda","Low",161,98,2016,0.415
"4813","RWA","Rwanda","Low",161,98,2017,0.413
"4814","RWA","Rwanda","Low",161,98,2018,0.412
"4815","RWA","Rwanda","Low",161,98,2019,0.411
"4816","RWA","Rwanda","Low",161,98,2020,0.4
"4817","RWA","Rwanda","Low",161,98,2021,0.4
"4818","RWA","Rwanda","Low",161,98,2022,0.4
"4819","KNA","Saint Kitts and Nevis","Very High",51,NA,1990,NA
"4820","KNA","Saint Kitts and Nevis","Very High",51,NA,1991,NA
"4821","KNA","Saint Kitts and Nevis","Very High",51,NA,1992,NA
"4822","KNA","Saint Kitts and Nevis","Very High",51,NA,1993,NA
"4823","KNA","Saint Kitts and Nevis","Very High",51,NA,1994,NA
"4824","KNA","Saint Kitts and Nevis","Very High",51,NA,1995,NA
"4825","KNA","Saint Kitts and Nevis","Very High",51,NA,1996,NA
"4826","KNA","Saint Kitts and Nevis","Very High",51,NA,1997,NA
"4827","KNA","Saint Kitts and Nevis","Very High",51,NA,1998,NA
"4828","KNA","Saint Kitts and Nevis","Very High",51,NA,1999,NA
"4829","KNA","Saint Kitts and Nevis","Very High",51,NA,2000,NA
"4830","KNA","Saint Kitts and Nevis","Very High",51,NA,2001,NA
"4831","KNA","Saint Kitts and Nevis","Very High",51,NA,2002,NA
"4832","KNA","Saint Kitts and Nevis","Very High",51,NA,2003,NA
"4833","KNA","Saint Kitts and Nevis","Very High",51,NA,2004,NA
"4834","KNA","Saint Kitts and Nevis","Very High",51,NA,2005,NA
"4835","KNA","Saint Kitts and Nevis","Very High",51,NA,2006,NA
"4836","KNA","Saint Kitts and Nevis","Very High",51,NA,2007,NA
"4837","KNA","Saint Kitts and Nevis","Very High",51,NA,2008,NA
"4838","KNA","Saint Kitts and Nevis","Very High",51,NA,2009,NA
"4839","KNA","Saint Kitts and Nevis","Very High",51,NA,2010,NA
"4840","KNA","Saint Kitts and Nevis","Very High",51,NA,2011,NA
"4841","KNA","Saint Kitts and Nevis","Very High",51,NA,2012,NA
"4842","KNA","Saint Kitts and Nevis","Very High",51,NA,2013,NA
"4843","KNA","Saint Kitts and Nevis","Very High",51,NA,2014,NA
"4844","KNA","Saint Kitts and Nevis","Very High",51,NA,2015,NA
"4845","KNA","Saint Kitts and Nevis","Very High",51,NA,2016,NA
"4846","KNA","Saint Kitts and Nevis","Very High",51,NA,2017,NA
"4847","KNA","Saint Kitts and Nevis","Very High",51,NA,2018,NA
"4848","KNA","Saint Kitts and Nevis","Very High",51,NA,2019,NA
"4849","KNA","Saint Kitts and Nevis","Very High",51,NA,2020,NA
"4850","KNA","Saint Kitts and Nevis","Very High",51,NA,2021,NA
"4851","KNA","Saint Kitts and Nevis","Very High",51,NA,2022,NA
"4852","LCA","Saint Lucia","High",108,82,1990,0.456
"4853","LCA","Saint Lucia","High",108,82,1991,0.448
"4854","LCA","Saint Lucia","High",108,82,1992,0.432
"4855","LCA","Saint Lucia","High",108,82,1993,0.423
"4856","LCA","Saint Lucia","High",108,82,1994,0.421
"4857","LCA","Saint Lucia","High",108,82,1995,0.428
"4858","LCA","Saint Lucia","High",108,82,1996,0.424
"4859","LCA","Saint Lucia","High",108,82,1997,0.45
"4860","LCA","Saint Lucia","High",108,82,1998,0.442
