"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"4140","NZL","New Zealand","Very High",16,23,2004,0.912
"4141","NZL","New Zealand","Very High",16,23,2005,0.917
"4142","NZL","New Zealand","Very High",16,23,2006,0.918
"4143","NZL","New Zealand","Very High",16,23,2007,0.919
"4144","NZL","New Zealand","Very High",16,23,2008,0.919
"4145","NZL","New Zealand","Very High",16,23,2009,0.922
"4146","NZL","New Zealand","Very High",16,23,2010,0.924
"4147","NZL","New Zealand","Very High",16,23,2011,0.924
"4148","NZL","New Zealand","Very High",16,23,2012,0.927
"4149","NZL","New Zealand","Very High",16,23,2013,0.93
"4150","NZL","New Zealand","Very High",16,23,2014,0.931
"4151","NZL","New Zealand","Very High",16,23,2015,0.933
"4152","NZL","New Zealand","Very High",16,23,2016,0.935
"4153","NZL","New Zealand","Very High",16,23,2017,0.935
"4154","NZL","New Zealand","Very High",16,23,2018,0.936
"4155","NZL","New Zealand","Very High",16,23,2019,0.937
"4156","NZL","New Zealand","Very High",16,23,2020,0.935
"4157","NZL","New Zealand","Very High",16,23,2021,0.936
"4158","NZL","New Zealand","Very High",16,23,2022,0.939
"4159","NIC","Nicaragua","Medium",130,97,1990,0.487
"4160","NIC","Nicaragua","Medium",130,97,1991,0.497
"4161","NIC","Nicaragua","Medium",130,97,1992,0.502
"4162","NIC","Nicaragua","Medium",130,97,1993,0.505
"4163","NIC","Nicaragua","Medium",130,97,1994,0.511
"4164","NIC","Nicaragua","Medium",130,97,1995,0.52
"4165","NIC","Nicaragua","Medium",130,97,1996,0.53
"4166","NIC","Nicaragua","Medium",130,97,1997,0.539
"4167","NIC","Nicaragua","Medium",130,97,1998,0.541
"4168","NIC","Nicaragua","Medium",130,97,1999,0.556
"4169","NIC","Nicaragua","Medium",130,97,2000,0.563
"4170","NIC","Nicaragua","Medium",130,97,2001,0.568
"4171","NIC","Nicaragua","Medium",130,97,2002,0.573
"4172","NIC","Nicaragua","Medium",130,97,2003,0.575
"4173","NIC","Nicaragua","Medium",130,97,2004,0.58
"4174","NIC","Nicaragua","Medium",130,97,2005,0.585
"4175","NIC","Nicaragua","Medium",130,97,2006,0.59
"4176","NIC","Nicaragua","Medium",130,97,2007,0.596
"4177","NIC","Nicaragua","Medium",130,97,2008,0.602
"4178","NIC","Nicaragua","Medium",130,97,2009,0.603
"4179","NIC","Nicaragua","Medium",130,97,2010,0.611
"4180","NIC","Nicaragua","Medium",130,97,2011,0.619
"4181","NIC","Nicaragua","Medium",130,97,2012,0.625
"4182","NIC","Nicaragua","Medium",130,97,2013,0.631
"4183","NIC","Nicaragua","Medium",130,97,2014,0.638
"4184","NIC","Nicaragua","Medium",130,97,2015,0.644
"4185","NIC","Nicaragua","Medium",130,97,2016,0.65
"4186","NIC","Nicaragua","Medium",130,97,2017,0.656
"4187","NIC","Nicaragua","Medium",130,97,2018,0.658
"4188","NIC","Nicaragua","Medium",130,97,2019,0.661
"4189","NIC","Nicaragua","Medium",130,97,2020,0.652
"4190","NIC","Nicaragua","Medium",130,97,2021,0.665
"4191","NIC","Nicaragua","Medium",130,97,2022,0.669
"4192","NER","Niger","Low",189,155,1990,0.212
"4193","NER","Niger","Low",189,155,1991,0.214
"4194","NER","Niger","Low",189,155,1992,0.218
"4195","NER","Niger","Low",189,155,1993,0.223
"4196","NER","Niger","Low",189,155,1994,0.229
"4197","NER","Niger","Low",189,155,1995,0.235
"4198","NER","Niger","Low",189,155,1996,0.24
"4199","NER","Niger","Low",189,155,1997,0.245
"4200","NER","Niger","Low",189,155,1998,0.253
"4201","NER","Niger","Low",189,155,1999,0.256
"4202","NER","Niger","Low",189,155,2000,0.26
"4203","NER","Niger","Low",189,155,2001,0.266
"4204","NER","Niger","Low",189,155,2002,0.271
"4205","NER","Niger","Low",189,155,2003,0.276
"4206","NER","Niger","Low",189,155,2004,0.286
"4207","NER","Niger","Low",189,155,2005,0.296
"4208","NER","Niger","Low",189,155,2006,0.303
"4209","NER","Niger","Low",189,155,2007,0.309
"4210","NER","Niger","Low",189,155,2008,0.318
"4211","NER","Niger","Low",189,155,2009,0.325
"4212","NER","Niger","Low",189,155,2010,0.336
"4213","NER","Niger","Low",189,155,2011,0.344
"4214","NER","Niger","Low",189,155,2012,0.352
"4215","NER","Niger","Low",189,155,2013,0.358
"4216","NER","Niger","Low",189,155,2014,0.363
"4217","NER","Niger","Low",189,155,2015,0.367
"4218","NER","Niger","Low",189,155,2016,0.372
"4219","NER","Niger","Low",189,155,2017,0.377
"4220","NER","Niger","Low",189,155,2018,0.383
"4221","NER","Niger","Low",189,155,2019,0.39
"4222","NER","Niger","Low",189,155,2020,0.391
"4223","NER","Niger","Low",189,155,2021,0.389
"4224","NER","Niger","Low",189,155,2022,0.394
"4225","NGA","Nigeria","Low",161,165,1990,NA
"4226","NGA","Nigeria","Low",161,165,1991,NA
"4227","NGA","Nigeria","Low",161,165,1992,NA
"4228","NGA","Nigeria","Low",161,165,1993,NA
"4229","NGA","Nigeria","Low",161,165,1994,NA
"4230","NGA","Nigeria","Low",161,165,1995,NA
"4231","NGA","Nigeria","Low",161,165,1996,NA
"4232","NGA","Nigeria","Low",161,165,1997,NA
"4233","NGA","Nigeria","Low",161,165,1998,NA
"4234","NGA","Nigeria","Low",161,165,1999,NA
"4235","NGA","Nigeria","Low",161,165,2000,NA
"4236","NGA","Nigeria","Low",161,165,2001,NA
"4237","NGA","Nigeria","Low",161,165,2002,NA
"4238","NGA","Nigeria","Low",161,165,2003,0.449
"4239","NGA","Nigeria","Low",161,165,2004,0.461
"4240","NGA","Nigeria","Low",161,165,2005,0.468
"4241","NGA","Nigeria","Low",161,165,2006,0.475
"4242","NGA","Nigeria","Low",161,165,2007,0.479
"4243","NGA","Nigeria","Low",161,165,2008,0.482
"4244","NGA","Nigeria","Low",161,165,2009,0.486
"4245","NGA","Nigeria","Low",161,165,2010,0.488
"4246","NGA","Nigeria","Low",161,165,2011,0.494
"4247","NGA","Nigeria","Low",161,165,2012,0.499
"4248","NGA","Nigeria","Low",161,165,2013,0.504
"4249","NGA","Nigeria","Low",161,165,2014,0.513
"4250","NGA","Nigeria","Low",161,165,2015,0.52
"4251","NGA","Nigeria","Low",161,165,2016,0.526
"4252","NGA","Nigeria","Low",161,165,2017,0.528
"4253","NGA","Nigeria","Low",161,165,2018,0.53
"4254","NGA","Nigeria","Low",161,165,2019,0.537
"4255","NGA","Nigeria","Low",161,165,2020,0.539
"4256","NGA","Nigeria","Low",161,165,2021,0.542
"4257","NGA","Nigeria","Low",161,165,2022,0.548
"4258","MKD","North Macedonia","High",83,38,1990,NA
"4259","MKD","North Macedonia","High",83,38,1991,NA
"4260","MKD","North Macedonia","High",83,38,1992,NA
"4261","MKD","North Macedonia","High",83,38,1993,NA
"4262","MKD","North Macedonia","High",83,38,1994,NA
"4263","MKD","North Macedonia","High",83,38,1995,0.644
"4264","MKD","North Macedonia","High",83,38,1996,0.65
"4265","MKD","North Macedonia","High",83,38,1997,0.654
"4266","MKD","North Macedonia","High",83,38,1998,0.661
"4267","MKD","North Macedonia","High",83,38,1999,0.669
"4268","MKD","North Macedonia","High",83,38,2000,0.676
"4269","MKD","North Macedonia","High",83,38,2001,0.681
"4270","MKD","North Macedonia","High",83,38,2002,0.684
"4271","MKD","North Macedonia","High",83,38,2003,0.69
"4272","MKD","North Macedonia","High",83,38,2004,0.697
"4273","MKD","North Macedonia","High",83,38,2005,0.704
"4274","MKD","North Macedonia","High",83,38,2006,0.712
"4275","MKD","North Macedonia","High",83,38,2007,0.717
"4276","MKD","North Macedonia","High",83,38,2008,0.736
"4277","MKD","North Macedonia","High",83,38,2009,0.74
"4278","MKD","North Macedonia","High",83,38,2010,0.746
"4279","MKD","North Macedonia","High",83,38,2011,0.751
"4280","MKD","North Macedonia","High",83,38,2012,0.755
"4281","MKD","North Macedonia","High",83,38,2013,0.763
"4282","MKD","North Macedonia","High",83,38,2014,0.769
"4283","MKD","North Macedonia","High",83,38,2015,0.777
"4284","MKD","North Macedonia","High",83,38,2016,0.782
"4285","MKD","North Macedonia","High",83,38,2017,0.789
"4286","MKD","North Macedonia","High",83,38,2018,0.796
"4287","MKD","North Macedonia","High",83,38,2019,0.787
"4288","MKD","North Macedonia","High",83,38,2020,0.766
"4289","MKD","North Macedonia","High",83,38,2021,0.764
"4290","MKD","North Macedonia","High",83,38,2022,0.765
"4291","NOR","Norway","Very High",2,2,1990,0.845
"4292","NOR","Norway","Very High",2,2,1991,0.853
"4293","NOR","Norway","Very High",2,2,1992,0.859
"4294","NOR","Norway","Very High",2,2,1993,0.867
"4295","NOR","Norway","Very High",2,2,1994,0.883
"4296","NOR","Norway","Very High",2,2,1995,0.88
"4297","NOR","Norway","Very High",2,2,1996,0.887
"4298","NOR","Norway","Very High",2,2,1997,0.893
"4299","NOR","Norway","Very High",2,2,1998,0.903
"4300","NOR","Norway","Very High",2,2,1999,0.907
"4301","NOR","Norway","Very High",2,2,2000,0.914
"4302","NOR","Norway","Very High",2,2,2001,0.913
"4303","NOR","Norway","Very High",2,2,2002,0.915
"4304","NOR","Norway","Very High",2,2,2003,0.923
"4305","NOR","Norway","Very High",2,2,2004,0.929
"4306","NOR","Norway","Very High",2,2,2005,0.93
"4307","NOR","Norway","Very High",2,2,2006,0.934
"4308","NOR","Norway","Very High",2,2,2007,0.936
"4309","NOR","Norway","Very High",2,2,2008,0.935
"4310","NOR","Norway","Very High",2,2,2009,0.935
"4311","NOR","Norway","Very High",2,2,2010,0.938
"4312","NOR","Norway","Very High",2,2,2011,0.94
"4313","NOR","Norway","Very High",2,2,2012,0.941
"4314","NOR","Norway","Very High",2,2,2013,0.945
"4315","NOR","Norway","Very High",2,2,2014,0.949
"4316","NOR","Norway","Very High",2,2,2015,0.952
"4317","NOR","Norway","Very High",2,2,2016,0.956
"4318","NOR","Norway","Very High",2,2,2017,0.959
"4319","NOR","Norway","Very High",2,2,2018,0.96
"4320","NOR","Norway","Very High",2,2,2019,0.961
"4321","NOR","Norway","Very High",2,2,2020,0.963
"4322","NOR","Norway","Very High",2,2,2021,0.964
"4323","NOR","Norway","Very High",2,2,2022,0.966
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,0.702
"4335","OMN","Oman","Very High",59,66,2001,0.714
"4336","OMN","Oman","Very High",59,66,2002,0.722
"4337","OMN","Oman","Very High",59,66,2003,0.732
"4338","OMN","Oman","Very High",59,66,2004,0.74
"4339","OMN","Oman","Very High",59,66,2005,0.748
"4340","OMN","Oman","Very High",59,66,2006,0.757
"4341","OMN","Oman","Very High",59,66,2007,0.764
"4342","OMN","Oman","Very High",59,66,2008,0.77
"4343","OMN","Oman","Very High",59,66,2009,0.784
"4344","OMN","Oman","Very High",59,66,2010,0.798
"4345","OMN","Oman","Very High",59,66,2011,0.811
"4346","OMN","Oman","Very High",59,66,2012,0.813
"4347","OMN","Oman","Very High",59,66,2013,0.814
"4348","OMN","Oman","Very High",59,66,2014,0.818
"4349","OMN","Oman","Very High",59,66,2015,0.824
"4350","OMN","Oman","Very High",59,66,2016,0.832
"4351","OMN","Oman","Very High",59,66,2017,0.833
"4352","OMN","Oman","Very High",59,66,2018,0.838
"4353","OMN","Oman","Very High",59,66,2019,0.841
"4354","OMN","Oman","Very High",59,66,2020,0.823
"4355","OMN","Oman","Very High",59,66,2021,0.81
"4356","OMN","Oman","Very High",59,66,2022,0.819
"4357","PAK","Pakistan","Low",164,135,1990,0.394
"4358","PAK","Pakistan","Low",164,135,1991,0.399
"4359","PAK","Pakistan","Low",164,135,1992,0.403
"4360","PAK","Pakistan","Low",164,135,1993,0.405
"4361","PAK","Pakistan","Low",164,135,1994,0.409
"4362","PAK","Pakistan","Low",164,135,1995,0.411
"4363","PAK","Pakistan","Low",164,135,1996,0.417
"4364","PAK","Pakistan","Low",164,135,1997,0.419
"4365","PAK","Pakistan","Low",164,135,1998,0.423
"4366","PAK","Pakistan","Low",164,135,1999,0.429
"4367","PAK","Pakistan","Low",164,135,2000,0.434
"4368","PAK","Pakistan","Low",164,135,2001,0.441
"4369","PAK","Pakistan","Low",164,135,2002,0.447
"4370","PAK","Pakistan","Low",164,135,2003,0.455
"4371","PAK","Pakistan","Low",164,135,2004,0.468
"4372","PAK","Pakistan","Low",164,135,2005,0.477
"4373","PAK","Pakistan","Low",164,135,2006,0.485
"4374","PAK","Pakistan","Low",164,135,2007,0.49
"4375","PAK","Pakistan","Low",164,135,2008,0.489
"4376","PAK","Pakistan","Low",164,135,2009,0.493
"4377","PAK","Pakistan","Low",164,135,2010,0.496
"4378","PAK","Pakistan","Low",164,135,2011,0.5
"4379","PAK","Pakistan","Low",164,135,2012,0.504
"4380","PAK","Pakistan","Low",164,135,2013,0.51
"4381","PAK","Pakistan","Low",164,135,2014,0.519
"4382","PAK","Pakistan","Low",164,135,2015,0.525
"4383","PAK","Pakistan","Low",164,135,2016,0.533
"4384","PAK","Pakistan","Low",164,135,2017,0.534
"4385","PAK","Pakistan","Low",164,135,2018,0.535
"4386","PAK","Pakistan","Low",164,135,2019,0.537
"4387","PAK","Pakistan","Low",164,135,2020,0.536
"4388","PAK","Pakistan","Low",164,135,2021,0.537
"4389","PAK","Pakistan","Low",164,135,2022,0.54
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,0.747
"4401","PLW","Palau","High",71,NA,2001,0.754
"4402","PLW","Palau","High",71,NA,2002,0.76
"4403","PLW","Palau","High",71,NA,2003,0.765
"4404","PLW","Palau","High",71,NA,2004,0.768
"4405","PLW","Palau","High",71,NA,2005,0.779
"4406","PLW","Palau","High",71,NA,2006,0.78
"4407","PLW","Palau","High",71,NA,2007,0.782
"4408","PLW","Palau","High",71,NA,2008,0.78
"4409","PLW","Palau","High",71,NA,2009,0.777
"4410","PLW","Palau","High",71,NA,2010,0.775
"4411","PLW","Palau","High",71,NA,2011,0.778
"4412","PLW","Palau","High",71,NA,2012,0.78
"4413","PLW","Palau","High",71,NA,2013,0.776
"4414","PLW","Palau","High",71,NA,2014,0.777
"4415","PLW","Palau","High",71,NA,2015,0.782
"4416","PLW","Palau","High",71,NA,2016,0.784
"4417","PLW","Palau","High",71,NA,2017,0.786
"4418","PLW","Palau","High",71,NA,2018,0.788
"4419","PLW","Palau","High",71,NA,2019,0.792
"4420","PLW","Palau","High",71,NA,2020,0.794
"4421","PLW","Palau","High",71,NA,2021,0.802
"4422","PLW","Palau","High",71,NA,2022,0.797
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,NA
"4434","PSE","Palestine, State of","High",111,NA,2001,NA
"4435","PSE","Palestine, State of","High",111,NA,2002,NA
"4436","PSE","Palestine, State of","High",111,NA,2003,NA
"4437","PSE","Palestine, State of","High",111,NA,2004,0.652
"4438","PSE","Palestine, State of","High",111,NA,2005,0.662
"4439","PSE","Palestine, State of","High",111,NA,2006,0.662
"4440","PSE","Palestine, State of","High",111,NA,2007,0.672
"4441","PSE","Palestine, State of","High",111,NA,2008,0.678
"4442","PSE","Palestine, State of","High",111,NA,2009,0.683
"4443","PSE","Palestine, State of","High",111,NA,2010,0.688
"4444","PSE","Palestine, State of","High",111,NA,2011,0.696
"4445","PSE","Palestine, State of","High",111,NA,2012,0.702
"4446","PSE","Palestine, State of","High",111,NA,2013,0.704
"4447","PSE","Palestine, State of","High",111,NA,2014,0.698
"4448","PSE","Palestine, State of","High",111,NA,2015,0.71
"4449","PSE","Palestine, State of","High",111,NA,2016,0.715
"4450","PSE","Palestine, State of","High",111,NA,2017,0.718
"4451","PSE","Palestine, State of","High",111,NA,2018,0.722
"4452","PSE","Palestine, State of","High",111,NA,2019,0.739
"4453","PSE","Palestine, State of","High",111,NA,2020,0.715
"4454","PSE","Palestine, State of","High",111,NA,2021,0.715
"4455","PSE","Palestine, State of","High",111,NA,2022,0.716
"4456","PAN","Panama","Very High",57,96,1990,0.672
"4457","PAN","Panama","Very High",57,96,1991,0.675
"4458","PAN","Panama","Very High",57,96,1992,0.681
"4459","PAN","Panama","Very High",57,96,1993,0.687
"4460","PAN","Panama","Very High",57,96,1994,0.689
"4461","PAN","Panama","Very High",57,96,1995,0.692
"4462","PAN","Panama","Very High",57,96,1996,0.697
"4463","PAN","Panama","Very High",57,96,1997,0.703
"4464","PAN","Panama","Very High",57,96,1998,0.71
"4465","PAN","Panama","Very High",57,96,1999,0.716
"4466","PAN","Panama","Very High",57,96,2000,0.722
"4467","PAN","Panama","Very High",57,96,2001,0.727
"4468","PAN","Panama","Very High",57,96,2002,0.734
"4469","PAN","Panama","Very High",57,96,2003,0.738
"4470","PAN","Panama","Very High",57,96,2004,0.744
"4471","PAN","Panama","Very High",57,96,2005,0.75
"4472","PAN","Panama","Very High",57,96,2006,0.756
"4473","PAN","Panama","Very High",57,96,2007,0.765
"4474","PAN","Panama","Very High",57,96,2008,0.769
"4475","PAN","Panama","Very High",57,96,2009,0.771
"4476","PAN","Panama","Very High",57,96,2010,0.775
"4477","PAN","Panama","Very High",57,96,2011,0.781
"4478","PAN","Panama","Very High",57,96,2012,0.788
"4479","PAN","Panama","Very High",57,96,2013,0.794
"4480","PAN","Panama","Very High",57,96,2014,0.797
"4481","PAN","Panama","Very High",57,96,2015,0.802
"4482","PAN","Panama","Very High",57,96,2016,0.809
"4483","PAN","Panama","Very High",57,96,2017,0.814
"4484","PAN","Panama","Very High",57,96,2018,0.817
"4485","PAN","Panama","Very High",57,96,2019,0.82
"4486","PAN","Panama","Very High",57,96,2020,0.809
"4487","PAN","Panama","Very High",57,96,2021,0.813
"4488","PAN","Panama","Very High",57,96,2022,0.82
"4489","PNG","Papua New Guinea","Medium",154,151,1990,0.394
"4490","PNG","Papua New Guinea","Medium",154,151,1991,0.402
"4491","PNG","Papua New Guinea","Medium",154,151,1992,0.412
"4492","PNG","Papua New Guinea","Medium",154,151,1993,0.425
"4493","PNG","Papua New Guinea","Medium",154,151,1994,0.438
"4494","PNG","Papua New Guinea","Medium",154,151,1995,0.44
"4495","PNG","Papua New Guinea","Medium",154,151,1996,0.445
"4496","PNG","Papua New Guinea","Medium",154,151,1997,0.445
"4497","PNG","Papua New Guinea","Medium",154,151,1998,0.447
"4498","PNG","Papua New Guinea","Medium",154,151,1999,0.454
"4499","PNG","Papua New Guinea","Medium",154,151,2000,0.456
"4500","PNG","Papua New Guinea","Medium",154,151,2001,0.459
"4501","PNG","Papua New Guinea","Medium",154,151,2002,0.462
"4502","PNG","Papua New Guinea","Medium",154,151,2003,0.467
"4503","PNG","Papua New Guinea","Medium",154,151,2004,0.465
"4504","PNG","Papua New Guinea","Medium",154,151,2005,0.469
"4505","PNG","Papua New Guinea","Medium",154,151,2006,0.471
"4506","PNG","Papua New Guinea","Medium",154,151,2007,0.479
"4507","PNG","Papua New Guinea","Medium",154,151,2008,0.484
"4508","PNG","Papua New Guinea","Medium",154,151,2009,0.489
"4509","PNG","Papua New Guinea","Medium",154,151,2010,0.497
"4510","PNG","Papua New Guinea","Medium",154,151,2011,0.502
"4511","PNG","Papua New Guinea","Medium",154,151,2012,0.51
"4512","PNG","Papua New Guinea","Medium",154,151,2013,0.516
"4513","PNG","Papua New Guinea","Medium",154,151,2014,0.531
"4514","PNG","Papua New Guinea","Medium",154,151,2015,0.54
"4515","PNG","Papua New Guinea","Medium",154,151,2016,0.547
"4516","PNG","Papua New Guinea","Medium",154,151,2017,0.553
"4517","PNG","Papua New Guinea","Medium",154,151,2018,0.556
"4518","PNG","Papua New Guinea","Medium",154,151,2019,0.562
"4519","PNG","Papua New Guinea","Medium",154,151,2020,0.567
"4520","PNG","Papua New Guinea","Medium",154,151,2021,0.564
"4521","PNG","Papua New Guinea","Medium",154,151,2022,0.568
"4522","PRY","Paraguay","High",102,106,1990,0.604
"4523","PRY","Paraguay","High",102,106,1991,0.609
"4524","PRY","Paraguay","High",102,106,1992,0.614
"4525","PRY","Paraguay","High",102,106,1993,0.621
"4526","PRY","Paraguay","High",102,106,1994,0.626
"4527","PRY","Paraguay","High",102,106,1995,0.631
"4528","PRY","Paraguay","High",102,106,1996,0.64
"4529","PRY","Paraguay","High",102,106,1997,0.646
