"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"4082","NPL","Nepal","Medium",146,126,2012,12.44727516
"4083","NPL","Nepal","Medium",146,126,2013,12.52507019
"4084","NPL","Nepal","Medium",146,126,2014,12.45807505
"4085","NPL","Nepal","Medium",146,126,2015,12.3910799
"4086","NPL","Nepal","Medium",146,126,2016,12.4788599
"4087","NPL","Nepal","Medium",146,126,2017,12.41462994
"4088","NPL","Nepal","Medium",146,126,2018,12.48629475
"4089","NPL","Nepal","Medium",146,126,2019,12.55795956
"4090","NPL","Nepal","Medium",146,126,2020,12.46627045
"4091","NPL","Nepal","Medium",146,126,2021,12.46627045
"4092","NPL","Nepal","Medium",146,126,2022,12.46627045
"4093","NLD","Netherlands","Very High",10,5,1990,15.05755043
"4094","NLD","Netherlands","Very High",10,5,1991,15.30255985
"4095","NLD","Netherlands","Very High",10,5,1992,15.21502018
"4096","NLD","Netherlands","Very High",10,5,1993,15.38570023
"4097","NLD","Netherlands","Very High",10,5,1994,17.81187057
"4098","NLD","Netherlands","Very High",10,5,1995,17.18107033
"4099","NLD","Netherlands","Very High",10,5,1996,17.31357956
"4100","NLD","Netherlands","Very High",10,5,1997,16.82959938
"4101","NLD","Netherlands","Very High",10,5,1998,16.68437958
"4102","NLD","Netherlands","Very High",10,5,1999,16.56312943
"4103","NLD","Netherlands","Very High",10,5,2000,16.72558022
"4104","NLD","Netherlands","Very High",10,5,2001,16.71957016
"4105","NLD","Netherlands","Very High",10,5,2002,16.37631989
"4106","NLD","Netherlands","Very High",10,5,2003,16.41979027
"4107","NLD","Netherlands","Very High",10,5,2004,16.38105011
"4108","NLD","Netherlands","Very High",10,5,2005,16.52223969
"4109","NLD","Netherlands","Very High",10,5,2006,16.62997055
"4110","NLD","Netherlands","Very High",10,5,2007,16.74415016
"4111","NLD","Netherlands","Very High",10,5,2008,16.84107971
"4112","NLD","Netherlands","Very High",10,5,2009,16.85210037
"4113","NLD","Netherlands","Very High",10,5,2010,16.98547935
"4114","NLD","Netherlands","Very High",10,5,2011,17.82542038
"4115","NLD","Netherlands","Very High",10,5,2012,17.91913986
"4116","NLD","Netherlands","Very High",10,5,2013,17.95936648
"4117","NLD","Netherlands","Very High",10,5,2014,17.9995931
"4118","NLD","Netherlands","Very High",10,5,2015,18.03981972
"4119","NLD","Netherlands","Very High",10,5,2016,17.92535019
"4120","NLD","Netherlands","Very High",10,5,2017,18.15489006
"4121","NLD","Netherlands","Very High",10,5,2018,18.11557961
"4122","NLD","Netherlands","Very High",10,5,2019,18.1210947
"4123","NLD","Netherlands","Very High",10,5,2020,18.1266098
"4124","NLD","Netherlands","Very High",10,5,2021,18.23270988
"4125","NLD","Netherlands","Very High",10,5,2022,18.23270988
"4126","NZL","New Zealand","Very High",16,23,1990,14.52614021
"4127","NZL","New Zealand","Very High",16,23,1991,14.54069042
"4128","NZL","New Zealand","Very High",16,23,1992,14.97220993
"4129","NZL","New Zealand","Very High",16,23,1993,15.81507015
"4130","NZL","New Zealand","Very High",16,23,1994,16.28982925
"4131","NZL","New Zealand","Very High",16,23,1995,16.73081017
"4132","NZL","New Zealand","Very High",16,23,1996,16.44382095
"4133","NZL","New Zealand","Very High",16,23,1997,16.55304325
"4134","NZL","New Zealand","Very High",16,23,1998,16.66226555
"4135","NZL","New Zealand","Very High",16,23,1999,16.77148785
"4136","NZL","New Zealand","Very High",16,23,2000,16.88071015
"4137","NZL","New Zealand","Very High",16,23,2001,16.98993245
"4138","NZL","New Zealand","Very High",16,23,2002,17.09915475
"4139","NZL","New Zealand","Very High",16,23,2003,17.20837705
"4140","NZL","New Zealand","Very High",16,23,2004,17.31759935
"4141","NZL","New Zealand","Very High",16,23,2005,17.42682165
"4142","NZL","New Zealand","Very High",16,23,2006,17.53604395
"4143","NZL","New Zealand","Very High",16,23,2007,17.64526625
"4144","NZL","New Zealand","Very High",16,23,2008,17.75448855
"4145","NZL","New Zealand","Very High",16,23,2009,17.86371085
"4146","NZL","New Zealand","Very High",16,23,2010,17.97293315
"4147","NZL","New Zealand","Very High",16,23,2011,18.08215545
"4148","NZL","New Zealand","Very High",16,23,2012,18.19137775
"4149","NZL","New Zealand","Very High",16,23,2013,18.30060005
"4150","NZL","New Zealand","Very High",16,23,2014,18.25868988
"4151","NZL","New Zealand","Very High",16,23,2015,18.13505936
"4152","NZL","New Zealand","Very High",16,23,2016,17.10640907
"4153","NZL","New Zealand","Very High",16,23,2017,17.55065918
"4154","NZL","New Zealand","Very High",16,23,2018,17.32427025
"4155","NZL","New Zealand","Very High",16,23,2019,18.90192986
"4156","NZL","New Zealand","Very High",16,23,2020,18.67567062
"4157","NZL","New Zealand","Very High",16,23,2021,19.19734955
"4158","NZL","New Zealand","Very High",16,23,2022,19.19734955
"4159","NIC","Nicaragua","Medium",130,97,1990,NA
"4160","NIC","Nicaragua","Medium",130,97,1991,NA
"4161","NIC","Nicaragua","Medium",130,97,1992,NA
"4162","NIC","Nicaragua","Medium",130,97,1993,NA
"4163","NIC","Nicaragua","Medium",130,97,1994,NA
"4164","NIC","Nicaragua","Medium",130,97,1995,NA
"4165","NIC","Nicaragua","Medium",130,97,1996,NA
"4166","NIC","Nicaragua","Medium",130,97,1997,NA
"4167","NIC","Nicaragua","Medium",130,97,1998,NA
"4168","NIC","Nicaragua","Medium",130,97,1999,NA
"4169","NIC","Nicaragua","Medium",130,97,2000,9.583694935
"4170","NIC","Nicaragua","Medium",130,97,2001,9.989725902
"4171","NIC","Nicaragua","Medium",130,97,2002,10.53036976
"4172","NIC","Nicaragua","Medium",130,97,2003,10.55434186
"4173","NIC","Nicaragua","Medium",130,97,2004,10.57831396
"4174","NIC","Nicaragua","Medium",130,97,2005,10.60228607
"4175","NIC","Nicaragua","Medium",130,97,2006,10.54743302
"4176","NIC","Nicaragua","Medium",130,97,2007,10.49257998
"4177","NIC","Nicaragua","Medium",130,97,2008,10.43772693
"4178","NIC","Nicaragua","Medium",130,97,2009,10.38287389
"4179","NIC","Nicaragua","Medium",130,97,2010,10.59277915
"4180","NIC","Nicaragua","Medium",130,97,2011,10.80268442
"4181","NIC","Nicaragua","Medium",130,97,2012,11.01258969
"4182","NIC","Nicaragua","Medium",130,97,2013,11.22249496
"4183","NIC","Nicaragua","Medium",130,97,2014,11.43240023
"4184","NIC","Nicaragua","Medium",130,97,2015,11.65470937
"4185","NIC","Nicaragua","Medium",130,97,2016,11.88134142
"4186","NIC","Nicaragua","Medium",130,97,2017,12.11238046
"4187","NIC","Nicaragua","Medium",130,97,2018,12.34791217
"4188","NIC","Nicaragua","Medium",130,97,2019,12.58802393
"4189","NIC","Nicaragua","Medium",130,97,2020,12.83280479
"4190","NIC","Nicaragua","Medium",130,97,2021,12.83280479
"4191","NIC","Nicaragua","Medium",130,97,2022,12.83280479
"4192","NER","Niger","Low",189,155,1990,2.524830103
"4193","NER","Niger","Low",189,155,1991,2.601557016
"4194","NER","Niger","Low",189,155,1992,2.67828393
"4195","NER","Niger","Low",189,155,1993,2.755010843
"4196","NER","Niger","Low",189,155,1994,2.831737757
"4197","NER","Niger","Low",189,155,1995,2.90846467
"4198","NER","Niger","Low",189,155,1996,2.985191584
"4199","NER","Niger","Low",189,155,1997,3.061918497
"4200","NER","Niger","Low",189,155,1998,3.138645411
"4201","NER","Niger","Low",189,155,1999,3.215372324
"4202","NER","Niger","Low",189,155,2000,3.292099237
"4203","NER","Niger","Low",189,155,2001,3.368826151
"4204","NER","Niger","Low",189,155,2002,3.445553064
"4205","NER","Niger","Low",189,155,2003,3.522279978
"4206","NER","Niger","Low",189,155,2004,3.911269903
"4207","NER","Niger","Low",189,155,2005,4.146699905
"4208","NER","Niger","Low",189,155,2006,4.311049938
"4209","NER","Niger","Low",189,155,2007,4.439050198
"4210","NER","Niger","Low",189,155,2008,4.644899845
"4211","NER","Niger","Low",189,155,2009,4.897079945
"4212","NER","Niger","Low",189,155,2010,5.182099819
"4213","NER","Niger","Low",189,155,2011,5.490210056
"4214","NER","Niger","Low",189,155,2012,5.707349777
"4215","NER","Niger","Low",189,155,2013,5.960206509
"4216","NER","Niger","Low",189,155,2014,6.21306324
"4217","NER","Niger","Low",189,155,2015,6.465919971
"4218","NER","Niger","Low",189,155,2016,6.766729832
"4219","NER","Niger","Low",189,155,2017,6.969439983
"4220","NER","Niger","Low",189,155,2018,7.253660298
"4221","NER","Niger","Low",189,155,2019,7.549471384
"4222","NER","Niger","Low",189,155,2020,7.857345925
"4223","NER","Niger","Low",189,155,2021,7.857345925
"4224","NER","Niger","Low",189,155,2022,7.857345925
"4225","NGA","Nigeria","Low",161,165,1990,6.427247096
"4226","NGA","Nigeria","Low",161,165,1991,6.62761451
"4227","NGA","Nigeria","Low",161,165,1992,6.834228316
"4228","NGA","Nigeria","Low",161,165,1993,7.047283242
"4229","NGA","Nigeria","Low",161,165,1994,7.266980089
"4230","NGA","Nigeria","Low",161,165,1995,7.493525916
"4231","NGA","Nigeria","Low",161,165,1996,7.727134238
"4232","NGA","Nigeria","Low",161,165,1997,7.968025227
"4233","NGA","Nigeria","Low",161,165,1998,8.216425916
"4234","NGA","Nigeria","Low",161,165,1999,8.472570419
"4235","NGA","Nigeria","Low",161,165,2000,8.938369751
"4236","NGA","Nigeria","Low",161,165,2001,8.509480476
"4237","NGA","Nigeria","Low",161,165,2002,8.953060468
"4238","NGA","Nigeria","Low",161,165,2003,9.39664046
"4239","NGA","Nigeria","Low",161,165,2004,9.840220451
"4240","NGA","Nigeria","Low",161,165,2005,9.827050209
"4241","NGA","Nigeria","Low",161,165,2006,9.588478088
"4242","NGA","Nigeria","Low",161,165,2007,9.349905968
"4243","NGA","Nigeria","Low",161,165,2008,9.111333847
"4244","NGA","Nigeria","Low",161,165,2009,8.872761726
"4245","NGA","Nigeria","Low",161,165,2010,8.634189606
"4246","NGA","Nigeria","Low",161,165,2011,8.975250244
"4247","NGA","Nigeria","Low",161,165,2012,9.205238342
"4248","NGA","Nigeria","Low",161,165,2013,9.43522644
"4249","NGA","Nigeria","Low",161,165,2014,9.665214539
"4250","NGA","Nigeria","Low",161,165,2015,9.895202637
"4251","NGA","Nigeria","Low",161,165,2016,10.12519073
"4252","NGA","Nigeria","Low",161,165,2017,10.35517883
"4253","NGA","Nigeria","Low",161,165,2018,10.58516693
"4254","NGA","Nigeria","Low",161,165,2019,10.66923795
"4255","NGA","Nigeria","Low",161,165,2020,10.75330898
"4256","NGA","Nigeria","Low",161,165,2021,10.83738
"4257","NGA","Nigeria","Low",161,165,2022,10.83738
"4258","MKD","North Macedonia","High",83,38,1990,11.40850674
"4259","MKD","North Macedonia","High",83,38,1991,11.31388177
"4260","MKD","North Macedonia","High",83,38,1992,11.22004163
"4261","MKD","North Macedonia","High",83,38,1993,11.12697983
"4262","MKD","North Macedonia","High",83,38,1994,11.0346899
"4263","MKD","North Macedonia","High",83,38,1995,11.0948
"4264","MKD","North Macedonia","High",83,38,1996,11.14762974
"4265","MKD","North Macedonia","High",83,38,1997,11.17018986
"4266","MKD","North Macedonia","High",83,38,1998,11.31774998
"4267","MKD","North Macedonia","High",83,38,1999,11.46788979
"4268","MKD","North Macedonia","High",83,38,2000,11.6579504
"4269","MKD","North Macedonia","High",83,38,2001,11.71467018
"4270","MKD","North Macedonia","High",83,38,2002,11.68190002
"4271","MKD","North Macedonia","High",83,38,2003,11.63117981
"4272","MKD","North Macedonia","High",83,38,2004,11.56280994
"4273","MKD","North Macedonia","High",83,38,2005,11.64785004
"4274","MKD","North Macedonia","High",83,38,2006,11.72147989
"4275","MKD","North Macedonia","High",83,38,2007,11.79510975
"4276","MKD","North Macedonia","High",83,38,2008,12.62710953
"4277","MKD","North Macedonia","High",83,38,2009,12.51299953
"4278","MKD","North Macedonia","High",83,38,2010,12.41294956
"4279","MKD","North Macedonia","High",83,38,2011,12.44966984
"4280","MKD","North Macedonia","High",83,38,2012,12.48639011
"4281","MKD","North Macedonia","High",83,38,2013,12.47634983
"4282","MKD","North Macedonia","High",83,38,2014,12.48270988
"4283","MKD","North Macedonia","High",83,38,2015,12.73104954
"4284","MKD","North Macedonia","High",83,38,2016,12.84068489
"4285","MKD","North Macedonia","High",83,38,2017,12.95032024
"4286","MKD","North Macedonia","High",83,38,2018,12.81453037
"4287","MKD","North Macedonia","High",83,38,2019,12.53417015
"4288","MKD","North Macedonia","High",83,38,2020,12.5020504
"4289","MKD","North Macedonia","High",83,38,2021,12.60997009
"4290","MKD","North Macedonia","High",83,38,2022,12.60997009
"4291","NOR","Norway","Very High",2,2,1990,13.71555042
"4292","NOR","Norway","Very High",2,2,1991,14.06943035
"4293","NOR","Norway","Very High",2,2,1992,14.39194965
"4294","NOR","Norway","Very High",2,2,1993,15.0017004
"4295","NOR","Norway","Very High",2,2,1994,16.06591034
"4296","NOR","Norway","Very High",2,2,1995,15.54092979
"4297","NOR","Norway","Very High",2,2,1996,15.6349802
"4298","NOR","Norway","Very High",2,2,1997,15.73865986
"4299","NOR","Norway","Very High",2,2,1998,16.45737076
"4300","NOR","Norway","Very High",2,2,1999,16.5898304
"4301","NOR","Norway","Very High",2,2,2000,16.75975037
"4302","NOR","Norway","Very High",2,2,2001,16.39570045
"4303","NOR","Norway","Very High",2,2,2002,16.40022087
"4304","NOR","Norway","Very High",2,2,2003,16.69197083
"4305","NOR","Norway","Very High",2,2,2004,16.8021698
"4306","NOR","Norway","Very High",2,2,2005,16.74328041
"4307","NOR","Norway","Very High",2,2,2006,16.84490967
"4308","NOR","Norway","Very High",2,2,2007,16.86977959
"4309","NOR","Norway","Very High",2,2,2008,16.70809937
"4310","NOR","Norway","Very High",2,2,2009,16.6779995
"4311","NOR","Norway","Very High",2,2,2010,16.86097908
"4312","NOR","Norway","Very High",2,2,2011,16.87866974
"4313","NOR","Norway","Very High",2,2,2012,16.79491997
"4314","NOR","Norway","Very High",2,2,2013,16.99637985
"4315","NOR","Norway","Very High",2,2,2014,17.08992958
"4316","NOR","Norway","Very High",2,2,2015,17.14532089
"4317","NOR","Norway","Very High",2,2,2016,17.26419067
"4318","NOR","Norway","Very High",2,2,2017,17.3758297
"4319","NOR","Norway","Very High",2,2,2018,17.45396996
"4320","NOR","Norway","Very High",2,2,2019,17.54578018
"4321","NOR","Norway","Very High",2,2,2020,17.58493042
"4322","NOR","Norway","Very High",2,2,2021,17.80384064
"4323","NOR","Norway","Very High",2,2,2022,17.80384064
"4324","OMN","Oman","Very High",59,66,1990,7.994029999
"4325","OMN","Oman","Very High",59,66,1991,8.274800301
"4326","OMN","Oman","Very High",59,66,1992,8.581469536
"4327","OMN","Oman","Very High",59,66,1993,8.997469902
"4328","OMN","Oman","Very High",59,66,1994,9.192549706
"4329","OMN","Oman","Very High",59,66,1995,9.183279991
"4330","OMN","Oman","Very High",59,66,1996,9.305701256
"4331","OMN","Oman","Very High",59,66,1997,9.449810028
"4332","OMN","Oman","Very High",59,66,1998,9.749010086
"4333","OMN","Oman","Very High",59,66,1999,10.15951405
"4334","OMN","Oman","Very High",59,66,2000,10.57001801
"4335","OMN","Oman","Very High",59,66,2001,10.98052197
"4336","OMN","Oman","Very High",59,66,2002,11.39102592
"4337","OMN","Oman","Very High",59,66,2003,11.80152988
"4338","OMN","Oman","Very High",59,66,2004,11.85214996
"4339","OMN","Oman","Very High",59,66,2005,11.90277004
"4340","OMN","Oman","Very High",59,66,2006,12.07769966
"4341","OMN","Oman","Very High",59,66,2007,12.06221962
"4342","OMN","Oman","Very High",59,66,2008,11.54869986
"4343","OMN","Oman","Very High",59,66,2009,13.29479027
"4344","OMN","Oman","Very High",59,66,2010,14.0488801
"4345","OMN","Oman","Very High",59,66,2011,14.80296993
"4346","OMN","Oman","Very High",59,66,2012,14.23338985
"4347","OMN","Oman","Very High",59,66,2013,13.66380978
"4348","OMN","Oman","Very High",59,66,2014,13.56673002
"4349","OMN","Oman","Very High",59,66,2015,13.46965027
"4350","OMN","Oman","Very High",59,66,2016,13.58040047
"4351","OMN","Oman","Very High",59,66,2017,13.43153954
"4352","OMN","Oman","Very High",59,66,2018,13.50936031
"4353","OMN","Oman","Very High",59,66,2019,13.44143963
"4354","OMN","Oman","Very High",59,66,2020,12.7318697
"4355","OMN","Oman","Very High",59,66,2021,12.58940983
"4356","OMN","Oman","Very High",59,66,2022,12.58940983
"4357","PAK","Pakistan","Low",164,135,1990,5.651050091
"4358","PAK","Pakistan","Low",164,135,1991,5.689075708
"4359","PAK","Pakistan","Low",164,135,1992,5.727101326
"4360","PAK","Pakistan","Low",164,135,1993,5.765126944
"4361","PAK","Pakistan","Low",164,135,1994,5.803152561
"4362","PAK","Pakistan","Low",164,135,1995,5.841178179
"4363","PAK","Pakistan","Low",164,135,1996,5.879203796
"4364","PAK","Pakistan","Low",164,135,1997,5.917229414
"4365","PAK","Pakistan","Low",164,135,1998,5.955255032
"4366","PAK","Pakistan","Low",164,135,1999,5.993280649
"4367","PAK","Pakistan","Low",164,135,2000,6.031306267
"4368","PAK","Pakistan","Low",164,135,2001,6.069331884
"4369","PAK","Pakistan","Low",164,135,2002,6.107357502
"4370","PAK","Pakistan","Low",164,135,2003,6.14538312
"4371","PAK","Pakistan","Low",164,135,2004,6.183408737
"4372","PAK","Pakistan","Low",164,135,2005,6.221434355
"4373","PAK","Pakistan","Low",164,135,2006,6.259459972
"4374","PAK","Pakistan","Low",164,135,2007,6.618879795
"4375","PAK","Pakistan","Low",164,135,2008,6.605840206
"4376","PAK","Pakistan","Low",164,135,2009,6.617030144
"4377","PAK","Pakistan","Low",164,135,2010,6.624195099
"4378","PAK","Pakistan","Low",164,135,2011,6.631360054
"4379","PAK","Pakistan","Low",164,135,2012,6.745289803
"4380","PAK","Pakistan","Low",164,135,2013,6.812849998
"4381","PAK","Pakistan","Low",164,135,2014,7.042819977
"4382","PAK","Pakistan","Low",164,135,2015,7.37349987
"4383","PAK","Pakistan","Low",164,135,2016,7.733950138
"4384","PAK","Pakistan","Low",164,135,2017,7.65512991
"4385","PAK","Pakistan","Low",164,135,2018,7.95126009
"4386","PAK","Pakistan","Low",164,135,2019,8.177160263
"4387","PAK","Pakistan","Low",164,135,2020,8.426956754
"4388","PAK","Pakistan","Low",164,135,2021,8.426956754
"4389","PAK","Pakistan","Low",164,135,2022,8.426956754
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,12.79578972
"4401","PLW","Palau","High",71,NA,2001,13.03660202
"4402","PLW","Palau","High",71,NA,2002,13.27741432
"4403","PLW","Palau","High",71,NA,2003,13.51822662
"4404","PLW","Palau","High",71,NA,2004,13.75903893
"4405","PLW","Palau","High",71,NA,2005,13.99985123
"4406","PLW","Palau","High",71,NA,2006,14.24066353
"4407","PLW","Palau","High",71,NA,2007,14.48147583
"4408","PLW","Palau","High",71,NA,2008,14.72228813
"4409","PLW","Palau","High",71,NA,2009,14.96310043
"4410","PLW","Palau","High",71,NA,2010,15.20391273
"4411","PLW","Palau","High",71,NA,2011,15.44472504
"4412","PLW","Palau","High",71,NA,2012,15.68553734
"4413","PLW","Palau","High",71,NA,2013,15.92634964
"4414","PLW","Palau","High",71,NA,2014,16.22229343
"4415","PLW","Palau","High",71,NA,2015,16.51823722
"4416","PLW","Palau","High",71,NA,2016,16.81418101
"4417","PLW","Palau","High",71,NA,2017,17.1101248
"4418","PLW","Palau","High",71,NA,2018,17.03456418
"4419","PLW","Palau","High",71,NA,2019,16.95900357
"4420","PLW","Palau","High",71,NA,2020,16.88344295
"4421","PLW","Palau","High",71,NA,2021,16.88344295
"4422","PLW","Palau","High",71,NA,2022,16.88344295
