"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"4532","PRY","Paraguay","High",102,106,2000,6.805953633
"4533","PRY","Paraguay","High",102,106,2001,6.891809073
"4534","PRY","Paraguay","High",102,106,2002,6.977664514
"4535","PRY","Paraguay","High",102,106,2003,7.063519955
"4536","PRY","Paraguay","High",102,106,2004,7.295084953
"4537","PRY","Paraguay","High",102,106,2005,7.526649952
"4538","PRY","Paraguay","High",102,106,2006,7.269919872
"4539","PRY","Paraguay","High",102,106,2007,7.327320099
"4540","PRY","Paraguay","High",102,106,2008,7.50067997
"4541","PRY","Paraguay","High",102,106,2009,7.374579906
"4542","PRY","Paraguay","High",102,106,2010,7.51322333
"4543","PRY","Paraguay","High",102,106,2011,7.651866754
"4544","PRY","Paraguay","High",102,106,2012,7.790510178
"4545","PRY","Paraguay","High",102,106,2013,8.264670372
"4546","PRY","Paraguay","High",102,106,2014,8.256529808
"4547","PRY","Paraguay","High",102,106,2015,8.533359528
"4548","PRY","Paraguay","High",102,106,2016,8.324419975
"4549","PRY","Paraguay","High",102,106,2017,8.451294899
"4550","PRY","Paraguay","High",102,106,2018,8.578169823
"4551","PRY","Paraguay","High",102,106,2019,8.812620163
"4552","PRY","Paraguay","High",102,106,2020,8.867710114
"4553","PRY","Paraguay","High",102,106,2021,8.867710114
"4554","PRY","Paraguay","High",102,106,2022,8.867710114
"4555","PER","Peru","High",87,85,1990,8.780647775
"4556","PER","Peru","High",87,85,1991,8.798535453
"4557","PER","Peru","High",87,85,1992,8.816459572
"4558","PER","Peru","High",87,85,1993,8.834420204
"4559","PER","Peru","High",87,85,1994,8.852417426
"4560","PER","Peru","High",87,85,1995,8.870414647
"4561","PER","Peru","High",87,85,1996,8.888411869
"4562","PER","Peru","High",87,85,1997,8.90640909
"4563","PER","Peru","High",87,85,1998,8.924406312
"4564","PER","Peru","High",87,85,1999,8.942403533
"4565","PER","Peru","High",87,85,2000,8.960400755
"4566","PER","Peru","High",87,85,2001,8.978397976
"4567","PER","Peru","High",87,85,2002,8.996395198
"4568","PER","Peru","High",87,85,2003,9.014392419
"4569","PER","Peru","High",87,85,2004,9.032389641
"4570","PER","Peru","High",87,85,2005,8.483320236
"4571","PER","Peru","High",87,85,2006,8.643569946
"4572","PER","Peru","High",87,85,2007,8.920880318
"4573","PER","Peru","High",87,85,2008,8.92345047
"4574","PER","Peru","High",87,85,2009,8.962920189
"4575","PER","Peru","High",87,85,2010,9.540690422
"4576","PER","Peru","High",87,85,2011,9.474699974
"4577","PER","Peru","High",87,85,2012,9.656479836
"4578","PER","Peru","High",87,85,2013,9.671609879
"4579","PER","Peru","High",87,85,2014,9.774299622
"4580","PER","Peru","High",87,85,2015,9.596770287
"4581","PER","Peru","High",87,85,2016,9.838523547
"4582","PER","Peru","High",87,85,2017,10.08027681
"4583","PER","Peru","High",87,85,2018,10.32203007
"4584","PER","Peru","High",87,85,2019,10.45869538
"4585","PER","Peru","High",87,85,2020,10.59717016
"4586","PER","Peru","High",87,85,2021,10.59717016
"4587","PER","Peru","High",87,85,2022,10.59717016
"4588","PHL","Philippines","High",113,92,1990,7.281610012
"4589","PHL","Philippines","High",113,92,1991,7.306774998
"4590","PHL","Philippines","High",113,92,1992,7.331939983
"4591","PHL","Philippines","High",113,92,1993,7.357104969
"4592","PHL","Philippines","High",113,92,1994,7.382269955
"4593","PHL","Philippines","High",113,92,1995,7.40743494
"4594","PHL","Philippines","High",113,92,1996,7.432599926
"4595","PHL","Philippines","High",113,92,1997,7.457764912
"4596","PHL","Philippines","High",113,92,1998,7.482929897
"4597","PHL","Philippines","High",113,92,1999,7.508094883
"4598","PHL","Philippines","High",113,92,2000,7.533259869
"4599","PHL","Philippines","High",113,92,2001,7.766877294
"4600","PHL","Philippines","High",113,92,2002,8.000494719
"4601","PHL","Philippines","High",113,92,2003,8.234112144
"4602","PHL","Philippines","High",113,92,2004,8.467729568
"4603","PHL","Philippines","High",113,92,2005,8.492744684
"4604","PHL","Philippines","High",113,92,2006,8.5177598
"4605","PHL","Philippines","High",113,92,2007,8.542774916
"4606","PHL","Philippines","High",113,92,2008,8.567790031
"4607","PHL","Philippines","High",113,92,2009,8.680459976
"4608","PHL","Philippines","High",113,92,2010,8.793129921
"4609","PHL","Philippines","High",113,92,2011,8.853926659
"4610","PHL","Philippines","High",113,92,2012,8.914723396
"4611","PHL","Philippines","High",113,92,2013,8.975520134
"4612","PHL","Philippines","High",113,92,2014,8.772225142
"4613","PHL","Philippines","High",113,92,2015,8.568930149
"4614","PHL","Philippines","High",113,92,2016,8.365635157
"4615","PHL","Philippines","High",113,92,2017,8.162340164
"4616","PHL","Philippines","High",113,92,2018,8.432445049
"4617","PHL","Philippines","High",113,92,2019,8.702549934
"4618","PHL","Philippines","High",113,92,2020,8.691971992
"4619","PHL","Philippines","High",113,92,2021,8.691971992
"4620","PHL","Philippines","High",113,92,2022,8.691971992
"4621","POL","Poland","Very High",36,31,1990,10.40762342
"4622","POL","Poland","Very High",36,31,1991,10.51353693
"4623","POL","Poland","Very High",36,31,1992,10.61945044
"4624","POL","Poland","Very High",36,31,1993,10.72536395
"4625","POL","Poland","Very High",36,31,1994,10.83127746
"4626","POL","Poland","Very High",36,31,1995,10.93719097
"4627","POL","Poland","Very High",36,31,1996,11.04958898
"4628","POL","Poland","Very High",36,31,1997,11.16198699
"4629","POL","Poland","Very High",36,31,1998,11.274385
"4630","POL","Poland","Very High",36,31,1999,11.38678301
"4631","POL","Poland","Very High",36,31,2000,11.49918102
"4632","POL","Poland","Very High",36,31,2001,11.59212553
"4633","POL","Poland","Very High",36,31,2002,11.68507004
"4634","POL","Poland","Very High",36,31,2003,11.77953164
"4635","POL","Poland","Very High",36,31,2004,11.87399324
"4636","POL","Poland","Very High",36,31,2005,11.96845484
"4637","POL","Poland","Very High",36,31,2006,12.06291644
"4638","POL","Poland","Very High",36,31,2007,12.15737804
"4639","POL","Poland","Very High",36,31,2008,12.25183964
"4640","POL","Poland","Very High",36,31,2009,12.38543987
"4641","POL","Poland","Very High",36,31,2010,12.33378983
"4642","POL","Poland","Very High",36,31,2011,12.54265976
"4643","POL","Poland","Very High",36,31,2012,12.77620029
"4644","POL","Poland","Very High",36,31,2013,12.74464035
"4645","POL","Poland","Very High",36,31,2014,12.7865696
"4646","POL","Poland","Very High",36,31,2015,12.82964993
"4647","POL","Poland","Very High",36,31,2016,12.87273026
"4648","POL","Poland","Very High",36,31,2017,12.89659762
"4649","POL","Poland","Very High",36,31,2018,12.92046499
"4650","POL","Poland","Very High",36,31,2019,12.94433236
"4651","POL","Poland","Very High",36,31,2020,12.96819973
"4652","POL","Poland","Very High",36,31,2021,12.96819973
"4653","POL","Poland","Very High",36,31,2022,12.96819973
"4654","PRT","Portugal","Very High",42,21,1990,5.668016982
"4655","PRT","Portugal","Very High",42,21,1991,5.816090107
"4656","PRT","Portugal","Very High",42,21,1992,5.968031543
"4657","PRT","Portugal","Very High",42,21,1993,6.119972978
"4658","PRT","Portugal","Very High",42,21,1994,6.271914414
"4659","PRT","Portugal","Very High",42,21,1995,6.42385585
"4660","PRT","Portugal","Very High",42,21,1996,6.575797285
"4661","PRT","Portugal","Very High",42,21,1997,6.727738721
"4662","PRT","Portugal","Very High",42,21,1998,6.879680157
"4663","PRT","Portugal","Very High",42,21,1999,6.934140205
"4664","PRT","Portugal","Very High",42,21,2000,6.998529911
"4665","PRT","Portugal","Very High",42,21,2001,7.071400166
"4666","PRT","Portugal","Very High",42,21,2002,7.114039898
"4667","PRT","Portugal","Very High",42,21,2003,7.278689861
"4668","PRT","Portugal","Very High",42,21,2004,7.510379791
"4669","PRT","Portugal","Very High",42,21,2005,7.606100082
"4670","PRT","Portugal","Very High",42,21,2006,7.715380192
"4671","PRT","Portugal","Very High",42,21,2007,7.731639862
"4672","PRT","Portugal","Very High",42,21,2008,7.834559917
"4673","PRT","Portugal","Very High",42,21,2009,7.967520237
"4674","PRT","Portugal","Very High",42,21,2010,8.051170349
"4675","PRT","Portugal","Very High",42,21,2011,8.294010162
"4676","PRT","Portugal","Very High",42,21,2012,8.502099991
"4677","PRT","Portugal","Very High",42,21,2013,8.63296032
"4678","PRT","Portugal","Very High",42,21,2014,8.828559875
"4679","PRT","Portugal","Very High",42,21,2015,8.953249931
"4680","PRT","Portugal","Very High",42,21,2016,9.067270279
"4681","PRT","Portugal","Very High",42,21,2017,9.150110245
"4682","PRT","Portugal","Very High",42,21,2018,9.053299904
"4683","PRT","Portugal","Very High",42,21,2019,9.284720421
"4684","PRT","Portugal","Very High",42,21,2020,9.538669586
"4685","PRT","Portugal","Very High",42,21,2021,9.538669586
"4686","PRT","Portugal","Very High",42,21,2022,9.538669586
"4687","QAT","Qatar","Very High",40,54,1990,6.2317183
"4688","QAT","Qatar","Very High",40,54,1991,6.337940771
"4689","QAT","Qatar","Very High",40,54,1992,6.444163242
"4690","QAT","Qatar","Very High",40,54,1993,6.550385713
"4691","QAT","Qatar","Very High",40,54,1994,6.656608184
"4692","QAT","Qatar","Very High",40,54,1995,6.762830655
"4693","QAT","Qatar","Very High",40,54,1996,6.873774125
"4694","QAT","Qatar","Very High",40,54,1997,6.984717595
"4695","QAT","Qatar","Very High",40,54,1998,7.095661064
"4696","QAT","Qatar","Very High",40,54,1999,7.206604534
"4697","QAT","Qatar","Very High",40,54,2000,7.317548004
"4698","QAT","Qatar","Very High",40,54,2001,7.485143458
"4699","QAT","Qatar","Very High",40,54,2002,7.652738912
"4700","QAT","Qatar","Very High",40,54,2003,7.820334367
"4701","QAT","Qatar","Very High",40,54,2004,7.987929821
"4702","QAT","Qatar","Very High",40,54,2005,8.428423246
"4703","QAT","Qatar","Very High",40,54,2006,8.86891667
"4704","QAT","Qatar","Very High",40,54,2007,9.309410095
"4705","QAT","Qatar","Very High",40,54,2008,9.430620193
"4706","QAT","Qatar","Very High",40,54,2009,8.892359734
"4707","QAT","Qatar","Very High",40,54,2010,8.192020416
"4708","QAT","Qatar","Very High",40,54,2011,8.356760025
"4709","QAT","Qatar","Very High",40,54,2012,8.81114006
"4710","QAT","Qatar","Very High",40,54,2013,9.588959694
"4711","QAT","Qatar","Very High",40,54,2014,9.450209618
"4712","QAT","Qatar","Very High",40,54,2015,9.396179676
"4713","QAT","Qatar","Very High",40,54,2016,9.342149734
"4714","QAT","Qatar","Very High",40,54,2017,9.367320061
"4715","QAT","Qatar","Very High",40,54,2018,9.489158573
"4716","QAT","Qatar","Very High",40,54,2019,9.61258181
"4717","QAT","Qatar","Very High",40,54,2020,9.737610384
"4718","QAT","Qatar","Very High",40,54,2021,9.737610384
"4719","QAT","Qatar","Very High",40,54,2022,9.737610384
"4720","ROU","Romania","Very High",53,57,1990,9.331997264
"4721","ROU","Romania","Very High",53,57,1991,9.419126678
"4722","ROU","Romania","Very High",53,57,1992,9.507069588
"4723","ROU","Romania","Very High",53,57,1993,9.595833588
"4724","ROU","Romania","Very High",53,57,1994,9.684597588
"4725","ROU","Romania","Very High",53,57,1995,9.773361588
"4726","ROU","Romania","Very High",53,57,1996,9.862125587
"4727","ROU","Romania","Very High",53,57,1997,9.950889587
"4728","ROU","Romania","Very High",53,57,1998,10.03965359
"4729","ROU","Romania","Very High",53,57,1999,10.12841759
"4730","ROU","Romania","Very High",53,57,2000,10.21718159
"4731","ROU","Romania","Very High",53,57,2001,10.30594559
"4732","ROU","Romania","Very High",53,57,2002,10.39470959
"4733","ROU","Romania","Very High",53,57,2003,10.55023174
"4734","ROU","Romania","Very High",53,57,2004,10.7057539
"4735","ROU","Romania","Very High",53,57,2005,10.86127605
"4736","ROU","Romania","Very High",53,57,2006,11.01679821
"4737","ROU","Romania","Very High",53,57,2007,11.17232037
"4738","ROU","Romania","Very High",53,57,2008,11.20952988
"4739","ROU","Romania","Very High",53,57,2009,11.19046974
"4740","ROU","Romania","Very High",53,57,2010,11.22227001
"4741","ROU","Romania","Very High",53,57,2011,11.31935024
"4742","ROU","Romania","Very High",53,57,2012,11.38249016
"4743","ROU","Romania","Very High",53,57,2013,11.42078972
"4744","ROU","Romania","Very High",53,57,2014,11.25459957
"4745","ROU","Romania","Very High",53,57,2015,11.3794899
"4746","ROU","Romania","Very High",53,57,2016,11.45812035
"4747","ROU","Romania","Very High",53,57,2017,11.49176979
"4748","ROU","Romania","Very High",53,57,2018,11.5378499
"4749","ROU","Romania","Very High",53,57,2019,11.58393002
"4750","ROU","Romania","Very High",53,57,2020,11.65099415
"4751","ROU","Romania","Very High",53,57,2021,11.65099415
"4752","ROU","Romania","Very High",53,57,2022,11.65099415
"4753","RUS","Russian Federation","Very High",56,43,1990,9.973866988
"4754","RUS","Russian Federation","Very High",56,43,1991,10.10075038
"4755","RUS","Russian Federation","Very High",56,43,1992,10.22763378
"4756","RUS","Russian Federation","Very High",56,43,1993,10.35451718
"4757","RUS","Russian Federation","Very High",56,43,1994,10.48140057
"4758","RUS","Russian Federation","Very High",56,43,1995,10.60828397
"4759","RUS","Russian Federation","Very High",56,43,1996,10.85997071
"4760","RUS","Russian Federation","Very High",56,43,1997,11.11165745
"4761","RUS","Russian Federation","Very High",56,43,1998,11.36334418
"4762","RUS","Russian Federation","Very High",56,43,1999,11.61503092
"4763","RUS","Russian Federation","Very High",56,43,2000,11.86671766
"4764","RUS","Russian Federation","Very High",56,43,2001,11.90623872
"4765","RUS","Russian Federation","Very High",56,43,2002,11.94575977
"4766","RUS","Russian Federation","Very High",56,43,2003,11.9939611
"4767","RUS","Russian Federation","Very High",56,43,2004,12.04216242
"4768","RUS","Russian Federation","Very High",56,43,2005,12.09036374
"4769","RUS","Russian Federation","Very High",56,43,2006,12.13856506
"4770","RUS","Russian Federation","Very High",56,43,2007,12.18676639
"4771","RUS","Russian Federation","Very High",56,43,2008,12.23496771
"4772","RUS","Russian Federation","Very High",56,43,2009,12.28316903
"4773","RUS","Russian Federation","Very High",56,43,2010,12.33137035
"4774","RUS","Russian Federation","Very High",56,43,2011,12.33072394
"4775","RUS","Russian Federation","Very High",56,43,2012,12.33007752
"4776","RUS","Russian Federation","Very High",56,43,2013,12.3294311
"4777","RUS","Russian Federation","Very High",56,43,2014,12.32878468
"4778","RUS","Russian Federation","Very High",56,43,2015,12.32813826
"4779","RUS","Russian Federation","Very High",56,43,2016,12.32749185
"4780","RUS","Russian Federation","Very High",56,43,2017,12.32684543
"4781","RUS","Russian Federation","Very High",56,43,2018,12.32619901
"4782","RUS","Russian Federation","Very High",56,43,2019,12.32555259
"4783","RUS","Russian Federation","Very High",56,43,2020,12.32490618
"4784","RUS","Russian Federation","Very High",56,43,2021,12.32425976
"4785","RUS","Russian Federation","Very High",56,43,2022,12.32425976
"4786","RWA","Rwanda","Low",161,98,1990,2.918371101
"4787","RWA","Rwanda","Low",161,98,1991,2.94719452
"4788","RWA","Rwanda","Low",161,98,1992,2.976017938
"4789","RWA","Rwanda","Low",161,98,1993,3.004841356
"4790","RWA","Rwanda","Low",161,98,1994,3.033664775
"4791","RWA","Rwanda","Low",161,98,1995,3.062488193
"4792","RWA","Rwanda","Low",161,98,1996,3.096115514
"4793","RWA","Rwanda","Low",161,98,1997,3.129742836
"4794","RWA","Rwanda","Low",161,98,1998,3.163370157
"4795","RWA","Rwanda","Low",161,98,1999,3.196997478
"4796","RWA","Rwanda","Low",161,98,2000,3.2306248
"4797","RWA","Rwanda","Low",161,98,2001,3.348320424
"4798","RWA","Rwanda","Low",161,98,2002,3.466016049
"4799","RWA","Rwanda","Low",161,98,2003,3.583711674
"4800","RWA","Rwanda","Low",161,98,2004,3.701407298
"4801","RWA","Rwanda","Low",161,98,2005,3.819102923
"4802","RWA","Rwanda","Low",161,98,2006,3.939200499
"4803","RWA","Rwanda","Low",161,98,2007,4.059298075
"4804","RWA","Rwanda","Low",161,98,2008,4.179395651
"4805","RWA","Rwanda","Low",161,98,2009,4.299493228
"4806","RWA","Rwanda","Low",161,98,2010,4.419590804
"4807","RWA","Rwanda","Low",161,98,2011,4.388365434
"4808","RWA","Rwanda","Low",161,98,2012,4.357140064
"4809","RWA","Rwanda","Low",161,98,2013,4.496710062
"4810","RWA","Rwanda","Low",161,98,2014,4.63628006
"4811","RWA","Rwanda","Low",161,98,2015,4.668950081
"4812","RWA","Rwanda","Low",161,98,2016,4.718863328
"4813","RWA","Rwanda","Low",161,98,2017,4.768776576
"4814","RWA","Rwanda","Low",161,98,2018,4.818689823
"4815","RWA","Rwanda","Low",161,98,2019,5.085304976
"4816","RWA","Rwanda","Low",161,98,2020,5.351920128
"4817","RWA","Rwanda","Low",161,98,2021,5.351920128
"4818","RWA","Rwanda","Low",161,98,2022,5.351920128
"4819","KNA","Saint Kitts and Nevis","Very High",51,NA,1990,NA
"4820","KNA","Saint Kitts and Nevis","Very High",51,NA,1991,NA
"4821","KNA","Saint Kitts and Nevis","Very High",51,NA,1992,NA
"4822","KNA","Saint Kitts and Nevis","Very High",51,NA,1993,NA
"4823","KNA","Saint Kitts and Nevis","Very High",51,NA,1994,NA
"4824","KNA","Saint Kitts and Nevis","Very High",51,NA,1995,NA
"4825","KNA","Saint Kitts and Nevis","Very High",51,NA,1996,NA
"4826","KNA","Saint Kitts and Nevis","Very High",51,NA,1997,NA
"4827","KNA","Saint Kitts and Nevis","Very High",51,NA,1998,NA
"4828","KNA","Saint Kitts and Nevis","Very High",51,NA,1999,NA
"4829","KNA","Saint Kitts and Nevis","Very High",51,NA,2000,NA
"4830","KNA","Saint Kitts and Nevis","Very High",51,NA,2001,NA
"4831","KNA","Saint Kitts and Nevis","Very High",51,NA,2002,NA
"4832","KNA","Saint Kitts and Nevis","Very High",51,NA,2003,NA
"4833","KNA","Saint Kitts and Nevis","Very High",51,NA,2004,NA
"4834","KNA","Saint Kitts and Nevis","Very High",51,NA,2005,8.536469595
"4835","KNA","Saint Kitts and Nevis","Very High",51,NA,2006,8.722576942
"4836","KNA","Saint Kitts and Nevis","Very High",51,NA,2007,8.912741698
"4837","KNA","Saint Kitts and Nevis","Very High",51,NA,2008,9.10705232
"4838","KNA","Saint Kitts and Nevis","Very High",51,NA,2009,9.305599194
"4839","KNA","Saint Kitts and Nevis","Very High",51,NA,2010,9.508474675
"4840","KNA","Saint Kitts and Nevis","Very High",51,NA,2011,9.715773135
"4841","KNA","Saint Kitts and Nevis","Very High",51,NA,2012,9.927591
"4842","KNA","Saint Kitts and Nevis","Very High",51,NA,2013,10.1440268
"4843","KNA","Saint Kitts and Nevis","Very High",51,NA,2014,10.3604626
"4844","KNA","Saint Kitts and Nevis","Very High",51,NA,2015,10.5768984
"4845","KNA","Saint Kitts and Nevis","Very High",51,NA,2016,10.5768984
"4846","KNA","Saint Kitts and Nevis","Very High",51,NA,2017,10.5768984
"4847","KNA","Saint Kitts and Nevis","Very High",51,NA,2018,10.5768984
"4848","KNA","Saint Kitts and Nevis","Very High",51,NA,2019,10.5768984
"4849","KNA","Saint Kitts and Nevis","Very High",51,NA,2020,10.5768984
"4850","KNA","Saint Kitts and Nevis","Very High",51,NA,2021,10.5768984
"4851","KNA","Saint Kitts and Nevis","Very High",51,NA,2022,10.5768984
