"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"3293","LBY","Libya","High",92,65,2015,15.16605842
"3294","LBY","Libya","High",92,65,2016,15.0937358
"3295","LBY","Libya","High",92,65,2017,15.02141318
"3296","LBY","Libya","High",92,65,2018,14.94909057
"3297","LBY","Libya","High",92,65,2019,14.87676795
"3298","LBY","Libya","High",92,65,2020,14.80444533
"3299","LBY","Libya","High",92,65,2021,14.80444533
"3300","LBY","Libya","High",92,65,2022,14.80444533
"3301","LIE","Liechtenstein","Very High",12,NA,1990,NA
"3302","LIE","Liechtenstein","Very High",12,NA,1991,NA
"3303","LIE","Liechtenstein","Very High",12,NA,1992,NA
"3304","LIE","Liechtenstein","Very High",12,NA,1993,NA
"3305","LIE","Liechtenstein","Very High",12,NA,1994,NA
"3306","LIE","Liechtenstein","Very High",12,NA,1995,NA
"3307","LIE","Liechtenstein","Very High",12,NA,1996,NA
"3308","LIE","Liechtenstein","Very High",12,NA,1997,NA
"3309","LIE","Liechtenstein","Very High",12,NA,1998,NA
"3310","LIE","Liechtenstein","Very High",12,NA,1999,NA
"3311","LIE","Liechtenstein","Very High",12,NA,2000,12.77301178
"3312","LIE","Liechtenstein","Very High",12,NA,2001,12.89865139
"3313","LIE","Liechtenstein","Very High",12,NA,2002,13.02552684
"3314","LIE","Liechtenstein","Very High",12,NA,2003,13.15365028
"3315","LIE","Liechtenstein","Very High",12,NA,2004,13.43647957
"3316","LIE","Liechtenstein","Very High",12,NA,2005,13.12007046
"3317","LIE","Liechtenstein","Very High",12,NA,2006,13.44246006
"3318","LIE","Liechtenstein","Very High",12,NA,2007,13.64175034
"3319","LIE","Liechtenstein","Very High",12,NA,2008,13.80313969
"3320","LIE","Liechtenstein","Very High",12,NA,2009,13.78289986
"3321","LIE","Liechtenstein","Very High",12,NA,2010,13.72410965
"3322","LIE","Liechtenstein","Very High",12,NA,2011,13.9335804
"3323","LIE","Liechtenstein","Very High",12,NA,2012,13.99437046
"3324","LIE","Liechtenstein","Very High",12,NA,2013,13.91501522
"3325","LIE","Liechtenstein","Very High",12,NA,2014,13.83565998
"3326","LIE","Liechtenstein","Very High",12,NA,2015,13.65653992
"3327","LIE","Liechtenstein","Very High",12,NA,2016,13.79109955
"3328","LIE","Liechtenstein","Very High",12,NA,2017,13.99631977
"3329","LIE","Liechtenstein","Very High",12,NA,2018,13.88459969
"3330","LIE","Liechtenstein","Very High",12,NA,2019,14.35348034
"3331","LIE","Liechtenstein","Very High",12,NA,2020,14.34834957
"3332","LIE","Liechtenstein","Very High",12,NA,2021,14.51823997
"3333","LIE","Liechtenstein","Very High",12,NA,2022,14.51823997
"3334","LTU","Lithuania","Very High",37,30,1990,12.59462337
"3335","LTU","Lithuania","Very High",37,30,1991,12.38013177
"3336","LTU","Lithuania","Very High",37,30,1992,11.90368864
"3337","LTU","Lithuania","Very High",37,30,1993,11.47428036
"3338","LTU","Lithuania","Very High",37,30,1994,11.30100329
"3339","LTU","Lithuania","Very High",37,30,1995,11.75881958
"3340","LTU","Lithuania","Very High",37,30,1996,12.19985962
"3341","LTU","Lithuania","Very High",37,30,1997,12.67236042
"3342","LTU","Lithuania","Very High",37,30,1998,13.23171997
"3343","LTU","Lithuania","Very High",37,30,1999,13.84150982
"3344","LTU","Lithuania","Very High",37,30,2000,15.02567959
"3345","LTU","Lithuania","Very High",37,30,2001,15.66615963
"3346","LTU","Lithuania","Very High",37,30,2002,16.23225975
"3347","LTU","Lithuania","Very High",37,30,2003,16.84733009
"3348","LTU","Lithuania","Very High",37,30,2004,17.17064095
"3349","LTU","Lithuania","Very High",37,30,2005,17.64076996
"3350","LTU","Lithuania","Very High",37,30,2006,17.97579002
"3351","LTU","Lithuania","Very High",37,30,2007,17.98756981
"3352","LTU","Lithuania","Very High",37,30,2008,18.02346992
"3353","LTU","Lithuania","Very High",37,30,2009,18.08861923
"3354","LTU","Lithuania","Very High",37,30,2010,17.95763016
"3355","LTU","Lithuania","Very High",37,30,2011,17.94671059
"3356","LTU","Lithuania","Very High",37,30,2012,17.64735985
"3357","LTU","Lithuania","Very High",37,30,2013,17.47204018
"3358","LTU","Lithuania","Very High",37,30,2014,17.27456093
"3359","LTU","Lithuania","Very High",37,30,2015,17.20837975
"3360","LTU","Lithuania","Very High",37,30,2016,17.1803894
"3361","LTU","Lithuania","Very High",37,30,2017,17.32930946
"3362","LTU","Lithuania","Very High",37,30,2018,17.27770996
"3363","LTU","Lithuania","Very High",37,30,2019,16.98307037
"3364","LTU","Lithuania","Very High",37,30,2020,16.93457985
"3365","LTU","Lithuania","Very High",37,30,2021,17.05356026
"3366","LTU","Lithuania","Very High",37,30,2022,17.05356026
"3367","LUX","Luxembourg","Very High",20,10,1990,NA
"3368","LUX","Luxembourg","Very High",20,10,1991,NA
"3369","LUX","Luxembourg","Very High",20,10,1992,NA
"3370","LUX","Luxembourg","Very High",20,10,1993,NA
"3371","LUX","Luxembourg","Very High",20,10,1994,NA
"3372","LUX","Luxembourg","Very High",20,10,1995,NA
"3373","LUX","Luxembourg","Very High",20,10,1996,NA
"3374","LUX","Luxembourg","Very High",20,10,1997,NA
"3375","LUX","Luxembourg","Very High",20,10,1998,NA
"3376","LUX","Luxembourg","Very High",20,10,1999,NA
"3377","LUX","Luxembourg","Very High",20,10,2000,13.46246713
"3378","LUX","Luxembourg","Very High",20,10,2001,13.44048977
"3379","LUX","Luxembourg","Very High",20,10,2002,13.48897505
"3380","LUX","Luxembourg","Very High",20,10,2003,13.53746033
"3381","LUX","Luxembourg","Very High",20,10,2004,13.46848361
"3382","LUX","Luxembourg","Very High",20,10,2005,13.39950689
"3383","LUX","Luxembourg","Very High",20,10,2006,13.33053017
"3384","LUX","Luxembourg","Very High",20,10,2007,13.35873032
"3385","LUX","Luxembourg","Very High",20,10,2008,13.38693047
"3386","LUX","Luxembourg","Very High",20,10,2009,13.68109512
"3387","LUX","Luxembourg","Very High",20,10,2010,13.97525978
"3388","LUX","Luxembourg","Very High",20,10,2011,14.04509497
"3389","LUX","Luxembourg","Very High",20,10,2012,14.11493015
"3390","LUX","Luxembourg","Very High",20,10,2013,14.15253671
"3391","LUX","Luxembourg","Very High",20,10,2014,14.19014327
"3392","LUX","Luxembourg","Very High",20,10,2015,14.22774982
"3393","LUX","Luxembourg","Very High",20,10,2016,14.30107021
"3394","LUX","Luxembourg","Very High",20,10,2017,14.22867012
"3395","LUX","Luxembourg","Very High",20,10,2018,14.24567032
"3396","LUX","Luxembourg","Very High",20,10,2019,14.25139046
"3397","LUX","Luxembourg","Very High",20,10,2020,14.28886032
"3398","LUX","Luxembourg","Very High",20,10,2021,14.31556988
"3399","LUX","Luxembourg","Very High",20,10,2022,14.31556988
"3400","MDG","Madagascar","Low",177,145,1990,5.953070164
"3401","MDG","Madagascar","Low",177,145,1991,6.125545502
"3402","MDG","Madagascar","Low",177,145,1992,6.29802084
"3403","MDG","Madagascar","Low",177,145,1993,6.470496178
"3404","MDG","Madagascar","Low",177,145,1994,6.642971516
"3405","MDG","Madagascar","Low",177,145,1995,6.815446854
"3406","MDG","Madagascar","Low",177,145,1996,6.987922192
"3407","MDG","Madagascar","Low",177,145,1997,7.16039753
"3408","MDG","Madagascar","Low",177,145,1998,7.332872868
"3409","MDG","Madagascar","Low",177,145,1999,7.505348206
"3410","MDG","Madagascar","Low",177,145,2000,7.677823544
"3411","MDG","Madagascar","Low",177,145,2001,7.850298882
"3412","MDG","Madagascar","Low",177,145,2002,8.02277422
"3413","MDG","Madagascar","Low",177,145,2003,8.195249557
"3414","MDG","Madagascar","Low",177,145,2004,8.367724895
"3415","MDG","Madagascar","Low",177,145,2005,8.540200233
"3416","MDG","Madagascar","Low",177,145,2006,8.643580437
"3417","MDG","Madagascar","Low",177,145,2007,8.953619957
"3418","MDG","Madagascar","Low",177,145,2008,9.298100471
"3419","MDG","Madagascar","Low",177,145,2009,9.799289703
"3420","MDG","Madagascar","Low",177,145,2010,9.818429947
"3421","MDG","Madagascar","Low",177,145,2011,9.83757019
"3422","MDG","Madagascar","Low",177,145,2012,10.01006031
"3423","MDG","Madagascar","Low",177,145,2013,10.09224033
"3424","MDG","Madagascar","Low",177,145,2014,10.17442036
"3425","MDG","Madagascar","Low",177,145,2015,10.30121994
"3426","MDG","Madagascar","Low",177,145,2016,10.13339996
"3427","MDG","Madagascar","Low",177,145,2017,10.03573513
"3428","MDG","Madagascar","Low",177,145,2018,9.938070297
"3429","MDG","Madagascar","Low",177,145,2019,9.464900017
"3430","MDG","Madagascar","Low",177,145,2020,9.330857735
"3431","MDG","Madagascar","Low",177,145,2021,9.330857735
"3432","MDG","Madagascar","Low",177,145,2022,9.330857735
"3433","MWI","Malawi","Low",172,148,1990,4.64729023
"3434","MWI","Malawi","Low",172,148,1991,4.773910046
"3435","MWI","Malawi","Low",172,148,1992,5.374205112
"3436","MWI","Malawi","Low",172,148,1993,5.974500179
"3437","MWI","Malawi","Low",172,148,1994,6.473869801
"3438","MWI","Malawi","Low",172,148,1995,9.727999687
"3439","MWI","Malawi","Low",172,148,1996,9.728910446
"3440","MWI","Malawi","Low",172,148,1997,9.948050181
"3441","MWI","Malawi","Low",172,148,1998,10.16718992
"3442","MWI","Malawi","Low",172,148,1999,10.38632965
"3443","MWI","Malawi","Low",172,148,2000,10.0525198
"3444","MWI","Malawi","Low",172,148,2001,10.23993969
"3445","MWI","Malawi","Low",172,148,2002,10.42735958
"3446","MWI","Malawi","Low",172,148,2003,10.2423296
"3447","MWI","Malawi","Low",172,148,2004,10.05729961
"3448","MWI","Malawi","Low",172,148,2005,9.883709908
"3449","MWI","Malawi","Low",172,148,2006,10.00018024
"3450","MWI","Malawi","Low",172,148,2007,9.810020447
"3451","MWI","Malawi","Low",172,148,2008,10.01255703
"3452","MWI","Malawi","Low",172,148,2009,10.21509361
"3453","MWI","Malawi","Low",172,148,2010,10.4176302
"3454","MWI","Malawi","Low",172,148,2011,10.51119041
"3455","MWI","Malawi","Low",172,148,2012,10.61770377
"3456","MWI","Malawi","Low",172,148,2013,10.72529646
"3457","MWI","Malawi","Low",172,148,2014,10.83397942
"3458","MWI","Malawi","Low",172,148,2015,10.9437637
"3459","MWI","Malawi","Low",172,148,2016,11.05466047
"3460","MWI","Malawi","Low",172,148,2017,11.16668098
"3461","MWI","Malawi","Low",172,148,2018,11.27983664
"3462","MWI","Malawi","Low",172,148,2019,11.39413894
"3463","MWI","Malawi","Low",172,148,2020,11.5095995
"3464","MWI","Malawi","Low",172,148,2021,11.5095995
"3465","MWI","Malawi","Low",172,148,2022,11.5095995
"3466","MYS","Malaysia","Very High",63,52,1990,NA
"3467","MYS","Malaysia","Very High",63,52,1991,NA
"3468","MYS","Malaysia","Very High",63,52,1992,NA
"3469","MYS","Malaysia","Very High",63,52,1993,NA
"3470","MYS","Malaysia","Very High",63,52,1994,NA
"3471","MYS","Malaysia","Very High",63,52,1995,NA
"3472","MYS","Malaysia","Very High",63,52,1996,NA
"3473","MYS","Malaysia","Very High",63,52,1997,NA
"3474","MYS","Malaysia","Very High",63,52,1998,12.47805023
"3475","MYS","Malaysia","Very High",63,52,1999,12.38016987
"3476","MYS","Malaysia","Very High",63,52,2000,12.72502995
"3477","MYS","Malaysia","Very High",63,52,2001,12.72937012
"3478","MYS","Malaysia","Very High",63,52,2002,12.73077965
"3479","MYS","Malaysia","Very High",63,52,2003,13.29199028
"3480","MYS","Malaysia","Very High",63,52,2004,13.3032999
"3481","MYS","Malaysia","Very High",63,52,2005,12.83209991
"3482","MYS","Malaysia","Very High",63,52,2006,12.40417004
"3483","MYS","Malaysia","Very High",63,52,2007,12.61857033
"3484","MYS","Malaysia","Very High",63,52,2008,12.83971024
"3485","MYS","Malaysia","Very High",63,52,2009,12.98429966
"3486","MYS","Malaysia","Very High",63,52,2010,13.19626045
"3487","MYS","Malaysia","Very High",63,52,2011,13.10892963
"3488","MYS","Malaysia","Very High",63,52,2012,13.30375957
"3489","MYS","Malaysia","Very High",63,52,2013,13.49785995
"3490","MYS","Malaysia","Very High",63,52,2014,13.65044022
"3491","MYS","Malaysia","Very High",63,52,2015,13.82367039
"3492","MYS","Malaysia","Very High",63,52,2016,13.86633968
"3493","MYS","Malaysia","Very High",63,52,2017,13.62691975
"3494","MYS","Malaysia","Very High",63,52,2018,13.61396027
"3495","MYS","Malaysia","Very High",63,52,2019,13.5830698
"3496","MYS","Malaysia","Very High",63,52,2020,13.44344997
"3497","MYS","Malaysia","Very High",63,52,2021,13.39496994
"3498","MYS","Malaysia","Very High",63,52,2022,13.39496994
"3499","MDV","Maldives","High",87,76,1990,NA
"3500","MDV","Maldives","High",87,76,1991,NA
"3501","MDV","Maldives","High",87,76,1992,NA
"3502","MDV","Maldives","High",87,76,1993,NA
"3503","MDV","Maldives","High",87,76,1994,NA
"3504","MDV","Maldives","High",87,76,1995,9.923544932
"3505","MDV","Maldives","High",87,76,1996,10.1954326
"3506","MDV","Maldives","High",87,76,1997,10.47476951
"3507","MDV","Maldives","High",87,76,1998,10.76175976
"3508","MDV","Maldives","High",87,76,1999,11.54234028
"3509","MDV","Maldives","High",87,76,2000,12.03960037
"3510","MDV","Maldives","High",87,76,2001,12.16497993
"3511","MDV","Maldives","High",87,76,2002,11.90445995
"3512","MDV","Maldives","High",87,76,2003,12.28991032
"3513","MDV","Maldives","High",87,76,2004,12.35124594
"3514","MDV","Maldives","High",87,76,2005,12.41258156
"3515","MDV","Maldives","High",87,76,2006,12.47391719
"3516","MDV","Maldives","High",87,76,2007,12.53525281
"3517","MDV","Maldives","High",87,76,2008,12.59658843
"3518","MDV","Maldives","High",87,76,2009,12.65792406
"3519","MDV","Maldives","High",87,76,2010,12.71925968
"3520","MDV","Maldives","High",87,76,2011,12.7805953
"3521","MDV","Maldives","High",87,76,2012,12.84193093
"3522","MDV","Maldives","High",87,76,2013,12.90326655
"3523","MDV","Maldives","High",87,76,2014,12.96460217
"3524","MDV","Maldives","High",87,76,2015,13.0259378
"3525","MDV","Maldives","High",87,76,2016,13.08727342
"3526","MDV","Maldives","High",87,76,2017,13.14860904
"3527","MDV","Maldives","High",87,76,2018,13.20994467
"3528","MDV","Maldives","High",87,76,2019,13.27128029
"3529","MDV","Maldives","High",87,76,2020,13.33348102
"3530","MDV","Maldives","High",87,76,2021,13.33348102
"3531","MDV","Maldives","High",87,76,2022,13.33348102
"3532","MLI","Mali","Low",188,153,1990,1.404119968
"3533","MLI","Mali","Low",188,153,1991,1.455119967
"3534","MLI","Mali","Low",188,153,1992,1.534350038
"3535","MLI","Mali","Low",188,153,1993,1.731999993
"3536","MLI","Mali","Low",188,153,1994,1.953479946
"3537","MLI","Mali","Low",188,153,1995,2.174959898
"3538","MLI","Mali","Low",188,153,1996,2.342430115
"3539","MLI","Mali","Low",188,153,1997,2.593950033
"3540","MLI","Mali","Low",188,153,1998,2.9056499
"3541","MLI","Mali","Low",188,153,1999,3.263659954
"3542","MLI","Mali","Low",188,153,2000,3.529350042
"3543","MLI","Mali","Low",188,153,2001,3.823612541
"3544","MLI","Mali","Low",188,153,2002,4.11787504
"3545","MLI","Mali","Low",188,153,2003,4.412137538
"3546","MLI","Mali","Low",188,153,2004,4.706400037
"3547","MLI","Mali","Low",188,153,2005,5.000662535
"3548","MLI","Mali","Low",188,153,2006,5.294925034
"3549","MLI","Mali","Low",188,153,2007,5.589187533
"3550","MLI","Mali","Low",188,153,2008,5.883450031
"3551","MLI","Mali","Low",188,153,2009,6.135890007
"3552","MLI","Mali","Low",188,153,2010,6.361060143
"3553","MLI","Mali","Low",188,153,2011,6.579070091
"3554","MLI","Mali","Low",188,153,2012,6.522773425
"3555","MLI","Mali","Low",188,153,2013,6.466476758
"3556","MLI","Mali","Low",188,153,2014,6.410180092
"3557","MLI","Mali","Low",188,153,2015,6.372010231
"3558","MLI","Mali","Low",188,153,2016,6.320930004
"3559","MLI","Mali","Low",188,153,2017,6.465819836
"3560","MLI","Mali","Low",188,153,2018,6.454976148
"3561","MLI","Mali","Low",188,153,2019,6.444150646
"3562","MLI","Mali","Low",188,153,2020,6.4333433
"3563","MLI","Mali","Low",188,153,2021,6.4333433
"3564","MLI","Mali","Low",188,153,2022,6.4333433
"3565","MLT","Malta","Very High",25,35,1990,12.22367954
"3566","MLT","Malta","Very High",25,35,1991,12.43906021
"3567","MLT","Malta","Very High",25,35,1992,12.64076042
"3568","MLT","Malta","Very High",25,35,1993,12.88002014
"3569","MLT","Malta","Very High",25,35,1994,12.89245033
"3570","MLT","Malta","Very High",25,35,1995,13.05088997
"3571","MLT","Malta","Very High",25,35,1996,13.42208004
"3572","MLT","Malta","Very High",25,35,1997,13.45926952
"3573","MLT","Malta","Very High",25,35,1998,13.83063984
"3574","MLT","Malta","Very High",25,35,1999,13.63873005
"3575","MLT","Malta","Very High",25,35,2000,14.11977959
"3576","MLT","Malta","Very High",25,35,2001,14.0481596
"3577","MLT","Malta","Very High",25,35,2002,14.13012981
"3578","MLT","Malta","Very High",25,35,2003,14.56095982
"3579","MLT","Malta","Very High",25,35,2004,14.88286972
"3580","MLT","Malta","Very High",25,35,2005,14.9826498
"3581","MLT","Malta","Very High",25,35,2006,14.8075304
"3582","MLT","Malta","Very High",25,35,2007,15.10437965
"3583","MLT","Malta","Very High",25,35,2008,15.06809044
"3584","MLT","Malta","Very High",25,35,2009,15.24553013
"3585","MLT","Malta","Very High",25,35,2010,15.42296982
"3586","MLT","Malta","Very High",25,35,2011,15.31221008
"3587","MLT","Malta","Very High",25,35,2012,15.58372021
"3588","MLT","Malta","Very High",25,35,2013,15.75302982
"3589","MLT","Malta","Very High",25,35,2014,15.83716011
"3590","MLT","Malta","Very High",25,35,2015,16.07202911
"3591","MLT","Malta","Very High",25,35,2016,15.92121983
"3592","MLT","Malta","Very High",25,35,2017,15.91905022
"3593","MLT","Malta","Very High",25,35,2018,16.10956955
"3594","MLT","Malta","Very High",25,35,2019,16.13820076
"3595","MLT","Malta","Very High",25,35,2020,16.16621971
"3596","MLT","Malta","Very High",25,35,2021,16.6119709
"3597","MLT","Malta","Very High",25,35,2022,16.6119709
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,11.15670013
"3611","MHL","Marshall Islands","High",102,NA,2003,11.44724655
"3612","MHL","Marshall Islands","High",102,NA,2004,11.73779297
"3613","MHL","Marshall Islands","High",102,NA,2005,12.02833939
"3614","MHL","Marshall Islands","High",102,NA,2006,12.3188858
"3615","MHL","Marshall Islands","High",102,NA,2007,12.60943222
"3616","MHL","Marshall Islands","High",102,NA,2008,12.89997864
"3617","MHL","Marshall Islands","High",102,NA,2009,13.19052505
"3618","MHL","Marshall Islands","High",102,NA,2010,13.48107147
"3619","MHL","Marshall Islands","High",102,NA,2011,13.77161789
"3620","MHL","Marshall Islands","High",102,NA,2012,14.06216431
"3621","MHL","Marshall Islands","High",102,NA,2013,14.35271072
"3622","MHL","Marshall Islands","High",102,NA,2014,14.64325714
"3623","MHL","Marshall Islands","High",102,NA,2015,14.93380356
"3624","MHL","Marshall Islands","High",102,NA,2016,15.22434998
"3625","MHL","Marshall Islands","High",102,NA,2017,15.51489639
"3626","MHL","Marshall Islands","High",102,NA,2018,15.80544281
"3627","MHL","Marshall Islands","High",102,NA,2019,16.09598923
"3628","MHL","Marshall Islands","High",102,NA,2020,16.4027729
"3629","MHL","Marshall Islands","High",102,NA,2021,16.70955658
"3630","MHL","Marshall Islands","High",102,NA,2022,17.01634026
"3631","MRT","Mauritania","Low",164,150,1990,2.831219912
"3632","MRT","Mauritania","Low",164,150,1991,2.99255991
