"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"4366","PAK","Pakistan","Low",164,135,1999,5501.812844
"4367","PAK","Pakistan","Low",164,135,2000,5566.713687
"4368","PAK","Pakistan","Low",164,135,2001,5595.947937
"4369","PAK","Pakistan","Low",164,135,2002,5755.732375
"4370","PAK","Pakistan","Low",164,135,2003,5782.287342
"4371","PAK","Pakistan","Low",164,135,2004,6194.035578
"4372","PAK","Pakistan","Low",164,135,2005,6496.666332
"4373","PAK","Pakistan","Low",164,135,2006,6590.780132
"4374","PAK","Pakistan","Low",164,135,2007,6788.542127
"4375","PAK","Pakistan","Low",164,135,2008,6794.03823
"4376","PAK","Pakistan","Low",164,135,2009,6613.460063
"4377","PAK","Pakistan","Low",164,135,2010,6592.298379
"4378","PAK","Pakistan","Low",164,135,2011,6654.097923
"4379","PAK","Pakistan","Low",164,135,2012,7144.278526
"4380","PAK","Pakistan","Low",164,135,2013,6965.834695
"4381","PAK","Pakistan","Low",164,135,2014,7189.816692
"4382","PAK","Pakistan","Low",164,135,2015,7352.62634
"4383","PAK","Pakistan","Low",164,135,2016,7988.15116
"4384","PAK","Pakistan","Low",164,135,2017,8138.26058
"4385","PAK","Pakistan","Low",164,135,2018,8508.367492
"4386","PAK","Pakistan","Low",164,135,2019,8278.583501
"4387","PAK","Pakistan","Low",164,135,2020,7849.984728
"4388","PAK","Pakistan","Low",164,135,2021,8222.547155
"4389","PAK","Pakistan","Low",164,135,2022,8571.08282
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,17246.19456
"4396","PLW","Palau","High",71,NA,1996,17705.08949
"4397","PLW","Palau","High",71,NA,1997,17232.72607
"4398","PLW","Palau","High",71,NA,1998,16522.87808
"4399","PLW","Palau","High",71,NA,1999,16094.61348
"4400","PLW","Palau","High",71,NA,2000,15542.80154
"4401","PLW","Palau","High",71,NA,2001,17531.26327
"4402","PLW","Palau","High",71,NA,2002,18574.98943
"4403","PLW","Palau","High",71,NA,2003,19281.00881
"4404","PLW","Palau","High",71,NA,2004,19989.22314
"4405","PLW","Palau","High",71,NA,2005,22756.8008
"4406","PLW","Palau","High",71,NA,2006,19187.13786
"4407","PLW","Palau","High",71,NA,2007,25464.57158
"4408","PLW","Palau","High",71,NA,2008,23876.8487
"4409","PLW","Palau","High",71,NA,2009,22260.5227
"4410","PLW","Palau","High",71,NA,2010,20477.33081
"4411","PLW","Palau","High",71,NA,2011,21651.99836
"4412","PLW","Palau","High",71,NA,2012,22476.53891
"4413","PLW","Palau","High",71,NA,2013,20962.86822
"4414","PLW","Palau","High",71,NA,2014,20471.69918
"4415","PLW","Palau","High",71,NA,2015,23468.40375
"4416","PLW","Palau","High",71,NA,2016,23047.44955
"4417","PLW","Palau","High",71,NA,2017,22802.64129
"4418","PLW","Palau","High",71,NA,2018,22383.91876
"4419","PLW","Palau","High",71,NA,2019,22777.67351
"4420","PLW","Palau","High",71,NA,2020,22652.83321
"4421","PLW","Palau","High",71,NA,2021,23699.03396
"4422","PLW","Palau","High",71,NA,2022,23217.78239
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,8854.926989
"4434","PSE","Palestine, State of","High",111,NA,2001,7677.115408
"4435","PSE","Palestine, State of","High",111,NA,2002,6441.853058
"4436","PSE","Palestine, State of","High",111,NA,2003,7037.038779
"4437","PSE","Palestine, State of","High",111,NA,2004,8193.800237
"4438","PSE","Palestine, State of","High",111,NA,2005,9064.846127
"4439","PSE","Palestine, State of","High",111,NA,2006,8753.358107
"4440","PSE","Palestine, State of","High",111,NA,2007,8845.973383
"4441","PSE","Palestine, State of","High",111,NA,2008,9261.982085
"4442","PSE","Palestine, State of","High",111,NA,2009,9607.633145
"4443","PSE","Palestine, State of","High",111,NA,2010,9871.126056
"4444","PSE","Palestine, State of","High",111,NA,2011,10508.0765
"4445","PSE","Palestine, State of","High",111,NA,2012,10890.8936
"4446","PSE","Palestine, State of","High",111,NA,2013,11313.02361
"4447","PSE","Palestine, State of","High",111,NA,2014,11166.41179
"4448","PSE","Palestine, State of","High",111,NA,2015,11474.70328
"4449","PSE","Palestine, State of","High",111,NA,2016,12318.13512
"4450","PSE","Palestine, State of","High",111,NA,2017,12336.00464
"4451","PSE","Palestine, State of","High",111,NA,2018,12534.89328
"4452","PSE","Palestine, State of","High",111,NA,2019,12375.59719
"4453","PSE","Palestine, State of","High",111,NA,2020,10501.84371
"4454","PSE","Palestine, State of","High",111,NA,2021,11482.10688
"4455","PSE","Palestine, State of","High",111,NA,2022,11758.99805
"4456","PAN","Panama","Very High",57,96,1990,15945.41156
"4457","PAN","Panama","Very High",57,96,1991,15739.29807
"4458","PAN","Panama","Very High",57,96,1992,16964.41228
"4459","PAN","Panama","Very High",57,96,1993,17837.26555
"4460","PAN","Panama","Very High",57,96,1994,18116.98853
"4461","PAN","Panama","Very High",57,96,1995,17643.73668
"4462","PAN","Panama","Very High",57,96,1996,17971.00962
"4463","PAN","Panama","Very High",57,96,1997,18322.10472
"4464","PAN","Panama","Very High",57,96,1998,17685.13126
"4465","PAN","Panama","Very High",57,96,1999,17717.81669
"4466","PAN","Panama","Very High",57,96,2000,19858.03257
"4467","PAN","Panama","Very High",57,96,2001,19597.10135
"4468","PAN","Panama","Very High",57,96,2002,19863.71396
"4469","PAN","Panama","Very High",57,96,2003,18340.91428
"4470","PAN","Panama","Very High",57,96,2004,20267.39304
"4471","PAN","Panama","Very High",57,96,2005,21065.099
"4472","PAN","Panama","Very High",57,96,2006,21277.36649
"4473","PAN","Panama","Very High",57,96,2007,23393.84941
"4474","PAN","Panama","Very High",57,96,2008,25166.48349
"4475","PAN","Panama","Very High",57,96,2009,25074.4957
"4476","PAN","Panama","Very High",57,96,2010,25361.2507
"4477","PAN","Panama","Very High",57,96,2011,28456.71805
"4478","PAN","Panama","Very High",57,96,2012,29796.67091
"4479","PAN","Panama","Very High",57,96,2013,32126.76855
"4480","PAN","Panama","Very High",57,96,2014,31554.95242
"4481","PAN","Panama","Very High",57,96,2015,32470.12041
"4482","PAN","Panama","Very High",57,96,2016,33645.74228
"4483","PAN","Panama","Very High",57,96,2017,34529.57139
"4484","PAN","Panama","Very High",57,96,2018,34785.15574
"4485","PAN","Panama","Very High",57,96,2019,35669.72691
"4486","PAN","Panama","Very High",57,96,2020,27223.28884
"4487","PAN","Panama","Very High",57,96,2021,33409.77897
"4488","PAN","Panama","Very High",57,96,2022,36447.35037
"4489","PNG","Papua New Guinea","Medium",154,151,1990,NA
"4490","PNG","Papua New Guinea","Medium",154,151,1991,NA
"4491","PNG","Papua New Guinea","Medium",154,151,1992,NA
"4492","PNG","Papua New Guinea","Medium",154,151,1993,NA
"4493","PNG","Papua New Guinea","Medium",154,151,1994,NA
"4494","PNG","Papua New Guinea","Medium",154,151,1995,NA
"4495","PNG","Papua New Guinea","Medium",154,151,1996,NA
"4496","PNG","Papua New Guinea","Medium",154,151,1997,NA
"4497","PNG","Papua New Guinea","Medium",154,151,1998,NA
"4498","PNG","Papua New Guinea","Medium",154,151,1999,NA
"4499","PNG","Papua New Guinea","Medium",154,151,2000,3607.181436
"4500","PNG","Papua New Guinea","Medium",154,151,2001,3444.396953
"4501","PNG","Papua New Guinea","Medium",154,151,2002,3428.90004
"4502","PNG","Papua New Guinea","Medium",154,151,2003,3503.89172
"4503","PNG","Papua New Guinea","Medium",154,151,2004,3178.692291
"4504","PNG","Papua New Guinea","Medium",154,151,2005,3168.379551
"4505","PNG","Papua New Guinea","Medium",154,151,2006,3017.448459
"4506","PNG","Papua New Guinea","Medium",154,151,2007,3237.157291
"4507","PNG","Papua New Guinea","Medium",154,151,2008,3203.413228
"4508","PNG","Papua New Guinea","Medium",154,151,2009,3257.664286
"4509","PNG","Papua New Guinea","Medium",154,151,2010,3332.57107
"4510","PNG","Papua New Guinea","Medium",154,151,2011,3245.606025
"4511","PNG","Papua New Guinea","Medium",154,151,2012,3499.538313
"4512","PNG","Papua New Guinea","Medium",154,151,2013,3420.527991
"4513","PNG","Papua New Guinea","Medium",154,151,2014,4058.921921
"4514","PNG","Papua New Guinea","Medium",154,151,2015,4215.068643
"4515","PNG","Papua New Guinea","Medium",154,151,2016,4408.851947
"4516","PNG","Papua New Guinea","Medium",154,151,2017,4448.743985
"4517","PNG","Papua New Guinea","Medium",154,151,2018,4325.939116
"4518","PNG","Papua New Guinea","Medium",154,151,2019,4309.665508
"4519","PNG","Papua New Guinea","Medium",154,151,2020,4176.378306
"4520","PNG","Papua New Guinea","Medium",154,151,2021,4065.218389
"4521","PNG","Papua New Guinea","Medium",154,151,2022,4171.434912
"4522","PRY","Paraguay","High",102,106,1990,11023.83039
"4523","PRY","Paraguay","High",102,106,1991,14525.23363
"4524","PRY","Paraguay","High",102,106,1992,13507.46807
"4525","PRY","Paraguay","High",102,106,1993,10683.01986
"4526","PRY","Paraguay","High",102,106,1994,11004.17303
"4527","PRY","Paraguay","High",102,106,1995,10859.75475
"4528","PRY","Paraguay","High",102,106,1996,11173.66922
"4529","PRY","Paraguay","High",102,106,1997,12230.7801
"4530","PRY","Paraguay","High",102,106,1998,11934.36324
"4531","PRY","Paraguay","High",102,106,1999,11204.67366
"4532","PRY","Paraguay","High",102,106,2000,10780.88613
"4533","PRY","Paraguay","High",102,106,2001,9794.71582
"4534","PRY","Paraguay","High",102,106,2002,11380.70791
"4535","PRY","Paraguay","High",102,106,2003,9910.918954
"4536","PRY","Paraguay","High",102,106,2004,10092.53887
"4537","PRY","Paraguay","High",102,106,2005,10466.63498
"4538","PRY","Paraguay","High",102,106,2006,11391.64837
"4539","PRY","Paraguay","High",102,106,2007,12364.29558
"4540","PRY","Paraguay","High",102,106,2008,13230.49898
"4541","PRY","Paraguay","High",102,106,2009,12794.432
"4542","PRY","Paraguay","High",102,106,2010,14242.57163
"4543","PRY","Paraguay","High",102,106,2011,14255.69794
"4544","PRY","Paraguay","High",102,106,2012,13654.05405
"4545","PRY","Paraguay","High",102,106,2013,14618.24975
"4546","PRY","Paraguay","High",102,106,2014,15718.79823
"4547","PRY","Paraguay","High",102,106,2015,15394.32413
"4548","PRY","Paraguay","High",102,106,2016,16083.51941
"4549","PRY","Paraguay","High",102,106,2017,16323.60863
"4550","PRY","Paraguay","High",102,106,2018,16578.43753
"4551","PRY","Paraguay","High",102,106,2019,16093.33576
"4552","PRY","Paraguay","High",102,106,2020,15720.02891
"4553","PRY","Paraguay","High",102,106,2021,15797.35781
"4554","PRY","Paraguay","High",102,106,2022,15954.05195
"4555","PER","Peru","High",87,85,1990,6522.000372
"4556","PER","Peru","High",87,85,1991,6918.818818
"4557","PER","Peru","High",87,85,1992,6745.470639
"4558","PER","Peru","High",87,85,1993,7792.365044
"4559","PER","Peru","High",87,85,1994,7496.993695
"4560","PER","Peru","High",87,85,1995,7747.18527
"4561","PER","Peru","High",87,85,1996,7945.231069
"4562","PER","Peru","High",87,85,1997,7979.959329
"4563","PER","Peru","High",87,85,1998,7842.335395
"4564","PER","Peru","High",87,85,1999,7721.23591
"4565","PER","Peru","High",87,85,2000,7991.394814
"4566","PER","Peru","High",87,85,2001,7765.628803
"4567","PER","Peru","High",87,85,2002,7715.617339
"4568","PER","Peru","High",87,85,2003,8112.115578
"4569","PER","Peru","High",87,85,2004,8499.01744
"4570","PER","Peru","High",87,85,2005,8805.762035
"4571","PER","Peru","High",87,85,2006,8985.975091
"4572","PER","Peru","High",87,85,2007,9487.815116
"4573","PER","Peru","High",87,85,2008,10897.67561
"4574","PER","Peru","High",87,85,2009,10870.34203
"4575","PER","Peru","High",87,85,2010,11476.30914
"4576","PER","Peru","High",87,85,2011,11977.07566
"4577","PER","Peru","High",87,85,2012,12717.66235
"4578","PER","Peru","High",87,85,2013,13631.21581
"4579","PER","Peru","High",87,85,2014,13827.29773
"4580","PER","Peru","High",87,85,2015,14383.58132
"4581","PER","Peru","High",87,85,2016,14504.72902
"4582","PER","Peru","High",87,85,2017,14481.36188
"4583","PER","Peru","High",87,85,2018,14698.78272
"4584","PER","Peru","High",87,85,2019,14714.22863
"4585","PER","Peru","High",87,85,2020,13087.81249
"4586","PER","Peru","High",87,85,2021,13619.87113
"4587","PER","Peru","High",87,85,2022,14365.2136
"4588","PHL","Philippines","High",113,92,1990,5946.127168
"4589","PHL","Philippines","High",113,92,1991,5644.345411
"4590","PHL","Philippines","High",113,92,1992,5594.204199
"4591","PHL","Philippines","High",113,92,1993,5228.774952
"4592","PHL","Philippines","High",113,92,1994,5449.637062
"4593","PHL","Philippines","High",113,92,1995,5498.822375
"4594","PHL","Philippines","High",113,92,1996,5734.743748
"4595","PHL","Philippines","High",113,92,1997,5926.447586
"4596","PHL","Philippines","High",113,92,1998,6738.340015
"4597","PHL","Philippines","High",113,92,1999,6730.138423
"4598","PHL","Philippines","High",113,92,2000,6661.146841
"4599","PHL","Philippines","High",113,92,2001,6639.62922
"4600","PHL","Philippines","High",113,92,2002,6699.327782
"4601","PHL","Philippines","High",113,92,2003,6263.583041
"4602","PHL","Philippines","High",113,92,2004,7287.526354
"4603","PHL","Philippines","High",113,92,2005,7473.106305
"4604","PHL","Philippines","High",113,92,2006,7658.610282
"4605","PHL","Philippines","High",113,92,2007,7976.736287
"4606","PHL","Philippines","High",113,92,2008,8225.26671
"4607","PHL","Philippines","High",113,92,2009,8324.290553
"4608","PHL","Philippines","High",113,92,2010,8549.722553
"4609","PHL","Philippines","High",113,92,2011,8644.681823
"4610","PHL","Philippines","High",113,92,2012,8239.94841
"4611","PHL","Philippines","High",113,92,2013,8669.5534
"4612","PHL","Philippines","High",113,92,2014,9028.14264
"4613","PHL","Philippines","High",113,92,2015,9415.448604
"4614","PHL","Philippines","High",113,92,2016,9982.916472
"4615","PHL","Philippines","High",113,92,2017,10665.07313
"4616","PHL","Philippines","High",113,92,2018,11039.29965
"4617","PHL","Philippines","High",113,92,2019,11292.44086
"4618","PHL","Philippines","High",113,92,2020,9765.36063
"4619","PHL","Philippines","High",113,92,2021,9777.651744
"4620","PHL","Philippines","High",113,92,2022,11850.59109
"4621","POL","Poland","Very High",36,31,1990,13568.53345
"4622","POL","Poland","Very High",36,31,1991,12368.32145
"4623","POL","Poland","Very High",36,31,1992,12805.81011
"4624","POL","Poland","Very High",36,31,1993,13321.78677
"4625","POL","Poland","Very High",36,31,1994,14397.34786
"4626","POL","Poland","Very High",36,31,1995,15343.47619
"4627","POL","Poland","Very High",36,31,1996,16420.81359
"4628","POL","Poland","Very High",36,31,1997,17562.34873
"4629","POL","Poland","Very High",36,31,1998,18359.78674
"4630","POL","Poland","Very High",36,31,1999,19202.86838
"4631","POL","Poland","Very High",36,31,2000,20197.41451
"4632","POL","Poland","Very High",36,31,2001,20409.56328
"4633","POL","Poland","Very High",36,31,2002,20835.85885
"4634","POL","Poland","Very High",36,31,2003,21571.92678
"4635","POL","Poland","Very High",36,31,2004,22304.76419
"4636","POL","Poland","Very High",36,31,2005,23442.11127
"4637","POL","Poland","Very High",36,31,2006,24852.85121
"4638","POL","Poland","Very High",36,31,2007,26395.04417
"4639","POL","Poland","Very High",36,31,2008,27888.28391
"4640","POL","Poland","Very High",36,31,2009,28341.5949
"4641","POL","Poland","Very High",36,31,2010,28678.6266
"4642","POL","Poland","Very High",36,31,2011,30062.4289
"4643","POL","Poland","Very High",36,31,2012,30406.39605
"4644","POL","Poland","Very High",36,31,2013,30751.97963
"4645","POL","Poland","Very High",36,31,2014,31853.43916
"4646","POL","Poland","Very High",36,31,2015,33275.45713
"4647","POL","Poland","Very High",36,31,2016,34276.85093
"4648","POL","Poland","Very High",36,31,2017,35941.25139
"4649","POL","Poland","Very High",36,31,2018,38019.68997
"4650","POL","Poland","Very High",36,31,2019,39827.81306
"4651","POL","Poland","Very High",36,31,2020,39322.69112
"4652","POL","Poland","Very High",36,31,2021,41394.52914
"4653","POL","Poland","Very High",36,31,2022,43446.29766
"4654","PRT","Portugal","Very High",42,21,1990,31222.43119
"4655","PRT","Portugal","Very High",42,21,1991,33516.90389
"4656","PRT","Portugal","Very High",42,21,1992,32496.70364
"4657","PRT","Portugal","Very High",42,21,1993,31709.89647
"4658","PRT","Portugal","Very High",42,21,1994,31682.89285
"4659","PRT","Portugal","Very High",42,21,1995,33126.86775
"4660","PRT","Portugal","Very High",42,21,1996,33980.47541
"4661","PRT","Portugal","Very High",42,21,1997,34922.29595
"4662","PRT","Portugal","Very High",42,21,1998,36608.12135
"4663","PRT","Portugal","Very High",42,21,1999,37647.29507
"4664","PRT","Portugal","Very High",42,21,2000,38172.19433
"4665","PRT","Portugal","Very High",42,21,2001,38820.57346
"4666","PRT","Portugal","Very High",42,21,2002,38612.39493
"4667","PRT","Portugal","Very High",42,21,2003,37938.16506
"4668","PRT","Portugal","Very High",42,21,2004,38500.60112
"4669","PRT","Portugal","Very High",42,21,2005,38363.91195
"4670","PRT","Portugal","Very High",42,21,2006,38310.5241
"4671","PRT","Portugal","Very High",42,21,2007,37662.41932
"4672","PRT","Portugal","Very High",42,21,2008,37552.9589
"4673","PRT","Portugal","Very High",42,21,2009,35772.33483
"4674","PRT","Portugal","Very High",42,21,2010,35910.72777
"4675","PRT","Portugal","Very High",42,21,2011,36822.89619
"4676","PRT","Portugal","Very High",42,21,2012,34777.8902
"4677","PRT","Portugal","Very High",42,21,2013,35149.82091
"4678","PRT","Portugal","Very High",42,21,2014,36301.79636
"4679","PRT","Portugal","Very High",42,21,2015,35468.8913
"4680","PRT","Portugal","Very High",42,21,2016,36398.35804
"4681","PRT","Portugal","Very High",42,21,2017,37767.07769
"4682","PRT","Portugal","Very High",42,21,2018,38680.78833
"4683","PRT","Portugal","Very High",42,21,2019,40066.25318
"4684","PRT","Portugal","Very High",42,21,2020,36395.23674
"4685","PRT","Portugal","Very High",42,21,2021,38085.36745
"4686","PRT","Portugal","Very High",42,21,2022,39198.81947
"4687","QAT","Qatar","Very High",40,54,1990,NA
"4688","QAT","Qatar","Very High",40,54,1991,NA
"4689","QAT","Qatar","Very High",40,54,1992,NA
"4690","QAT","Qatar","Very High",40,54,1993,NA
"4691","QAT","Qatar","Very High",40,54,1994,NA
"4692","QAT","Qatar","Very High",40,54,1995,83948.63203
"4693","QAT","Qatar","Very High",40,54,1996,82283.08803
"4694","QAT","Qatar","Very High",40,54,1997,102201.5282
"4695","QAT","Qatar","Very High",40,54,1998,107462.0602
"4696","QAT","Qatar","Very High",40,54,1999,105483.8441
"4697","QAT","Qatar","Very High",40,54,2000,106592.6776
"4698","QAT","Qatar","Very High",40,54,2001,99342.85937
"4699","QAT","Qatar","Very High",40,54,2002,103838.0285
"4700","QAT","Qatar","Very High",40,54,2003,105333.2731
"4701","QAT","Qatar","Very High",40,54,2004,113958.9496
