"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"3563","MLI","Mali","Low",188,153,2021,7.999770164
"3564","MLI","Mali","Low",188,153,2022,7.999770164
"3565","MLT","Malta","Very High",25,35,1990,25.12883032
"3566","MLT","Malta","Very High",25,35,1991,26.02344478
"3567","MLT","Malta","Very High",25,35,1992,26.91805925
"3568","MLT","Malta","Very High",25,35,1993,27.81267371
"3569","MLT","Malta","Very High",25,35,1994,28.70728817
"3570","MLT","Malta","Very High",25,35,1995,29.60190263
"3571","MLT","Malta","Very High",25,35,1996,30.38527577
"3572","MLT","Malta","Very High",25,35,1997,31.1686489
"3573","MLT","Malta","Very High",25,35,1998,31.95202204
"3574","MLT","Malta","Very High",25,35,1999,32.73539518
"3575","MLT","Malta","Very High",25,35,2000,33.51876831
"3576","MLT","Malta","Very High",25,35,2001,38.57157898
"3577","MLT","Malta","Very High",25,35,2002,43.62438965
"3578","MLT","Malta","Very High",25,35,2003,48.67720032
"3579","MLT","Malta","Very High",25,35,2004,53.73001099
"3580","MLT","Malta","Very High",25,35,2005,58.78282166
"3581","MLT","Malta","Very High",25,35,2006,58.3675499
"3582","MLT","Malta","Very High",25,35,2007,57.95227814
"3583","MLT","Malta","Very High",25,35,2008,59.76010895
"3584","MLT","Malta","Very High",25,35,2009,61.56793976
"3585","MLT","Malta","Very High",25,35,2010,63.37577057
"3586","MLT","Malta","Very High",25,35,2011,64.67194366
"3587","MLT","Malta","Very High",25,35,2012,68.55354309
"3588","MLT","Malta","Very High",25,35,2013,71.07389069
"3589","MLT","Malta","Very High",25,35,2014,72.68830109
"3590","MLT","Malta","Very High",25,35,2015,73.22666168
"3591","MLT","Malta","Very High",25,35,2016,74.28941345
"3592","MLT","Malta","Very High",25,35,2017,76.49864578
"3593","MLT","Malta","Very High",25,35,2018,78.70787811
"3594","MLT","Malta","Very High",25,35,2019,80.44548416
"3595","MLT","Malta","Very High",25,35,2020,82.18309021
"3596","MLT","Malta","Very High",25,35,2021,82.18309021
"3597","MLT","Malta","Very High",25,35,2022,82.18309021
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,NA
"3609","MHL","Marshall Islands","High",102,NA,2001,NA
"3610","MHL","Marshall Islands","High",102,NA,2002,NA
"3611","MHL","Marshall Islands","High",102,NA,2003,NA
"3612","MHL","Marshall Islands","High",102,NA,2004,NA
"3613","MHL","Marshall Islands","High",102,NA,2005,NA
"3614","MHL","Marshall Islands","High",102,NA,2006,NA
"3615","MHL","Marshall Islands","High",102,NA,2007,NA
"3616","MHL","Marshall Islands","High",102,NA,2008,NA
"3617","MHL","Marshall Islands","High",102,NA,2009,NA
"3618","MHL","Marshall Islands","High",102,NA,2010,NA
"3619","MHL","Marshall Islands","High",102,NA,2011,91.6442337
"3620","MHL","Marshall Islands","High",102,NA,2012,91.6442337
"3621","MHL","Marshall Islands","High",102,NA,2013,91.6442337
"3622","MHL","Marshall Islands","High",102,NA,2014,91.6442337
"3623","MHL","Marshall Islands","High",102,NA,2015,91.6442337
"3624","MHL","Marshall Islands","High",102,NA,2016,91.6442337
"3625","MHL","Marshall Islands","High",102,NA,2017,91.6442337
"3626","MHL","Marshall Islands","High",102,NA,2018,91.6442337
"3627","MHL","Marshall Islands","High",102,NA,2019,91.6442337
"3628","MHL","Marshall Islands","High",102,NA,2020,91.6442337
"3629","MHL","Marshall Islands","High",102,NA,2021,91.6442337
"3630","MHL","Marshall Islands","High",102,NA,2022,91.6442337
"3631","MRT","Mauritania","Low",164,150,1990,2.133783121
"3632","MRT","Mauritania","Low",164,150,1991,2.423977625
"3633","MRT","Mauritania","Low",164,150,1992,2.71417213
"3634","MRT","Mauritania","Low",164,150,1993,3.004366634
"3635","MRT","Mauritania","Low",164,150,1994,3.294561139
"3636","MRT","Mauritania","Low",164,150,1995,3.584755643
"3637","MRT","Mauritania","Low",164,150,1996,3.91762581
"3638","MRT","Mauritania","Low",164,150,1997,4.250495977
"3639","MRT","Mauritania","Low",164,150,1998,4.583366144
"3640","MRT","Mauritania","Low",164,150,1999,4.91623631
"3641","MRT","Mauritania","Low",164,150,2000,5.249106477
"3642","MRT","Mauritania","Low",164,150,2001,5.564906379
"3643","MRT","Mauritania","Low",164,150,2002,5.880706281
"3644","MRT","Mauritania","Low",164,150,2003,6.196506183
"3645","MRT","Mauritania","Low",164,150,2004,6.512306085
"3646","MRT","Mauritania","Low",164,150,2005,6.828105987
"3647","MRT","Mauritania","Low",164,150,2006,7.22712343
"3648","MRT","Mauritania","Low",164,150,2007,7.626140874
"3649","MRT","Mauritania","Low",164,150,2008,8.025158318
"3650","MRT","Mauritania","Low",164,150,2009,8.424175761
"3651","MRT","Mauritania","Low",164,150,2010,8.823193205
"3652","MRT","Mauritania","Low",164,150,2011,9.576418646
"3653","MRT","Mauritania","Low",164,150,2012,10.32964409
"3654","MRT","Mauritania","Low",164,150,2013,11.08286953
"3655","MRT","Mauritania","Low",164,150,2014,12.31593466
"3656","MRT","Mauritania","Low",164,150,2015,13.54899979
"3657","MRT","Mauritania","Low",164,150,2016,14.05421673
"3658","MRT","Mauritania","Low",164,150,2017,14.55943367
"3659","MRT","Mauritania","Low",164,150,2018,15.06465061
"3660","MRT","Mauritania","Low",164,150,2019,15.56986755
"3661","MRT","Mauritania","Low",164,150,2020,16.07508449
"3662","MRT","Mauritania","Low",164,150,2021,16.07508449
"3663","MRT","Mauritania","Low",164,150,2022,16.07508449
"3664","MUS","Mauritius","High",72,88,1990,26
"3665","MUS","Mauritius","High",72,88,1991,26.75187683
"3666","MUS","Mauritius","High",72,88,1992,27.50375366
"3667","MUS","Mauritius","High",72,88,1993,28.25563049
"3668","MUS","Mauritius","High",72,88,1994,29.00750732
"3669","MUS","Mauritius","High",72,88,1995,29.75938416
"3670","MUS","Mauritius","High",72,88,1996,30.51126099
"3671","MUS","Mauritius","High",72,88,1997,31.26313782
"3672","MUS","Mauritius","High",72,88,1998,32.01501465
"3673","MUS","Mauritius","High",72,88,1999,32.76689148
"3674","MUS","Mauritius","High",72,88,2000,33.51876831
"3675","MUS","Mauritius","High",72,88,2001,34.99863573
"3676","MUS","Mauritius","High",72,88,2002,36.47850314
"3677","MUS","Mauritius","High",72,88,2003,37.95837056
"3678","MUS","Mauritius","High",72,88,2004,39.43823797
"3679","MUS","Mauritius","High",72,88,2005,40.91810539
"3680","MUS","Mauritius","High",72,88,2006,42.3979728
"3681","MUS","Mauritius","High",72,88,2007,43.87784022
"3682","MUS","Mauritius","High",72,88,2008,45.35770763
"3683","MUS","Mauritius","High",72,88,2009,46.83757505
"3684","MUS","Mauritius","High",72,88,2010,48.31744246
"3685","MUS","Mauritius","High",72,88,2011,49.79730988
"3686","MUS","Mauritius","High",72,88,2012,51.42549795
"3687","MUS","Mauritius","High",72,88,2013,53.10692177
"3688","MUS","Mauritius","High",72,88,2014,54.84332193
"3689","MUS","Mauritius","High",72,88,2015,56.63649597
"3690","MUS","Mauritius","High",72,88,2016,58.48830017
"3691","MUS","Mauritius","High",72,88,2017,60.40065152
"3692","MUS","Mauritius","High",72,88,2018,62.3755297
"3693","MUS","Mauritius","High",72,88,2019,64.41497911
"3694","MUS","Mauritius","High",72,88,2020,66.52111097
"3695","MUS","Mauritius","High",72,88,2021,66.52111097
"3696","MUS","Mauritius","High",72,88,2022,66.52111097
"3697","MEX","Mexico","High",77,84,1990,29.70005989
"3698","MEX","Mexico","High",77,84,1991,30.46505375
"3699","MEX","Mexico","High",77,84,1992,31.23004761
"3700","MEX","Mexico","High",77,84,1993,31.99504147
"3701","MEX","Mexico","High",77,84,1994,32.76003532
"3702","MEX","Mexico","High",77,84,1995,33.52502918
"3703","MEX","Mexico","High",77,84,1996,34.29002304
"3704","MEX","Mexico","High",77,84,1997,35.0550169
"3705","MEX","Mexico","High",77,84,1998,35.82001076
"3706","MEX","Mexico","High",77,84,1999,36.58500462
"3707","MEX","Mexico","High",77,84,2000,37.34999847
"3708","MEX","Mexico","High",77,84,2001,37.92499924
"3709","MEX","Mexico","High",77,84,2002,38.5
"3710","MEX","Mexico","High",77,84,2003,40.71999931
"3711","MEX","Mexico","High",77,84,2004,42.93999863
"3712","MEX","Mexico","High",77,84,2005,45.36497879
"3713","MEX","Mexico","High",77,84,2006,45.09000015
"3714","MEX","Mexico","High",77,84,2007,49.10218811
"3715","MEX","Mexico","High",77,84,2008,46.02999878
"3716","MEX","Mexico","High",77,84,2009,51.78929138
"3717","MEX","Mexico","High",77,84,2010,49.84999847
"3718","MEX","Mexico","High",77,84,2011,51.375
"3719","MEX","Mexico","High",77,84,2012,52.90000153
"3720","MEX","Mexico","High",77,84,2013,54.82830048
"3721","MEX","Mexico","High",77,84,2014,55.34000015
"3722","MEX","Mexico","High",77,84,2015,58.06079865
"3723","MEX","Mexico","High",77,84,2016,58.91999817
"3724","MEX","Mexico","High",77,84,2017,60.29056931
"3725","MEX","Mexico","High",77,84,2018,61.45000076
"3726","MEX","Mexico","High",77,84,2019,62.57500076
"3727","MEX","Mexico","High",77,84,2020,63.70000076
"3728","MEX","Mexico","High",77,84,2021,63.70000076
"3729","MEX","Mexico","High",77,84,2022,63.70000076
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,NA
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,NA
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,NA
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,NA
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,NA
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,NA
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,NA
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,NA
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,NA
"3763","MDA","Moldova (Republic of)","High",86,41,1990,68.63106883
"3764","MDA","Moldova (Republic of)","High",86,41,1991,69.91999378
"3765","MDA","Moldova (Republic of)","High",86,41,1992,71.20891873
"3766","MDA","Moldova (Republic of)","High",86,41,1993,72.49784368
"3767","MDA","Moldova (Republic of)","High",86,41,1994,73.78676863
"3768","MDA","Moldova (Republic of)","High",86,41,1995,75.07569359
"3769","MDA","Moldova (Republic of)","High",86,41,1996,76.06121899
"3770","MDA","Moldova (Republic of)","High",86,41,1997,77.0467444
"3771","MDA","Moldova (Republic of)","High",86,41,1998,78.03226981
"3772","MDA","Moldova (Republic of)","High",86,41,1999,79.01779522
"3773","MDA","Moldova (Republic of)","High",86,41,2000,80.00332063
"3774","MDA","Moldova (Republic of)","High",86,41,2001,81.03697148
"3775","MDA","Moldova (Republic of)","High",86,41,2002,82.07062234
"3776","MDA","Moldova (Republic of)","High",86,41,2003,83.10427319
"3777","MDA","Moldova (Republic of)","High",86,41,2004,84.13792405
"3778","MDA","Moldova (Republic of)","High",86,41,2005,85.1715749
"3779","MDA","Moldova (Republic of)","High",86,41,2006,87.41673151
"3780","MDA","Moldova (Republic of)","High",86,41,2007,89.66188812
"3781","MDA","Moldova (Republic of)","High",86,41,2008,90.48152924
"3782","MDA","Moldova (Republic of)","High",86,41,2009,91.6411972
"3783","MDA","Moldova (Republic of)","High",86,41,2010,92.13804626
"3784","MDA","Moldova (Republic of)","High",86,41,2011,92.58181
"3785","MDA","Moldova (Republic of)","High",86,41,2012,93.64880371
"3786","MDA","Moldova (Republic of)","High",86,41,2013,94.26644135
"3787","MDA","Moldova (Republic of)","High",86,41,2014,95.20702362
"3788","MDA","Moldova (Republic of)","High",86,41,2015,95.50933075
"3789","MDA","Moldova (Republic of)","High",86,41,2016,95.86849976
"3790","MDA","Moldova (Republic of)","High",86,41,2017,96.22766876
"3791","MDA","Moldova (Republic of)","High",86,41,2018,96.58683777
"3792","MDA","Moldova (Republic of)","High",86,41,2019,96.11180878
"3793","MDA","Moldova (Republic of)","High",86,41,2020,96.2943566
"3794","MDA","Moldova (Republic of)","High",86,41,2021,96.2943566
"3795","MDA","Moldova (Republic of)","High",86,41,2022,96.2943566
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,67.63003504
"3830","MNG","Mongolia","High",96,72,1991,68.25203536
"3831","MNG","Mongolia","High",96,72,1992,68.87403568
"3832","MNG","Mongolia","High",96,72,1993,69.496036
"3833","MNG","Mongolia","High",96,72,1994,70.11803632
"3834","MNG","Mongolia","High",96,72,1995,70.74003665
"3835","MNG","Mongolia","High",96,72,1996,72.14403737
"3836","MNG","Mongolia","High",96,72,1997,73.5480381
"3837","MNG","Mongolia","High",96,72,1998,74.95203883
"3838","MNG","Mongolia","High",96,72,1999,76.35603956
"3839","MNG","Mongolia","High",96,72,2000,77.76004028
"3840","MNG","Mongolia","High",96,72,2001,78.51329803
"3841","MNG","Mongolia","High",96,72,2002,79.26655579
"3842","MNG","Mongolia","High",96,72,2003,80.01981354
"3843","MNG","Mongolia","High",96,72,2004,80.77307129
"3844","MNG","Mongolia","High",96,72,2005,81.52632904
"3845","MNG","Mongolia","High",96,72,2006,82.27958679
"3846","MNG","Mongolia","High",96,72,2007,83.03284454
"3847","MNG","Mongolia","High",96,72,2008,83.78610229
"3848","MNG","Mongolia","High",96,72,2009,84.53936005
"3849","MNG","Mongolia","High",96,72,2010,85.2926178
"3850","MNG","Mongolia","High",96,72,2011,83.82098389
"3851","MNG","Mongolia","High",96,72,2012,82.34934998
"3852","MNG","Mongolia","High",96,72,2013,80.87771606
"3853","MNG","Mongolia","High",96,72,2014,79.40608215
"3854","MNG","Mongolia","High",96,72,2015,77.93444824
"3855","MNG","Mongolia","High",96,72,2016,76.46281433
"3856","MNG","Mongolia","High",96,72,2017,74.99118042
"3857","MNG","Mongolia","High",96,72,2018,73.51954651
"3858","MNG","Mongolia","High",96,72,2019,76.38897705
"3859","MNG","Mongolia","High",96,72,2020,79.25840759
"3860","MNG","Mongolia","High",96,72,2021,79.25840759
"3861","MNG","Mongolia","High",96,72,2022,79.25840759
"3862","MNE","Montenegro","Very High",50,33,1990,66.2267493
"3863","MNE","Montenegro","Very High",50,33,1991,67.00033711
"3864","MNE","Montenegro","Very High",50,33,1992,67.78296113
"3865","MNE","Montenegro","Very High",50,33,1993,68.57472689
"3866","MNE","Montenegro","Very High",50,33,1994,69.37574119
"3867","MNE","Montenegro","Very High",50,33,1995,70.18611205
"3868","MNE","Montenegro","Very High",50,33,1996,71.00594877
"3869","MNE","Montenegro","Very High",50,33,1997,71.83536192
"3870","MNE","Montenegro","Very High",50,33,1998,72.67446336
"3871","MNE","Montenegro","Very High",50,33,1999,73.52336626
"3872","MNE","Montenegro","Very High",50,33,2000,74.3821851
"3873","MNE","Montenegro","Very High",50,33,2001,75.25103572
"3874","MNE","Montenegro","Very High",50,33,2002,76.13003529
"3875","MNE","Montenegro","Very High",50,33,2003,77.01930237
"3876","MNE","Montenegro","Very High",50,33,2004,77.94021988
"3877","MNE","Montenegro","Very High",50,33,2005,78.86113739
"3878","MNE","Montenegro","Very High",50,33,2006,79.7820549
"3879","MNE","Montenegro","Very High",50,33,2007,80.70297241
"3880","MNE","Montenegro","Very High",50,33,2008,81.62388992
"3881","MNE","Montenegro","Very High",50,33,2009,82.54480743
"3882","MNE","Montenegro","Very High",50,33,2010,83.46572495
"3883","MNE","Montenegro","Very High",50,33,2011,84.38664246
"3884","MNE","Montenegro","Very High",50,33,2012,82.85700117
"3885","MNE","Montenegro","Very High",50,33,2013,81.32735988
"3886","MNE","Montenegro","Very High",50,33,2014,79.79771859
"3887","MNE","Montenegro","Very High",50,33,2015,78.26807731
"3888","MNE","Montenegro","Very High",50,33,2016,76.73843602
"3889","MNE","Montenegro","Very High",50,33,2017,75.20879473
"3890","MNE","Montenegro","Very High",50,33,2018,73.67915344
"3891","MNE","Montenegro","Very High",50,33,2019,72.2380949
"3892","MNE","Montenegro","Very High",50,33,2020,70.8252214
"3893","MNE","Montenegro","Very High",50,33,2021,70.8252214
"3894","MNE","Montenegro","Very High",50,33,2022,70.8252214
