"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"4227","NGA","Nigeria","Low",161,165,1992,72.39
"4228","NGA","Nigeria","Low",161,165,1993,73.21
"4229","NGA","Nigeria","Low",161,165,1994,76.4
"4230","NGA","Nigeria","Low",161,165,1995,74.49
"4231","NGA","Nigeria","Low",161,165,1996,74.01
"4232","NGA","Nigeria","Low",161,165,1997,73.89
"4233","NGA","Nigeria","Low",161,165,1998,74.24
"4234","NGA","Nigeria","Low",161,165,1999,73.57
"4235","NGA","Nigeria","Low",161,165,2000,74.63
"4236","NGA","Nigeria","Low",161,165,2001,74.92
"4237","NGA","Nigeria","Low",161,165,2002,75.61
"4238","NGA","Nigeria","Low",161,165,2003,74.49
"4239","NGA","Nigeria","Low",161,165,2004,63.54
"4240","NGA","Nigeria","Low",161,165,2005,63.64
"4241","NGA","Nigeria","Low",161,165,2006,63.73
"4242","NGA","Nigeria","Low",161,165,2007,63.83
"4243","NGA","Nigeria","Low",161,165,2008,63.93
"4244","NGA","Nigeria","Low",161,165,2009,64.03
"4245","NGA","Nigeria","Low",161,165,2010,64.12
"4246","NGA","Nigeria","Low",161,165,2011,64.22
"4247","NGA","Nigeria","Low",161,165,2012,63.84
"4248","NGA","Nigeria","Low",161,165,2013,63.45
"4249","NGA","Nigeria","Low",161,165,2014,63.83
"4250","NGA","Nigeria","Low",161,165,2015,64.21
"4251","NGA","Nigeria","Low",161,165,2016,64.59
"4252","NGA","Nigeria","Low",161,165,2017,64.96
"4253","NGA","Nigeria","Low",161,165,2018,65.34
"4254","NGA","Nigeria","Low",161,165,2019,65.72
"4255","NGA","Nigeria","Low",161,165,2020,72.37
"4256","NGA","Nigeria","Low",161,165,2021,79.01
"4257","NGA","Nigeria","Low",161,165,2022,85.66
"4258","MKD","North Macedonia","High",83,38,1990,68.49
"4259","MKD","North Macedonia","High",83,38,1991,68.49
"4260","MKD","North Macedonia","High",83,38,1992,69.2
"4261","MKD","North Macedonia","High",83,38,1993,69.91
"4262","MKD","North Macedonia","High",83,38,1994,70.62
"4263","MKD","North Macedonia","High",83,38,1995,68.8
"4264","MKD","North Macedonia","High",83,38,1996,66.98
"4265","MKD","North Macedonia","High",83,38,1997,66.5
"4266","MKD","North Macedonia","High",83,38,1998,67.4
"4267","MKD","North Macedonia","High",83,38,1999,65.48
"4268","MKD","North Macedonia","High",83,38,2000,64.4
"4269","MKD","North Macedonia","High",83,38,2001,65.6
"4270","MKD","North Macedonia","High",83,38,2002,63.68
"4271","MKD","North Macedonia","High",83,38,2003,65.57
"4272","MKD","North Macedonia","High",83,38,2004,65
"4273","MKD","North Macedonia","High",83,38,2005,64.42
"4274","MKD","North Macedonia","High",83,38,2006,65.22
"4275","MKD","North Macedonia","High",83,38,2007,66.21
"4276","MKD","North Macedonia","High",83,38,2008,67.58
"4277","MKD","North Macedonia","High",83,38,2009,67.86
"4278","MKD","North Macedonia","High",83,38,2010,66.52
"4279","MKD","North Macedonia","High",83,38,2011,67.19
"4280","MKD","North Macedonia","High",83,38,2012,67.28
"4281","MKD","North Macedonia","High",83,38,2013,67.17
"4282","MKD","North Macedonia","High",83,38,2014,67.83
"4283","MKD","North Macedonia","High",83,38,2015,67.47
"4284","MKD","North Macedonia","High",83,38,2016,67.98
"4285","MKD","North Macedonia","High",83,38,2017,67.78
"4286","MKD","North Macedonia","High",83,38,2018,67.35
"4287","MKD","North Macedonia","High",83,38,2019,66.04
"4288","MKD","North Macedonia","High",83,38,2020,65.32
"4289","MKD","North Macedonia","High",83,38,2021,65.48
"4290","MKD","North Macedonia","High",83,38,2022,64.14
"4291","NOR","Norway","Very High",2,2,1990,76.5
"4292","NOR","Norway","Very High",2,2,1991,74.57
"4293","NOR","Norway","Very High",2,2,1992,74.49
"4294","NOR","Norway","Very High",2,2,1993,73.9
"4295","NOR","Norway","Very High",2,2,1994,74.27
"4296","NOR","Norway","Very High",2,2,1995,74.3
"4297","NOR","Norway","Very High",2,2,1996,76.02
"4298","NOR","Norway","Very High",2,2,1997,77.7
"4299","NOR","Norway","Very High",2,2,1998,78.55
"4300","NOR","Norway","Very High",2,2,1999,77.77
"4301","NOR","Norway","Very High",2,2,2000,78.34
"4302","NOR","Norway","Very High",2,2,2001,78.17
"4303","NOR","Norway","Very High",2,2,2002,77.7
"4304","NOR","Norway","Very High",2,2,2003,76.46
"4305","NOR","Norway","Very High",2,2,2004,76
"4306","NOR","Norway","Very High",2,2,2005,75.82
"4307","NOR","Norway","Very High",2,2,2006,75.4
"4308","NOR","Norway","Very High",2,2,2007,75.83
"4309","NOR","Norway","Very High",2,2,2008,76.88
"4310","NOR","Norway","Very High",2,2,2009,75.48
"4311","NOR","Norway","Very High",2,2,2010,74.87
"4312","NOR","Norway","Very High",2,2,2011,73.95
"4313","NOR","Norway","Very High",2,2,2012,74.28
"4314","NOR","Norway","Very High",2,2,2013,73.73
"4315","NOR","Norway","Very High",2,2,2014,66.79
"4316","NOR","Norway","Very High",2,2,2015,67.61
"4317","NOR","Norway","Very High",2,2,2016,66.87
"4318","NOR","Norway","Very High",2,2,2017,65.91
"4319","NOR","Norway","Very High",2,2,2018,66.36
"4320","NOR","Norway","Very High",2,2,2019,66.13
"4321","NOR","Norway","Very High",2,2,2020,65.55
"4322","NOR","Norway","Very High",2,2,2021,71.63
"4323","NOR","Norway","Very High",2,2,2022,69.59
"4324","OMN","Oman","Very High",59,66,1990,NA
"4325","OMN","Oman","Very High",59,66,1991,NA
"4326","OMN","Oman","Very High",59,66,1992,NA
"4327","OMN","Oman","Very High",59,66,1993,NA
"4328","OMN","Oman","Very High",59,66,1994,NA
"4329","OMN","Oman","Very High",59,66,1995,NA
"4330","OMN","Oman","Very High",59,66,1996,NA
"4331","OMN","Oman","Very High",59,66,1997,NA
"4332","OMN","Oman","Very High",59,66,1998,NA
"4333","OMN","Oman","Very High",59,66,1999,NA
"4334","OMN","Oman","Very High",59,66,2000,59.25
"4335","OMN","Oman","Very High",59,66,2001,65.15
"4336","OMN","Oman","Very High",59,66,2002,71.04
"4337","OMN","Oman","Very High",59,66,2003,76.94
"4338","OMN","Oman","Very High",59,66,2004,77.39
"4339","OMN","Oman","Very High",59,66,2005,77.84
"4340","OMN","Oman","Very High",59,66,2006,78.28
"4341","OMN","Oman","Very High",59,66,2007,78.73
"4342","OMN","Oman","Very High",59,66,2008,79.18
"4343","OMN","Oman","Very High",59,66,2009,76.16
"4344","OMN","Oman","Very High",59,66,2010,73.14
"4345","OMN","Oman","Very High",59,66,2011,70.13
"4346","OMN","Oman","Very High",59,66,2012,67.11
"4347","OMN","Oman","Very High",59,66,2013,64.09
"4348","OMN","Oman","Very High",59,66,2014,72
"4349","OMN","Oman","Very High",59,66,2015,79.9
"4350","OMN","Oman","Very High",59,66,2016,87.81
"4351","OMN","Oman","Very High",59,66,2017,85.51
"4352","OMN","Oman","Very High",59,66,2018,82.27
"4353","OMN","Oman","Very High",59,66,2019,83.76
"4354","OMN","Oman","Very High",59,66,2020,86.65
"4355","OMN","Oman","Very High",59,66,2021,83.84
"4356","OMN","Oman","Very High",59,66,2022,83.84
"4357","PAK","Pakistan","Low",164,135,1990,84.89
"4358","PAK","Pakistan","Low",164,135,1991,83.53
"4359","PAK","Pakistan","Low",164,135,1992,83.53
"4360","PAK","Pakistan","Low",164,135,1993,82.27
"4361","PAK","Pakistan","Low",164,135,1994,82.59
"4362","PAK","Pakistan","Low",164,135,1995,82.29
"4363","PAK","Pakistan","Low",164,135,1996,82.68
"4364","PAK","Pakistan","Low",164,135,1997,83.06
"4365","PAK","Pakistan","Low",164,135,1998,82.47
"4366","PAK","Pakistan","Low",164,135,1999,82.82
"4367","PAK","Pakistan","Low",164,135,2000,83.17
"4368","PAK","Pakistan","Low",164,135,2001,82.95
"4369","PAK","Pakistan","Low",164,135,2002,82.73
"4370","PAK","Pakistan","Low",164,135,2003,82.73
"4371","PAK","Pakistan","Low",164,135,2004,82.72
"4372","PAK","Pakistan","Low",164,135,2005,76.59
"4373","PAK","Pakistan","Low",164,135,2006,80.09
"4374","PAK","Pakistan","Low",164,135,2007,79.93
"4375","PAK","Pakistan","Low",164,135,2008,79.38
"4376","PAK","Pakistan","Low",164,135,2009,78.99
"4377","PAK","Pakistan","Low",164,135,2010,78.79
"4378","PAK","Pakistan","Low",164,135,2011,78.63
"4379","PAK","Pakistan","Low",164,135,2012,77.35
"4380","PAK","Pakistan","Low",164,135,2013,79.25
"4381","PAK","Pakistan","Low",164,135,2014,78.66
"4382","PAK","Pakistan","Low",164,135,2015,79.73
"4383","PAK","Pakistan","Low",164,135,2016,77.09
"4384","PAK","Pakistan","Low",164,135,2017,78.72
"4385","PAK","Pakistan","Low",164,135,2018,80.35
"4386","PAK","Pakistan","Low",164,135,2019,79.85
"4387","PAK","Pakistan","Low",164,135,2020,80.26
"4388","PAK","Pakistan","Low",164,135,2021,80.67
"4389","PAK","Pakistan","Low",164,135,2022,80.67
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,77.2
"4396","PLW","Palau","High",71,NA,1996,74.18
"4397","PLW","Palau","High",71,NA,1997,71.16
"4398","PLW","Palau","High",71,NA,1998,68.15
"4399","PLW","Palau","High",71,NA,1999,65.13
"4400","PLW","Palau","High",71,NA,2000,62.11
"4401","PLW","Palau","High",71,NA,2001,69.69
"4402","PLW","Palau","High",71,NA,2002,77.27
"4403","PLW","Palau","High",71,NA,2003,84.84
"4404","PLW","Palau","High",71,NA,2004,92.42
"4405","PLW","Palau","High",71,NA,2005,100
"4406","PLW","Palau","High",71,NA,2006,97.03
"4407","PLW","Palau","High",71,NA,2007,94.06
"4408","PLW","Palau","High",71,NA,2008,91.09
"4409","PLW","Palau","High",71,NA,2009,88.12
"4410","PLW","Palau","High",71,NA,2010,85.15
"4411","PLW","Palau","High",71,NA,2011,82.18
"4412","PLW","Palau","High",71,NA,2012,79.21
"4413","PLW","Palau","High",71,NA,2013,76.24
"4414","PLW","Palau","High",71,NA,2014,73.27
"4415","PLW","Palau","High",71,NA,2015,73.32
"4416","PLW","Palau","High",71,NA,2016,73.37
"4417","PLW","Palau","High",71,NA,2017,73.42
"4418","PLW","Palau","High",71,NA,2018,73.46
"4419","PLW","Palau","High",71,NA,2019,73.51
"4420","PLW","Palau","High",71,NA,2020,73.56
"4421","PLW","Palau","High",71,NA,2021,73.61
"4422","PLW","Palau","High",71,NA,2022,73.61
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,67.38
"4434","PSE","Palestine, State of","High",111,NA,2001,62.52
"4435","PSE","Palestine, State of","High",111,NA,2002,61.09
"4436","PSE","Palestine, State of","High",111,NA,2003,64.38
"4437","PSE","Palestine, State of","High",111,NA,2004,62.99
"4438","PSE","Palestine, State of","High",111,NA,2005,63.91
"4439","PSE","Palestine, State of","High",111,NA,2006,63.24
"4440","PSE","Palestine, State of","High",111,NA,2007,64.47
"4441","PSE","Palestine, State of","High",111,NA,2008,63.73
"4442","PSE","Palestine, State of","High",111,NA,2009,64.15
"4443","PSE","Palestine, State of","High",111,NA,2010,65.6
"4444","PSE","Palestine, State of","High",111,NA,2011,66.75
"4445","PSE","Palestine, State of","High",111,NA,2012,66.85
"4446","PSE","Palestine, State of","High",111,NA,2013,67.42
"4447","PSE","Palestine, State of","High",111,NA,2014,67.33
"4448","PSE","Palestine, State of","High",111,NA,2015,69.6
"4449","PSE","Palestine, State of","High",111,NA,2016,69.76
"4450","PSE","Palestine, State of","High",111,NA,2017,70
"4451","PSE","Palestine, State of","High",111,NA,2018,68.9
"4452","PSE","Palestine, State of","High",111,NA,2019,69.83
"4453","PSE","Palestine, State of","High",111,NA,2020,65.12
"4454","PSE","Palestine, State of","High",111,NA,2021,68.86
"4455","PSE","Palestine, State of","High",111,NA,2022,70.73
"4456","PAN","Panama","Very High",57,96,1990,76.99
"4457","PAN","Panama","Very High",57,96,1991,77.06
"4458","PAN","Panama","Very High",57,96,1992,78.79
"4459","PAN","Panama","Very High",57,96,1993,80.51
"4460","PAN","Panama","Very High",57,96,1994,80.08
"4461","PAN","Panama","Very High",57,96,1995,81.26
"4462","PAN","Panama","Very High",57,96,1996,80.83
"4463","PAN","Panama","Very High",57,96,1997,80.4
"4464","PAN","Panama","Very High",57,96,1998,79.42
"4465","PAN","Panama","Very High",57,96,1999,79.73
"4466","PAN","Panama","Very High",57,96,2000,77.4
"4467","PAN","Panama","Very High",57,96,2001,75.4
"4468","PAN","Panama","Very High",57,96,2002,79.56
"4469","PAN","Panama","Very High",57,96,2003,79.36
"4470","PAN","Panama","Very High",57,96,2004,80.25
"4471","PAN","Panama","Very High",57,96,2005,79.82
"4472","PAN","Panama","Very High",57,96,2006,79.43
"4473","PAN","Panama","Very High",57,96,2007,78.75
"4474","PAN","Panama","Very High",57,96,2008,80.97
"4475","PAN","Panama","Very High",57,96,2009,80.91
"4476","PAN","Panama","Very High",57,96,2010,79.92
"4477","PAN","Panama","Very High",57,96,2011,78.63
"4478","PAN","Panama","Very High",57,96,2012,79.73
"4479","PAN","Panama","Very High",57,96,2013,79.48
"4480","PAN","Panama","Very High",57,96,2014,79.05
"4481","PAN","Panama","Very High",57,96,2015,77.96
"4482","PAN","Panama","Very High",57,96,2016,78.13
"4483","PAN","Panama","Very High",57,96,2017,77.11
"4484","PAN","Panama","Very High",57,96,2018,78.27
"4485","PAN","Panama","Very High",57,96,2019,78.24
"4486","PAN","Panama","Very High",57,96,2020,74.03
"4487","PAN","Panama","Very High",57,96,2021,73.56
"4488","PAN","Panama","Very High",57,96,2022,76.98
"4489","PNG","Papua New Guinea","Medium",154,151,1990,NA
"4490","PNG","Papua New Guinea","Medium",154,151,1991,NA
"4491","PNG","Papua New Guinea","Medium",154,151,1992,NA
"4492","PNG","Papua New Guinea","Medium",154,151,1993,NA
"4493","PNG","Papua New Guinea","Medium",154,151,1994,NA
"4494","PNG","Papua New Guinea","Medium",154,151,1995,NA
"4495","PNG","Papua New Guinea","Medium",154,151,1996,NA
"4496","PNG","Papua New Guinea","Medium",154,151,1997,NA
"4497","PNG","Papua New Guinea","Medium",154,151,1998,NA
"4498","PNG","Papua New Guinea","Medium",154,151,1999,NA
"4499","PNG","Papua New Guinea","Medium",154,151,2000,73.53
"4500","PNG","Papua New Guinea","Medium",154,151,2001,73.05
"4501","PNG","Papua New Guinea","Medium",154,151,2002,73.71
"4502","PNG","Papua New Guinea","Medium",154,151,2003,72.96
"4503","PNG","Papua New Guinea","Medium",154,151,2004,70.74
"4504","PNG","Papua New Guinea","Medium",154,151,2005,71.35
"4505","PNG","Papua New Guinea","Medium",154,151,2006,71.32
"4506","PNG","Papua New Guinea","Medium",154,151,2007,71.64
"4507","PNG","Papua New Guinea","Medium",154,151,2008,71.76
"4508","PNG","Papua New Guinea","Medium",154,151,2009,71.64
"4509","PNG","Papua New Guinea","Medium",154,151,2010,48.98
"4510","PNG","Papua New Guinea","Medium",154,151,2011,49.19
"4511","PNG","Papua New Guinea","Medium",154,151,2012,48.35
"4512","PNG","Papua New Guinea","Medium",154,151,2013,48.79
"4513","PNG","Papua New Guinea","Medium",154,151,2014,48.43
"4514","PNG","Papua New Guinea","Medium",154,151,2015,48.15
"4515","PNG","Papua New Guinea","Medium",154,151,2016,47.42
"4516","PNG","Papua New Guinea","Medium",154,151,2017,46.95
"4517","PNG","Papua New Guinea","Medium",154,151,2018,46.94
"4518","PNG","Papua New Guinea","Medium",154,151,2019,47.03
"4519","PNG","Papua New Guinea","Medium",154,151,2020,47.26
"4520","PNG","Papua New Guinea","Medium",154,151,2021,48.01
"4521","PNG","Papua New Guinea","Medium",154,151,2022,48.01
"4522","PRY","Paraguay","High",102,106,1990,82.98
"4523","PRY","Paraguay","High",102,106,1991,82.1
"4524","PRY","Paraguay","High",102,106,1992,85.74
"4525","PRY","Paraguay","High",102,106,1993,85.1
"4526","PRY","Paraguay","High",102,106,1994,85.87
"4527","PRY","Paraguay","High",102,106,1995,91.1
"4528","PRY","Paraguay","High",102,106,1996,86.4
"4529","PRY","Paraguay","High",102,106,1997,86.38
"4530","PRY","Paraguay","High",102,106,1998,86.36
"4531","PRY","Paraguay","High",102,106,1999,84.46
"4532","PRY","Paraguay","High",102,106,2000,85.3
"4533","PRY","Paraguay","High",102,106,2001,84.3
"4534","PRY","Paraguay","High",102,106,2002,79.86
"4535","PRY","Paraguay","High",102,106,2003,83.96
"4536","PRY","Paraguay","High",102,106,2004,86.01
"4537","PRY","Paraguay","High",102,106,2005,85
"4538","PRY","Paraguay","High",102,106,2006,83.45
"4539","PRY","Paraguay","High",102,106,2007,83.97
"4540","PRY","Paraguay","High",102,106,2008,84.98
"4541","PRY","Paraguay","High",102,106,2009,84.18
"4542","PRY","Paraguay","High",102,106,2010,82.4
"4543","PRY","Paraguay","High",102,106,2011,81.69
"4544","PRY","Paraguay","High",102,106,2012,82.74
"4545","PRY","Paraguay","High",102,106,2013,82.36
"4546","PRY","Paraguay","High",102,106,2014,81.95
"4547","PRY","Paraguay","High",102,106,2015,81.48
"4548","PRY","Paraguay","High",102,106,2016,83.58
"4549","PRY","Paraguay","High",102,106,2017,84.35
"4550","PRY","Paraguay","High",102,106,2018,84.43
"4551","PRY","Paraguay","High",102,106,2019,84.72
"4552","PRY","Paraguay","High",102,106,2020,83.43
"4553","PRY","Paraguay","High",102,106,2021,84.22
"4554","PRY","Paraguay","High",102,106,2022,82.38
"4555","PER","Peru","High",87,85,1990,76.7
"4556","PER","Peru","High",87,85,1991,71.91
"4557","PER","Peru","High",87,85,1992,75.4
"4558","PER","Peru","High",87,85,1993,73.41
"4559","PER","Peru","High",87,85,1994,76.41
"4560","PER","Peru","High",87,85,1995,77.58
"4561","PER","Peru","High",87,85,1996,77.78
"4562","PER","Peru","High",87,85,1997,77.98
"4563","PER","Peru","High",87,85,1998,79.66
"4564","PER","Peru","High",87,85,1999,79.42
"4565","PER","Peru","High",87,85,2000,78.85
"4566","PER","Peru","High",87,85,2001,79.62
"4567","PER","Peru","High",87,85,2002,88.1
"4568","PER","Peru","High",87,85,2003,79.37
"4569","PER","Peru","High",87,85,2004,84.58
"4570","PER","Peru","High",87,85,2005,81.91
"4571","PER","Peru","High",87,85,2006,84.76
"4572","PER","Peru","High",87,85,2007,86.41
"4573","PER","Peru","High",87,85,2008,86.2
"4574","PER","Peru","High",87,85,2009,86.6
"4575","PER","Peru","High",87,85,2010,86.5
"4576","PER","Peru","High",87,85,2011,86.15
"4577","PER","Peru","High",87,85,2012,86.04
"4578","PER","Peru","High",87,85,2013,85.57
"4579","PER","Peru","High",87,85,2014,84.87
"4580","PER","Peru","High",87,85,2015,84.21
"4581","PER","Peru","High",87,85,2016,83.1
"4582","PER","Peru","High",87,85,2017,84.7
"4583","PER","Peru","High",87,85,2018,84.6
"4584","PER","Peru","High",87,85,2019,84.77
"4585","PER","Peru","High",87,85,2020,78.11
"4586","PER","Peru","High",87,85,2021,79.1
"4587","PER","Peru","High",87,85,2022,82.43
"4588","PHL","Philippines","High",113,92,1990,76.5
"4589","PHL","Philippines","High",113,92,1991,82.47
"4590","PHL","Philippines","High",113,92,1992,82.58
"4591","PHL","Philippines","High",113,92,1993,81.82
"4592","PHL","Philippines","High",113,92,1994,81.63
"4593","PHL","Philippines","High",113,92,1995,82.11
"4594","PHL","Philippines","High",113,92,1996,82.7
"4595","PHL","Philippines","High",113,92,1997,82.38
"4596","PHL","Philippines","High",113,92,1998,82.89
"4597","PHL","Philippines","High",113,92,1999,81.78
"4598","PHL","Philippines","High",113,92,2000,80.35
"4599","PHL","Philippines","High",113,92,2001,75.97
"4600","PHL","Philippines","High",113,92,2002,80.81
"4601","PHL","Philippines","High",113,92,2003,75.46
"4602","PHL","Philippines","High",113,92,2004,76.54
"4603","PHL","Philippines","High",113,92,2005,75.93
"4604","PHL","Philippines","High",113,92,2006,75.45
"4605","PHL","Philippines","High",113,92,2007,75.14
"4606","PHL","Philippines","High",113,92,2008,75.33
"4607","PHL","Philippines","High",113,92,2009,75.27
"4608","PHL","Philippines","High",113,92,2010,74.98
"4609","PHL","Philippines","High",113,92,2011,75.75
"4610","PHL","Philippines","High",113,92,2012,75.21
"4611","PHL","Philippines","High",113,92,2013,74.74
"4612","PHL","Philippines","High",113,92,2014,75.41
"4613","PHL","Philippines","High",113,92,2015,74.29
"4614","PHL","Philippines","High",113,92,2016,75.09
"4615","PHL","Philippines","High",113,92,2017,73.32
"4616","PHL","Philippines","High",113,92,2018,72.48
"4617","PHL","Philippines","High",113,92,2019,72.36
"4618","PHL","Philippines","High",113,92,2020,66.85
"4619","PHL","Philippines","High",113,92,2021,68.77
"4620","PHL","Philippines","High",113,92,2022,68.77
"4621","POL","Poland","Very High",36,31,1990,77
