"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"3654","MRT","Mauritania","Low",164,150,2013,19.45363045
"3655","MRT","Mauritania","Low",164,150,2014,22.44898033
"3656","MRT","Mauritania","Low",164,150,2015,25.44433022
"3657","MRT","Mauritania","Low",164,150,2016,25.86664275
"3658","MRT","Mauritania","Low",164,150,2017,26.28895528
"3659","MRT","Mauritania","Low",164,150,2018,26.71126782
"3660","MRT","Mauritania","Low",164,150,2019,27.13358035
"3661","MRT","Mauritania","Low",164,150,2020,27.55589289
"3662","MRT","Mauritania","Low",164,150,2021,27.55589289
"3663","MRT","Mauritania","Low",164,150,2022,27.55589289
"3664","MUS","Mauritius","High",72,88,1990,40.21945953
"3665","MUS","Mauritius","High",72,88,1991,40.69206352
"3666","MUS","Mauritius","High",72,88,1992,41.16466751
"3667","MUS","Mauritius","High",72,88,1993,41.6372715
"3668","MUS","Mauritius","High",72,88,1994,42.10987549
"3669","MUS","Mauritius","High",72,88,1995,42.58247948
"3670","MUS","Mauritius","High",72,88,1996,43.05508347
"3671","MUS","Mauritius","High",72,88,1997,43.52768745
"3672","MUS","Mauritius","High",72,88,1998,44.00029144
"3673","MUS","Mauritius","High",72,88,1999,44.47289543
"3674","MUS","Mauritius","High",72,88,2000,44.94549942
"3675","MUS","Mauritius","High",72,88,2001,46.21848575
"3676","MUS","Mauritius","High",72,88,2002,47.49147207
"3677","MUS","Mauritius","High",72,88,2003,48.7644584
"3678","MUS","Mauritius","High",72,88,2004,50.03744472
"3679","MUS","Mauritius","High",72,88,2005,51.31043105
"3680","MUS","Mauritius","High",72,88,2006,52.58341737
"3681","MUS","Mauritius","High",72,88,2007,53.8564037
"3682","MUS","Mauritius","High",72,88,2008,55.12939002
"3683","MUS","Mauritius","High",72,88,2009,56.40237635
"3684","MUS","Mauritius","High",72,88,2010,57.67536267
"3685","MUS","Mauritius","High",72,88,2011,58.948349
"3686","MUS","Mauritius","High",72,88,2012,60.31097262
"3687","MUS","Mauritius","High",72,88,2013,61.70509404
"3688","MUS","Mauritius","High",72,88,2014,63.13144134
"3689","MUS","Mauritius","High",72,88,2015,64.59075945
"3690","MUS","Mauritius","High",72,88,2016,66.0838105
"3691","MUS","Mauritius","High",72,88,2017,67.61137425
"3692","MUS","Mauritius","High",72,88,2018,69.17424848
"3693","MUS","Mauritius","High",72,88,2019,70.77324941
"3694","MUS","Mauritius","High",72,88,2020,72.40921213
"3695","MUS","Mauritius","High",72,88,2021,72.40921213
"3696","MUS","Mauritius","High",72,88,2022,72.40921213
"3697","MEX","Mexico","High",77,84,1990,35.81922913
"3698","MEX","Mexico","High",77,84,1991,36.55430603
"3699","MEX","Mexico","High",77,84,1992,37.28938293
"3700","MEX","Mexico","High",77,84,1993,38.02445984
"3701","MEX","Mexico","High",77,84,1994,38.75953674
"3702","MEX","Mexico","High",77,84,1995,39.49461365
"3703","MEX","Mexico","High",77,84,1996,40.22969055
"3704","MEX","Mexico","High",77,84,1997,40.96476746
"3705","MEX","Mexico","High",77,84,1998,41.69984436
"3706","MEX","Mexico","High",77,84,1999,42.43492126
"3707","MEX","Mexico","High",77,84,2000,43.16999817
"3708","MEX","Mexico","High",77,84,2001,43.52999878
"3709","MEX","Mexico","High",77,84,2002,43.88999939
"3710","MEX","Mexico","High",77,84,2003,45.64999962
"3711","MEX","Mexico","High",77,84,2004,47.40999985
"3712","MEX","Mexico","High",77,84,2005,50.23484039
"3713","MEX","Mexico","High",77,84,2006,50.63999939
"3714","MEX","Mexico","High",77,84,2007,54.9864006
"3715","MEX","Mexico","High",77,84,2008,51.16999817
"3716","MEX","Mexico","High",77,84,2009,57.30509186
"3717","MEX","Mexico","High",77,84,2010,54.68000031
"3718","MEX","Mexico","High",77,84,2011,55.77499962
"3719","MEX","Mexico","High",77,84,2012,56.86999893
"3720","MEX","Mexico","High",77,84,2013,58.53340149
"3721","MEX","Mexico","High",77,84,2014,59.09000015
"3722","MEX","Mexico","High",77,84,2015,61.19493103
"3723","MEX","Mexico","High",77,84,2016,61.31999969
"3724","MEX","Mexico","High",77,84,2017,62.18869019
"3725","MEX","Mexico","High",77,84,2018,63.06000137
"3726","MEX","Mexico","High",77,84,2019,64.23000145
"3727","MEX","Mexico","High",77,84,2020,65.40000153
"3728","MEX","Mexico","High",77,84,2021,65.40000153
"3729","MEX","Mexico","High",77,84,2022,65.40000153
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,NA
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,NA
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,NA
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,NA
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,NA
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,NA
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,NA
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,NA
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,NA
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,NA
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,NA
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,NA
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,NA
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,NA
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,NA
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,NA
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,NA
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,NA
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,NA
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,NA
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,NA
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,NA
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,NA
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,NA
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,NA
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,NA
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,NA
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,NA
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,NA
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,NA
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,NA
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,NA
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,NA
"3763","MDA","Moldova (Republic of)","High",86,41,1990,78.44461988
"3764","MDA","Moldova (Republic of)","High",86,41,1991,79.47360502
"3765","MDA","Moldova (Republic of)","High",86,41,1992,80.50259015
"3766","MDA","Moldova (Republic of)","High",86,41,1993,81.53157529
"3767","MDA","Moldova (Republic of)","High",86,41,1994,82.56056043
"3768","MDA","Moldova (Republic of)","High",86,41,1995,83.58954556
"3769","MDA","Moldova (Republic of)","High",86,41,1996,84.41603965
"3770","MDA","Moldova (Republic of)","High",86,41,1997,85.24253373
"3771","MDA","Moldova (Republic of)","High",86,41,1998,86.06902782
"3772","MDA","Moldova (Republic of)","High",86,41,1999,86.8955219
"3773","MDA","Moldova (Republic of)","High",86,41,2000,87.72201599
"3774","MDA","Moldova (Republic of)","High",86,41,2001,88.36874761
"3775","MDA","Moldova (Republic of)","High",86,41,2002,89.01547923
"3776","MDA","Moldova (Republic of)","High",86,41,2003,89.66221086
"3777","MDA","Moldova (Republic of)","High",86,41,2004,90.30894248
"3778","MDA","Moldova (Republic of)","High",86,41,2005,90.9556741
"3779","MDA","Moldova (Republic of)","High",86,41,2006,92.52601286
"3780","MDA","Moldova (Republic of)","High",86,41,2007,94.09635162
"3781","MDA","Moldova (Republic of)","High",86,41,2008,94.76730347
"3782","MDA","Moldova (Republic of)","High",86,41,2009,95.29480743
"3783","MDA","Moldova (Republic of)","High",86,41,2010,95.72084808
"3784","MDA","Moldova (Republic of)","High",86,41,2011,96.34100342
"3785","MDA","Moldova (Republic of)","High",86,41,2012,96.62890625
"3786","MDA","Moldova (Republic of)","High",86,41,2013,96.92688751
"3787","MDA","Moldova (Republic of)","High",86,41,2014,97.30825043
"3788","MDA","Moldova (Republic of)","High",86,41,2015,97.37906647
"3789","MDA","Moldova (Republic of)","High",86,41,2016,97.62202454
"3790","MDA","Moldova (Republic of)","High",86,41,2017,97.8649826
"3791","MDA","Moldova (Republic of)","High",86,41,2018,98.10794067
"3792","MDA","Moldova (Republic of)","High",86,41,2019,97.96125793
"3793","MDA","Moldova (Republic of)","High",86,41,2020,98.09250551
"3794","MDA","Moldova (Republic of)","High",86,41,2021,98.09250551
"3795","MDA","Moldova (Republic of)","High",86,41,2022,98.09250551
"3796","MCO","Monaco","",NA,NA,1990,NA
"3797","MCO","Monaco","",NA,NA,1991,NA
"3798","MCO","Monaco","",NA,NA,1992,NA
"3799","MCO","Monaco","",NA,NA,1993,NA
"3800","MCO","Monaco","",NA,NA,1994,NA
"3801","MCO","Monaco","",NA,NA,1995,NA
"3802","MCO","Monaco","",NA,NA,1996,NA
"3803","MCO","Monaco","",NA,NA,1997,NA
"3804","MCO","Monaco","",NA,NA,1998,NA
"3805","MCO","Monaco","",NA,NA,1999,NA
"3806","MCO","Monaco","",NA,NA,2000,NA
"3807","MCO","Monaco","",NA,NA,2001,NA
"3808","MCO","Monaco","",NA,NA,2002,NA
"3809","MCO","Monaco","",NA,NA,2003,NA
"3810","MCO","Monaco","",NA,NA,2004,NA
"3811","MCO","Monaco","",NA,NA,2005,NA
"3812","MCO","Monaco","",NA,NA,2006,NA
"3813","MCO","Monaco","",NA,NA,2007,NA
"3814","MCO","Monaco","",NA,NA,2008,NA
"3815","MCO","Monaco","",NA,NA,2009,NA
"3816","MCO","Monaco","",NA,NA,2010,NA
"3817","MCO","Monaco","",NA,NA,2011,NA
"3818","MCO","Monaco","",NA,NA,2012,NA
"3819","MCO","Monaco","",NA,NA,2013,NA
"3820","MCO","Monaco","",NA,NA,2014,NA
"3821","MCO","Monaco","",NA,NA,2015,NA
"3822","MCO","Monaco","",NA,NA,2016,NA
"3823","MCO","Monaco","",NA,NA,2017,NA
"3824","MCO","Monaco","",NA,NA,2018,NA
"3825","MCO","Monaco","",NA,NA,2019,NA
"3826","MCO","Monaco","",NA,NA,2020,NA
"3827","MCO","Monaco","",NA,NA,2021,NA
"3828","MCO","Monaco","",NA,NA,2022,NA
"3829","MNG","Mongolia","High",96,72,1990,75.87701905
"3830","MNG","Mongolia","High",96,72,1991,76.60061714
"3831","MNG","Mongolia","High",96,72,1992,77.32421522
"3832","MNG","Mongolia","High",96,72,1993,78.0478133
"3833","MNG","Mongolia","High",96,72,1994,78.77141139
"3834","MNG","Mongolia","High",96,72,1995,79.49500947
"3835","MNG","Mongolia","High",96,72,1996,80.15612415
"3836","MNG","Mongolia","High",96,72,1997,80.81723884
"3837","MNG","Mongolia","High",96,72,1998,81.47835352
"3838","MNG","Mongolia","High",96,72,1999,82.1394682
"3839","MNG","Mongolia","High",96,72,2000,82.80058289
"3840","MNG","Mongolia","High",96,72,2001,82.93060074
"3841","MNG","Mongolia","High",96,72,2002,83.06061859
"3842","MNG","Mongolia","High",96,72,2003,83.19063644
"3843","MNG","Mongolia","High",96,72,2004,83.3206543
"3844","MNG","Mongolia","High",96,72,2005,83.45067215
"3845","MNG","Mongolia","High",96,72,2006,83.58069
"3846","MNG","Mongolia","High",96,72,2007,83.71070786
"3847","MNG","Mongolia","High",96,72,2008,83.84072571
"3848","MNG","Mongolia","High",96,72,2009,83.97074356
"3849","MNG","Mongolia","High",96,72,2010,84.10076141
"3850","MNG","Mongolia","High",96,72,2011,81.4703002
"3851","MNG","Mongolia","High",96,72,2012,78.83983898
"3852","MNG","Mongolia","High",96,72,2013,76.20937777
"3853","MNG","Mongolia","High",96,72,2014,73.57891655
"3854","MNG","Mongolia","High",96,72,2015,70.94845533
"3855","MNG","Mongolia","High",96,72,2016,68.31799412
"3856","MNG","Mongolia","High",96,72,2017,65.6875329
"3857","MNG","Mongolia","High",96,72,2018,63.05707169
"3858","MNG","Mongolia","High",96,72,2019,68.05237007
"3859","MNG","Mongolia","High",96,72,2020,73.04766846
"3860","MNG","Mongolia","High",96,72,2021,73.04766846
"3861","MNG","Mongolia","High",96,72,2022,73.04766846
"3862","MNE","Montenegro","Very High",50,33,1990,84.05991539
"3863","MNE","Montenegro","Very High",50,33,1991,84.54597844
"3864","MNE","Montenegro","Very High",50,33,1992,85.03485208
"3865","MNE","Montenegro","Very High",50,33,1993,85.52655255
"3866","MNE","Montenegro","Very High",50,33,1994,86.0210962
"3867","MNE","Montenegro","Very High",50,33,1995,86.51849947
"3868","MNE","Montenegro","Very High",50,33,1996,87.01877889
"3869","MNE","Montenegro","Very High",50,33,1997,87.5219511
"3870","MNE","Montenegro","Very High",50,33,1998,88.02803283
"3871","MNE","Montenegro","Very High",50,33,1999,88.53704089
"3872","MNE","Montenegro","Very High",50,33,2000,89.04899221
"3873","MNE","Montenegro","Very High",50,33,2001,89.5639038
"3874","MNE","Montenegro","Very High",50,33,2002,90.08179279
"3875","MNE","Montenegro","Very High",50,33,2003,90.60267639
"3876","MNE","Montenegro","Very High",50,33,2004,91.13266563
"3877","MNE","Montenegro","Very High",50,33,2005,91.66265488
"3878","MNE","Montenegro","Very High",50,33,2006,92.19264412
"3879","MNE","Montenegro","Very High",50,33,2007,92.72263336
"3880","MNE","Montenegro","Very High",50,33,2008,93.2526226
"3881","MNE","Montenegro","Very High",50,33,2009,93.78261185
"3882","MNE","Montenegro","Very High",50,33,2010,94.31260109
"3883","MNE","Montenegro","Very High",50,33,2011,94.84259033
"3884","MNE","Montenegro","Very High",50,33,2012,93.58770207
"3885","MNE","Montenegro","Very High",50,33,2013,92.33281381
"3886","MNE","Montenegro","Very High",50,33,2014,91.07792555
"3887","MNE","Montenegro","Very High",50,33,2015,89.82303728
"3888","MNE","Montenegro","Very High",50,33,2016,88.56814902
"3889","MNE","Montenegro","Very High",50,33,2017,87.31326076
"3890","MNE","Montenegro","Very High",50,33,2018,86.0583725
"3891","MNE","Montenegro","Very High",50,33,2019,84.8556095
"3892","MNE","Montenegro","Very High",50,33,2020,83.66965647
"3893","MNE","Montenegro","Very High",50,33,2021,83.66965647
"3894","MNE","Montenegro","Very High",50,33,2022,83.66965647
"3895","MAR","Morocco","Medium",120,110,1990,16.91
"3896","MAR","Morocco","Medium",120,110,1991,17.6
"3897","MAR","Morocco","Medium",120,110,1992,18.29
"3898","MAR","Morocco","Medium",120,110,1993,18.98
"3899","MAR","Morocco","Medium",120,110,1994,19.67
"3900","MAR","Morocco","Medium",120,110,1995,20.36
"3901","MAR","Morocco","Medium",120,110,1996,21.07
"3902","MAR","Morocco","Medium",120,110,1997,21.78
"3903","MAR","Morocco","Medium",120,110,1998,22.49
"3904","MAR","Morocco","Medium",120,110,1999,23.2
"3905","MAR","Morocco","Medium",120,110,2000,23.91
"3906","MAR","Morocco","Medium",120,110,2001,24.676
"3907","MAR","Morocco","Medium",120,110,2002,25.442
"3908","MAR","Morocco","Medium",120,110,2003,26.208
"3909","MAR","Morocco","Medium",120,110,2004,26.974
"3910","MAR","Morocco","Medium",120,110,2005,27.74
"3911","MAR","Morocco","Medium",120,110,2006,28.236
"3912","MAR","Morocco","Medium",120,110,2007,28.732
"3913","MAR","Morocco","Medium",120,110,2008,29.228
"3914","MAR","Morocco","Medium",120,110,2009,29.724
"3915","MAR","Morocco","Medium",120,110,2010,30.22
"3916","MAR","Morocco","Medium",120,110,2011,30.976
"3917","MAR","Morocco","Medium",120,110,2012,31.732
"3918","MAR","Morocco","Medium",120,110,2013,32.488
"3919","MAR","Morocco","Medium",120,110,2014,33.244
"3920","MAR","Morocco","Medium",120,110,2015,34
"3921","MAR","Morocco","Medium",120,110,2016,34.78
"3922","MAR","Morocco","Medium",120,110,2017,35.56
"3923","MAR","Morocco","Medium",120,110,2018,36.34
"3924","MAR","Morocco","Medium",120,110,2019,37.12
"3925","MAR","Morocco","Medium",120,110,2020,37.9
"3926","MAR","Morocco","Medium",120,110,2021,37.9
"3927","MAR","Morocco","Medium",120,110,2022,37.9
"3928","MOZ","Mozambique","Low",183,118,1990,10.59713744
"3929","MOZ","Mozambique","Low",183,118,1991,11.05353333
"3930","MOZ","Mozambique","Low",183,118,1992,11.50992922
"3931","MOZ","Mozambique","Low",183,118,1993,11.9663251
"3932","MOZ","Mozambique","Low",183,118,1994,12.42272099
"3933","MOZ","Mozambique","Low",183,118,1995,12.87911688
"3934","MOZ","Mozambique","Low",183,118,1996,12.92913287
"3935","MOZ","Mozambique","Low",183,118,1997,12.97914886
"3936","MOZ","Mozambique","Low",183,118,1998,13.02916485
"3937","MOZ","Mozambique","Low",183,118,1999,13.07918084
"3938","MOZ","Mozambique","Low",183,118,2000,13.12919682
"3939","MOZ","Mozambique","Low",183,118,2001,13.89194064
"3940","MOZ","Mozambique","Low",183,118,2002,14.65468445
"3941","MOZ","Mozambique","Low",183,118,2003,15.41742827
"3942","MOZ","Mozambique","Low",183,118,2004,16.18017209
"3943","MOZ","Mozambique","Low",183,118,2005,16.9429159
"3944","MOZ","Mozambique","Low",183,118,2006,17.43057178
"3945","MOZ","Mozambique","Low",183,118,2007,17.91822766
"3946","MOZ","Mozambique","Low",183,118,2008,18.40588355
"3947","MOZ","Mozambique","Low",183,118,2009,18.89353943
"3948","MOZ","Mozambique","Low",183,118,2010,19.02745438
"3949","MOZ","Mozambique","Low",183,118,2011,19.16136932
"3950","MOZ","Mozambique","Low",183,118,2012,19.12194204
"3951","MOZ","Mozambique","Low",183,118,2013,19.08251476
"3952","MOZ","Mozambique","Low",183,118,2014,19.04308748
"3953","MOZ","Mozambique","Low",183,118,2015,19.0036602
"3954","MOZ","Mozambique","Low",183,118,2016,19.4555397
"3955","MOZ","Mozambique","Low",183,118,2017,19.9074192
"3956","MOZ","Mozambique","Low",183,118,2018,21.62240601
"3957","MOZ","Mozambique","Low",183,118,2019,23.33739281
"3958","MOZ","Mozambique","Low",183,118,2020,25.05237961
"3959","MOZ","Mozambique","Low",183,118,2021,25.05237961
"3960","MOZ","Mozambique","Low",183,118,2022,25.05237961
"3961","MMR","Myanmar","Medium",144,119,1990,11.32403652
"3962","MMR","Myanmar","Medium",144,119,1991,11.45975531
"3963","MMR","Myanmar","Medium",144,119,1992,11.5954741
"3964","MMR","Myanmar","Medium",144,119,1993,11.73119289
"3965","MMR","Myanmar","Medium",144,119,1994,11.86691168
"3966","MMR","Myanmar","Medium",144,119,1995,12.00263047
"3967","MMR","Myanmar","Medium",144,119,1996,12.08533411
"3968","MMR","Myanmar","Medium",144,119,1997,12.16803775
"3969","MMR","Myanmar","Medium",144,119,1998,12.25074138
"3970","MMR","Myanmar","Medium",144,119,1999,12.33344502
"3971","MMR","Myanmar","Medium",144,119,2000,12.41614866
"3972","MMR","Myanmar","Medium",144,119,2001,12.66638018
"3973","MMR","Myanmar","Medium",144,119,2002,12.9166117
"3974","MMR","Myanmar","Medium",144,119,2003,13.16684321
"3975","MMR","Myanmar","Medium",144,119,2004,13.41707473
"3976","MMR","Myanmar","Medium",144,119,2005,13.66730625
"3977","MMR","Myanmar","Medium",144,119,2006,14.1698899
"3978","MMR","Myanmar","Medium",144,119,2007,14.67247354
"3979","MMR","Myanmar","Medium",144,119,2008,15.17505718
"3980","MMR","Myanmar","Medium",144,119,2009,15.67764083
"3981","MMR","Myanmar","Medium",144,119,2010,16.18022447
"3982","MMR","Myanmar","Medium",144,119,2011,17.43986449
"3983","MMR","Myanmar","Medium",144,119,2012,18.6995045
"3984","MMR","Myanmar","Medium",144,119,2013,19.95914452
"3985","MMR","Myanmar","Medium",144,119,2014,21.21878454
"3986","MMR","Myanmar","Medium",144,119,2015,22.47842456
"3987","MMR","Myanmar","Medium",144,119,2016,23.68717003
"3988","MMR","Myanmar","Medium",144,119,2017,31.72563299
"3989","MMR","Myanmar","Medium",144,119,2018,39.76409594
"3990","MMR","Myanmar","Medium",144,119,2019,47.8025589
"3991","MMR","Myanmar","Medium",144,119,2020,49.91804481
