"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"3827","MCO","Monaco","",NA,NA,2021,39.51
"3828","MCO","Monaco","",NA,NA,2022,39.51
"3829","MNG","Mongolia","High",96,72,1990,NA
"3830","MNG","Mongolia","High",96,72,1991,NA
"3831","MNG","Mongolia","High",96,72,1992,NA
"3832","MNG","Mongolia","High",96,72,1993,NA
"3833","MNG","Mongolia","High",96,72,1994,NA
"3834","MNG","Mongolia","High",96,72,1995,NA
"3835","MNG","Mongolia","High",96,72,1996,NA
"3836","MNG","Mongolia","High",96,72,1997,NA
"3837","MNG","Mongolia","High",96,72,1998,55.24
"3838","MNG","Mongolia","High",96,72,1999,55.37
"3839","MNG","Mongolia","High",96,72,2000,55.5
"3840","MNG","Mongolia","High",96,72,2001,45.79
"3841","MNG","Mongolia","High",96,72,2002,36.07
"3842","MNG","Mongolia","High",96,72,2003,56.04
"3843","MNG","Mongolia","High",96,72,2004,57.52
"3844","MNG","Mongolia","High",96,72,2005,56.33
"3845","MNG","Mongolia","High",96,72,2006,55.67
"3846","MNG","Mongolia","High",96,72,2007,55.7
"3847","MNG","Mongolia","High",96,72,2008,54.08
"3848","MNG","Mongolia","High",96,72,2009,53.85
"3849","MNG","Mongolia","High",96,72,2010,54.26
"3850","MNG","Mongolia","High",96,72,2011,55.03
"3851","MNG","Mongolia","High",96,72,2012,55.68
"3852","MNG","Mongolia","High",96,72,2013,54.01
"3853","MNG","Mongolia","High",96,72,2014,54.5
"3854","MNG","Mongolia","High",96,72,2015,54.03
"3855","MNG","Mongolia","High",96,72,2016,52.93
"3856","MNG","Mongolia","High",96,72,2017,53.95
"3857","MNG","Mongolia","High",96,72,2018,52.15
"3858","MNG","Mongolia","High",96,72,2019,55.94
"3859","MNG","Mongolia","High",96,72,2020,53.82
"3860","MNG","Mongolia","High",96,72,2021,51.49
"3861","MNG","Mongolia","High",96,72,2022,53.48
"3862","MNE","Montenegro","Very High",50,33,1990,NA
"3863","MNE","Montenegro","Very High",50,33,1991,NA
"3864","MNE","Montenegro","Very High",50,33,1992,NA
"3865","MNE","Montenegro","Very High",50,33,1993,NA
"3866","MNE","Montenegro","Very High",50,33,1994,NA
"3867","MNE","Montenegro","Very High",50,33,1995,NA
"3868","MNE","Montenegro","Very High",50,33,1996,NA
"3869","MNE","Montenegro","Very High",50,33,1997,NA
"3870","MNE","Montenegro","Very High",50,33,1998,NA
"3871","MNE","Montenegro","Very High",50,33,1999,NA
"3872","MNE","Montenegro","Very High",50,33,2000,NA
"3873","MNE","Montenegro","Very High",50,33,2001,NA
"3874","MNE","Montenegro","Very High",50,33,2002,NA
"3875","MNE","Montenegro","Very High",50,33,2003,NA
"3876","MNE","Montenegro","Very High",50,33,2004,NA
"3877","MNE","Montenegro","Very High",50,33,2005,43.9
"3878","MNE","Montenegro","Very High",50,33,2006,43.9
"3879","MNE","Montenegro","Very High",50,33,2007,43.9
"3880","MNE","Montenegro","Very High",50,33,2008,43.9
"3881","MNE","Montenegro","Very High",50,33,2009,43.3
"3882","MNE","Montenegro","Very High",50,33,2010,42.19
"3883","MNE","Montenegro","Very High",50,33,2011,42.11
"3884","MNE","Montenegro","Very High",50,33,2012,43.49
"3885","MNE","Montenegro","Very High",50,33,2013,43.68
"3886","MNE","Montenegro","Very High",50,33,2014,46.23
"3887","MNE","Montenegro","Very High",50,33,2015,47.64
"3888","MNE","Montenegro","Very High",50,33,2016,47.58
"3889","MNE","Montenegro","Very High",50,33,2017,47.46
"3890","MNE","Montenegro","Very High",50,33,2018,48.1
"3891","MNE","Montenegro","Very High",50,33,2019,49.91
"3892","MNE","Montenegro","Very High",50,33,2020,46.4
"3893","MNE","Montenegro","Very High",50,33,2021,44.41
"3894","MNE","Montenegro","Very High",50,33,2022,44.41
"3895","MAR","Morocco","Medium",120,110,1990,25.1
"3896","MAR","Morocco","Medium",120,110,1991,23.72
"3897","MAR","Morocco","Medium",120,110,1992,22.35
"3898","MAR","Morocco","Medium",120,110,1993,20.97
"3899","MAR","Morocco","Medium",120,110,1994,19.59
"3900","MAR","Morocco","Medium",120,110,1995,30.51
"3901","MAR","Morocco","Medium",120,110,1996,27.76
"3902","MAR","Morocco","Medium",120,110,1997,25.01
"3903","MAR","Morocco","Medium",120,110,1998,22.26
"3904","MAR","Morocco","Medium",120,110,1999,30.31
"3905","MAR","Morocco","Medium",120,110,2000,29
"3906","MAR","Morocco","Medium",120,110,2001,25.46
"3907","MAR","Morocco","Medium",120,110,2002,24.88
"3908","MAR","Morocco","Medium",120,110,2003,27.25
"3909","MAR","Morocco","Medium",120,110,2004,28.37
"3910","MAR","Morocco","Medium",120,110,2005,27.92
"3911","MAR","Morocco","Medium",120,110,2006,19.43
"3912","MAR","Morocco","Medium",120,110,2007,28.25
"3913","MAR","Morocco","Medium",120,110,2008,26.56
"3914","MAR","Morocco","Medium",120,110,2009,19.27
"3915","MAR","Morocco","Medium",120,110,2010,25.88
"3916","MAR","Morocco","Medium",120,110,2011,25.48
"3917","MAR","Morocco","Medium",120,110,2012,24.74
"3918","MAR","Morocco","Medium",120,110,2013,25.12
"3919","MAR","Morocco","Medium",120,110,2014,25.24
"3920","MAR","Morocco","Medium",120,110,2015,24.79
"3921","MAR","Morocco","Medium",120,110,2016,23.72
"3922","MAR","Morocco","Medium",120,110,2017,23.16
"3923","MAR","Morocco","Medium",120,110,2018,22.59
"3924","MAR","Morocco","Medium",120,110,2019,22.03
"3925","MAR","Morocco","Medium",120,110,2020,21.46
"3926","MAR","Morocco","Medium",120,110,2021,20.9
"3927","MAR","Morocco","Medium",120,110,2022,19.8
"3928","MOZ","Mozambique","Low",183,118,1990,NA
"3929","MOZ","Mozambique","Low",183,118,1991,NA
"3930","MOZ","Mozambique","Low",183,118,1992,NA
"3931","MOZ","Mozambique","Low",183,118,1993,NA
"3932","MOZ","Mozambique","Low",183,118,1994,NA
"3933","MOZ","Mozambique","Low",183,118,1995,86.82
"3934","MOZ","Mozambique","Low",183,118,1996,86.82
"3935","MOZ","Mozambique","Low",183,118,1997,86.96
"3936","MOZ","Mozambique","Low",183,118,1998,87.1
"3937","MOZ","Mozambique","Low",183,118,1999,87.24
"3938","MOZ","Mozambique","Low",183,118,2000,87.38
"3939","MOZ","Mozambique","Low",183,118,2001,87.52
"3940","MOZ","Mozambique","Low",183,118,2002,87.66
"3941","MOZ","Mozambique","Low",183,118,2003,87.8
"3942","MOZ","Mozambique","Low",183,118,2004,83.51
"3943","MOZ","Mozambique","Low",183,118,2005,89.67
"3944","MOZ","Mozambique","Low",183,118,2006,89.99
"3945","MOZ","Mozambique","Low",183,118,2007,91.02
"3946","MOZ","Mozambique","Low",183,118,2008,89.22
"3947","MOZ","Mozambique","Low",183,118,2009,87.88
"3948","MOZ","Mozambique","Low",183,118,2010,86.43
"3949","MOZ","Mozambique","Low",183,118,2011,87.78
"3950","MOZ","Mozambique","Low",183,118,2012,85.82
"3951","MOZ","Mozambique","Low",183,118,2013,90.15
"3952","MOZ","Mozambique","Low",183,118,2014,89.46
"3953","MOZ","Mozambique","Low",183,118,2015,78.14
"3954","MOZ","Mozambique","Low",183,118,2016,73.38
"3955","MOZ","Mozambique","Low",183,118,2017,71.36
"3956","MOZ","Mozambique","Low",183,118,2018,71.26
"3957","MOZ","Mozambique","Low",183,118,2019,70.52
"3958","MOZ","Mozambique","Low",183,118,2020,72.23
"3959","MOZ","Mozambique","Low",183,118,2021,73.94
"3960","MOZ","Mozambique","Low",183,118,2022,73.94
"3961","MMR","Myanmar","Medium",144,119,1990,NA
"3962","MMR","Myanmar","Medium",144,119,1991,NA
"3963","MMR","Myanmar","Medium",144,119,1992,NA
"3964","MMR","Myanmar","Medium",144,119,1993,NA
"3965","MMR","Myanmar","Medium",144,119,1994,NA
"3966","MMR","Myanmar","Medium",144,119,1995,NA
"3967","MMR","Myanmar","Medium",144,119,1996,NA
"3968","MMR","Myanmar","Medium",144,119,1997,NA
"3969","MMR","Myanmar","Medium",144,119,1998,NA
"3970","MMR","Myanmar","Medium",144,119,1999,NA
"3971","MMR","Myanmar","Medium",144,119,2000,NA
"3972","MMR","Myanmar","Medium",144,119,2001,NA
"3973","MMR","Myanmar","Medium",144,119,2002,NA
"3974","MMR","Myanmar","Medium",144,119,2003,NA
"3975","MMR","Myanmar","Medium",144,119,2004,NA
"3976","MMR","Myanmar","Medium",144,119,2005,NA
"3977","MMR","Myanmar","Medium",144,119,2006,NA
"3978","MMR","Myanmar","Medium",144,119,2007,NA
"3979","MMR","Myanmar","Medium",144,119,2008,NA
"3980","MMR","Myanmar","Medium",144,119,2009,NA
"3981","MMR","Myanmar","Medium",144,119,2010,NA
"3982","MMR","Myanmar","Medium",144,119,2011,NA
"3983","MMR","Myanmar","Medium",144,119,2012,NA
"3984","MMR","Myanmar","Medium",144,119,2013,NA
"3985","MMR","Myanmar","Medium",144,119,2014,NA
"3986","MMR","Myanmar","Medium",144,119,2015,51.6
"3987","MMR","Myanmar","Medium",144,119,2016,50.06
"3988","MMR","Myanmar","Medium",144,119,2017,48.51
"3989","MMR","Myanmar","Medium",144,119,2018,49.28
"3990","MMR","Myanmar","Medium",144,119,2019,47.14
"3991","MMR","Myanmar","Medium",144,119,2020,45.63
"3992","MMR","Myanmar","Medium",144,119,2021,44.17
"3993","MMR","Myanmar","Medium",144,119,2022,44.17
"3994","NAM","Namibia","Medium",142,112,1990,49.04
"3995","NAM","Namibia","Medium",142,112,1991,49.04
"3996","NAM","Namibia","Medium",142,112,1992,48.75
"3997","NAM","Namibia","Medium",142,112,1993,48.47
"3998","NAM","Namibia","Medium",142,112,1994,48.18
"3999","NAM","Namibia","Medium",142,112,1995,47.76
"4000","NAM","Namibia","Medium",142,112,1996,47.34
"4001","NAM","Namibia","Medium",142,112,1997,46.92
"4002","NAM","Namibia","Medium",142,112,1998,47.12
"4003","NAM","Namibia","Medium",142,112,1999,47.33
"4004","NAM","Namibia","Medium",142,112,2000,47.53
"4005","NAM","Namibia","Medium",142,112,2001,49.33
"4006","NAM","Namibia","Medium",142,112,2002,46.49
"4007","NAM","Namibia","Medium",142,112,2003,43.64
"4008","NAM","Namibia","Medium",142,112,2004,40.8
"4009","NAM","Namibia","Medium",142,112,2005,43.08
"4010","NAM","Namibia","Medium",142,112,2006,45.35
"4011","NAM","Namibia","Medium",142,112,2007,47.63
"4012","NAM","Namibia","Medium",142,112,2008,49.9
"4013","NAM","Namibia","Medium",142,112,2009,52.5
"4014","NAM","Namibia","Medium",142,112,2010,55.1
"4015","NAM","Namibia","Medium",142,112,2011,54.13
"4016","NAM","Namibia","Medium",142,112,2012,53.15
"4017","NAM","Namibia","Medium",142,112,2013,58.65
"4018","NAM","Namibia","Medium",142,112,2014,57.21
"4019","NAM","Namibia","Medium",142,112,2015,56.42
"4020","NAM","Namibia","Medium",142,112,2016,55.62
"4021","NAM","Namibia","Medium",142,112,2017,55.52
"4022","NAM","Namibia","Medium",142,112,2018,55.42
"4023","NAM","Namibia","Medium",142,112,2019,54.98
"4024","NAM","Namibia","Medium",142,112,2020,54.55
"4025","NAM","Namibia","Medium",142,112,2021,54.12
"4026","NAM","Namibia","Medium",142,112,2022,54.12
"4027","NRU","Nauru","Medium",122,NA,1990,NA
"4028","NRU","Nauru","Medium",122,NA,1991,NA
"4029","NRU","Nauru","Medium",122,NA,1992,NA
"4030","NRU","Nauru","Medium",122,NA,1993,NA
"4031","NRU","Nauru","Medium",122,NA,1994,NA
"4032","NRU","Nauru","Medium",122,NA,1995,NA
"4033","NRU","Nauru","Medium",122,NA,1996,NA
"4034","NRU","Nauru","Medium",122,NA,1997,NA
"4035","NRU","Nauru","Medium",122,NA,1998,NA
"4036","NRU","Nauru","Medium",122,NA,1999,NA
"4037","NRU","Nauru","Medium",122,NA,2000,71.9
"4038","NRU","Nauru","Medium",122,NA,2001,71.9
"4039","NRU","Nauru","Medium",122,NA,2002,69.57
"4040","NRU","Nauru","Medium",122,NA,2003,67.32
"4041","NRU","Nauru","Medium",122,NA,2004,65.06
"4042","NRU","Nauru","Medium",122,NA,2005,62.81
"4043","NRU","Nauru","Medium",122,NA,2006,60.56
"4044","NRU","Nauru","Medium",122,NA,2007,58.3
"4045","NRU","Nauru","Medium",122,NA,2008,56.05
"4046","NRU","Nauru","Medium",122,NA,2009,53.8
"4047","NRU","Nauru","Medium",122,NA,2010,51.54
"4048","NRU","Nauru","Medium",122,NA,2011,49.29
"4049","NRU","Nauru","Medium",122,NA,2012,52.72
"4050","NRU","Nauru","Medium",122,NA,2013,56.16
"4051","NRU","Nauru","Medium",122,NA,2014,56.23
"4052","NRU","Nauru","Medium",122,NA,2015,56.31
"4053","NRU","Nauru","Medium",122,NA,2016,56.39
"4054","NRU","Nauru","Medium",122,NA,2017,56.47
"4055","NRU","Nauru","Medium",122,NA,2018,56.55
"4056","NRU","Nauru","Medium",122,NA,2019,56.63
"4057","NRU","Nauru","Medium",122,NA,2020,56.71
"4058","NRU","Nauru","Medium",122,NA,2021,56.79
"4059","NRU","Nauru","Medium",122,NA,2022,56.79
"4060","NPL","Nepal","Medium",146,126,1990,48.73
"4061","NPL","Nepal","Medium",146,126,1991,48.73
"4062","NPL","Nepal","Medium",146,126,1992,52.28
"4063","NPL","Nepal","Medium",146,126,1993,55.84
"4064","NPL","Nepal","Medium",146,126,1994,59.39
"4065","NPL","Nepal","Medium",146,126,1995,62.95
"4066","NPL","Nepal","Medium",146,126,1996,66.5
"4067","NPL","Nepal","Medium",146,126,1997,71.63
"4068","NPL","Nepal","Medium",146,126,1998,76.75
"4069","NPL","Nepal","Medium",146,126,1999,81.88
"4070","NPL","Nepal","Medium",146,126,2000,84.91
"4071","NPL","Nepal","Medium",146,126,2001,87.94
"4072","NPL","Nepal","Medium",146,126,2002,90.97
"4073","NPL","Nepal","Medium",146,126,2003,94
"4074","NPL","Nepal","Medium",146,126,2004,91.12
"4075","NPL","Nepal","Medium",146,126,2005,88.24
"4076","NPL","Nepal","Medium",146,126,2006,85.36
"4077","NPL","Nepal","Medium",146,126,2007,82.48
"4078","NPL","Nepal","Medium",146,126,2008,79.6
"4079","NPL","Nepal","Medium",146,126,2009,79.18
"4080","NPL","Nepal","Medium",146,126,2010,78.76
"4081","NPL","Nepal","Medium",146,126,2011,78.34
"4082","NPL","Nepal","Medium",146,126,2012,77.92
"4083","NPL","Nepal","Medium",146,126,2013,77.5
"4084","NPL","Nepal","Medium",146,126,2014,79.7
"4085","NPL","Nepal","Medium",146,126,2015,79.8
"4086","NPL","Nepal","Medium",146,126,2016,53.86
"4087","NPL","Nepal","Medium",146,126,2017,27.91
"4088","NPL","Nepal","Medium",146,126,2018,27.91
"4089","NPL","Nepal","Medium",146,126,2019,27.91
"4090","NPL","Nepal","Medium",146,126,2020,27.91
"4091","NPL","Nepal","Medium",146,126,2021,27.91
"4092","NPL","Nepal","Medium",146,126,2022,27.91
"4093","NLD","Netherlands","Very High",10,5,1990,43.89
"4094","NLD","Netherlands","Very High",10,5,1991,44.79
"4095","NLD","Netherlands","Very High",10,5,1992,46.11
"4096","NLD","Netherlands","Very High",10,5,1993,46.54
"4097","NLD","Netherlands","Very High",10,5,1994,47.7
"4098","NLD","Netherlands","Very High",10,5,1995,48.3
"4099","NLD","Netherlands","Very High",10,5,1996,49.29
"4100","NLD","Netherlands","Very High",10,5,1997,50.64
"4101","NLD","Netherlands","Very High",10,5,1998,51.47
"4102","NLD","Netherlands","Very High",10,5,1999,53.05
"4103","NLD","Netherlands","Very High",10,5,2000,54.14
"4104","NLD","Netherlands","Very High",10,5,2001,55.1
"4105","NLD","Netherlands","Very High",10,5,2002,55.88
"4106","NLD","Netherlands","Very High",10,5,2003,56.47
"4107","NLD","Netherlands","Very High",10,5,2004,56.93
"4108","NLD","Netherlands","Very High",10,5,2005,55.62
"4109","NLD","Netherlands","Very High",10,5,2006,56.14
"4110","NLD","Netherlands","Very High",10,5,2007,57.4
"4111","NLD","Netherlands","Very High",10,5,2008,58.33
"4112","NLD","Netherlands","Very High",10,5,2009,58.79
"4113","NLD","Netherlands","Very High",10,5,2010,58.7
"4114","NLD","Netherlands","Very High",10,5,2011,58.76
"4115","NLD","Netherlands","Very High",10,5,2012,59.29
"4116","NLD","Netherlands","Very High",10,5,2013,59.24
"4117","NLD","Netherlands","Very High",10,5,2014,58.45
"4118","NLD","Netherlands","Very High",10,5,2015,58.8
"4119","NLD","Netherlands","Very High",10,5,2016,58.68
"4120","NLD","Netherlands","Very High",10,5,2017,58.8
"4121","NLD","Netherlands","Very High",10,5,2018,59.1
"4122","NLD","Netherlands","Very High",10,5,2019,59.81
"4123","NLD","Netherlands","Very High",10,5,2020,59.88
"4124","NLD","Netherlands","Very High",10,5,2021,62.78
"4125","NLD","Netherlands","Very High",10,5,2022,63.58
"4126","NZL","New Zealand","Very High",16,23,1990,53.98
"4127","NZL","New Zealand","Very High",16,23,1991,54.29
"4128","NZL","New Zealand","Very High",16,23,1992,54.01
"4129","NZL","New Zealand","Very High",16,23,1993,53.92
"4130","NZL","New Zealand","Very High",16,23,1994,55.06
"4131","NZL","New Zealand","Very High",16,23,1995,55.84
"4132","NZL","New Zealand","Very High",16,23,1996,57.18
"4133","NZL","New Zealand","Very High",16,23,1997,57.06
"4134","NZL","New Zealand","Very High",16,23,1998,56.96
"4135","NZL","New Zealand","Very High",16,23,1999,57.29
"4136","NZL","New Zealand","Very High",16,23,2000,57.4
"4137","NZL","New Zealand","Very High",16,23,2001,58.27
"4138","NZL","New Zealand","Very High",16,23,2002,58.98
"4139","NZL","New Zealand","Very High",16,23,2003,59.3
"4140","NZL","New Zealand","Very High",16,23,2004,59.79
"4141","NZL","New Zealand","Very High",16,23,2005,60.78
"4142","NZL","New Zealand","Very High",16,23,2006,61.29
"4143","NZL","New Zealand","Very High",16,23,2007,61.75
"4144","NZL","New Zealand","Very High",16,23,2008,62.05
"4145","NZL","New Zealand","Very High",16,23,2009,62.12
"4146","NZL","New Zealand","Very High",16,23,2010,61.99
"4147","NZL","New Zealand","Very High",16,23,2011,62.48
"4148","NZL","New Zealand","Very High",16,23,2012,62.59
"4149","NZL","New Zealand","Very High",16,23,2013,62.48
"4150","NZL","New Zealand","Very High",16,23,2014,63.39
"4151","NZL","New Zealand","Very High",16,23,2015,63.41
"4152","NZL","New Zealand","Very High",16,23,2016,64.62
"4153","NZL","New Zealand","Very High",16,23,2017,65.52
"4154","NZL","New Zealand","Very High",16,23,2018,65.75
"4155","NZL","New Zealand","Very High",16,23,2019,65.8
"4156","NZL","New Zealand","Very High",16,23,2020,65.19
"4157","NZL","New Zealand","Very High",16,23,2021,66.11
"4158","NZL","New Zealand","Very High",16,23,2022,66.9
"4159","NIC","Nicaragua","Medium",130,97,1990,39.77
"4160","NIC","Nicaragua","Medium",130,97,1991,39.69
"4161","NIC","Nicaragua","Medium",130,97,1992,38.12
"4162","NIC","Nicaragua","Medium",130,97,1993,36.56
"4163","NIC","Nicaragua","Medium",130,97,1994,34.99
"4164","NIC","Nicaragua","Medium",130,97,1995,33.42
"4165","NIC","Nicaragua","Medium",130,97,1996,33.74
"4166","NIC","Nicaragua","Medium",130,97,1997,34.02
"4167","NIC","Nicaragua","Medium",130,97,1998,34.3
"4168","NIC","Nicaragua","Medium",130,97,1999,34.61
"4169","NIC","Nicaragua","Medium",130,97,2000,44.5
"4170","NIC","Nicaragua","Medium",130,97,2001,42.04
"4171","NIC","Nicaragua","Medium",130,97,2002,44.22
"4172","NIC","Nicaragua","Medium",130,97,2003,46.4
"4173","NIC","Nicaragua","Medium",130,97,2004,44.6
"4174","NIC","Nicaragua","Medium",130,97,2005,44.8
"4175","NIC","Nicaragua","Medium",130,97,2006,43.48
"4176","NIC","Nicaragua","Medium",130,97,2007,42.2
"4177","NIC","Nicaragua","Medium",130,97,2008,43.7
"4178","NIC","Nicaragua","Medium",130,97,2009,49.45
"4179","NIC","Nicaragua","Medium",130,97,2010,55.19
"4180","NIC","Nicaragua","Medium",130,97,2011,60.94
"4181","NIC","Nicaragua","Medium",130,97,2012,66.68
"4182","NIC","Nicaragua","Medium",130,97,2013,64.76
"4183","NIC","Nicaragua","Medium",130,97,2014,48.05
"4184","NIC","Nicaragua","Medium",130,97,2015,47.62
"4185","NIC","Nicaragua","Medium",130,97,2016,46.77
"4186","NIC","Nicaragua","Medium",130,97,2017,46.04
"4187","NIC","Nicaragua","Medium",130,97,2018,45.62
"4188","NIC","Nicaragua","Medium",130,97,2019,47.55
"4189","NIC","Nicaragua","Medium",130,97,2020,47.24
"4190","NIC","Nicaragua","Medium",130,97,2021,48.61
"4191","NIC","Nicaragua","Medium",130,97,2022,48.61
"4192","NER","Niger","Low",189,155,1990,NA
"4193","NER","Niger","Low",189,155,1991,NA
"4194","NER","Niger","Low",189,155,1992,NA
"4195","NER","Niger","Low",189,155,1993,NA
"4196","NER","Niger","Low",189,155,1994,NA
"4197","NER","Niger","Low",189,155,1995,NA
"4198","NER","Niger","Low",189,155,1996,NA
"4199","NER","Niger","Low",189,155,1997,NA
"4200","NER","Niger","Low",189,155,1998,NA
"4201","NER","Niger","Low",189,155,1999,NA
"4202","NER","Niger","Low",189,155,2000,39.34
"4203","NER","Niger","Low",189,155,2001,39.34
"4204","NER","Niger","Low",189,155,2002,39.26
"4205","NER","Niger","Low",189,155,2003,39.18
"4206","NER","Niger","Low",189,155,2004,39.1
"4207","NER","Niger","Low",189,155,2005,39.02
"4208","NER","Niger","Low",189,155,2006,44.05
"4209","NER","Niger","Low",189,155,2007,49.08
"4210","NER","Niger","Low",189,155,2008,54.11
"4211","NER","Niger","Low",189,155,2009,59.13
"4212","NER","Niger","Low",189,155,2010,64.16
"4213","NER","Niger","Low",189,155,2011,69.19
"4214","NER","Niger","Low",189,155,2012,20.26
"4215","NER","Niger","Low",189,155,2013,41.62
"4216","NER","Niger","Low",189,155,2014,62.97
"4217","NER","Niger","Low",189,155,2015,47
