"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"4342","OMN","Oman","Very High",59,66,2008,0.789964557
"4343","OMN","Oman","Very High",59,66,2009,0.809209768
"4344","OMN","Oman","Very High",59,66,2010,0.821972634
"4345","OMN","Oman","Very High",59,66,2011,0.831897783
"4346","OMN","Oman","Very High",59,66,2012,0.828592592
"4347","OMN","Oman","Very High",59,66,2013,0.827209304
"4348","OMN","Oman","Very High",59,66,2014,0.82832661
"4349","OMN","Oman","Very High",59,66,2015,0.832914056
"4350","OMN","Oman","Very High",59,66,2016,0.840220287
"4351","OMN","Oman","Very High",59,66,2017,0.842255331
"4352","OMN","Oman","Very High",59,66,2018,0.848232577
"4353","OMN","Oman","Very High",59,66,2019,0.852421132
"4354","OMN","Oman","Very High",59,66,2020,0.834157928
"4355","OMN","Oman","Very High",59,66,2021,0.823910984
"4356","OMN","Oman","Very High",59,66,2022,0.832785671
"4357","PAK","Pakistan","Low",164,135,1990,0.473011229
"4358","PAK","Pakistan","Low",164,135,1991,0.476540227
"4359","PAK","Pakistan","Low",164,135,1992,0.481554629
"4360","PAK","Pakistan","Low",164,135,1993,0.483028596
"4361","PAK","Pakistan","Low",164,135,1994,0.485650027
"4362","PAK","Pakistan","Low",164,135,1995,0.488447244
"4363","PAK","Pakistan","Low",164,135,1996,0.492950208
"4364","PAK","Pakistan","Low",164,135,1997,0.494125151
"4365","PAK","Pakistan","Low",164,135,1998,0.501615325
"4366","PAK","Pakistan","Low",164,135,1999,0.502733667
"4367","PAK","Pakistan","Low",164,135,2000,0.507486643
"4368","PAK","Pakistan","Low",164,135,2001,0.514288391
"4369","PAK","Pakistan","Low",164,135,2002,0.522378446
"4370","PAK","Pakistan","Low",164,135,2003,0.528645721
"4371","PAK","Pakistan","Low",164,135,2004,0.537138101
"4372","PAK","Pakistan","Low",164,135,2005,0.541684518
"4373","PAK","Pakistan","Low",164,135,2006,0.545956581
"4374","PAK","Pakistan","Low",164,135,2007,0.549948905
"4375","PAK","Pakistan","Low",164,135,2008,0.548360304
"4376","PAK","Pakistan","Low",164,135,2009,0.549687677
"4377","PAK","Pakistan","Low",164,135,2010,0.552833408
"4378","PAK","Pakistan","Low",164,135,2011,0.556596171
"4379","PAK","Pakistan","Low",164,135,2012,0.560712468
"4380","PAK","Pakistan","Low",164,135,2013,0.563876644
"4381","PAK","Pakistan","Low",164,135,2014,0.571811329
"4382","PAK","Pakistan","Low",164,135,2015,0.578597436
"4383","PAK","Pakistan","Low",164,135,2016,0.587640697
"4384","PAK","Pakistan","Low",164,135,2017,0.586978259
"4385","PAK","Pakistan","Low",164,135,2018,0.586849028
"4386","PAK","Pakistan","Low",164,135,2019,0.575809846
"4387","PAK","Pakistan","Low",164,135,2020,0.570296558
"4388","PAK","Pakistan","Low",164,135,2021,0.57165999
"4389","PAK","Pakistan","Low",164,135,2022,0.574877828
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,NA
"4393","PLW","Palau","High",71,NA,1993,NA
"4394","PLW","Palau","High",71,NA,1994,NA
"4395","PLW","Palau","High",71,NA,1995,NA
"4396","PLW","Palau","High",71,NA,1996,NA
"4397","PLW","Palau","High",71,NA,1997,NA
"4398","PLW","Palau","High",71,NA,1998,NA
"4399","PLW","Palau","High",71,NA,1999,NA
"4400","PLW","Palau","High",71,NA,2000,0.741437931
"4401","PLW","Palau","High",71,NA,2001,0.752314214
"4402","PLW","Palau","High",71,NA,2002,0.759568453
"4403","PLW","Palau","High",71,NA,2003,0.765206529
"4404","PLW","Palau","High",71,NA,2004,0.770194632
"4405","PLW","Palau","High",71,NA,2005,0.778957303
"4406","PLW","Palau","High",71,NA,2006,0.773187029
"4407","PLW","Palau","High",71,NA,2007,0.788889762
"4408","PLW","Palau","High",71,NA,2008,0.787445778
"4409","PLW","Palau","High",71,NA,2009,0.784957864
"4410","PLW","Palau","High",71,NA,2010,0.782355246
"4411","PLW","Palau","High",71,NA,2011,0.784969929
"4412","PLW","Palau","High",71,NA,2012,0.7865039
"4413","PLW","Palau","High",71,NA,2013,0.782518544
"4414","PLW","Palau","High",71,NA,2014,0.781807234
"4415","PLW","Palau","High",71,NA,2015,0.789822327
"4416","PLW","Palau","High",71,NA,2016,0.791288565
"4417","PLW","Palau","High",71,NA,2017,0.793616121
"4418","PLW","Palau","High",71,NA,2018,0.793610404
"4419","PLW","Palau","High",71,NA,2019,0.79330786
"4420","PLW","Palau","High",71,NA,2020,0.794425637
"4421","PLW","Palau","High",71,NA,2021,0.799211775
"4422","PLW","Palau","High",71,NA,2022,0.796834796
"4423","PSE","Palestine, State of","High",111,NA,1990,NA
"4424","PSE","Palestine, State of","High",111,NA,1991,NA
"4425","PSE","Palestine, State of","High",111,NA,1992,NA
"4426","PSE","Palestine, State of","High",111,NA,1993,NA
"4427","PSE","Palestine, State of","High",111,NA,1994,NA
"4428","PSE","Palestine, State of","High",111,NA,1995,NA
"4429","PSE","Palestine, State of","High",111,NA,1996,NA
"4430","PSE","Palestine, State of","High",111,NA,1997,NA
"4431","PSE","Palestine, State of","High",111,NA,1998,NA
"4432","PSE","Palestine, State of","High",111,NA,1999,NA
"4433","PSE","Palestine, State of","High",111,NA,2000,NA
"4434","PSE","Palestine, State of","High",111,NA,2001,NA
"4435","PSE","Palestine, State of","High",111,NA,2002,NA
"4436","PSE","Palestine, State of","High",111,NA,2003,NA
"4437","PSE","Palestine, State of","High",111,NA,2004,0.693694836
"4438","PSE","Palestine, State of","High",111,NA,2005,0.704471696
"4439","PSE","Palestine, State of","High",111,NA,2006,0.700625369
"4440","PSE","Palestine, State of","High",111,NA,2007,0.708816609
"4441","PSE","Palestine, State of","High",111,NA,2008,0.713585209
"4442","PSE","Palestine, State of","High",111,NA,2009,0.718623847
"4443","PSE","Palestine, State of","High",111,NA,2010,0.722607494
"4444","PSE","Palestine, State of","High",111,NA,2011,0.727207868
"4445","PSE","Palestine, State of","High",111,NA,2012,0.731728422
"4446","PSE","Palestine, State of","High",111,NA,2013,0.733354325
"4447","PSE","Palestine, State of","High",111,NA,2014,0.722587265
"4448","PSE","Palestine, State of","High",111,NA,2015,0.736835355
"4449","PSE","Palestine, State of","High",111,NA,2016,0.740169426
"4450","PSE","Palestine, State of","High",111,NA,2017,0.743668801
"4451","PSE","Palestine, State of","High",111,NA,2018,0.745621258
"4452","PSE","Palestine, State of","High",111,NA,2019,0.764621715
"4453","PSE","Palestine, State of","High",111,NA,2020,0.737809435
"4454","PSE","Palestine, State of","High",111,NA,2021,0.737041458
"4455","PSE","Palestine, State of","High",111,NA,2022,0.73707141
"4456","PAN","Panama","Very High",57,96,1990,NA
"4457","PAN","Panama","Very High",57,96,1991,NA
"4458","PAN","Panama","Very High",57,96,1992,NA
"4459","PAN","Panama","Very High",57,96,1993,NA
"4460","PAN","Panama","Very High",57,96,1994,NA
"4461","PAN","Panama","Very High",57,96,1995,0.703778475
"4462","PAN","Panama","Very High",57,96,1996,0.708159228
"4463","PAN","Panama","Very High",57,96,1997,0.712612413
"4464","PAN","Panama","Very High",57,96,1998,0.714638097
"4465","PAN","Panama","Very High",57,96,1999,0.718536354
"4466","PAN","Panama","Very High",57,96,2000,0.728121855
"4467","PAN","Panama","Very High",57,96,2001,0.733348554
"4468","PAN","Panama","Very High",57,96,2002,0.740289127
"4469","PAN","Panama","Very High",57,96,2003,0.741024895
"4470","PAN","Panama","Very High",57,96,2004,0.749800731
"4471","PAN","Panama","Very High",57,96,2005,0.754563014
"4472","PAN","Panama","Very High",57,96,2006,0.757625261
"4473","PAN","Panama","Very High",57,96,2007,0.766258571
"4474","PAN","Panama","Very High",57,96,2008,0.769567501
"4475","PAN","Panama","Very High",57,96,2009,0.771082706
"4476","PAN","Panama","Very High",57,96,2010,0.774679997
"4477","PAN","Panama","Very High",57,96,2011,0.780479708
"4478","PAN","Panama","Very High",57,96,2012,0.785405819
"4479","PAN","Panama","Very High",57,96,2013,0.791811086
"4480","PAN","Panama","Very High",57,96,2014,0.793800904
"4481","PAN","Panama","Very High",57,96,2015,0.798177465
"4482","PAN","Panama","Very High",57,96,2016,0.804700476
"4483","PAN","Panama","Very High",57,96,2017,0.808575111
"4484","PAN","Panama","Very High",57,96,2018,0.811286717
"4485","PAN","Panama","Very High",57,96,2019,0.81446976
"4486","PAN","Panama","Very High",57,96,2020,0.797806601
"4487","PAN","Panama","Very High",57,96,2021,0.805369382
"4488","PAN","Panama","Very High",57,96,2022,0.812639239
"4489","PNG","Papua New Guinea","Medium",154,151,1990,NA
"4490","PNG","Papua New Guinea","Medium",154,151,1991,NA
"4491","PNG","Papua New Guinea","Medium",154,151,1992,NA
"4492","PNG","Papua New Guinea","Medium",154,151,1993,NA
"4493","PNG","Papua New Guinea","Medium",154,151,1994,NA
"4494","PNG","Papua New Guinea","Medium",154,151,1995,NA
"4495","PNG","Papua New Guinea","Medium",154,151,1996,NA
"4496","PNG","Papua New Guinea","Medium",154,151,1997,NA
"4497","PNG","Papua New Guinea","Medium",154,151,1998,NA
"4498","PNG","Papua New Guinea","Medium",154,151,1999,NA
"4499","PNG","Papua New Guinea","Medium",154,151,2000,0.489478436
"4500","PNG","Papua New Guinea","Medium",154,151,2001,0.490962865
"4501","PNG","Papua New Guinea","Medium",154,151,2002,0.49372548
"4502","PNG","Papua New Guinea","Medium",154,151,2003,0.498475507
"4503","PNG","Papua New Guinea","Medium",154,151,2004,0.496669844
"4504","PNG","Papua New Guinea","Medium",154,151,2005,0.50029349
"4505","PNG","Papua New Guinea","Medium",154,151,2006,0.502509414
"4506","PNG","Papua New Guinea","Medium",154,151,2007,0.510349379
"4507","PNG","Papua New Guinea","Medium",154,151,2008,0.514283259
"4508","PNG","Papua New Guinea","Medium",154,151,2009,0.519174789
"4509","PNG","Papua New Guinea","Medium",154,151,2010,0.52498592
"4510","PNG","Papua New Guinea","Medium",154,151,2011,0.528284198
"4511","PNG","Papua New Guinea","Medium",154,151,2012,0.536314877
"4512","PNG","Papua New Guinea","Medium",154,151,2013,0.541062414
"4513","PNG","Papua New Guinea","Medium",154,151,2014,0.556121123
"4514","PNG","Papua New Guinea","Medium",154,151,2015,0.56401906
"4515","PNG","Papua New Guinea","Medium",154,151,2016,0.571036598
"4516","PNG","Papua New Guinea","Medium",154,151,2017,0.576983877
"4517","PNG","Papua New Guinea","Medium",154,151,2018,0.579978392
"4518","PNG","Papua New Guinea","Medium",154,151,2019,0.584524831
"4519","PNG","Papua New Guinea","Medium",154,151,2020,0.589146407
"4520","PNG","Papua New Guinea","Medium",154,151,2021,0.585809128
"4521","PNG","Papua New Guinea","Medium",154,151,2022,0.589011335
"4522","PRY","Paraguay","High",102,106,1990,0.627055258
"4523","PRY","Paraguay","High",102,106,1991,0.643331738
"4524","PRY","Paraguay","High",102,106,1992,0.644359976
"4525","PRY","Paraguay","High",102,106,1993,0.6381138
"4526","PRY","Paraguay","High",102,106,1994,0.64353204
"4527","PRY","Paraguay","High",102,106,1995,0.64458608
"4528","PRY","Paraguay","High",102,106,1996,0.651967134
"4529","PRY","Paraguay","High",102,106,1997,0.662538527
"4530","PRY","Paraguay","High",102,106,1998,0.667347319
"4531","PRY","Paraguay","High",102,106,1999,0.670357489
"4532","PRY","Paraguay","High",102,106,2000,0.67151565
"4533","PRY","Paraguay","High",102,106,2001,0.672812755
"4534","PRY","Paraguay","High",102,106,2002,0.684943547
"4535","PRY","Paraguay","High",102,106,2003,0.67468482
"4536","PRY","Paraguay","High",102,106,2004,0.681786696
"4537","PRY","Paraguay","High",102,106,2005,0.687015608
"4538","PRY","Paraguay","High",102,106,2006,0.687891373
"4539","PRY","Paraguay","High",102,106,2007,0.69328059
"4540","PRY","Paraguay","High",102,106,2008,0.702681012
"4541","PRY","Paraguay","High",102,106,2009,0.703853906
"4542","PRY","Paraguay","High",102,106,2010,0.712507432
"4543","PRY","Paraguay","High",102,106,2011,0.719259407
"4544","PRY","Paraguay","High",102,106,2012,0.72186044
"4545","PRY","Paraguay","High",102,106,2013,0.736628721
"4546","PRY","Paraguay","High",102,106,2014,0.736559465
"4547","PRY","Paraguay","High",102,106,2015,0.742120109
"4548","PRY","Paraguay","High",102,106,2016,0.741933673
"4549","PRY","Paraguay","High",102,106,2017,0.744462507
"4550","PRY","Paraguay","High",102,106,2018,0.74563329
"4551","PRY","Paraguay","High",102,106,2019,0.749040267
"4552","PRY","Paraguay","High",102,106,2020,0.744678051
"4553","PRY","Paraguay","High",102,106,2021,0.73073736
"4554","PRY","Paraguay","High",102,106,2022,0.732240438
"4555","PER","Peru","High",87,85,1990,NA
"4556","PER","Peru","High",87,85,1991,NA
"4557","PER","Peru","High",87,85,1992,NA
"4558","PER","Peru","High",87,85,1993,NA
"4559","PER","Peru","High",87,85,1994,NA
"4560","PER","Peru","High",87,85,1995,NA
"4561","PER","Peru","High",87,85,1996,NA
"4562","PER","Peru","High",87,85,1997,NA
"4563","PER","Peru","High",87,85,1998,NA
"4564","PER","Peru","High",87,85,1999,NA
"4565","PER","Peru","High",87,85,2000,NA
"4566","PER","Peru","High",87,85,2001,0.702922798
"4567","PER","Peru","High",87,85,2002,0.702676019
"4568","PER","Peru","High",87,85,2003,0.703405113
"4569","PER","Peru","High",87,85,2004,0.710729272
"4570","PER","Peru","High",87,85,2005,0.707983502
"4571","PER","Peru","High",87,85,2006,0.713653702
"4572","PER","Peru","High",87,85,2007,0.722016131
"4573","PER","Peru","High",87,85,2008,0.731784325
"4574","PER","Peru","High",87,85,2009,0.734173211
"4575","PER","Peru","High",87,85,2010,0.746917202
"4576","PER","Peru","High",87,85,2011,0.752432658
"4577","PER","Peru","High",87,85,2012,0.761634745
"4578","PER","Peru","High",87,85,2013,0.769379709
"4579","PER","Peru","High",87,85,2014,0.774995454
"4580","PER","Peru","High",87,85,2015,0.778062985
"4581","PER","Peru","High",87,85,2016,0.783834909
"4582","PER","Peru","High",87,85,2017,0.782922578
"4583","PER","Peru","High",87,85,2018,0.787666836
"4584","PER","Peru","High",87,85,2019,0.790593761
"4585","PER","Peru","High",87,85,2020,0.772073107
"4586","PER","Peru","High",87,85,2021,0.770831298
"4587","PER","Peru","High",87,85,2022,0.779496671
"4588","PHL","Philippines","High",113,92,1990,0.61990638
"4589","PHL","Philippines","High",113,92,1991,0.619892074
"4590","PHL","Philippines","High",113,92,1992,0.623709769
"4591","PHL","Philippines","High",113,92,1993,0.62332331
"4592","PHL","Philippines","High",113,92,1994,0.622920705
"4593","PHL","Philippines","High",113,92,1995,0.625027928
"4594","PHL","Philippines","High",113,92,1996,0.635868069
"4595","PHL","Philippines","High",113,92,1997,0.639578875
"4596","PHL","Philippines","High",113,92,1998,0.64809634
"4597","PHL","Philippines","High",113,92,1999,0.651124992
"4598","PHL","Philippines","High",113,92,2000,0.651726497
"4599","PHL","Philippines","High",113,92,2001,0.655873595
"4600","PHL","Philippines","High",113,92,2002,0.661036228
"4601","PHL","Philippines","High",113,92,2003,0.660749139
"4602","PHL","Philippines","High",113,92,2004,0.671012985
"4603","PHL","Philippines","High",113,92,2005,0.672994154
"4604","PHL","Philippines","High",113,92,2006,0.672954657
"4605","PHL","Philippines","High",113,92,2007,0.677141789
"4606","PHL","Philippines","High",113,92,2008,0.680399745
"4607","PHL","Philippines","High",113,92,2009,0.6808885
"4608","PHL","Philippines","High",113,92,2010,0.686550733
"4609","PHL","Philippines","High",113,92,2011,0.690433965
"4610","PHL","Philippines","High",113,92,2012,0.691366481
"4611","PHL","Philippines","High",113,92,2013,0.696921799
"4612","PHL","Philippines","High",113,92,2014,0.699936006
"4613","PHL","Philippines","High",113,92,2015,0.701822714
"4614","PHL","Philippines","High",113,92,2016,0.701413075
"4615","PHL","Philippines","High",113,92,2017,0.704511672
"4616","PHL","Philippines","High",113,92,2018,0.71024731
"4617","PHL","Philippines","High",113,92,2019,0.71770675
"4618","PHL","Philippines","High",113,92,2020,0.708559288
"4619","PHL","Philippines","High",113,92,2021,0.694590432
"4620","PHL","Philippines","High",113,92,2022,0.718281318
"4621","POL","Poland","Very High",36,31,1990,0.722068344
"4622","POL","Poland","Very High",36,31,1991,0.717718329
"4623","POL","Poland","Very High",36,31,1992,0.723872869
"4624","POL","Poland","Very High",36,31,1993,0.737499022
"4625","POL","Poland","Very High",36,31,1994,0.746187309
"4626","POL","Poland","Very High",36,31,1995,0.750619291
"4627","POL","Poland","Very High",36,31,1996,0.759769152
"4628","POL","Poland","Very High",36,31,1997,0.770924405
"4629","POL","Poland","Very High",36,31,1998,0.779973122
"4630","POL","Poland","Very High",36,31,1999,0.786441275
"4631","POL","Poland","Very High",36,31,2000,0.796048596
"4632","POL","Poland","Very High",36,31,2001,0.803131403
"4633","POL","Poland","Very High",36,31,2002,0.810082369
"4634","POL","Poland","Very High",36,31,2003,0.815737685
"4635","POL","Poland","Very High",36,31,2004,0.812305623
"4636","POL","Poland","Very High",36,31,2005,0.8187888
"4637","POL","Poland","Very High",36,31,2006,0.823812518
"4638","POL","Poland","Very High",36,31,2007,0.827970255
"4639","POL","Poland","Very High",36,31,2008,0.832862268
"4640","POL","Poland","Very High",36,31,2009,0.836582491
"4641","POL","Poland","Very High",36,31,2010,0.841250507
"4642","POL","Poland","Very High",36,31,2011,0.84643284
"4643","POL","Poland","Very High",36,31,2012,0.850447837
"4644","POL","Poland","Very High",36,31,2013,0.860142412
"4645","POL","Poland","Very High",36,31,2014,0.862988539
"4646","POL","Poland","Very High",36,31,2015,0.864264943
"4647","POL","Poland","Very High",36,31,2016,0.867597766
"4648","POL","Poland","Very High",36,31,2017,0.869859173
"4649","POL","Poland","Very High",36,31,2018,0.871218279
"4650","POL","Poland","Very High",36,31,2019,0.875066588
"4651","POL","Poland","Very High",36,31,2020,0.869097596
"4652","POL","Poland","Very High",36,31,2021,0.870422341
"4653","POL","Poland","Very High",36,31,2022,0.875937118
"4654","PRT","Portugal","Very High",42,21,1990,0.70747584
"4655","PRT","Portugal","Very High",42,21,1991,0.723818987
"4656","PRT","Portugal","Very High",42,21,1992,0.739860166
"4657","PRT","Portugal","Very High",42,21,1993,0.752851478
"4658","PRT","Portugal","Very High",42,21,1994,0.767408141
"4659","PRT","Portugal","Very High",42,21,1995,0.77431048
"4660","PRT","Portugal","Very High",42,21,1996,0.78185987
"4661","PRT","Portugal","Very High",42,21,1997,0.789182818
"4662","PRT","Portugal","Very High",42,21,1998,0.795560243
"4663","PRT","Portugal","Very High",42,21,1999,0.793423443
"4664","PRT","Portugal","Very High",42,21,2000,0.798202164
"4665","PRT","Portugal","Very High",42,21,2001,0.802189137
"4666","PRT","Portugal","Very High",42,21,2002,0.80459822
"4667","PRT","Portugal","Very High",42,21,2003,0.808454171
"4668","PRT","Portugal","Very High",42,21,2004,0.81637911
"4669","PRT","Portugal","Very High",42,21,2005,0.817898838
"4670","PRT","Portugal","Very High",42,21,2006,0.822892969
"4671","PRT","Portugal","Very High",42,21,2007,0.82499343
"4672","PRT","Portugal","Very High",42,21,2008,0.828542992
"4673","PRT","Portugal","Very High",42,21,2009,0.829993482
"4674","PRT","Portugal","Very High",42,21,2010,0.833212743
"4675","PRT","Portugal","Very High",42,21,2011,0.840338143
"4676","PRT","Portugal","Very High",42,21,2012,0.841347163
"4677","PRT","Portugal","Very High",42,21,2013,0.845430763
"4678","PRT","Portugal","Very High",42,21,2014,0.852140524
"4679","PRT","Portugal","Very High",42,21,2015,0.853716479
"4680","PRT","Portugal","Very High",42,21,2016,0.855143193
"4681","PRT","Portugal","Very High",42,21,2017,0.860079981
"4682","PRT","Portugal","Very High",42,21,2018,0.859915729
