"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"3472","MYS","Malaysia","Very High",63,52,1996,89.65517241
"3473","MYS","Malaysia","Very High",63,52,1997,89.65517241
"3474","MYS","Malaysia","Very High",63,52,1998,89.65517241
"3475","MYS","Malaysia","Very High",63,52,1999,89.65517241
"3476","MYS","Malaysia","Very High",63,52,2000,85.49618321
"3477","MYS","Malaysia","Very High",63,52,2001,85.49618321
"3478","MYS","Malaysia","Very High",63,52,2002,85.49618321
"3479","MYS","Malaysia","Very High",63,52,2003,83.67346939
"3480","MYS","Malaysia","Very High",63,52,2004,86.85121107
"3481","MYS","Malaysia","Very High",63,52,2005,86.85121107
"3482","MYS","Malaysia","Very High",63,52,2006,86.85121107
"3483","MYS","Malaysia","Very High",63,52,2007,85.91549296
"3484","MYS","Malaysia","Very High",63,52,2008,85.40925267
"3485","MYS","Malaysia","Very High",63,52,2009,86.01398601
"3486","MYS","Malaysia","Very High",63,52,2010,86.01398601
"3487","MYS","Malaysia","Very High",63,52,2011,87.06293706
"3488","MYS","Malaysia","Very High",63,52,2012,86.75958188
"3489","MYS","Malaysia","Very High",63,52,2013,86.12099644
"3490","MYS","Malaysia","Very High",63,52,2014,85.76512456
"3491","MYS","Malaysia","Very High",63,52,2015,86.75958188
"3492","MYS","Malaysia","Very High",63,52,2016,87.06293706
"3493","MYS","Malaysia","Very High",63,52,2017,86.89655172
"3494","MYS","Malaysia","Very High",63,52,2018,84.19243986
"3495","MYS","Malaysia","Very High",63,52,2019,84.48275862
"3496","MYS","Malaysia","Very High",63,52,2020,84.13793103
"3497","MYS","Malaysia","Very High",63,52,2021,85.14492754
"3498","MYS","Malaysia","Very High",63,52,2022,85.50724638
"3499","MDV","Maldives","High",87,76,1990,93.75
"3500","MDV","Maldives","High",87,76,1991,93.75
"3501","MDV","Maldives","High",87,76,1992,93.75
"3502","MDV","Maldives","High",87,76,1993,93.75
"3503","MDV","Maldives","High",87,76,1994,93.75
"3504","MDV","Maldives","High",87,76,1995,93.75
"3505","MDV","Maldives","High",87,76,1996,93.75
"3506","MDV","Maldives","High",87,76,1997,93.75
"3507","MDV","Maldives","High",87,76,1998,93.75
"3508","MDV","Maldives","High",87,76,1999,93.75
"3509","MDV","Maldives","High",87,76,2000,94
"3510","MDV","Maldives","High",87,76,2001,94
"3511","MDV","Maldives","High",87,76,2002,94
"3512","MDV","Maldives","High",87,76,2003,94
"3513","MDV","Maldives","High",87,76,2004,94
"3514","MDV","Maldives","High",87,76,2005,88
"3515","MDV","Maldives","High",87,76,2006,88
"3516","MDV","Maldives","High",87,76,2007,88
"3517","MDV","Maldives","High",87,76,2008,88
"3518","MDV","Maldives","High",87,76,2009,93.50649351
"3519","MDV","Maldives","High",87,76,2010,93.50649351
"3520","MDV","Maldives","High",87,76,2011,93.50649351
"3521","MDV","Maldives","High",87,76,2012,93.50649351
"3522","MDV","Maldives","High",87,76,2013,93.50649351
"3523","MDV","Maldives","High",87,76,2014,94.11764706
"3524","MDV","Maldives","High",87,76,2015,94.11764706
"3525","MDV","Maldives","High",87,76,2016,94.11764706
"3526","MDV","Maldives","High",87,76,2017,94.11764706
"3527","MDV","Maldives","High",87,76,2018,94.11764706
"3528","MDV","Maldives","High",87,76,2019,95.40229885
"3529","MDV","Maldives","High",87,76,2020,95.40229885
"3530","MDV","Maldives","High",87,76,2021,95.40229885
"3531","MDV","Maldives","High",87,76,2022,95.40229885
"3532","MLI","Mali","Low",188,153,1990,87.75510204
"3533","MLI","Mali","Low",188,153,1991,87.75510204
"3534","MLI","Mali","Low",188,153,1992,87.75510204
"3535","MLI","Mali","Low",188,153,1993,87.75510204
"3536","MLI","Mali","Low",188,153,1994,87.75510204
"3537","MLI","Mali","Low",188,153,1995,87.75510204
"3538","MLI","Mali","Low",188,153,1996,87.75510204
"3539","MLI","Mali","Low",188,153,1997,87.75510204
"3540","MLI","Mali","Low",188,153,1998,87.75510204
"3541","MLI","Mali","Low",188,153,1999,87.75510204
"3542","MLI","Mali","Low",188,153,2000,87.75510204
"3543","MLI","Mali","Low",188,153,2001,87.75510204
"3544","MLI","Mali","Low",188,153,2002,89.79591837
"3545","MLI","Mali","Low",188,153,2003,89.79591837
"3546","MLI","Mali","Low",188,153,2004,89.79591837
"3547","MLI","Mali","Low",188,153,2005,89.79591837
"3548","MLI","Mali","Low",188,153,2006,89.79591837
"3549","MLI","Mali","Low",188,153,2007,89.79591837
"3550","MLI","Mali","Low",188,153,2008,89.79591837
"3551","MLI","Mali","Low",188,153,2009,89.79591837
"3552","MLI","Mali","Low",188,153,2010,89.79591837
"3553","MLI","Mali","Low",188,153,2011,89.79591837
"3554","MLI","Mali","Low",188,153,2012,89.79591837
"3555","MLI","Mali","Low",188,153,2013,89.79591837
"3556","MLI","Mali","Low",188,153,2014,90.47619048
"3557","MLI","Mali","Low",188,153,2015,91.15646259
"3558","MLI","Mali","Low",188,153,2016,91.15646259
"3559","MLI","Mali","Low",188,153,2017,91.15646259
"3560","MLI","Mali","Low",188,153,2018,91.15646259
"3561","MLI","Mali","Low",188,153,2019,90.47619048
"3562","MLI","Mali","Low",188,153,2020,72.10884354
"3563","MLI","Mali","Low",188,153,2021,72.72727273
"3564","MLI","Mali","Low",188,153,2022,71.42857143
"3565","MLT","Malta","Very High",25,35,1990,94.20289855
"3566","MLT","Malta","Very High",25,35,1991,94.20289855
"3567","MLT","Malta","Very High",25,35,1992,94.20289855
"3568","MLT","Malta","Very High",25,35,1993,94.20289855
"3569","MLT","Malta","Very High",25,35,1994,94.20289855
"3570","MLT","Malta","Very High",25,35,1995,94.20289855
"3571","MLT","Malta","Very High",25,35,1996,94.20289855
"3572","MLT","Malta","Very High",25,35,1997,94.20289855
"3573","MLT","Malta","Very High",25,35,1998,94.20289855
"3574","MLT","Malta","Very High",25,35,1999,90.76923077
"3575","MLT","Malta","Very High",25,35,2000,90.76923077
"3576","MLT","Malta","Very High",25,35,2001,90.76923077
"3577","MLT","Malta","Very High",25,35,2002,90.76923077
"3578","MLT","Malta","Very High",25,35,2003,92.30769231
"3579","MLT","Malta","Very High",25,35,2004,90.76923077
"3580","MLT","Malta","Very High",25,35,2005,90.76923077
"3581","MLT","Malta","Very High",25,35,2006,90.76923077
"3582","MLT","Malta","Very High",25,35,2007,90.76923077
"3583","MLT","Malta","Very High",25,35,2008,91.30434783
"3584","MLT","Malta","Very High",25,35,2009,91.30434783
"3585","MLT","Malta","Very High",25,35,2010,91.30434783
"3586","MLT","Malta","Very High",25,35,2011,91.30434783
"3587","MLT","Malta","Very High",25,35,2012,91.30434783
"3588","MLT","Malta","Very High",25,35,2013,85.71428571
"3589","MLT","Malta","Very High",25,35,2014,85.71428571
"3590","MLT","Malta","Very High",25,35,2015,87.14285714
"3591","MLT","Malta","Very High",25,35,2016,87.14285714
"3592","MLT","Malta","Very High",25,35,2017,88.05970149
"3593","MLT","Malta","Very High",25,35,2018,88.05970149
"3594","MLT","Malta","Very High",25,35,2019,85.07462687
"3595","MLT","Malta","Very High",25,35,2020,86.56716418
"3596","MLT","Malta","Very High",25,35,2021,86.56716418
"3597","MLT","Malta","Very High",25,35,2022,72.15189873
"3598","MHL","Marshall Islands","High",102,NA,1990,NA
"3599","MHL","Marshall Islands","High",102,NA,1991,NA
"3600","MHL","Marshall Islands","High",102,NA,1992,NA
"3601","MHL","Marshall Islands","High",102,NA,1993,NA
"3602","MHL","Marshall Islands","High",102,NA,1994,NA
"3603","MHL","Marshall Islands","High",102,NA,1995,NA
"3604","MHL","Marshall Islands","High",102,NA,1996,NA
"3605","MHL","Marshall Islands","High",102,NA,1997,NA
"3606","MHL","Marshall Islands","High",102,NA,1998,NA
"3607","MHL","Marshall Islands","High",102,NA,1999,NA
"3608","MHL","Marshall Islands","High",102,NA,2000,96.96969697
"3609","MHL","Marshall Islands","High",102,NA,2001,96.96969697
"3610","MHL","Marshall Islands","High",102,NA,2002,96.96969697
"3611","MHL","Marshall Islands","High",102,NA,2003,96.96969697
"3612","MHL","Marshall Islands","High",102,NA,2004,96.96969697
"3613","MHL","Marshall Islands","High",102,NA,2005,96.96969697
"3614","MHL","Marshall Islands","High",102,NA,2006,96.96969697
"3615","MHL","Marshall Islands","High",102,NA,2007,96.96969697
"3616","MHL","Marshall Islands","High",102,NA,2008,96.96969697
"3617","MHL","Marshall Islands","High",102,NA,2009,96.96969697
"3618","MHL","Marshall Islands","High",102,NA,2010,96.96969697
"3619","MHL","Marshall Islands","High",102,NA,2011,96.96969697
"3620","MHL","Marshall Islands","High",102,NA,2012,96.96969697
"3621","MHL","Marshall Islands","High",102,NA,2013,96.96969697
"3622","MHL","Marshall Islands","High",102,NA,2014,96.96969697
"3623","MHL","Marshall Islands","High",102,NA,2015,90.90909091
"3624","MHL","Marshall Islands","High",102,NA,2016,90.90909091
"3625","MHL","Marshall Islands","High",102,NA,2017,90.90909091
"3626","MHL","Marshall Islands","High",102,NA,2018,90.90909091
"3627","MHL","Marshall Islands","High",102,NA,2019,93.93939394
"3628","MHL","Marshall Islands","High",102,NA,2020,93.93939394
"3629","MHL","Marshall Islands","High",102,NA,2021,93.93939394
"3630","MHL","Marshall Islands","High",102,NA,2022,93.93939394
"3631","MRT","Mauritania","Low",164,150,1990,99.25925926
"3632","MRT","Mauritania","Low",164,150,1991,99.25925926
"3633","MRT","Mauritania","Low",164,150,1992,99.25925926
"3634","MRT","Mauritania","Low",164,150,1993,99.25925926
"3635","MRT","Mauritania","Low",164,150,1994,99.25925926
"3636","MRT","Mauritania","Low",164,150,1995,99.25925926
"3637","MRT","Mauritania","Low",164,150,1996,99.25925926
"3638","MRT","Mauritania","Low",164,150,1997,99.25925926
"3639","MRT","Mauritania","Low",164,150,1998,97.77777778
"3640","MRT","Mauritania","Low",164,150,1999,97.77777778
"3641","MRT","Mauritania","Low",164,150,2000,97.03703704
"3642","MRT","Mauritania","Low",164,150,2001,97.03703704
"3643","MRT","Mauritania","Low",164,150,2002,97.03703704
"3644","MRT","Mauritania","Low",164,150,2003,95.62043796
"3645","MRT","Mauritania","Low",164,150,2004,95.62043796
"3646","MRT","Mauritania","Low",164,150,2005,95.62043796
"3647","MRT","Mauritania","Low",164,150,2006,82.10526316
"3648","MRT","Mauritania","Low",164,150,2007,80.13245033
"3649","MRT","Mauritania","Low",164,150,2008,80.13245033
"3650","MRT","Mauritania","Low",164,150,2009,80.79470199
"3651","MRT","Mauritania","Low",164,150,2010,80.79470199
"3652","MRT","Mauritania","Low",164,150,2011,80.79470199
"3653","MRT","Mauritania","Low",164,150,2012,80.79470199
"3654","MRT","Mauritania","Low",164,150,2013,80.79470199
"3655","MRT","Mauritania","Low",164,150,2014,77.83251232
"3656","MRT","Mauritania","Low",164,150,2015,77.83251232
"3657","MRT","Mauritania","Low",164,150,2016,77.83251232
"3658","MRT","Mauritania","Low",164,150,2017,74.82993197
"3659","MRT","Mauritania","Low",164,150,2018,79.73856209
"3660","MRT","Mauritania","Low",164,150,2019,79.73856209
"3661","MRT","Mauritania","Low",164,150,2020,79.73856209
"3662","MRT","Mauritania","Low",164,150,2021,79.73856209
"3663","MRT","Mauritania","Low",164,150,2022,79.73856209
"3664","MUS","Mauritius","High",72,88,1990,92.42424242
"3665","MUS","Mauritius","High",72,88,1991,92.42424242
"3666","MUS","Mauritius","High",72,88,1992,92.42424242
"3667","MUS","Mauritius","High",72,88,1993,92.42424242
"3668","MUS","Mauritius","High",72,88,1994,92.42424242
"3669","MUS","Mauritius","High",72,88,1995,92.42424242
"3670","MUS","Mauritius","High",72,88,1996,92.42424242
"3671","MUS","Mauritius","High",72,88,1997,92.42424242
"3672","MUS","Mauritius","High",72,88,1998,92.42424242
"3673","MUS","Mauritius","High",72,88,1999,92.42424242
"3674","MUS","Mauritius","High",72,88,2000,94.28571429
"3675","MUS","Mauritius","High",72,88,2001,94.28571429
"3676","MUS","Mauritius","High",72,88,2002,94.28571429
"3677","MUS","Mauritius","High",72,88,2003,94.28571429
"3678","MUS","Mauritius","High",72,88,2004,94.28571429
"3679","MUS","Mauritius","High",72,88,2005,82.85714286
"3680","MUS","Mauritius","High",72,88,2006,82.85714286
"3681","MUS","Mauritius","High",72,88,2007,82.85714286
"3682","MUS","Mauritius","High",72,88,2008,82.85714286
"3683","MUS","Mauritius","High",72,88,2009,82.85714286
"3684","MUS","Mauritius","High",72,88,2010,81.15942029
"3685","MUS","Mauritius","High",72,88,2011,81.15942029
"3686","MUS","Mauritius","High",72,88,2012,81.15942029
"3687","MUS","Mauritius","High",72,88,2013,81.15942029
"3688","MUS","Mauritius","High",72,88,2014,81.15942029
"3689","MUS","Mauritius","High",72,88,2015,88.4057971
"3690","MUS","Mauritius","High",72,88,2016,88.4057971
"3691","MUS","Mauritius","High",72,88,2017,88.4057971
"3692","MUS","Mauritius","High",72,88,2018,88.4057971
"3693","MUS","Mauritius","High",72,88,2019,80
"3694","MUS","Mauritius","High",72,88,2020,80
"3695","MUS","Mauritius","High",72,88,2021,80
"3696","MUS","Mauritius","High",72,88,2022,80
"3697","MEX","Mexico","High",77,84,1990,86.14649682
"3698","MEX","Mexico","High",77,84,1991,86.14649682
"3699","MEX","Mexico","High",77,84,1992,86.14649682
"3700","MEX","Mexico","High",77,84,1993,86.14649682
"3701","MEX","Mexico","High",77,84,1994,86.14649682
"3702","MEX","Mexico","High",77,84,1995,86.14649682
"3703","MEX","Mexico","High",77,84,1996,86.14649682
"3704","MEX","Mexico","High",77,84,1997,86.14649682
"3705","MEX","Mexico","High",77,84,1998,83.12101911
"3706","MEX","Mexico","High",77,84,1999,82.00636943
"3707","MEX","Mexico","High",77,84,2000,84.07643312
"3708","MEX","Mexico","High",77,84,2001,84.07643312
"3709","MEX","Mexico","High",77,84,2002,84.07643312
"3710","MEX","Mexico","High",77,84,2003,78.82165605
"3711","MEX","Mexico","High",77,84,2004,78.82165605
"3712","MEX","Mexico","High",77,84,2005,76.27388535
"3713","MEX","Mexico","High",77,84,2006,78.50318471
"3714","MEX","Mexico","High",77,84,2007,77.86624204
"3715","MEX","Mexico","High",77,84,2008,77.86624204
"3716","MEX","Mexico","High",77,84,2009,74.04458599
"3717","MEX","Mexico","High",77,84,2010,75.15923567
"3718","MEX","Mexico","High",77,84,2011,74.52229299
"3719","MEX","Mexico","High",77,84,2012,64.01273885
"3720","MEX","Mexico","High",77,84,2013,64.01273885
"3721","MEX","Mexico","High",77,84,2014,63.21656051
"3722","MEX","Mexico","High",77,84,2015,59.42492013
"3723","MEX","Mexico","High",77,84,2016,59.39490446
"3724","MEX","Mexico","High",77,84,2017,58.59872611
"3725","MEX","Mexico","High",77,84,2018,51.59235669
"3726","MEX","Mexico","High",77,84,2019,51.59235669
"3727","MEX","Mexico","High",77,84,2020,51.59235669
"3728","MEX","Mexico","High",77,84,2021,50.15923567
"3729","MEX","Mexico","High",77,84,2022,50.15923567
"3730","FSM","Micronesia (Federated States of)","Medium",135,NA,1990,99.99
"3731","FSM","Micronesia (Federated States of)","Medium",135,NA,1991,99.99
"3732","FSM","Micronesia (Federated States of)","Medium",135,NA,1992,99.99
"3733","FSM","Micronesia (Federated States of)","Medium",135,NA,1993,99.99
"3734","FSM","Micronesia (Federated States of)","Medium",135,NA,1994,99.99
"3735","FSM","Micronesia (Federated States of)","Medium",135,NA,1995,99.99
"3736","FSM","Micronesia (Federated States of)","Medium",135,NA,1996,99.99
"3737","FSM","Micronesia (Federated States of)","Medium",135,NA,1997,99.99
"3738","FSM","Micronesia (Federated States of)","Medium",135,NA,1998,99.99
"3739","FSM","Micronesia (Federated States of)","Medium",135,NA,1999,99.99
"3740","FSM","Micronesia (Federated States of)","Medium",135,NA,2000,99.99
"3741","FSM","Micronesia (Federated States of)","Medium",135,NA,2001,99.99
"3742","FSM","Micronesia (Federated States of)","Medium",135,NA,2002,99.99
"3743","FSM","Micronesia (Federated States of)","Medium",135,NA,2003,99.99
"3744","FSM","Micronesia (Federated States of)","Medium",135,NA,2004,99.99
"3745","FSM","Micronesia (Federated States of)","Medium",135,NA,2005,99.99
"3746","FSM","Micronesia (Federated States of)","Medium",135,NA,2006,99.99
"3747","FSM","Micronesia (Federated States of)","Medium",135,NA,2007,99.99
"3748","FSM","Micronesia (Federated States of)","Medium",135,NA,2008,99.99
"3749","FSM","Micronesia (Federated States of)","Medium",135,NA,2009,99.99
"3750","FSM","Micronesia (Federated States of)","Medium",135,NA,2010,99.99
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,99.99
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,99.99
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,99.99
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,99.99
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,99.99
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,99.99
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,99.99
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,99.99
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,99.99
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,99.99
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,92.85714286
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,92.85714286
"3763","MDA","Moldova (Republic of)","High",86,41,1990,95.19230769
"3764","MDA","Moldova (Republic of)","High",86,41,1991,95.19230769
"3765","MDA","Moldova (Republic of)","High",86,41,1992,95.19230769
"3766","MDA","Moldova (Republic of)","High",86,41,1993,95.19230769
"3767","MDA","Moldova (Republic of)","High",86,41,1994,95.19230769
"3768","MDA","Moldova (Republic of)","High",86,41,1995,95.19230769
"3769","MDA","Moldova (Republic of)","High",86,41,1996,95.19230769
"3770","MDA","Moldova (Republic of)","High",86,41,1997,95.19230769
"3771","MDA","Moldova (Republic of)","High",86,41,1998,95.19230769
"3772","MDA","Moldova (Republic of)","High",86,41,1999,91.08910891
"3773","MDA","Moldova (Republic of)","High",86,41,2000,92.07920792
"3774","MDA","Moldova (Republic of)","High",86,41,2001,87.12871287
"3775","MDA","Moldova (Republic of)","High",86,41,2002,87.12871287
"3776","MDA","Moldova (Republic of)","High",86,41,2003,87.12871287
"3777","MDA","Moldova (Republic of)","High",86,41,2004,84.15841584
"3778","MDA","Moldova (Republic of)","High",86,41,2005,78.21782178
"3779","MDA","Moldova (Republic of)","High",86,41,2006,78.21782178
"3780","MDA","Moldova (Republic of)","High",86,41,2007,78.21782178
"3781","MDA","Moldova (Republic of)","High",86,41,2008,78.21782178
"3782","MDA","Moldova (Republic of)","High",86,41,2009,76.23762376
"3783","MDA","Moldova (Republic of)","High",86,41,2010,81.18811881
"3784","MDA","Moldova (Republic of)","High",86,41,2011,80.1980198
"3785","MDA","Moldova (Republic of)","High",86,41,2012,80.1980198
"3786","MDA","Moldova (Republic of)","High",86,41,2013,80.1980198
"3787","MDA","Moldova (Republic of)","High",86,41,2014,82.17821782
"3788","MDA","Moldova (Republic of)","High",86,41,2015,78.21782178
"3789","MDA","Moldova (Republic of)","High",86,41,2016,78.21782178
"3790","MDA","Moldova (Republic of)","High",86,41,2017,77.22772277
"3791","MDA","Moldova (Republic of)","High",86,41,2018,77.22772277
"3792","MDA","Moldova (Republic of)","High",86,41,2019,74.25742574
"3793","MDA","Moldova (Republic of)","High",86,41,2020,75.24752475
"3794","MDA","Moldova (Republic of)","High",86,41,2021,60.3960396
"3795","MDA","Moldova (Republic of)","High",86,41,2022,59.40594059
"3796","MCO","Monaco","",NA,NA,1990,94.44444444
"3797","MCO","Monaco","",NA,NA,1991,94.44444444
"3798","MCO","Monaco","",NA,NA,1992,94.44444444
"3799","MCO","Monaco","",NA,NA,1993,94.44444444
