"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"3751","FSM","Micronesia (Federated States of)","Medium",135,NA,2011,71.318
"3752","FSM","Micronesia (Federated States of)","Medium",135,NA,2012,71.398
"3753","FSM","Micronesia (Federated States of)","Medium",135,NA,2013,71.499
"3754","FSM","Micronesia (Federated States of)","Medium",135,NA,2014,71.529
"3755","FSM","Micronesia (Federated States of)","Medium",135,NA,2015,71.408
"3756","FSM","Micronesia (Federated States of)","Medium",135,NA,2016,71.595
"3757","FSM","Micronesia (Federated States of)","Medium",135,NA,2017,71.467
"3758","FSM","Micronesia (Federated States of)","Medium",135,NA,2018,71.318
"3759","FSM","Micronesia (Federated States of)","Medium",135,NA,2019,71.077
"3760","FSM","Micronesia (Federated States of)","Medium",135,NA,2020,70.674
"3761","FSM","Micronesia (Federated States of)","Medium",135,NA,2021,70.71
"3762","FSM","Micronesia (Federated States of)","Medium",135,NA,2022,70.925
"3763","MDA","Moldova (Republic of)","High",86,41,1990,68.067
"3764","MDA","Moldova (Republic of)","High",86,41,1991,66.977
"3765","MDA","Moldova (Republic of)","High",86,41,1992,66.96
"3766","MDA","Moldova (Republic of)","High",86,41,1993,66.543
"3767","MDA","Moldova (Republic of)","High",86,41,1994,65.07
"3768","MDA","Moldova (Republic of)","High",86,41,1995,65.099
"3769","MDA","Moldova (Republic of)","High",86,41,1996,64.241
"3770","MDA","Moldova (Republic of)","High",86,41,1997,65.172
"3771","MDA","Moldova (Republic of)","High",86,41,1998,65.505
"3772","MDA","Moldova (Republic of)","High",86,41,1999,65.561
"3773","MDA","Moldova (Republic of)","High",86,41,2000,66.417
"3774","MDA","Moldova (Republic of)","High",86,41,2001,66.787
"3775","MDA","Moldova (Republic of)","High",86,41,2002,66.938
"3776","MDA","Moldova (Republic of)","High",86,41,2003,67.419
"3777","MDA","Moldova (Republic of)","High",86,41,2004,67.861
"3778","MDA","Moldova (Republic of)","High",86,41,2005,68.169
"3779","MDA","Moldova (Republic of)","High",86,41,2006,68.479
"3780","MDA","Moldova (Republic of)","High",86,41,2007,68.947
"3781","MDA","Moldova (Republic of)","High",86,41,2008,69.394
"3782","MDA","Moldova (Republic of)","High",86,41,2009,69.573
"3783","MDA","Moldova (Republic of)","High",86,41,2010,69.357
"3784","MDA","Moldova (Republic of)","High",86,41,2011,69.192
"3785","MDA","Moldova (Republic of)","High",86,41,2012,69.143
"3786","MDA","Moldova (Republic of)","High",86,41,2013,69.099
"3787","MDA","Moldova (Republic of)","High",86,41,2014,69.031
"3788","MDA","Moldova (Republic of)","High",86,41,2015,69.24
"3789","MDA","Moldova (Republic of)","High",86,41,2016,69.917
"3790","MDA","Moldova (Republic of)","High",86,41,2017,70.516
"3791","MDA","Moldova (Republic of)","High",86,41,2018,70.492
"3792","MDA","Moldova (Republic of)","High",86,41,2019,70.935
"3793","MDA","Moldova (Republic of)","High",86,41,2020,70.166
"3794","MDA","Moldova (Republic of)","High",86,41,2021,68.846
"3795","MDA","Moldova (Republic of)","High",86,41,2022,68.621
"3796","MCO","Monaco","",NA,NA,1990,75.808
"3797","MCO","Monaco","",NA,NA,1991,76.301
"3798","MCO","Monaco","",NA,NA,1992,76.842
"3799","MCO","Monaco","",NA,NA,1993,77.439
"3800","MCO","Monaco","",NA,NA,1994,78.113
"3801","MCO","Monaco","",NA,NA,1995,78.78
"3802","MCO","Monaco","",NA,NA,1996,79.419
"3803","MCO","Monaco","",NA,NA,1997,80.061
"3804","MCO","Monaco","",NA,NA,1998,80.586
"3805","MCO","Monaco","",NA,NA,1999,81.085
"3806","MCO","Monaco","",NA,NA,2000,81.566
"3807","MCO","Monaco","",NA,NA,2001,82.054
"3808","MCO","Monaco","",NA,NA,2002,82.507
"3809","MCO","Monaco","",NA,NA,2003,83.286
"3810","MCO","Monaco","",NA,NA,2004,84.229
"3811","MCO","Monaco","",NA,NA,2005,84.808
"3812","MCO","Monaco","",NA,NA,2006,84.635
"3813","MCO","Monaco","",NA,NA,2007,83.92
"3814","MCO","Monaco","",NA,NA,2008,83.192
"3815","MCO","Monaco","",NA,NA,2009,84.208
"3816","MCO","Monaco","",NA,NA,2010,84.63
"3817","MCO","Monaco","",NA,NA,2011,85.603
"3818","MCO","Monaco","",NA,NA,2012,84.529
"3819","MCO","Monaco","",NA,NA,2013,84.866
"3820","MCO","Monaco","",NA,NA,2014,84.88
"3821","MCO","Monaco","",NA,NA,2015,85.258
"3822","MCO","Monaco","",NA,NA,2016,85.723
"3823","MCO","Monaco","",NA,NA,2017,85.653
"3824","MCO","Monaco","",NA,NA,2018,86.464
"3825","MCO","Monaco","",NA,NA,2019,86.542
"3826","MCO","Monaco","",NA,NA,2020,86.538
"3827","MCO","Monaco","",NA,NA,2021,85.946
"3828","MCO","Monaco","",NA,NA,2022,86.895
"3829","MNG","Mongolia","High",96,72,1990,58.765
"3830","MNG","Mongolia","High",96,72,1991,59.237
"3831","MNG","Mongolia","High",96,72,1992,59.641
"3832","MNG","Mongolia","High",96,72,1993,60.038
"3833","MNG","Mongolia","High",96,72,1994,60.405
"3834","MNG","Mongolia","High",96,72,1995,60.612
"3835","MNG","Mongolia","High",96,72,1996,60.305
"3836","MNG","Mongolia","High",96,72,1997,60.815
"3837","MNG","Mongolia","High",96,72,1998,61.765
"3838","MNG","Mongolia","High",96,72,1999,62.529
"3839","MNG","Mongolia","High",96,72,2000,62.882
"3840","MNG","Mongolia","High",96,72,2001,63.279
"3841","MNG","Mongolia","High",96,72,2002,63.518
"3842","MNG","Mongolia","High",96,72,2003,64.208
"3843","MNG","Mongolia","High",96,72,2004,64.796
"3844","MNG","Mongolia","High",96,72,2005,64.879
"3845","MNG","Mongolia","High",96,72,2006,65.513
"3846","MNG","Mongolia","High",96,72,2007,65.97
"3847","MNG","Mongolia","High",96,72,2008,66.382
"3848","MNG","Mongolia","High",96,72,2009,66.766
"3849","MNG","Mongolia","High",96,72,2010,67.182
"3850","MNG","Mongolia","High",96,72,2011,67.439
"3851","MNG","Mongolia","High",96,72,2012,68.111
"3852","MNG","Mongolia","High",96,72,2013,68.585
"3853","MNG","Mongolia","High",96,72,2014,69.047
"3854","MNG","Mongolia","High",96,72,2015,69.498
"3855","MNG","Mongolia","High",96,72,2016,69.865
"3856","MNG","Mongolia","High",96,72,2017,70.237
"3857","MNG","Mongolia","High",96,72,2018,71.199
"3858","MNG","Mongolia","High",96,72,2019,71.822
"3859","MNG","Mongolia","High",96,72,2020,72.141
"3860","MNG","Mongolia","High",96,72,2021,70.975
"3861","MNG","Mongolia","High",96,72,2022,72.667
"3862","MNE","Montenegro","Very High",50,33,1990,75.521
"3863","MNE","Montenegro","Very High",50,33,1991,75.533
"3864","MNE","Montenegro","Very High",50,33,1992,74.353
"3865","MNE","Montenegro","Very High",50,33,1993,74.652
"3866","MNE","Montenegro","Very High",50,33,1994,73.389
"3867","MNE","Montenegro","Very High",50,33,1995,74.195
"3868","MNE","Montenegro","Very High",50,33,1996,73.583
"3869","MNE","Montenegro","Very High",50,33,1997,73.569
"3870","MNE","Montenegro","Very High",50,33,1998,73.366
"3871","MNE","Montenegro","Very High",50,33,1999,72.755
"3872","MNE","Montenegro","Very High",50,33,2000,73.979
"3873","MNE","Montenegro","Very High",50,33,2001,74.233
"3874","MNE","Montenegro","Very High",50,33,2002,74.043
"3875","MNE","Montenegro","Very High",50,33,2003,74.075
"3876","MNE","Montenegro","Very High",50,33,2004,74.695
"3877","MNE","Montenegro","Very High",50,33,2005,74.262
"3878","MNE","Montenegro","Very High",50,33,2006,74.049
"3879","MNE","Montenegro","Very High",50,33,2007,74.525
"3880","MNE","Montenegro","Very High",50,33,2008,75.305
"3881","MNE","Montenegro","Very High",50,33,2009,75.269
"3882","MNE","Montenegro","Very High",50,33,2010,76.139
"3883","MNE","Montenegro","Very High",50,33,2011,76.068
"3884","MNE","Montenegro","Very High",50,33,2012,76.327
"3885","MNE","Montenegro","Very High",50,33,2013,76.609
"3886","MNE","Montenegro","Very High",50,33,2014,76.746
"3887","MNE","Montenegro","Very High",50,33,2015,76.756
"3888","MNE","Montenegro","Very High",50,33,2016,76.746
"3889","MNE","Montenegro","Very High",50,33,2017,76.939
"3890","MNE","Montenegro","Very High",50,33,2018,77.159
"3891","MNE","Montenegro","Very High",50,33,2019,77.04
"3892","MNE","Montenegro","Very High",50,33,2020,76.257
"3893","MNE","Montenegro","Very High",50,33,2021,76.343
"3894","MNE","Montenegro","Very High",50,33,2022,76.845
"3895","MAR","Morocco","Medium",120,110,1990,62.448
"3896","MAR","Morocco","Medium",120,110,1991,62.946
"3897","MAR","Morocco","Medium",120,110,1992,63.401
"3898","MAR","Morocco","Medium",120,110,1993,63.872
"3899","MAR","Morocco","Medium",120,110,1994,64.346
"3900","MAR","Morocco","Medium",120,110,1995,64.736
"3901","MAR","Morocco","Medium",120,110,1996,65.238
"3902","MAR","Morocco","Medium",120,110,1997,65.629
"3903","MAR","Morocco","Medium",120,110,1998,66.018
"3904","MAR","Morocco","Medium",120,110,1999,66.406
"3905","MAR","Morocco","Medium",120,110,2000,66.787
"3906","MAR","Morocco","Medium",120,110,2001,67.18
"3907","MAR","Morocco","Medium",120,110,2002,67.547
"3908","MAR","Morocco","Medium",120,110,2003,67.915
"3909","MAR","Morocco","Medium",120,110,2004,68.231
"3910","MAR","Morocco","Medium",120,110,2005,68.704
"3911","MAR","Morocco","Medium",120,110,2006,69.128
"3912","MAR","Morocco","Medium",120,110,2007,69.604
"3913","MAR","Morocco","Medium",120,110,2008,70.048
"3914","MAR","Morocco","Medium",120,110,2009,70.458
"3915","MAR","Morocco","Medium",120,110,2010,70.829
"3916","MAR","Morocco","Medium",120,110,2011,71.269
"3917","MAR","Morocco","Medium",120,110,2012,71.679
"3918","MAR","Morocco","Medium",120,110,2013,72.122
"3919","MAR","Morocco","Medium",120,110,2014,72.538
"3920","MAR","Morocco","Medium",120,110,2015,72.92
"3921","MAR","Morocco","Medium",120,110,2016,73.284
"3922","MAR","Morocco","Medium",120,110,2017,73.66
"3923","MAR","Morocco","Medium",120,110,2018,73.986
"3924","MAR","Morocco","Medium",120,110,2019,74.27
"3925","MAR","Morocco","Medium",120,110,2020,73.92
"3926","MAR","Morocco","Medium",120,110,2021,74.042
"3927","MAR","Morocco","Medium",120,110,2022,74.973
"3928","MOZ","Mozambique","Low",183,118,1990,44.469
"3929","MOZ","Mozambique","Low",183,118,1991,44.66
"3930","MOZ","Mozambique","Low",183,118,1992,44.949
"3931","MOZ","Mozambique","Low",183,118,1993,45.354
"3932","MOZ","Mozambique","Low",183,118,1994,45.606
"3933","MOZ","Mozambique","Low",183,118,1995,46.04
"3934","MOZ","Mozambique","Low",183,118,1996,46.636
"3935","MOZ","Mozambique","Low",183,118,1997,47.408
"3936","MOZ","Mozambique","Low",183,118,1998,48.024
"3937","MOZ","Mozambique","Low",183,118,1999,48.812
"3938","MOZ","Mozambique","Low",183,118,2000,49.491
"3939","MOZ","Mozambique","Low",183,118,2001,50.065
"3940","MOZ","Mozambique","Low",183,118,2002,50.59
"3941","MOZ","Mozambique","Low",183,118,2003,50.87
"3942","MOZ","Mozambique","Low",183,118,2004,51.249
"3943","MOZ","Mozambique","Low",183,118,2005,51.561
"3944","MOZ","Mozambique","Low",183,118,2006,51.961
"3945","MOZ","Mozambique","Low",183,118,2007,52.566
"3946","MOZ","Mozambique","Low",183,118,2008,53.164
"3947","MOZ","Mozambique","Low",183,118,2009,53.788
"3948","MOZ","Mozambique","Low",183,118,2010,54.198
"3949","MOZ","Mozambique","Low",183,118,2011,54.869
"3950","MOZ","Mozambique","Low",183,118,2012,55.639
"3951","MOZ","Mozambique","Low",183,118,2013,56.492
"3952","MOZ","Mozambique","Low",183,118,2014,57.274
"3953","MOZ","Mozambique","Low",183,118,2015,58.151
"3954","MOZ","Mozambique","Low",183,118,2016,59.038
"3955","MOZ","Mozambique","Low",183,118,2017,59.771
"3956","MOZ","Mozambique","Low",183,118,2018,60.526
"3957","MOZ","Mozambique","Low",183,118,2019,61.166
"3958","MOZ","Mozambique","Low",183,118,2020,61.172
"3959","MOZ","Mozambique","Low",183,118,2021,59.325
"3960","MOZ","Mozambique","Low",183,118,2022,59.625
"3961","MMR","Myanmar","Medium",144,119,1990,56.661
"3962","MMR","Myanmar","Medium",144,119,1991,57.014
"3963","MMR","Myanmar","Medium",144,119,1992,57.251
"3964","MMR","Myanmar","Medium",144,119,1993,57.631
"3965","MMR","Myanmar","Medium",144,119,1994,57.956
"3966","MMR","Myanmar","Medium",144,119,1995,58.259
"3967","MMR","Myanmar","Medium",144,119,1996,58.941
"3968","MMR","Myanmar","Medium",144,119,1997,59.243
"3969","MMR","Myanmar","Medium",144,119,1998,59.794
"3970","MMR","Myanmar","Medium",144,119,1999,59.881
"3971","MMR","Myanmar","Medium",144,119,2000,60.155
"3972","MMR","Myanmar","Medium",144,119,2001,60.416
"3973","MMR","Myanmar","Medium",144,119,2002,60.725
"3974","MMR","Myanmar","Medium",144,119,2003,60.98
"3975","MMR","Myanmar","Medium",144,119,2004,61.25
"3976","MMR","Myanmar","Medium",144,119,2005,61.599
"3977","MMR","Myanmar","Medium",144,119,2006,61.893
"3978","MMR","Myanmar","Medium",144,119,2007,62.371
"3979","MMR","Myanmar","Medium",144,119,2008,56.506
"3980","MMR","Myanmar","Medium",144,119,2009,63.155
"3981","MMR","Myanmar","Medium",144,119,2010,63.329
"3982","MMR","Myanmar","Medium",144,119,2011,63.901
"3983","MMR","Myanmar","Medium",144,119,2012,64.141
"3984","MMR","Myanmar","Medium",144,119,2013,64.815
"3985","MMR","Myanmar","Medium",144,119,2014,65.056
"3986","MMR","Myanmar","Medium",144,119,2015,65.561
"3987","MMR","Myanmar","Medium",144,119,2016,65.685
"3988","MMR","Myanmar","Medium",144,119,2017,65.843
"3989","MMR","Myanmar","Medium",144,119,2018,66.465
"3990","MMR","Myanmar","Medium",144,119,2019,66.61
"3991","MMR","Myanmar","Medium",144,119,2020,66.797
"3992","MMR","Myanmar","Medium",144,119,2021,65.672
"3993","MMR","Myanmar","Medium",144,119,2022,67.256
"3994","NAM","Namibia","Medium",142,112,1990,62.496
"3995","NAM","Namibia","Medium",142,112,1991,62.098
"3996","NAM","Namibia","Medium",142,112,1992,61.545
"3997","NAM","Namibia","Medium",142,112,1993,60.86
"3998","NAM","Namibia","Medium",142,112,1994,59.846
"3999","NAM","Namibia","Medium",142,112,1995,58.634
"4000","NAM","Namibia","Medium",142,112,1996,56.918
"4001","NAM","Namibia","Medium",142,112,1997,55.558
"4002","NAM","Namibia","Medium",142,112,1998,54.101
"4003","NAM","Namibia","Medium",142,112,1999,53.036
"4004","NAM","Namibia","Medium",142,112,2000,51.99
"4005","NAM","Namibia","Medium",142,112,2001,51.26
"4006","NAM","Namibia","Medium",142,112,2002,51.254
"4007","NAM","Namibia","Medium",142,112,2003,51.083
"4008","NAM","Namibia","Medium",142,112,2004,51.246
"4009","NAM","Namibia","Medium",142,112,2005,51.787
"4010","NAM","Namibia","Medium",142,112,2006,52.655
"4011","NAM","Namibia","Medium",142,112,2007,53.68
"4012","NAM","Namibia","Medium",142,112,2008,54.653
"4013","NAM","Namibia","Medium",142,112,2009,55.496
"4014","NAM","Namibia","Medium",142,112,2010,56.015
"4015","NAM","Namibia","Medium",142,112,2011,56.553
"4016","NAM","Namibia","Medium",142,112,2012,57.64
"4017","NAM","Namibia","Medium",142,112,2013,58.694
"4018","NAM","Namibia","Medium",142,112,2014,59.822
"4019","NAM","Namibia","Medium",142,112,2015,60.7
"4020","NAM","Namibia","Medium",142,112,2016,61.682
"4021","NAM","Namibia","Medium",142,112,2017,62.293
"4022","NAM","Namibia","Medium",142,112,2018,62.586
"4023","NAM","Namibia","Medium",142,112,2019,63.075
"4024","NAM","Namibia","Medium",142,112,2020,62.829
"4025","NAM","Namibia","Medium",142,112,2021,59.269
"4026","NAM","Namibia","Medium",142,112,2022,58.059
"4027","NRU","Nauru","Medium",122,NA,1990,61.356
"4028","NRU","Nauru","Medium",122,NA,1991,61.303
"4029","NRU","Nauru","Medium",122,NA,1992,61.223
"4030","NRU","Nauru","Medium",122,NA,1993,61.338
"4031","NRU","Nauru","Medium",122,NA,1994,61.463
"4032","NRU","Nauru","Medium",122,NA,1995,61.321
"4033","NRU","Nauru","Medium",122,NA,1996,60.504
"4034","NRU","Nauru","Medium",122,NA,1997,59.644
"4035","NRU","Nauru","Medium",122,NA,1998,59.224
"4036","NRU","Nauru","Medium",122,NA,1999,58.803
"4037","NRU","Nauru","Medium",122,NA,2000,58.732
"4038","NRU","Nauru","Medium",122,NA,2001,58.278
"4039","NRU","Nauru","Medium",122,NA,2002,58.181
"4040","NRU","Nauru","Medium",122,NA,2003,58.095
"4041","NRU","Nauru","Medium",122,NA,2004,58.072
"4042","NRU","Nauru","Medium",122,NA,2005,58.161
"4043","NRU","Nauru","Medium",122,NA,2006,58.379
"4044","NRU","Nauru","Medium",122,NA,2007,58.53
"4045","NRU","Nauru","Medium",122,NA,2008,58.833
"4046","NRU","Nauru","Medium",122,NA,2009,59.123
"4047","NRU","Nauru","Medium",122,NA,2010,59.64
"4048","NRU","Nauru","Medium",122,NA,2011,60.24
"4049","NRU","Nauru","Medium",122,NA,2012,60.715
"4050","NRU","Nauru","Medium",122,NA,2013,61.231
"4051","NRU","Nauru","Medium",122,NA,2014,61.807
"4052","NRU","Nauru","Medium",122,NA,2015,62.269
"4053","NRU","Nauru","Medium",122,NA,2016,62.702
"4054","NRU","Nauru","Medium",122,NA,2017,62.988
"4055","NRU","Nauru","Medium",122,NA,2018,63.234
"4056","NRU","Nauru","Medium",122,NA,2019,63.484
"4057","NRU","Nauru","Medium",122,NA,2020,63.437
"4058","NRU","Nauru","Medium",122,NA,2021,63.617
"4059","NRU","Nauru","Medium",122,NA,2022,64.014
"4060","NPL","Nepal","Medium",146,126,1990,54.833
"4061","NPL","Nepal","Medium",146,126,1991,55.712
"4062","NPL","Nepal","Medium",146,126,1992,56.71
"4063","NPL","Nepal","Medium",146,126,1993,57.619
"4064","NPL","Nepal","Medium",146,126,1994,58.553
"4065","NPL","Nepal","Medium",146,126,1995,59.318
"4066","NPL","Nepal","Medium",146,126,1996,59.981
"4067","NPL","Nepal","Medium",146,126,1997,60.771
"4068","NPL","Nepal","Medium",146,126,1998,61.549
"4069","NPL","Nepal","Medium",146,126,1999,62.113
"4070","NPL","Nepal","Medium",146,126,2000,62.614
"4071","NPL","Nepal","Medium",146,126,2001,63.336
"4072","NPL","Nepal","Medium",146,126,2002,63.264
"4073","NPL","Nepal","Medium",146,126,2003,64.197
"4074","NPL","Nepal","Medium",146,126,2004,64.818
"4075","NPL","Nepal","Medium",146,126,2005,65.457
"4076","NPL","Nepal","Medium",146,126,2006,65.868
"4077","NPL","Nepal","Medium",146,126,2007,66.329
"4078","NPL","Nepal","Medium",146,126,2008,66.421
"4079","NPL","Nepal","Medium",146,126,2009,66.761
"4080","NPL","Nepal","Medium",146,126,2010,66.814
"4081","NPL","Nepal","Medium",146,126,2011,67.313
"4082","NPL","Nepal","Medium",146,126,2012,67.47
"4083","NPL","Nepal","Medium",146,126,2013,67.965
"4084","NPL","Nepal","Medium",146,126,2014,68.085
"4085","NPL","Nepal","Medium",146,126,2015,67.456
"4086","NPL","Nepal","Medium",146,126,2016,68.776
"4087","NPL","Nepal","Medium",146,126,2017,68.91
"4088","NPL","Nepal","Medium",146,126,2018,68.979
"4089","NPL","Nepal","Medium",146,126,2019,69.558
"4090","NPL","Nepal","Medium",146,126,2020,69.246
"4091","NPL","Nepal","Medium",146,126,2021,68.45
"4092","NPL","Nepal","Medium",146,126,2022,70.484
"4093","NLD","Netherlands","Very High",10,5,1990,77.007
"4094","NLD","Netherlands","Very High",10,5,1991,77.156
"4095","NLD","Netherlands","Very High",10,5,1992,77.359
"4096","NLD","Netherlands","Very High",10,5,1993,77.035
"4097","NLD","Netherlands","Very High",10,5,1994,77.513
"4098","NLD","Netherlands","Very High",10,5,1995,77.545
"4099","NLD","Netherlands","Very High",10,5,1996,77.55
"4100","NLD","Netherlands","Very High",10,5,1997,77.924
"4101","NLD","Netherlands","Very High",10,5,1998,77.997
"4102","NLD","Netherlands","Very High",10,5,1999,77.96
"4103","NLD","Netherlands","Very High",10,5,2000,78.122
"4104","NLD","Netherlands","Very High",10,5,2001,78.33
"4105","NLD","Netherlands","Very High",10,5,2002,78.405
"4106","NLD","Netherlands","Very High",10,5,2003,78.657
"4107","NLD","Netherlands","Very High",10,5,2004,79.231
"4108","NLD","Netherlands","Very High",10,5,2005,79.48
"4109","NLD","Netherlands","Very High",10,5,2006,79.838
"4110","NLD","Netherlands","Very High",10,5,2007,80.245
"4111","NLD","Netherlands","Very High",10,5,2008,80.377
"4112","NLD","Netherlands","Very High",10,5,2009,80.66
"4113","NLD","Netherlands","Very High",10,5,2010,80.819
