"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"4161","NIC","Nicaragua","Medium",130,97,1992,0.535917737
"4162","NIC","Nicaragua","Medium",130,97,1993,0.504209589
"4163","NIC","Nicaragua","Medium",130,97,1994,0.544401828
"4164","NIC","Nicaragua","Medium",130,97,1995,0.583469171
"4165","NIC","Nicaragua","Medium",130,97,1996,0.591639374
"4166","NIC","Nicaragua","Medium",130,97,1997,0.636136473
"4167","NIC","Nicaragua","Medium",130,97,1998,0.682011164
"4168","NIC","Nicaragua","Medium",130,97,1999,0.712334041
"4169","NIC","Nicaragua","Medium",130,97,2000,0.726359311
"4170","NIC","Nicaragua","Medium",130,97,2001,0.755224
"4171","NIC","Nicaragua","Medium",130,97,2002,0.758660477
"4172","NIC","Nicaragua","Medium",130,97,2003,0.814418468
"4173","NIC","Nicaragua","Medium",130,97,2004,0.81277734
"4174","NIC","Nicaragua","Medium",130,97,2005,0.782832644
"4175","NIC","Nicaragua","Medium",130,97,2006,0.798960398
"4176","NIC","Nicaragua","Medium",130,97,2007,0.811544921
"4177","NIC","Nicaragua","Medium",130,97,2008,0.767527512
"4178","NIC","Nicaragua","Medium",130,97,2009,0.770295976
"4179","NIC","Nicaragua","Medium",130,97,2010,0.762978646
"4180","NIC","Nicaragua","Medium",130,97,2011,0.808726485
"4181","NIC","Nicaragua","Medium",130,97,2012,0.754451418
"4182","NIC","Nicaragua","Medium",130,97,2013,0.752592706
"4183","NIC","Nicaragua","Medium",130,97,2014,0.764269226
"4184","NIC","Nicaragua","Medium",130,97,2015,0.862255378
"4185","NIC","Nicaragua","Medium",130,97,2016,0.846126336
"4186","NIC","Nicaragua","Medium",130,97,2017,0.842724023
"4187","NIC","Nicaragua","Medium",130,97,2018,0.791085769
"4188","NIC","Nicaragua","Medium",130,97,2019,0.783712419
"4189","NIC","Nicaragua","Medium",130,97,2020,0.702852842
"4190","NIC","Nicaragua","Medium",130,97,2021,0.78595264
"4191","NIC","Nicaragua","Medium",130,97,2022,0.78595264
"4192","NER","Niger","Low",189,155,1990,0.07153568
"4193","NER","Niger","Low",189,155,1991,0.065575403
"4194","NER","Niger","Low",189,155,1992,0.058894361
"4195","NER","Niger","Low",189,155,1993,0.065103331
"4196","NER","Niger","Low",189,155,1994,0.060781661
"4197","NER","Niger","Low",189,155,1995,0.056872291
"4198","NER","Niger","Low",189,155,1996,0.062934381
"4199","NER","Niger","Low",189,155,1997,0.061393907
"4200","NER","Niger","Low",189,155,1998,0.064134052
"4201","NER","Niger","Low",189,155,1999,0.060683068
"4202","NER","Niger","Low",189,155,2000,0.059106066
"4203","NER","Niger","Low",189,155,2001,0.053696028
"4204","NER","Niger","Low",189,155,2002,0.054964
"4205","NER","Niger","Low",189,155,2003,0.057647632
"4206","NER","Niger","Low",189,155,2004,0.059237436
"4207","NER","Niger","Low",189,155,2005,0.04988661
"4208","NER","Niger","Low",189,155,2006,0.04671717
"4209","NER","Niger","Low",189,155,2007,0.047627604
"4210","NER","Niger","Low",189,155,2008,0.051254677
"4211","NER","Niger","Low",189,155,2009,0.05937056
"4212","NER","Niger","Low",189,155,2010,0.069679952
"4213","NER","Niger","Low",189,155,2011,0.076184196
"4214","NER","Niger","Low",189,155,2012,0.102732438
"4215","NER","Niger","Low",189,155,2013,0.111423247
"4216","NER","Niger","Low",189,155,2014,0.116472144
"4217","NER","Niger","Low",189,155,2015,0.109602862
"4218","NER","Niger","Low",189,155,2016,0.102534478
"4219","NER","Niger","Low",189,155,2017,0.103496553
"4220","NER","Niger","Low",189,155,2018,0.079877546
"4221","NER","Niger","Low",189,155,2019,0.107211443
"4222","NER","Niger","Low",189,155,2020,0.11575334
"4223","NER","Niger","Low",189,155,2021,0.120343462
"4224","NER","Niger","Low",189,155,2022,0.120343462
"4225","NGA","Nigeria","Low",161,165,1990,0.408103799
"4226","NGA","Nigeria","Low",161,165,1991,0.429227061
"4227","NGA","Nigeria","Low",161,165,1992,0.461812294
"4228","NGA","Nigeria","Low",161,165,1993,0.436039866
"4229","NGA","Nigeria","Low",161,165,1994,0.762992221
"4230","NGA","Nigeria","Low",161,165,1995,0.779603136
"4231","NGA","Nigeria","Low",161,165,1996,0.88223745
"4232","NGA","Nigeria","Low",161,165,1997,0.841730433
"4233","NGA","Nigeria","Low",161,165,1998,0.741213552
"4234","NGA","Nigeria","Low",161,165,1999,0.710069751
"4235","NGA","Nigeria","Low",161,165,2000,0.788320195
"4236","NGA","Nigeria","Low",161,165,2001,0.794213818
"4237","NGA","Nigeria","Low",161,165,2002,0.693907241
"4238","NGA","Nigeria","Low",161,165,2003,0.751861851
"4239","NGA","Nigeria","Low",161,165,2004,0.693471672
"4240","NGA","Nigeria","Low",161,165,2005,0.722283995
"4241","NGA","Nigeria","Low",161,165,2006,0.623226267
"4242","NGA","Nigeria","Low",161,165,2007,0.552554281
"4243","NGA","Nigeria","Low",161,165,2008,0.572727817
"4244","NGA","Nigeria","Low",161,165,2009,0.493175556
"4245","NGA","Nigeria","Low",161,165,2010,0.692294656
"4246","NGA","Nigeria","Low",161,165,2011,0.758047027
"4247","NGA","Nigeria","Low",161,165,2012,0.641277685
"4248","NGA","Nigeria","Low",161,165,2013,0.665869522
"4249","NGA","Nigeria","Low",161,165,2014,0.685589668
"4250","NGA","Nigeria","Low",161,165,2015,0.593585337
"4251","NGA","Nigeria","Low",161,165,2016,0.619783231
"4252","NGA","Nigeria","Low",161,165,2017,0.58274721
"4253","NGA","Nigeria","Low",161,165,2018,0.532289255
"4254","NGA","Nigeria","Low",161,165,2019,0.626339333
"4255","NGA","Nigeria","Low",161,165,2020,0.594363473
"4256","NGA","Nigeria","Low",161,165,2021,0.614401064
"4257","NGA","Nigeria","Low",161,165,2022,0.614401064
"4258","MKD","North Macedonia","High",83,38,1990,5.433294817
"4259","MKD","North Macedonia","High",83,38,1991,3.827050414
"4260","MKD","North Macedonia","High",83,38,1992,4.159615624
"4261","MKD","North Macedonia","High",83,38,1993,3.805511863
"4262","MKD","North Macedonia","High",83,38,1994,3.986566172
"4263","MKD","North Macedonia","High",83,38,1995,3.994628935
"4264","MKD","North Macedonia","High",83,38,1996,4.721932218
"4265","MKD","North Macedonia","High",83,38,1997,4.213829323
"4266","MKD","North Macedonia","High",83,38,1998,4.792870188
"4267","MKD","North Macedonia","High",83,38,1999,4.339754657
"4268","MKD","North Macedonia","High",83,38,2000,4.154988184
"4269","MKD","North Macedonia","High",83,38,2001,4.03626404
"4270","MKD","North Macedonia","High",83,38,2002,3.794042534
"4271","MKD","North Macedonia","High",83,38,2003,4.118404243
"4272","MKD","North Macedonia","High",83,38,2004,3.962571909
"4273","MKD","North Macedonia","High",83,38,2005,4.135208129
"4274","MKD","North Macedonia","High",83,38,2006,4.156842017
"4275","MKD","North Macedonia","High",83,38,2007,4.32611083
"4276","MKD","North Macedonia","High",83,38,2008,4.283570292
"4277","MKD","North Macedonia","High",83,38,2009,3.941310765
"4278","MKD","North Macedonia","High",83,38,2010,3.9093469
"4279","MKD","North Macedonia","High",83,38,2011,4.214202572
"4280","MKD","North Macedonia","High",83,38,2012,4.041861834
"4281","MKD","North Macedonia","High",83,38,2013,3.562528095
"4282","MKD","North Macedonia","High",83,38,2014,3.42156975
"4283","MKD","North Macedonia","High",83,38,2015,3.205275996
"4284","MKD","North Macedonia","High",83,38,2016,3.153166815
"4285","MKD","North Macedonia","High",83,38,2017,3.386444657
"4286","MKD","North Macedonia","High",83,38,2018,3.156862272
"4287","MKD","North Macedonia","High",83,38,2019,3.616917418
"4288","MKD","North Macedonia","High",83,38,2020,3.294203135
"4289","MKD","North Macedonia","High",83,38,2021,3.65558424
"4290","MKD","North Macedonia","High",83,38,2022,3.65558424
"4291","NOR","Norway","Very High",2,2,1990,8.255069506
"4292","NOR","Norway","Very High",2,2,1991,7.852626748
"4293","NOR","Norway","Very High",2,2,1992,8.024388804
"4294","NOR","Norway","Very High",2,2,1993,8.335776052
"4295","NOR","Norway","Very High",2,2,1994,8.73006192
"4296","NOR","Norway","Very High",2,2,1995,8.824056341
"4297","NOR","Norway","Very High",2,2,1996,9.479152164
"4298","NOR","Norway","Very High",2,2,1997,9.451952894
"4299","NOR","Norway","Very High",2,2,1998,9.438415624
"4300","NOR","Norway","Very High",2,2,1999,9.546312063
"4301","NOR","Norway","Very High",2,2,2000,9.377667716
"4302","NOR","Norway","Very High",2,2,2001,9.637314171
"4303","NOR","Norway","Very High",2,2,2002,9.378557116
"4304","NOR","Norway","Very High",2,2,2003,9.619582372
"4305","NOR","Norway","Very High",2,2,2004,9.636178305
"4306","NOR","Norway","Very High",2,2,2005,9.360491158
"4307","NOR","Norway","Very High",2,2,2006,9.410680384
"4308","NOR","Norway","Very High",2,2,2007,9.686220227
"4309","NOR","Norway","Very High",2,2,2008,9.375391882
"4310","NOR","Norway","Very High",2,2,2009,8.928188712
"4311","NOR","Norway","Very High",2,2,2010,9.338326918
"4312","NOR","Norway","Very High",2,2,2011,9.041980103
"4313","NOR","Norway","Very High",2,2,2012,8.820383753
"4314","NOR","Norway","Very High",2,2,2013,8.768728836
"4315","NOR","Norway","Very High",2,2,2014,8.754704965
"4316","NOR","Norway","Very High",2,2,2015,8.770496667
"4317","NOR","Norway","Very High",2,2,2016,8.53246101
"4318","NOR","Norway","Very High",2,2,2017,8.361895421
"4319","NOR","Norway","Very High",2,2,2018,8.334964761
"4320","NOR","Norway","Very High",2,2,2019,7.984998539
"4321","NOR","Norway","Very High",2,2,2020,7.653203005
"4322","NOR","Norway","Very High",2,2,2021,7.573540802
"4323","NOR","Norway","Very High",2,2,2022,7.573540802
"4324","OMN","Oman","Very High",59,66,1990,6.219036156
"4325","OMN","Oman","Very High",59,66,1991,6.118024237
"4326","OMN","Oman","Very High",59,66,1992,5.990599564
"4327","OMN","Oman","Very High",59,66,1993,6.383032124
"4328","OMN","Oman","Very High",59,66,1994,8.147632606
"4329","OMN","Oman","Very High",59,66,1995,8.622930659
"4330","OMN","Oman","Very High",59,66,1996,8.193911378
"4331","OMN","Oman","Very High",59,66,1997,8.039542427
"4332","OMN","Oman","Very High",59,66,1998,8.091012652
"4333","OMN","Oman","Very High",59,66,1999,9.506702413
"4334","OMN","Oman","Very High",59,66,2000,10.19096488
"4335","OMN","Oman","Very High",59,66,2001,9.434852166
"4336","OMN","Oman","Very High",59,66,2002,11.16701662
"4337","OMN","Oman","Very High",59,66,2003,14.12892746
"4338","OMN","Oman","Very High",59,66,2004,11.75569242
"4339","OMN","Oman","Very High",59,66,2005,12.56234117
"4340","OMN","Oman","Very High",59,66,2006,15.68621861
"4341","OMN","Oman","Very High",59,66,2007,17.29608167
"4342","OMN","Oman","Very High",59,66,2008,17.79739784
"4343","OMN","Oman","Very High",59,66,2009,16.40477962
"4344","OMN","Oman","Very High",59,66,2010,17.74830894
"4345","OMN","Oman","Very High",59,66,2011,17.76919551
"4346","OMN","Oman","Very High",59,66,2012,17.73783021
"4347","OMN","Oman","Very High",59,66,2013,17.09637696
"4348","OMN","Oman","Very High",59,66,2014,16.43607173
"4349","OMN","Oman","Very High",59,66,2015,16.07342568
"4350","OMN","Oman","Very High",59,66,2016,14.94728369
"4351","OMN","Oman","Very High",59,66,2017,15.24282815
"4352","OMN","Oman","Very High",59,66,2018,14.37364559
"4353","OMN","Oman","Very High",59,66,2019,12.86654031
"4354","OMN","Oman","Very High",59,66,2020,14.40087036
"4355","OMN","Oman","Very High",59,66,2021,15.67723806
"4356","OMN","Oman","Very High",59,66,2022,15.67723806
"4357","PAK","Pakistan","Low",164,135,1990,0.587687451
"4358","PAK","Pakistan","Low",164,135,1991,0.566066105
"4359","PAK","Pakistan","Low",164,135,1992,0.588476361
"4360","PAK","Pakistan","Low",164,135,1993,0.61471749
"4361","PAK","Pakistan","Low",164,135,1994,0.650069323
"4362","PAK","Pakistan","Low",164,135,1995,0.62812489
"4363","PAK","Pakistan","Low",164,135,1996,0.681598204
"4364","PAK","Pakistan","Low",164,135,1997,0.663610152
"4365","PAK","Pakistan","Low",164,135,1998,0.664993741
"4366","PAK","Pakistan","Low",164,135,1999,0.663947742
"4367","PAK","Pakistan","Low",164,135,2000,0.673314447
"4368","PAK","Pakistan","Low",164,135,2001,0.661990985
"4369","PAK","Pakistan","Low",164,135,2002,0.691546973
"4370","PAK","Pakistan","Low",164,135,2003,0.70405883
"4371","PAK","Pakistan","Low",164,135,2004,0.759593016
"4372","PAK","Pakistan","Low",164,135,2005,0.772441816
"4373","PAK","Pakistan","Low",164,135,2006,0.806147655
"4374","PAK","Pakistan","Low",164,135,2007,0.854212501
"4375","PAK","Pakistan","Low",164,135,2008,0.827838873
"4376","PAK","Pakistan","Low",164,135,2009,0.817464055
"4377","PAK","Pakistan","Low",164,135,2010,0.791489534
"4378","PAK","Pakistan","Low",164,135,2011,0.778694703
"4379","PAK","Pakistan","Low",164,135,2012,0.765979775
"4380","PAK","Pakistan","Low",164,135,2013,0.737929283
"4381","PAK","Pakistan","Low",164,135,2014,0.751635421
"4382","PAK","Pakistan","Low",164,135,2015,0.788896307
"4383","PAK","Pakistan","Low",164,135,2016,0.916949522
"4384","PAK","Pakistan","Low",164,135,2017,0.998977469
"4385","PAK","Pakistan","Low",164,135,2018,0.933234059
"4386","PAK","Pakistan","Low",164,135,2019,0.922827592
"4387","PAK","Pakistan","Low",164,135,2020,0.882947524
"4388","PAK","Pakistan","Low",164,135,2021,0.965638962
"4389","PAK","Pakistan","Low",164,135,2022,0.965638962
"4390","PLW","Palau","High",71,NA,1990,NA
"4391","PLW","Palau","High",71,NA,1991,NA
"4392","PLW","Palau","High",71,NA,1992,12.36315921
"4393","PLW","Palau","High",71,NA,1993,12.07936508
"4394","PLW","Palau","High",71,NA,1994,11.79844961
"4395","PLW","Palau","High",71,NA,1995,11.49747225
"4396","PLW","Palau","High",71,NA,1996,11.15835777
"4397","PLW","Palau","High",71,NA,1997,10.81379461
"4398","PLW","Palau","High",71,NA,1998,10.49543815
"4399","PLW","Palau","High",71,NA,1999,10.20949432
"4400","PLW","Palau","High",71,NA,2000,10.58754943
"4401","PLW","Palau","High",71,NA,2001,10.90276377
"4402","PLW","Palau","High",71,NA,2002,10.70525414
"4403","PLW","Palau","High",71,NA,2003,10.68963783
"4404","PLW","Palau","High",71,NA,2004,10.85949666
"4405","PLW","Palau","High",71,NA,2005,11.08567394
"4406","PLW","Palau","High",71,NA,2006,11.5790815
"4407","PLW","Palau","High",71,NA,2007,13.05483838
"4408","PLW","Palau","High",71,NA,2008,10.74128364
"4409","PLW","Palau","High",71,NA,2009,10.50993307
"4410","PLW","Palau","High",71,NA,2010,11.26483279
"4411","PLW","Palau","High",71,NA,2011,11.85197368
"4412","PLW","Palau","High",71,NA,2012,12.45402875
"4413","PLW","Palau","High",71,NA,2013,12.75877562
"4414","PLW","Palau","High",71,NA,2014,12.35333783
"4415","PLW","Palau","High",71,NA,2015,11.5308531
"4416","PLW","Palau","High",71,NA,2016,11.92804221
"4417","PLW","Palau","High",71,NA,2017,12.11975108
"4418","PLW","Palau","High",71,NA,2018,11.89599194
"4419","PLW","Palau","High",71,NA,2019,12.27059612
"4420","PLW","Palau","High",71,NA,2020,11.82450479
"4421","PLW","Palau","High",71,NA,2021,12.30304039
"4422","PLW","Palau","High",71,NA,2022,12.30304039
"4423","PSE","Palestine, State of","High",111,NA,1990,0.405269864
"4424","PSE","Palestine, State of","High",111,NA,1991,0.398785696
"4425","PSE","Palestine, State of","High",111,NA,1992,0.396536968
"4426","PSE","Palestine, State of","High",111,NA,1993,0.387581078
"4427","PSE","Palestine, State of","High",111,NA,1994,0.384587248
"4428","PSE","Palestine, State of","High",111,NA,1995,0.360372896
"4429","PSE","Palestine, State of","High",111,NA,1996,0.379261017
"4430","PSE","Palestine, State of","High",111,NA,1997,0.303700496
"4431","PSE","Palestine, State of","High",111,NA,1998,0.495405159
"4432","PSE","Palestine, State of","High",111,NA,1999,0.448909931
"4433","PSE","Palestine, State of","High",111,NA,2000,0.52860647
"4434","PSE","Palestine, State of","High",111,NA,2001,0.417451219
"4435","PSE","Palestine, State of","High",111,NA,2002,0.348755063
"4436","PSE","Palestine, State of","High",111,NA,2003,0.377845216
"4437","PSE","Palestine, State of","High",111,NA,2004,0.634283444
"4438","PSE","Palestine, State of","High",111,NA,2005,0.773948215
"4439","PSE","Palestine, State of","High",111,NA,2006,0.624202656
"4440","PSE","Palestine, State of","High",111,NA,2007,0.624818781
"4441","PSE","Palestine, State of","High",111,NA,2008,0.538697307
"4442","PSE","Palestine, State of","High",111,NA,2009,0.535595494
"4443","PSE","Palestine, State of","High",111,NA,2010,0.509358316
"4444","PSE","Palestine, State of","High",111,NA,2011,0.549447324
"4445","PSE","Palestine, State of","High",111,NA,2012,0.526198681
"4446","PSE","Palestine, State of","High",111,NA,2013,0.569224022
"4447","PSE","Palestine, State of","High",111,NA,2014,0.647555345
"4448","PSE","Palestine, State of","High",111,NA,2015,0.670224907
"4449","PSE","Palestine, State of","High",111,NA,2016,0.703897909
"4450","PSE","Palestine, State of","High",111,NA,2017,0.695242895
"4451","PSE","Palestine, State of","High",111,NA,2018,0.61576757
"4452","PSE","Palestine, State of","High",111,NA,2019,0.665081394
"4453","PSE","Palestine, State of","High",111,NA,2020,0.662808172
"4454","PSE","Palestine, State of","High",111,NA,2021,0.667726135
"4455","PSE","Palestine, State of","High",111,NA,2022,0.667726135
"4456","PAN","Panama","Very High",57,96,1990,1.074299746
"4457","PAN","Panama","Very High",57,96,1991,1.240785534
"4458","PAN","Panama","Very High",57,96,1992,1.609900164
"4459","PAN","Panama","Very High",57,96,1993,1.451544181
"4460","PAN","Panama","Very High",57,96,1994,1.569596282
"4461","PAN","Panama","Very High",57,96,1995,1.344959458
"4462","PAN","Panama","Very High",57,96,1996,1.604412748
"4463","PAN","Panama","Very High",57,96,1997,1.637239426
"4464","PAN","Panama","Very High",57,96,1998,2.045177818
"4465","PAN","Panama","Very High",57,96,1999,1.910285683
"4466","PAN","Panama","Very High",57,96,2000,1.90836554
"4467","PAN","Panama","Very High",57,96,2001,2.271494768
"4468","PAN","Panama","Very High",57,96,2002,1.865145355
"4469","PAN","Panama","Very High",57,96,2003,1.914126442
"4470","PAN","Panama","Very High",57,96,2004,1.760854879
"4471","PAN","Panama","Very High",57,96,2005,2.108765383
"4472","PAN","Panama","Very High",57,96,2006,2.233586744
"4473","PAN","Panama","Very High",57,96,2007,2.141732724
"4474","PAN","Panama","Very High",57,96,2008,2.098432284
"4475","PAN","Panama","Very High",57,96,2009,2.377039808
"4476","PAN","Panama","Very High",57,96,2010,2.503603444
"4477","PAN","Panama","Very High",57,96,2011,2.698232481
"4478","PAN","Panama","Very High",57,96,2012,2.601453795
"4479","PAN","Panama","Very High",57,96,2013,2.751052189
"4480","PAN","Panama","Very High",57,96,2014,2.791457401
"4481","PAN","Panama","Very High",57,96,2015,2.726340685
"4482","PAN","Panama","Very High",57,96,2016,2.59265496
"4483","PAN","Panama","Very High",57,96,2017,2.739996919
"4484","PAN","Panama","Very High",57,96,2018,2.582314888
"4485","PAN","Panama","Very High",57,96,2019,3.161417327
"4486","PAN","Panama","Very High",57,96,2020,2.404133201
"4487","PAN","Panama","Very High",57,96,2021,2.690641599
"4488","PAN","Panama","Very High",57,96,2022,2.690641599
"4489","PNG","Papua New Guinea","Medium",154,151,1990,0.557416716
"4490","PNG","Papua New Guinea","Medium",154,151,1991,0.543498551
"4491","PNG","Papua New Guinea","Medium",154,151,1992,0.529680582
"4492","PNG","Papua New Guinea","Medium",154,151,1993,0.510556931
"4493","PNG","Papua New Guinea","Medium",154,151,1994,0.491026562
