"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"3308","LIE","Liechtenstein","Very High",12,NA,1997,101479.0836
"3309","LIE","Liechtenstein","Very High",12,NA,1998,112555.6502
"3310","LIE","Liechtenstein","Very High",12,NA,1999,120653.974
"3311","LIE","Liechtenstein","Very High",12,NA,2000,124684.1444
"3312","LIE","Liechtenstein","Very High",12,NA,2001,112370.2513
"3313","LIE","Liechtenstein","Very High",12,NA,2002,108148.6227
"3314","LIE","Liechtenstein","Very High",12,NA,2003,101882.4733
"3315","LIE","Liechtenstein","Very High",12,NA,2004,100632.7807
"3316","LIE","Liechtenstein","Very High",12,NA,2005,107986.8469
"3317","LIE","Liechtenstein","Very High",12,NA,2006,119723.6838
"3318","LIE","Liechtenstein","Very High",12,NA,2007,132691.4275
"3319","LIE","Liechtenstein","Very High",12,NA,2008,128718.7606
"3320","LIE","Liechtenstein","Very High",12,NA,2009,109184.109
"3321","LIE","Liechtenstein","Very High",12,NA,2010,114321.8376
"3322","LIE","Liechtenstein","Very High",12,NA,2011,101949.0757
"3323","LIE","Liechtenstein","Very High",12,NA,2012,90289.26203
"3324","LIE","Liechtenstein","Very High",12,NA,2013,102356.7536
"3325","LIE","Liechtenstein","Very High",12,NA,2014,105584.9626
"3326","LIE","Liechtenstein","Very High",12,NA,2015,107019.8328
"3327","LIE","Liechtenstein","Very High",12,NA,2016,126757.2843
"3328","LIE","Liechtenstein","Very High",12,NA,2017,140996.2083
"3329","LIE","Liechtenstein","Very High",12,NA,2018,141109.9094
"3330","LIE","Liechtenstein","Very High",12,NA,2019,141141.5864
"3331","LIE","Liechtenstein","Very High",12,NA,2020,138481.3712
"3332","LIE","Liechtenstein","Very High",12,NA,2021,144002.9876
"3333","LIE","Liechtenstein","Very High",12,NA,2022,146673.2415
"3334","LTU","Lithuania","Very High",37,30,1990,17863.28863
"3335","LTU","Lithuania","Very High",37,30,1991,16840.49214
"3336","LTU","Lithuania","Very High",37,30,1992,13268.22755
"3337","LTU","Lithuania","Very High",37,30,1993,11127.71645
"3338","LTU","Lithuania","Very High",37,30,1994,10079.36068
"3339","LTU","Lithuania","Very High",37,30,1995,10433.43604
"3340","LTU","Lithuania","Very High",37,30,1996,10949.9366
"3341","LTU","Lithuania","Very High",37,30,1997,11843.77686
"3342","LTU","Lithuania","Very High",37,30,1998,12786.38129
"3343","LTU","Lithuania","Very High",37,30,1999,12731.29223
"3344","LTU","Lithuania","Very High",37,30,2000,13407.53757
"3345","LTU","Lithuania","Very High",37,30,2001,14506.49145
"3346","LTU","Lithuania","Very High",37,30,2002,15727.75329
"3347","LTU","Lithuania","Very High",37,30,2003,17367.5497
"3348","LTU","Lithuania","Very High",37,30,2004,18789.59077
"3349","LTU","Lithuania","Very High",37,30,2005,20713.77698
"3350","LTU","Lithuania","Very High",37,30,2006,22534.08615
"3351","LTU","Lithuania","Very High",37,30,2007,24858.62287
"3352","LTU","Lithuania","Very High",37,30,2008,25953.81238
"3353","LTU","Lithuania","Very High",37,30,2009,23588.40568
"3354","LTU","Lithuania","Very High",37,30,2010,23798.50365
"3355","LTU","Lithuania","Very High",37,30,2011,25229.94441
"3356","LTU","Lithuania","Very High",37,30,2012,26503.68033
"3357","LTU","Lithuania","Very High",37,30,2013,27982.96676
"3358","LTU","Lithuania","Very High",37,30,2014,29521.77378
"3359","LTU","Lithuania","Very High",37,30,2015,29651.68681
"3360","LTU","Lithuania","Very High",37,30,2016,30788.28652
"3361","LTU","Lithuania","Very High",37,30,2017,32541.16488
"3362","LTU","Lithuania","Very High",37,30,2018,34362.0001
"3363","LTU","Lithuania","Very High",37,30,2019,35897.09848
"3364","LTU","Lithuania","Very High",37,30,2020,36103.01004
"3365","LTU","Lithuania","Very High",37,30,2021,37854.46788
"3366","LTU","Lithuania","Very High",37,30,2022,38131.23588
"3367","LUX","Luxembourg","Very High",20,10,1990,73136.96979
"3368","LUX","Luxembourg","Very High",20,10,1991,79231.59681
"3369","LUX","Luxembourg","Very High",20,10,1992,78632.7918
"3370","LUX","Luxembourg","Very High",20,10,1993,79859.86319
"3371","LUX","Luxembourg","Very High",20,10,1994,78492.97476
"3372","LUX","Luxembourg","Very High",20,10,1995,81516.95564
"3373","LUX","Luxembourg","Very High",20,10,1996,81642.37031
"3374","LUX","Luxembourg","Very High",20,10,1997,88624.8808
"3375","LUX","Luxembourg","Very High",20,10,1998,89055.26374
"3376","LUX","Luxembourg","Very High",20,10,1999,91804.01146
"3377","LUX","Luxembourg","Very High",20,10,2000,94964.10887
"3378","LUX","Luxembourg","Very High",20,10,2001,99649.60383
"3379","LUX","Luxembourg","Very High",20,10,2002,91304.67074
"3380","LUX","Luxembourg","Very High",20,10,2003,84012.16517
"3381","LUX","Luxembourg","Very High",20,10,2004,99738.93059
"3382","LUX","Luxembourg","Very High",20,10,2005,101427.5734
"3383","LUX","Luxembourg","Very High",20,10,2006,91790.12461
"3384","LUX","Luxembourg","Very High",20,10,2007,109543.0748
"3385","LUX","Luxembourg","Very High",20,10,2008,103885.7128
"3386","LUX","Luxembourg","Very High",20,10,2009,74223.99938
"3387","LUX","Luxembourg","Very High",20,10,2010,78714.40594
"3388","LUX","Luxembourg","Very High",20,10,2011,79002.47447
"3389","LUX","Luxembourg","Very High",20,10,2012,86227.9047
"3390","LUX","Luxembourg","Very High",20,10,2013,81159.9581
"3391","LUX","Luxembourg","Very High",20,10,2014,81842.65573
"3392","LUX","Luxembourg","Very High",20,10,2015,72288.53649
"3393","LUX","Luxembourg","Very High",20,10,2016,77202.31171
"3394","LUX","Luxembourg","Very High",20,10,2017,82296.95125
"3395","LUX","Luxembourg","Very High",20,10,2018,81479.2735
"3396","LUX","Luxembourg","Very High",20,10,2019,77422.85283
"3397","LUX","Luxembourg","Very High",20,10,2020,76503.96475
"3398","LUX","Luxembourg","Very High",20,10,2021,78650.58786
"3399","LUX","Luxembourg","Very High",20,10,2022,78554.2364
"3400","MDG","Madagascar","Low",177,145,1990,1739.064659
"3401","MDG","Madagascar","Low",177,145,1991,1569.12086
"3402","MDG","Madagascar","Low",177,145,1992,1555.684958
"3403","MDG","Madagascar","Low",177,145,1993,1543.335917
"3404","MDG","Madagascar","Low",177,145,1994,1484.881565
"3405","MDG","Madagascar","Low",177,145,1995,1463.639765
"3406","MDG","Madagascar","Low",177,145,1996,1462.735996
"3407","MDG","Madagascar","Low",177,145,1997,1473.185589
"3408","MDG","Madagascar","Low",177,145,1998,1486.874291
"3409","MDG","Madagascar","Low",177,145,1999,1514.43536
"3410","MDG","Madagascar","Low",177,145,2000,1539.726532
"3411","MDG","Madagascar","Low",177,145,2001,1586.596491
"3412","MDG","Madagascar","Low",177,145,2002,1349.739504
"3413","MDG","Madagascar","Low",177,145,2003,1439.523757
"3414","MDG","Madagascar","Low",177,145,2004,1476.594045
"3415","MDG","Madagascar","Low",177,145,2005,1492.356821
"3416","MDG","Madagascar","Low",177,145,2006,1524.076225
"3417","MDG","Madagascar","Low",177,145,2007,1585.972956
"3418","MDG","Madagascar","Low",177,145,2008,1644.941953
"3419","MDG","Madagascar","Low",177,145,2009,1525.698531
"3420","MDG","Madagascar","Low",177,145,2010,1486.927503
"3421","MDG","Madagascar","Low",177,145,2011,1467.542637
"3422","MDG","Madagascar","Low",177,145,2012,1449.11078
"3423","MDG","Madagascar","Low",177,145,2013,1439.94405
"3424","MDG","Madagascar","Low",177,145,2014,1460.250114
"3425","MDG","Madagascar","Low",177,145,2015,1450.16889
"3426","MDG","Madagascar","Low",177,145,2016,1464.426745
"3427","MDG","Madagascar","Low",177,145,2017,1499.246896
"3428","MDG","Madagascar","Low",177,145,2018,1503.650057
"3429","MDG","Madagascar","Low",177,145,2019,1530.056557
"3430","MDG","Madagascar","Low",177,145,2020,1393.178078
"3431","MDG","Madagascar","Low",177,145,2021,1454.431899
"3432","MDG","Madagascar","Low",177,145,2022,1463.547925
"3433","MWI","Malawi","Low",172,148,1990,915.0086761
"3434","MWI","Malawi","Low",172,148,1991,965.3507886
"3435","MWI","Malawi","Low",172,148,1992,869.4606571
"3436","MWI","Malawi","Low",172,148,1993,940.5414888
"3437","MWI","Malawi","Low",172,148,1994,854.680072
"3438","MWI","Malawi","Low",172,148,1995,999.5306665
"3439","MWI","Malawi","Low",172,148,1996,1052.094036
"3440","MWI","Malawi","Low",172,148,1997,1070.995723
"3441","MWI","Malawi","Low",172,148,1998,1089.927698
"3442","MWI","Malawi","Low",172,148,1999,1098.370963
"3443","MWI","Malawi","Low",172,148,2000,1090.304104
"3444","MWI","Malawi","Low",172,148,2001,1011.785708
"3445","MWI","Malawi","Low",172,148,2002,1004.041368
"3446","MWI","Malawi","Low",172,148,2003,1034.683819
"3447","MWI","Malawi","Low",172,148,2004,1062.348894
"3448","MWI","Malawi","Low",172,148,2005,1067.461465
"3449","MWI","Malawi","Low",172,148,2006,1086.734921
"3450","MWI","Malawi","Low",172,148,2007,1157.775027
"3451","MWI","Malawi","Low",172,148,2008,1210.877997
"3452","MWI","Malawi","Low",172,148,2009,1274.154689
"3453","MWI","Malawi","Low",172,148,2010,1322.92992
"3454","MWI","Malawi","Low",172,148,2011,1348.988245
"3455","MWI","Malawi","Low",172,148,2012,1336.228324
"3456","MWI","Malawi","Low",172,148,2013,1369.538709
"3457","MWI","Malawi","Low",172,148,2014,1406.793918
"3458","MWI","Malawi","Low",172,148,2015,1406.827724
"3459","MWI","Malawi","Low",172,148,2016,1403.335355
"3460","MWI","Malawi","Low",172,148,2017,1420.654739
"3461","MWI","Malawi","Low",172,148,2018,1443.747419
"3462","MWI","Malawi","Low",172,148,2019,1482.104454
"3463","MWI","Malawi","Low",172,148,2020,1454.661811
"3464","MWI","Malawi","Low",172,148,2021,1456.158176
"3465","MWI","Malawi","Low",172,148,2022,1432.472806
"3466","MYS","Malaysia","Very High",63,52,1990,10209.35456
"3467","MYS","Malaysia","Very High",63,52,1991,10766.66043
"3468","MYS","Malaysia","Very High",63,52,1992,11404.81276
"3469","MYS","Malaysia","Very High",63,52,1993,12217.88443
"3470","MYS","Malaysia","Very High",63,52,1994,12995.37815
"3471","MYS","Malaysia","Very High",63,52,1995,13862.95753
"3472","MYS","Malaysia","Very High",63,52,1996,14854.03536
"3473","MYS","Malaysia","Very High",63,52,1997,15397.48971
"3474","MYS","Malaysia","Very High",63,52,1998,13872.98364
"3475","MYS","Malaysia","Very High",63,52,1999,14100.85328
"3476","MYS","Malaysia","Very High",63,52,2000,14747.65195
"3477","MYS","Malaysia","Very High",63,52,2001,14692.03684
"3478","MYS","Malaysia","Very High",63,52,2002,15142.33417
"3479","MYS","Malaysia","Very High",63,52,2003,15838.66638
"3480","MYS","Malaysia","Very High",63,52,2004,16512.29032
"3481","MYS","Malaysia","Very High",63,52,2005,17166.00666
"3482","MYS","Malaysia","Very High",63,52,2006,17986.87031
"3483","MYS","Malaysia","Very High",63,52,2007,18861.51362
"3484","MYS","Malaysia","Very High",63,52,2008,19155.9859
"3485","MYS","Malaysia","Very High",63,52,2009,18734.68225
"3486","MYS","Malaysia","Very High",63,52,2010,19501.46237
"3487","MYS","Malaysia","Very High",63,52,2011,20382.69084
"3488","MYS","Malaysia","Very High",63,52,2012,20862.54955
"3489","MYS","Malaysia","Very High",63,52,2013,21605.79184
"3490","MYS","Malaysia","Very High",63,52,2014,22568.72905
"3491","MYS","Malaysia","Very High",63,52,2015,23494.47158
"3492","MYS","Malaysia","Very High",63,52,2016,24178.17869
"3493","MYS","Malaysia","Very High",63,52,2017,25204.5409
"3494","MYS","Malaysia","Very High",63,52,2018,26002.09116
"3495","MYS","Malaysia","Very High",63,52,2019,26950.91546
"3496","MYS","Malaysia","Very High",63,52,2020,25314.33845
"3497","MYS","Malaysia","Very High",63,52,2021,25619.19829
"3498","MYS","Malaysia","Very High",63,52,2022,27295.41224
"3499","MDV","Maldives","High",87,76,1990,8119.111629
"3500","MDV","Maldives","High",87,76,1991,8469.654996
"3501","MDV","Maldives","High",87,76,1992,8736.602984
"3502","MDV","Maldives","High",87,76,1993,9021.26686
"3503","MDV","Maldives","High",87,76,1994,9377.70931
"3504","MDV","Maldives","High",87,76,1995,9809.157585
"3505","MDV","Maldives","High",87,76,1996,10756.89603
"3506","MDV","Maldives","High",87,76,1997,11505.08356
"3507","MDV","Maldives","High",87,76,1998,11839.40851
"3508","MDV","Maldives","High",87,76,1999,12519.03231
"3509","MDV","Maldives","High",87,76,2000,13052.91883
"3510","MDV","Maldives","High",87,76,2001,12280.06378
"3511","MDV","Maldives","High",87,76,2002,13142.89429
"3512","MDV","Maldives","High",87,76,2003,14543.14634
"3513","MDV","Maldives","High",87,76,2004,15287.20714
"3514","MDV","Maldives","High",87,76,2005,13382.37702
"3515","MDV","Maldives","High",87,76,2006,16391.40757
"3516","MDV","Maldives","High",87,76,2007,14162.42816
"3517","MDV","Maldives","High",87,76,2008,15423.8191
"3518","MDV","Maldives","High",87,76,2009,14050.92438
"3519","MDV","Maldives","High",87,76,2010,14363.23615
"3520","MDV","Maldives","High",87,76,2011,15300.31364
"3521","MDV","Maldives","High",87,76,2012,15355.44089
"3522","MDV","Maldives","High",87,76,2013,15648.36655
"3523","MDV","Maldives","High",87,76,2014,16410.16419
"3524","MDV","Maldives","High",87,76,2015,16414.93039
"3525","MDV","Maldives","High",87,76,2016,16911.45422
"3526","MDV","Maldives","High",87,76,2017,17474.64201
"3527","MDV","Maldives","High",87,76,2018,18055.72465
"3528","MDV","Maldives","High",87,76,2019,18679.92536
"3529","MDV","Maldives","High",87,76,2020,12331.54632
"3530","MDV","Maldives","High",87,76,2021,16857.60546
"3531","MDV","Maldives","High",87,76,2022,18846.79219
"3532","MLI","Mali","Low",188,153,1990,1330.966126
"3533","MLI","Mali","Low",188,153,1991,1465.712189
"3534","MLI","Mali","Low",188,153,1992,1387.941777
"3535","MLI","Mali","Low",188,153,1993,1407.147937
"3536","MLI","Mali","Low",188,153,1994,1413.235637
"3537","MLI","Mali","Low",188,153,1995,1386.833868
"3538","MLI","Mali","Low",188,153,1996,1453.054575
"3539","MLI","Mali","Low",188,153,1997,1486.838605
"3540","MLI","Mali","Low",188,153,1998,1562.322879
"3541","MLI","Mali","Low",188,153,1999,1615.144307
"3542","MLI","Mali","Low",188,153,2000,1572.586564
"3543","MLI","Mali","Low",188,153,2001,1694.504955
"3544","MLI","Mali","Low",188,153,2002,1670.312065
"3545","MLI","Mali","Low",188,153,2003,1815.665222
"3546","MLI","Mali","Low",188,153,2004,1785.697685
"3547","MLI","Mali","Low",188,153,2005,1841.853247
"3548","MLI","Mali","Low",188,153,2006,1854.398432
"3549","MLI","Mali","Low",188,153,2007,1858.566469
"3550","MLI","Mali","Low",188,153,2008,1893.502775
"3551","MLI","Mali","Low",188,153,2009,1888.819716
"3552","MLI","Mali","Low",188,153,2010,1937.948872
"3553","MLI","Mali","Low",188,153,2011,1941.54647
"3554","MLI","Mali","Low",188,153,2012,1865.392513
"3555","MLI","Mali","Low",188,153,2013,1865.700614
"3556","MLI","Mali","Low",188,153,2014,1948.201167
"3557","MLI","Mali","Low",188,153,2015,2013.092995
"3558","MLI","Mali","Low",188,153,2016,2053.328244
"3559","MLI","Mali","Low",188,153,2017,2083.633911
"3560","MLI","Mali","Low",188,153,2018,2122.26722
"3561","MLI","Mali","Low",188,153,2019,2131.324826
"3562","MLI","Mali","Low",188,153,2020,2030.440841
"3563","MLI","Mali","Low",188,153,2021,2020.453152
"3564","MLI","Mali","Low",188,153,2022,2043.672433
"3565","MLT","Malta","Very High",25,35,1990,18370.31742
"3566","MLT","Malta","Very High",25,35,1991,19106.19226
"3567","MLT","Malta","Very High",25,35,1992,19570.4261
"3568","MLT","Malta","Very High",25,35,1993,20072.29458
"3569","MLT","Malta","Very High",25,35,1994,20636.84213
"3570","MLT","Malta","Very High",25,35,1995,21578.28722
"3571","MLT","Malta","Very High",25,35,1996,22043.00423
"3572","MLT","Malta","Very High",25,35,1997,23004.4197
"3573","MLT","Malta","Very High",25,35,1998,23510.23264
"3574","MLT","Malta","Very High",25,35,1999,24986.28812
"3575","MLT","Malta","Very High",25,35,2000,25126.45959
"3576","MLT","Malta","Very High",25,35,2001,25611.86201
"3577","MLT","Malta","Very High",25,35,2002,26461.02801
"3578","MLT","Malta","Very High",25,35,2003,28153.51959
"3579","MLT","Malta","Very High",25,35,2004,28128.2309
"3580","MLT","Malta","Very High",25,35,2005,28280.55
"3581","MLT","Malta","Very High",25,35,2006,28558.29148
"3582","MLT","Malta","Very High",25,35,2007,29539.64585
"3583","MLT","Malta","Very High",25,35,2008,31523.89947
"3584","MLT","Malta","Very High",25,35,2009,29809.06287
"3585","MLT","Malta","Very High",25,35,2010,31331.38346
"3586","MLT","Malta","Very High",25,35,2011,32246.45045
"3587","MLT","Malta","Very High",25,35,2012,32505.88149
"3588","MLT","Malta","Very High",25,35,2013,33706.94136
"3589","MLT","Malta","Very High",25,35,2014,35450.20898
"3590","MLT","Malta","Very High",25,35,2015,37766.59032
"3591","MLT","Malta","Very High",25,35,2016,36405.49463
"3592","MLT","Malta","Very High",25,35,2017,39159.53002
"3593","MLT","Malta","Very High",25,35,2018,41391.92464
"3594","MLT","Malta","Very High",25,35,2019,42083.71716
"3595","MLT","Malta","Very High",25,35,2020,37010.11829
"3596","MLT","Malta","Very High",25,35,2021,42197.34944
"3597","MLT","Malta","Very High",25,35,2022,44464.03057
"3598","MHL","Marshall Islands","High",102,NA,1990,4022.056974
"3599","MHL","Marshall Islands","High",102,NA,1991,3939.523563
"3600","MHL","Marshall Islands","High",102,NA,1992,4154.766434
"3601","MHL","Marshall Islands","High",102,NA,1993,4340.037097
"3602","MHL","Marshall Islands","High",102,NA,1994,4532.704358
"3603","MHL","Marshall Islands","High",102,NA,1995,4843.155189
"3604","MHL","Marshall Islands","High",102,NA,1996,4292.813285
"3605","MHL","Marshall Islands","High",102,NA,1997,4016.737645
"3606","MHL","Marshall Islands","High",102,NA,1998,4054.278595
"3607","MHL","Marshall Islands","High",102,NA,1999,4053.751564
"3608","MHL","Marshall Islands","High",102,NA,2000,4108.617991
"3609","MHL","Marshall Islands","High",102,NA,2001,4344.974155
"3610","MHL","Marshall Islands","High",102,NA,2002,4350.590706
"3611","MHL","Marshall Islands","High",102,NA,2003,4317.47718
"3612","MHL","Marshall Islands","High",102,NA,2004,4344.048524
"3613","MHL","Marshall Islands","High",102,NA,2005,4514.202372
"3614","MHL","Marshall Islands","High",102,NA,2006,4429.600859
"3615","MHL","Marshall Islands","High",102,NA,2007,4607.870828
"3616","MHL","Marshall Islands","High",102,NA,2008,4292.739897
"3617","MHL","Marshall Islands","High",102,NA,2009,4378.474595
"3618","MHL","Marshall Islands","High",102,NA,2010,4498.137615
"3619","MHL","Marshall Islands","High",102,NA,2011,4498.096006
"3620","MHL","Marshall Islands","High",102,NA,2012,4352.383418
"3621","MHL","Marshall Islands","High",102,NA,2013,4716.605108
"3622","MHL","Marshall Islands","High",102,NA,2014,4884.450016
"3623","MHL","Marshall Islands","High",102,NA,2015,5510.881667
"3624","MHL","Marshall Islands","High",102,NA,2016,5607.254104
"3625","MHL","Marshall Islands","High",102,NA,2017,5802.934693
"3626","MHL","Marshall Islands","High",102,NA,2018,6129.741349
"3627","MHL","Marshall Islands","High",102,NA,2019,6861.458554
"3628","MHL","Marshall Islands","High",102,NA,2020,6870.234746
"3629","MHL","Marshall Islands","High",102,NA,2021,6676.669316
"3630","MHL","Marshall Islands","High",102,NA,2022,6855.234566
"3631","MRT","Mauritania","Low",164,150,1990,4448.710057
"3632","MRT","Mauritania","Low",164,150,1991,4442.628326
"3633","MRT","Mauritania","Low",164,150,1992,4363.648173
"3634","MRT","Mauritania","Low",164,150,1993,4410.507929
"3635","MRT","Mauritania","Low",164,150,1994,4123.036439
"3636","MRT","Mauritania","Low",164,150,1995,4405.201048
"3637","MRT","Mauritania","Low",164,150,1996,4756.648393
"3638","MRT","Mauritania","Low",164,150,1997,4451.063771
"3639","MRT","Mauritania","Low",164,150,1998,4475.891099
