"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"3931","MOZ","Mozambique","Low",183,118,1993,47.013
"3932","MOZ","Mozambique","Low",183,118,1994,47.134
"3933","MOZ","Mozambique","Low",183,118,1995,47.579
"3934","MOZ","Mozambique","Low",183,118,1996,48.142
"3935","MOZ","Mozambique","Low",183,118,1997,48.999
"3936","MOZ","Mozambique","Low",183,118,1998,49.607
"3937","MOZ","Mozambique","Low",183,118,1999,50.407
"3938","MOZ","Mozambique","Low",183,118,2000,51.11
"3939","MOZ","Mozambique","Low",183,118,2001,51.602
"3940","MOZ","Mozambique","Low",183,118,2002,52.181
"3941","MOZ","Mozambique","Low",183,118,2003,52.305
"3942","MOZ","Mozambique","Low",183,118,2004,52.636
"3943","MOZ","Mozambique","Low",183,118,2005,52.89
"3944","MOZ","Mozambique","Low",183,118,2006,53.273
"3945","MOZ","Mozambique","Low",183,118,2007,53.993
"3946","MOZ","Mozambique","Low",183,118,2008,54.692
"3947","MOZ","Mozambique","Low",183,118,2009,55.282
"3948","MOZ","Mozambique","Low",183,118,2010,55.837
"3949","MOZ","Mozambique","Low",183,118,2011,56.584
"3950","MOZ","Mozambique","Low",183,118,2012,57.521
"3951","MOZ","Mozambique","Low",183,118,2013,58.523
"3952","MOZ","Mozambique","Low",183,118,2014,59.439
"3953","MOZ","Mozambique","Low",183,118,2015,60.44
"3954","MOZ","Mozambique","Low",183,118,2016,61.475
"3955","MOZ","Mozambique","Low",183,118,2017,62.221
"3956","MOZ","Mozambique","Low",183,118,2018,63.234
"3957","MOZ","Mozambique","Low",183,118,2019,63.92
"3958","MOZ","Mozambique","Low",183,118,2020,64.16
"3959","MOZ","Mozambique","Low",183,118,2021,62.432
"3960","MOZ","Mozambique","Low",183,118,2022,62.688
"3961","MMR","Myanmar","Medium",144,119,1990,59.176
"3962","MMR","Myanmar","Medium",144,119,1991,59.639
"3963","MMR","Myanmar","Medium",144,119,1992,59.823
"3964","MMR","Myanmar","Medium",144,119,1993,60.413
"3965","MMR","Myanmar","Medium",144,119,1994,60.811
"3966","MMR","Myanmar","Medium",144,119,1995,61.142
"3967","MMR","Myanmar","Medium",144,119,1996,62.029
"3968","MMR","Myanmar","Medium",144,119,1997,62.44
"3969","MMR","Myanmar","Medium",144,119,1998,63.123
"3970","MMR","Myanmar","Medium",144,119,1999,63.202
"3971","MMR","Myanmar","Medium",144,119,2000,63.338
"3972","MMR","Myanmar","Medium",144,119,2001,63.748
"3973","MMR","Myanmar","Medium",144,119,2002,63.918
"3974","MMR","Myanmar","Medium",144,119,2003,64.306
"3975","MMR","Myanmar","Medium",144,119,2004,64.368
"3976","MMR","Myanmar","Medium",144,119,2005,64.761
"3977","MMR","Myanmar","Medium",144,119,2006,64.781
"3978","MMR","Myanmar","Medium",144,119,2007,65.301
"3979","MMR","Myanmar","Medium",144,119,2008,57.787
"3980","MMR","Myanmar","Medium",144,119,2009,66.118
"3981","MMR","Myanmar","Medium",144,119,2010,66.215
"3982","MMR","Myanmar","Medium",144,119,2011,66.963
"3983","MMR","Myanmar","Medium",144,119,2012,67.182
"3984","MMR","Myanmar","Medium",144,119,2013,67.873
"3985","MMR","Myanmar","Medium",144,119,2014,68.168
"3986","MMR","Myanmar","Medium",144,119,2015,68.744
"3987","MMR","Myanmar","Medium",144,119,2016,68.838
"3988","MMR","Myanmar","Medium",144,119,2017,68.995
"3989","MMR","Myanmar","Medium",144,119,2018,69.676
"3990","MMR","Myanmar","Medium",144,119,2019,69.799
"3991","MMR","Myanmar","Medium",144,119,2020,69.959
"3992","MMR","Myanmar","Medium",144,119,2021,69.001
"3993","MMR","Myanmar","Medium",144,119,2022,70.478
"3994","NAM","Namibia","Medium",142,112,1990,65.45
"3995","NAM","Namibia","Medium",142,112,1991,64.933
"3996","NAM","Namibia","Medium",142,112,1992,64.208
"3997","NAM","Namibia","Medium",142,112,1993,63.411
"3998","NAM","Namibia","Medium",142,112,1994,62.353
"3999","NAM","Namibia","Medium",142,112,1995,61.108
"4000","NAM","Namibia","Medium",142,112,1996,59.216
"4001","NAM","Namibia","Medium",142,112,1997,57.887
"4002","NAM","Namibia","Medium",142,112,1998,56.238
"4003","NAM","Namibia","Medium",142,112,1999,55.188
"4004","NAM","Namibia","Medium",142,112,2000,53.98
"4005","NAM","Namibia","Medium",142,112,2001,53.042
"4006","NAM","Namibia","Medium",142,112,2002,53.036
"4007","NAM","Namibia","Medium",142,112,2003,52.74
"4008","NAM","Namibia","Medium",142,112,2004,53.12
"4009","NAM","Namibia","Medium",142,112,2005,53.672
"4010","NAM","Namibia","Medium",142,112,2006,54.873
"4011","NAM","Namibia","Medium",142,112,2007,56.201
"4012","NAM","Namibia","Medium",142,112,2008,57.422
"4013","NAM","Namibia","Medium",142,112,2009,58.395
"4014","NAM","Namibia","Medium",142,112,2010,58.731
"4015","NAM","Namibia","Medium",142,112,2011,59.502
"4016","NAM","Namibia","Medium",142,112,2012,60.85
"4017","NAM","Namibia","Medium",142,112,2013,62.029
"4018","NAM","Namibia","Medium",142,112,2014,63.049
"4019","NAM","Namibia","Medium",142,112,2015,64.03
"4020","NAM","Namibia","Medium",142,112,2016,65.201
"4021","NAM","Namibia","Medium",142,112,2017,65.88
"4022","NAM","Namibia","Medium",142,112,2018,66.176
"4023","NAM","Namibia","Medium",142,112,2019,66.637
"4024","NAM","Namibia","Medium",142,112,2020,66.606
"4025","NAM","Namibia","Medium",142,112,2021,62.985
"4026","NAM","Namibia","Medium",142,112,2022,61.704
"4027","NRU","Nauru","Medium",122,NA,1990,65.679
"4028","NRU","Nauru","Medium",122,NA,1991,65.58
"4029","NRU","Nauru","Medium",122,NA,1992,65.338
"4030","NRU","Nauru","Medium",122,NA,1993,65.802
"4031","NRU","Nauru","Medium",122,NA,1994,65.876
"4032","NRU","Nauru","Medium",122,NA,1995,65.773
"4033","NRU","Nauru","Medium",122,NA,1996,64.558
"4034","NRU","Nauru","Medium",122,NA,1997,63.782
"4035","NRU","Nauru","Medium",122,NA,1998,63.367
"4036","NRU","Nauru","Medium",122,NA,1999,63.044
"4037","NRU","Nauru","Medium",122,NA,2000,62.837
"4038","NRU","Nauru","Medium",122,NA,2001,62.207
"4039","NRU","Nauru","Medium",122,NA,2002,62.396
"4040","NRU","Nauru","Medium",122,NA,2003,62.339
"4041","NRU","Nauru","Medium",122,NA,2004,62.229
"4042","NRU","Nauru","Medium",122,NA,2005,62.328
"4043","NRU","Nauru","Medium",122,NA,2006,62.524
"4044","NRU","Nauru","Medium",122,NA,2007,62.601
"4045","NRU","Nauru","Medium",122,NA,2008,62.839
"4046","NRU","Nauru","Medium",122,NA,2009,63.009
"4047","NRU","Nauru","Medium",122,NA,2010,63.491
"4048","NRU","Nauru","Medium",122,NA,2011,63.971
"4049","NRU","Nauru","Medium",122,NA,2012,64.479
"4050","NRU","Nauru","Medium",122,NA,2013,65.008
"4051","NRU","Nauru","Medium",122,NA,2014,65.558
"4052","NRU","Nauru","Medium",122,NA,2015,66.03
"4053","NRU","Nauru","Medium",122,NA,2016,66.45
"4054","NRU","Nauru","Medium",122,NA,2017,66.759
"4055","NRU","Nauru","Medium",122,NA,2018,66.989
"4056","NRU","Nauru","Medium",122,NA,2019,67.321
"4057","NRU","Nauru","Medium",122,NA,2020,67.272
"4058","NRU","Nauru","Medium",122,NA,2021,67.303
"4059","NRU","Nauru","Medium",122,NA,2022,67.841
"4060","NPL","Nepal","Medium",146,126,1990,54.859
"4061","NPL","Nepal","Medium",146,126,1991,55.967
"4062","NPL","Nepal","Medium",146,126,1992,56.956
"4063","NPL","Nepal","Medium",146,126,1993,58.163
"4064","NPL","Nepal","Medium",146,126,1994,59.221
"4065","NPL","Nepal","Medium",146,126,1995,60.065
"4066","NPL","Nepal","Medium",146,126,1996,60.907
"4067","NPL","Nepal","Medium",146,126,1997,61.855
"4068","NPL","Nepal","Medium",146,126,1998,62.963
"4069","NPL","Nepal","Medium",146,126,1999,63.506
"4070","NPL","Nepal","Medium",146,126,2000,64.078
"4071","NPL","Nepal","Medium",146,126,2001,64.952
"4072","NPL","Nepal","Medium",146,126,2002,65.261
"4073","NPL","Nepal","Medium",146,126,2003,66.095
"4074","NPL","Nepal","Medium",146,126,2004,66.834
"4075","NPL","Nepal","Medium",146,126,2005,67.465
"4076","NPL","Nepal","Medium",146,126,2006,67.787
"4077","NPL","Nepal","Medium",146,126,2007,68.21
"4078","NPL","Nepal","Medium",146,126,2008,68.222
"4079","NPL","Nepal","Medium",146,126,2009,68.576
"4080","NPL","Nepal","Medium",146,126,2010,68.566
"4081","NPL","Nepal","Medium",146,126,2011,69.094
"4082","NPL","Nepal","Medium",146,126,2012,69.223
"4083","NPL","Nepal","Medium",146,126,2013,69.752
"4084","NPL","Nepal","Medium",146,126,2014,69.818
"4085","NPL","Nepal","Medium",146,126,2015,69.079
"4086","NPL","Nepal","Medium",146,126,2016,70.515
"4087","NPL","Nepal","Medium",146,126,2017,70.638
"4088","NPL","Nepal","Medium",146,126,2018,70.719
"4089","NPL","Nepal","Medium",146,126,2019,71.351
"4090","NPL","Nepal","Medium",146,126,2020,71.173
"4091","NPL","Nepal","Medium",146,126,2021,70.362
"4092","NPL","Nepal","Medium",146,126,2022,72.364
"4093","NLD","Netherlands","Very High",10,5,1990,80.09
"4094","NLD","Netherlands","Very High",10,5,1991,80.145
"4095","NLD","Netherlands","Very High",10,5,1992,80.277
"4096","NLD","Netherlands","Very High",10,5,1993,79.993
"4097","NLD","Netherlands","Very High",10,5,1994,80.301
"4098","NLD","Netherlands","Very High",10,5,1995,80.355
"4099","NLD","Netherlands","Very High",10,5,1996,80.324
"4100","NLD","Netherlands","Very High",10,5,1997,80.526
"4101","NLD","Netherlands","Very High",10,5,1998,80.674
"4102","NLD","Netherlands","Very High",10,5,1999,80.438
"4103","NLD","Netherlands","Very High",10,5,2000,80.563
"4104","NLD","Netherlands","Very High",10,5,2001,80.705
"4105","NLD","Netherlands","Very High",10,5,2002,80.669
"4106","NLD","Netherlands","Very High",10,5,2003,80.926
"4107","NLD","Netherlands","Very High",10,5,2004,81.43
"4108","NLD","Netherlands","Very High",10,5,2005,81.591
"4109","NLD","Netherlands","Very High",10,5,2006,81.882
"4110","NLD","Netherlands","Very High",10,5,2007,82.303
"4111","NLD","Netherlands","Very High",10,5,2008,82.271
"4112","NLD","Netherlands","Very High",10,5,2009,82.64
"4113","NLD","Netherlands","Very High",10,5,2010,82.715
"4114","NLD","Netherlands","Very High",10,5,2011,82.848
"4115","NLD","Netherlands","Very High",10,5,2012,82.824
"4116","NLD","Netherlands","Very High",10,5,2013,83.046
"4117","NLD","Netherlands","Very High",10,5,2014,83.29
"4118","NLD","Netherlands","Very High",10,5,2015,83.128
"4119","NLD","Netherlands","Very High",10,5,2016,83.124
"4120","NLD","Netherlands","Very High",10,5,2017,83.317
"4121","NLD","Netherlands","Very High",10,5,2018,83.326
"4122","NLD","Netherlands","Very High",10,5,2019,83.556
"4123","NLD","Netherlands","Very High",10,5,2020,83.339
"4124","NLD","Netherlands","Very High",10,5,2021,83.357
"4125","NLD","Netherlands","Very High",10,5,2022,83.904
"4126","NZL","New Zealand","Very High",16,23,1990,78.353
"4127","NZL","New Zealand","Very High",16,23,1991,78.852
"4128","NZL","New Zealand","Very High",16,23,1992,79.294
"4129","NZL","New Zealand","Very High",16,23,1993,79.182
"4130","NZL","New Zealand","Very High",16,23,1994,79.65
"4131","NZL","New Zealand","Very High",16,23,1995,79.466
"4132","NZL","New Zealand","Very High",16,23,1996,79.341
"4133","NZL","New Zealand","Very High",16,23,1997,80.05
"4134","NZL","New Zealand","Very High",16,23,1998,80.787
"4135","NZL","New Zealand","Very High",16,23,1999,80.371
"4136","NZL","New Zealand","Very High",16,23,2000,81.209
"4137","NZL","New Zealand","Very High",16,23,2001,80.993
"4138","NZL","New Zealand","Very High",16,23,2002,81.078
"4139","NZL","New Zealand","Very High",16,23,2003,81.344
"4140","NZL","New Zealand","Very High",16,23,2004,81.374
"4141","NZL","New Zealand","Very High",16,23,2005,82.123
"4142","NZL","New Zealand","Very High",16,23,2006,82.038
"4143","NZL","New Zealand","Very High",16,23,2007,82.193
"4144","NZL","New Zealand","Very High",16,23,2008,82.265
"4145","NZL","New Zealand","Very High",16,23,2009,82.514
"4146","NZL","New Zealand","Very High",16,23,2010,82.959
"4147","NZL","New Zealand","Very High",16,23,2011,82.615
"4148","NZL","New Zealand","Very High",16,23,2012,83.05
"4149","NZL","New Zealand","Very High",16,23,2013,83.43
"4150","NZL","New Zealand","Very High",16,23,2014,83.612
"4151","NZL","New Zealand","Very High",16,23,2015,83.741
"4152","NZL","New Zealand","Very High",16,23,2016,83.8
"4153","NZL","New Zealand","Very High",16,23,2017,83.999
"4154","NZL","New Zealand","Very High",16,23,2018,84.171
"4155","NZL","New Zealand","Very High",16,23,2019,84.377
"4156","NZL","New Zealand","Very High",16,23,2020,84.57
"4157","NZL","New Zealand","Very High",16,23,2021,84.321
"4158","NZL","New Zealand","Very High",16,23,2022,84.726
"4159","NIC","Nicaragua","Medium",130,97,1990,66.45
"4160","NIC","Nicaragua","Medium",130,97,1991,67.014
"4161","NIC","Nicaragua","Medium",130,97,1992,67.346
"4162","NIC","Nicaragua","Medium",130,97,1993,67.774
"4163","NIC","Nicaragua","Medium",130,97,1994,68.271
"4164","NIC","Nicaragua","Medium",130,97,1995,68.614
"4165","NIC","Nicaragua","Medium",130,97,1996,69.046
"4166","NIC","Nicaragua","Medium",130,97,1997,69.505
"4167","NIC","Nicaragua","Medium",130,97,1998,67.709
"4168","NIC","Nicaragua","Medium",130,97,1999,70.081
"4169","NIC","Nicaragua","Medium",130,97,2000,70.189
"4170","NIC","Nicaragua","Medium",130,97,2001,70.163
"4171","NIC","Nicaragua","Medium",130,97,2002,70.137
"4172","NIC","Nicaragua","Medium",130,97,2003,70.179
"4173","NIC","Nicaragua","Medium",130,97,2004,70.4
"4174","NIC","Nicaragua","Medium",130,97,2005,70.937
"4175","NIC","Nicaragua","Medium",130,97,2006,71.753
"4176","NIC","Nicaragua","Medium",130,97,2007,72.591
"4177","NIC","Nicaragua","Medium",130,97,2008,73.674
"4178","NIC","Nicaragua","Medium",130,97,2009,74.545
"4179","NIC","Nicaragua","Medium",130,97,2010,75.128
"4180","NIC","Nicaragua","Medium",130,97,2011,75.528
"4181","NIC","Nicaragua","Medium",130,97,2012,75.707
"4182","NIC","Nicaragua","Medium",130,97,2013,75.763
"4183","NIC","Nicaragua","Medium",130,97,2014,75.822
"4184","NIC","Nicaragua","Medium",130,97,2015,75.925
"4185","NIC","Nicaragua","Medium",130,97,2016,76.122
"4186","NIC","Nicaragua","Medium",130,97,2017,76.367
"4187","NIC","Nicaragua","Medium",130,97,2018,76.681
"4188","NIC","Nicaragua","Medium",130,97,2019,77.001
"4189","NIC","Nicaragua","Medium",130,97,2020,75.012
"4190","NIC","Nicaragua","Medium",130,97,2021,76.803
"4191","NIC","Nicaragua","Medium",130,97,2022,77.556
"4192","NER","Niger","Low",189,155,1990,42.039
"4193","NER","Niger","Low",189,155,1991,42.514
"4194","NER","Niger","Low",189,155,1992,43.325
"4195","NER","Niger","Low",189,155,1993,44.255
"4196","NER","Niger","Low",189,155,1994,45.219
"4197","NER","Niger","Low",189,155,1995,46.154
"4198","NER","Niger","Low",189,155,1996,47.079
"4199","NER","Niger","Low",189,155,1997,47.917
"4200","NER","Niger","Low",189,155,1998,48.668
"4201","NER","Niger","Low",189,155,1999,49.15
"4202","NER","Niger","Low",189,155,2000,49.686
"4203","NER","Niger","Low",189,155,2001,50.197
"4204","NER","Niger","Low",189,155,2002,50.915
"4205","NER","Niger","Low",189,155,2003,51.63
"4206","NER","Niger","Low",189,155,2004,53.007
"4207","NER","Niger","Low",189,155,2005,54.042
"4208","NER","Niger","Low",189,155,2006,55.11
"4209","NER","Niger","Low",189,155,2007,56.133
"4210","NER","Niger","Low",189,155,2008,57.118
"4211","NER","Niger","Low",189,155,2009,58.006
"4212","NER","Niger","Low",189,155,2010,59.041
"4213","NER","Niger","Low",189,155,2011,59.692
"4214","NER","Niger","Low",189,155,2012,60.252
"4215","NER","Niger","Low",189,155,2013,60.952
"4216","NER","Niger","Low",189,155,2014,61.544
"4217","NER","Niger","Low",189,155,2015,62.095
"4218","NER","Niger","Low",189,155,2016,62.599
"4219","NER","Niger","Low",189,155,2017,63.145
"4220","NER","Niger","Low",189,155,2018,63.295
"4221","NER","Niger","Low",189,155,2019,63.939
"4222","NER","Niger","Low",189,155,2020,62.454
"4223","NER","Niger","Low",189,155,2021,62.794
"4224","NER","Niger","Low",189,155,2022,63.401
"4225","NGA","Nigeria","Low",161,165,1990,47.554
"4226","NGA","Nigeria","Low",161,165,1991,47.27
"4227","NGA","Nigeria","Low",161,165,1992,47.28
"4228","NGA","Nigeria","Low",161,165,1993,47.438
"4229","NGA","Nigeria","Low",161,165,1994,47.026
"4230","NGA","Nigeria","Low",161,165,1995,47.056
"4231","NGA","Nigeria","Low",161,165,1996,47.171
"4232","NGA","Nigeria","Low",161,165,1997,47.273
"4233","NGA","Nigeria","Low",161,165,1998,47.226
"4234","NGA","Nigeria","Low",161,165,1999,47.826
"4235","NGA","Nigeria","Low",161,165,2000,48.328
"4236","NGA","Nigeria","Low",161,165,2001,48.689
"4237","NGA","Nigeria","Low",161,165,2002,49.024
"4238","NGA","Nigeria","Low",161,165,2003,49.54
"4239","NGA","Nigeria","Low",161,165,2004,49.78
"4240","NGA","Nigeria","Low",161,165,2005,50.255
"4241","NGA","Nigeria","Low",161,165,2006,50.575
"4242","NGA","Nigeria","Low",161,165,2007,50.819
"4243","NGA","Nigeria","Low",161,165,2008,50.773
"4244","NGA","Nigeria","Low",161,165,2009,51.242
"4245","NGA","Nigeria","Low",161,165,2010,51.404
"4246","NGA","Nigeria","Low",161,165,2011,51.791
"4247","NGA","Nigeria","Low",161,165,2012,51.896
"4248","NGA","Nigeria","Low",161,165,2013,52.115
"4249","NGA","Nigeria","Low",161,165,2014,52.196
"4250","NGA","Nigeria","Low",161,165,2015,52.202
"4251","NGA","Nigeria","Low",161,165,2016,52.229
"4252","NGA","Nigeria","Low",161,165,2017,52.589
"4253","NGA","Nigeria","Low",161,165,2018,52.77
"4254","NGA","Nigeria","Low",161,165,2019,53.165
"4255","NGA","Nigeria","Low",161,165,2020,53.323
"4256","NGA","Nigeria","Low",161,165,2021,53.07
"4257","NGA","Nigeria","Low",161,165,2022,53.968
"4258","MKD","North Macedonia","High",83,38,1990,73.762
"4259","MKD","North Macedonia","High",83,38,1991,74.283
"4260","MKD","North Macedonia","High",83,38,1992,73.761
"4261","MKD","North Macedonia","High",83,38,1993,74.517
"4262","MKD","North Macedonia","High",83,38,1994,74.183
"4263","MKD","North Macedonia","High",83,38,1995,74.087
"4264","MKD","North Macedonia","High",83,38,1996,74.871
"4265","MKD","North Macedonia","High",83,38,1997,74.786
"4266","MKD","North Macedonia","High",83,38,1998,74.888
"4267","MKD","North Macedonia","High",83,38,1999,75.447
"4268","MKD","North Macedonia","High",83,38,2000,75.296
"4269","MKD","North Macedonia","High",83,38,2001,76.179
"4270","MKD","North Macedonia","High",83,38,2002,75.832
"4271","MKD","North Macedonia","High",83,38,2003,75.91
"4272","MKD","North Macedonia","High",83,38,2004,76.175
"4273","MKD","North Macedonia","High",83,38,2005,76.113
"4274","MKD","North Macedonia","High",83,38,2006,76.41
"4275","MKD","North Macedonia","High",83,38,2007,76.204
"4276","MKD","North Macedonia","High",83,38,2008,76.814
"4277","MKD","North Macedonia","High",83,38,2009,77.108
"4278","MKD","North Macedonia","High",83,38,2010,77.465
"4279","MKD","North Macedonia","High",83,38,2011,77.457
"4280","MKD","North Macedonia","High",83,38,2012,77.321
"4281","MKD","North Macedonia","High",83,38,2013,78.171
"4282","MKD","North Macedonia","High",83,38,2014,78.205
"4283","MKD","North Macedonia","High",83,38,2015,78.195
"4284","MKD","North Macedonia","High",83,38,2016,78.266
"4285","MKD","North Macedonia","High",83,38,2017,78.569
"4286","MKD","North Macedonia","High",83,38,2018,79.574
"4287","MKD","North Macedonia","High",83,38,2019,79.459
"4288","MKD","North Macedonia","High",83,38,2020,77.497
"4289","MKD","North Macedonia","High",83,38,2021,76.156
"4290","MKD","North Macedonia","High",83,38,2022,76.16
"4291","NOR","Norway","Very High",2,2,1990,79.798
"4292","NOR","Norway","Very High",2,2,1991,80.089
"4293","NOR","Norway","Very High",2,2,1992,80.355
"4294","NOR","Norway","Very High",2,2,1993,80.239
"4295","NOR","Norway","Very High",2,2,1994,80.642
"4296","NOR","Norway","Very High",2,2,1995,80.81
"4297","NOR","Norway","Very High",2,2,1996,81.062
"4298","NOR","Norway","Very High",2,2,1997,80.97
